eid,size,dataset_type,category,shape_type,data_unit,sentence
Id229,4,ge,Food,,Binignit country Philippines Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Philippines ethnicGroup Igorot_people,"Binignit, von den Philippinen, und Sandesh, sind Desserts; die Philippinen sind auch Heimat der Igorot-Menschen. "
Id7,2,ge,ComicsCharacter,,"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Jan_Duursema","Von Jan Duursema gegründet, ist die Comicfigur Arion auch als Ahri 'Ahn bekannt. "
Id99,1,ge,Building,,Alan_B._Miller_Hall architect Robert_A._M._Stern,Alan B. Miller Hall wurde von Robert A.M. Stern entworfen. 
Id21,1,ge,SportsTeam,,A.C._Chievo_Verona season 2014–15_Serie_A,A.C. Chievo Verona spielte die Saison 2014-15 in der Serie A. 
Id141,1,ge,Food,,Beef_kway_teow ingredient Palm_sugar,Palmenzucker ist eine Zutat in Rindfleisch Kway Teow. 
Id23,4,ge,Food,,Batagor country Indonesia Shumai dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"Batagor ist im Land Indonesien gefunden. Es handelt sich um eine Variante von Siomay oder Shumai, zu der auch Shiitake gehört. "
Id138,2,ge,Food,,Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,"Bakewell Pudding stammt aus der Derbyshire Dales, Derbyshire. "
Id24,4,ge,ComicsCharacter,,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,"Die Figur Baymax, erstellt von Steve T Seagle und dem amerikanischen Duncan Rouleau, wird von Scott Adsit geäußert. "
Id114,1,ge,Food,,Bandeja_paisa ingredient Lemon,Zitrone ist eine Zutat in bandeja paisa. 
Id127,5,ge,Airport,,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Appleton,_Wisconsin isPartOf Kimberly,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport dient der Stadt Appleton (Teil von Kimberly, Wisconsin) und befindet sich in Greenville, Teil von Dale, Wisconsin, USA. "
Id179,2,ge,Airport,,"Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey",Atlantic City International Airport befindet sich in Egg Harbor Township in New Jersey. 
Id141,5,ge,Airport,,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport befindet sich in Greenville, Wisconsin, ein Teil von Grand Chute, Wisconsin, USA. Der Flughafen bedient Appleton, Wisconsin und Greenville ist Teil von Menasha, Wisconsin. "
Id92,1,ge,Building,,Akita_Museum_of_Art architect Tadao_Ando,"Tadao Ando ist der Architekt, der das Akita Museum of Art entworfen hat. "
Id23,3,ge,ComicsCharacter,,"Bananaman broadcastedBy BBC Bananaman firstAired ""1983-10-03"" Bananaman starring Graeme_Garden","Graeme Garden Sterne in Bananaman, die von der BBC ausgestrahlt wird und erst am 3. Oktober 1983 ausgestrahlt wird. "
Id87,3,ge,Food,,Ayam_penyet country Java Malaysia ethnicGroup Malaysian_Chinese Ayam_penyet region Malaysia,"Gefunden in Java, das Essen Ayam penyet kommt aus der Region von Malaysia, wo auf der ethnischen Gruppen sind malaysische Chinesen. "
Id52,3,ge,University,,School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University established 1928 Aarhus governmentType Magistrate,Die School of Business and Social Sciences an der Universität Aarhus wurde 1928 gegründet. Aarus wird von einem Amtsrichter regiert. 
Id110,1,ge,Building,,Amdavad_ni_Gufa completionDate 1995,Amdavad ni Gufa wurde 1995 fertiggestellt. 
Id168,4,ge,Building,,New_York_City country United_States New_York_City isPartOf New_York New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"Brooklyn ist Teil von New York City, das auch der Standort von Asser Levy Public Bäder ist. New York City ist Teil von New York, USA. "
Id166,1,ge,Airport,,Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,"Die Civil Aviation Authority of New Zealand ist die Betriebsorganisation für Ardmore Airport, Neuseeland. "
Id217,1,ge,Airport,,"Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey","The Egg Harbor Township, New Jersey is a part of Atlantic County, New Jersey. "
Id210,1,ge,SportsTeam,,Olympic_Stadium_(Athens) location Athens,Das Olympiastadion (Athen) liegt in der Stadt Athen. 
Id153,3,ge,Building,,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Asilomar_State_Beach,"Julian Morgan, geboren in Kalifornien, entwarf den bedeutenden Asilomar State Beach und die Asilomar Conference Grounds. "
Id179,2,ge,Airport,,"Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey",Atlantic City International Airport kann in New Jersey in Egg Harbor Township gefunden werden. 
Id6,1,ge,University,,AWH_Engineering_College academicStaffSize 250,Die akademischen Mitarbeiter am AWH Engineering College Nummer 250. 
Id65,1,ge,Building,,Adare_Manor architect Philip_Charles_Hardwick,Philip Charles Hardwick war der Architekt von Adare Manor. 
Id286,3,ge,Food,,Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines language Philippine_Spanish,"Zamboangans sind eine Gruppe auf den Philippinen, wo die gesprochene Sprache philippinische Spanisch ist, und batchoy gegessen wird. "
Id169,1,ge,Airport,,"Ardmore_Airport_(New_Zealand) runwayName ""03L/21R""",Der Fahrbahnname am Ardmore Airport (Neuseeland) ist 03L / 21R. 
Id12,3,ge,Airport,,"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2776.0 Aarhus_Airport runwayName ""10R/28L""",Der Flughafen Aarhus wird von Aktieselskab betrieben; sein Fahrbahnname ist 10R / 28L und seine Fahrbahnlänge beträgt 2776. 
Id6,1,ge,Food,,Ajoblanco ingredient Water,Ajoblanco enthält Wasser. 
Id35,2,ge,Building,,United_Kingdom demonym British_people 20_Fenchurch_Street location United_Kingdom,"20 Fenchurch Street befindet sich im Vereinigten Königreich, wo der Namensgeber für Einheimische das britische Volk ist. "
Id57,4,ge,SportsTeam,,Stuart_Parker_(footballer) club Blackpool_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Gordon_Marsden A.F.C._Blackpool manager Stuart_Parker_(footballer),"Gordon Marsden, ist einer der Führer in Blackpool, wo der AFC Blackpool ihre Gründe hat. Der Verein hatte Fußballer, Stuart Parker (der spielt für Blackpool F.C. ), für einen Manager. "
Id35,2,ge,Building,,United_Kingdom demonym British_people 20_Fenchurch_Street location United_Kingdom,"20 Fenchurch Street befindet sich im Vereinigten Königreich, wo wir das britische Volk nennen. "
Id120,5,ge,Airport,,"Texas capital Austin,_Texas Texas demonym Texan Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","Der Flughafen Andrews County befindet sich in Texas, wo Houston die größte Stadt und die Hauptstadt Austin ist. Die Einwohner haben die dämonym von Texanern und verwenden die englische Sprache. "
Id32,3,ge,SportsTeam,,"A.C._Lumezzane fullname ""Associazione Calcio Lumezzane SpA"" A.C._Lumezzane league Lega_Pro A.C._Lumezzane numberOfMembers 4150","Der Vollname von A.C. Lumezzane ist Associazione Calcio Lumezzane SpA, sie haben 4150 Mitglieder und spielen in der Lega Pro Liga. "
Id97,3,ge,Building,,Addis_Ababa country Ethiopia Addis_Ababa isPartOf Addis_Ababa_Stadium Addis_Ababa_City_Hall location Addis_Ababa,Das Stadion von Addis Abeba und das Rathaus von Addis Abeba können beide in Äthiopien gefunden werden. 
Id240,1,ge,SportsTeam,,St._Vincent–St._Mary_High_School state Ohio,St. Vincent-St. Mary High School ist im Bundesstaat Ohio. 
Id93,1,ge,ComicsCharacter,,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker""",Die komische Buchfigur The Arrow 's Alter Ego ist Rick Parker. 
Id83,2,ge,SportsTeam,,A.S._Gubbio_1910 numberOfMembers 5300 A.S._Gubbio_1910 season 2014–15_Lega_Pro,A.s. Gubbio 1910 hs 5300 Mitglieder und waren in der Lega Pro in der Saison 2014-15. 
Id72,4,ge,Astronaut,,"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders occupation Fighter_pilot","William Anders wurde im britischen Hongkong geboren und diente nach dem Abschluss von AFIT, M.S., als Kampfpilotin. 1962. Er ging am 1. September 1969 in den Ruhestand. "
Id22,2,ge,Food,,Batchoy country Philippines Batchoy ingredient Shrimp,"Die Philippinen sind das Herkunftsland für das Gericht Batchoy, von dem Garnelen eine der wichtigsten Zutaten sind. "
Id43,2,ge,Building,,"Buffalo,_New_York isPartOf New_York 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue ist ein Standort in Buffalo, New York, New York State. "
Id265,3,ge,Food,,Bionico course Dessert Dessert dishVariation Sandesh_(confectionery) Bionico ingredient Granola,"Sandesh und Bionico sind Desserts, bei denen Bionico Granola als Zutat hat. "
Id51,7,ge,University,,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University latinName ""Universitas Aarhusiensis"" School of Business and Social Sciences at the Aarhus University numberOfStudents 16000",Die School of Business and Social Sciences befindet sich in Aarhus und wurde 1928 gegründet. Es hat 737 akademische Mitarbeiter und 16.000 Studenten. Sein Dekan ist Thomas Pallesen und ist mit dem Europäischen Hochschulverband verbunden. 
Id142,2,ge,Building,,"Asilomar_Conference_Grounds architecturalStyle American_Craftsman Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","Asilomar Conference Grounds, die den architektonischen Stil von American Craftsman hat, befindet sich in Asilomar Blvd., Pacific Grove, Kalifornien. "
Id69,1,ge,Building,,Adare_Manor owner J._P._McManus,J P McManus ist Inhaber von Adare Manor. 
Id79,1,ge,SportsTeam,,A.S._Roma season 2014,A.s. Roma war in der Saison 2014. 
Id35,2,ge,University,,School of Business and Social Sciences at the Aarhus University country Denmark Denmark religion Church_of_Denmark,"Die School of Business and Social Sciences an der Aarhus Universität in Dänemark ist auch dort, wo sich die Kirche von Dänemark befindet. "
Id155,3,ge,Food,,"Bakso country Chinese_cuisine Bakso ingredient Noodle Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""","Nudeln sind eine Zutat im Bakso, das aus der chinesischen Küche stammt und in den indonesischen und benachbarten südostasiatischen Ländern beliebt ist. "
Id60,2,ge,Airport,,Al_Asad_Airbase location Iraq Al_Asad_Airbase runwayLength 3090.0,"Al Asad Airbase im Irak hat eine Fahrbahnlänge von 3090,0. "
Id26,3,ge,Food,,Arem-arem country Indonesia Arem-arem ingredient Banana_leaf Arem-arem region Javanese_cuisine,Die Javanische Küche von arem-arem hat Bananenblatt in sich und ist in Indonesien zu finden. 
Id55,4,ge,SportsTeam,,"A.F.C._Blackpool fullname ""Association Football Club Blackpool"" A.F.C._Blackpool ground Blackpool A.F.C._Blackpool numberOfMembers 1500 A.F.C._Blackpool season 2014",AFC Blackpool hat 1500 Mitglieder und ihr Boden befindet sich in Blackpool. Der Vollname von A.F.C. Blackpool ist Association Football Club Blackpool. Sie haben in der Saison 2014 gespielt. 
Id8,5,ge,ComicsCharacter,,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Ryan_Potter,"Baymax wurde von der Amerikanerin Duncan Rouleau und Steven T Seagle gegründet. Die Figur erschien in Big Hero 6, die Stars Ryan Potter. "
Id300,1,ge,Airport,,Ícolo_e_Bengo country Angola,Ícolo e Bengo ist in Angola. 
Id29,3,ge,SportsTeam,,Rolando_Maran club Unione_Triestina_2012_S.S.D. Rolando_Maran club Carrarese_Calcio A.C._Chievo_Verona manager Rolando_Maran,"Der Manager von A.C. Chievo Verona ist Rolando Maran, der in den folgenden Clubs ist: Unione Triestina 2012 S.S.D. Und Carrarese Calcio. "
Id2,2,ge,ComicsCharacter,,"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator Harry_Sahle","Die komische Buchfigur Airman, AKA Drake Stephens, wurde von Harry Sahle ins Leben gerufen. "
Id2,3,ge,Airport,,Tirstrup country Denmark Denmark language Faroese_language Aarhus_Airport location Tirstrup,"Die Lage des Flughafens von Aarhus ist Tirstrup, in Dänemark, wo eine der Sprachen färöisch ist. "
Id76,3,ge,Building,,Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Das AC Hotel Bella Sky befindet sich in Kopenhagen, Dänemark und hat einen Mieter namens Marriott International. Bill Marriott ist die Schlüsselperson bei Marriott International. "
Id18,3,ge,University,,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996,Der Dekan der Accademia di Architettura di Mendrisio ist Mario Botta und die Universität wurde 1996 gegründet. 
Id64,4,ge,Astronaut,,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","Elliot See war ein Testpilot, der am 23. Juli 1927 in St. Louis gestorben ist. "
Id94,4,ge,SportsTeam,,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500 AZAL_PFK season 2014–15_Azerbaijan_Premier_League,Azal PFK hat 3500 Mitglieder und spielte 2014-15 in der Aserbaidschan Premier League. Bisheriger Meister dieser Liga war Qarabag FK. 
Id2,5,ge,SportsTeam,,Superleague_Greece champions Olympiacos_F.C. Gus_Poyet club Real_Zaragoza Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. manager Gus_Poyet,Gus Poyet ist der Manager von AEK Athens F.C. Wer in der Superliga Griechenland spielt (das hat Olympiacos FC als früherer Meister). Poyet spielte zuvor für den FC Chelsea und ist im Real Zaragoza Club. 
Id3,3,ge,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","Die 14L / 32r-Landebahn des Adolfo Suarez Madrid - Barajas Airport in Madrid hat eine Länge von 4100,0. "
Id68,2,ge,Airport,,Al_Asad_Airbase operatingOrganisation United_States_Air_Force United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,Die United States Air Force ist die Betriebsorganisation für die Luftwaffenbasis Al Asad und nutzt das Transportflugzeug Lockheed C-130 Hercules. 
Id31,2,ge,Astronaut,,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas,Elliot See wurde in Dallas geboren und besuchte die University of Texas in Austin. 
Id22,2,ge,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","Das Baku Turkish Martyr 's Memorial, entworfen von Hüseyin Bütüner und Hilmi Güner, besteht aus rotem Granit und weißem Marmor. "
Id274,3,ge,Food,,Bionico course Dessert Dessert dishVariation Cake Bionico ingredient Sour_cream,"Bionico ist ein Dessert (wie auch Kuchen), das saure Sahne enthält. "
Id27,3,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum","Das Acharya Institute of Technology ist mit der Visvesvaraya Technological University in Belgaum verbunden und befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. "
Id169,3,ge,Food,,Antioquia_Department country Colombia Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"Zitrone ist eine Zutat in bandeja paisa, die aus der Antioquia-Abteilung in Kolumbien stammt. "
Id35,2,ge,University,,School of Business and Social Sciences at the Aarhus University country Denmark Denmark religion Church_of_Denmark,Die School of Business and Social Sciences an der Universität Aarhus liegt sowohl in Dänemark als auch in Dänemark. 
Id116,2,ge,Airport,,Texas country United_States Andrews_County_Airport location Texas,"Andrews County Airport befindet sich in Texas, in den USA. "
Id155,3,ge,Food,,"Bakso country Chinese_cuisine Bakso ingredient Noodle Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""","Mit Nudeln, das Gericht Bakso wird in China hergestellt und ist in der indonesischen Region und auch in den benachbarten südostasiatischen Ländern beliebt. "
Id81,4,ge,Building,,"Adare_Manor architect ""James Pain and George Richard Pain,"" Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick",Adare Manor befindet sich in Adare in der Grafschaft Limerick und wurde 1862 von den Architekten James Pain und George Richard Pain entworfen. 
Id47,4,ge,University,,"AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India India largestCity Mumbai AWH_Engineering_College state Kerala","Das AWH Engineering College befindet sich in Kuttikkattoor, Kerala, Indien. Mumbai ist die größte Stadt in Indien. "
Id300,1,ge,Airport,,Ícolo_e_Bengo country Angola,Ícolo e Bengo befindet sich in Angola. 
Id112,1,ge,Airport,,Amsterdam_Airport_Schiphol runwayLength 2014.0,Die Start- und Landebahn des Amsterdamer Flughafens Schiphol ist 2014.0. 
Id31,2,ge,Astronaut,,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas,Elliot See wurde in Dallas geboren und war Student an der University of Texas in Austin. 
Id3,3,ge,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""",Der Flughafen Adolfo Suarez Madrid-Barajas befindet sich in Madrid; seine Start- und Landebahn ist 14L / 32r und die Fahrbahnlänge beträgt 4100. 
Id6,3,ge,Astronaut,,"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States Alan_Bean occupation Test_pilot","Alan Bean wurde in Wheeler, Texas, USA geboren und war Testpilot. "
Id18,1,ge,ComicsCharacter,,"BBC foundedBy John_Reith,_1st_Baron_Reith","1. Baron, John Reith war der Gründer der BBC. "
Id161,3,ge,Food,,Bakso country Indonesia Bakso ingredient Ground_beef Bakso region Indonesia,"Boden-Rindfleisch ist eine Zutat in Bakso, das aus Indonesien stammt. "
Id7,2,ge,SportsTeam,,Jens_Härtel club 1._FC_Lokomotive_Leipzig 1._FC_Magdeburg manager Jens_Härtel,"Der Manager des FC Magdeburg ist Jens Härtel, der für 1 spielte. FC lokomotive Leipzig. "
Id51,3,ge,ComicsCharacter,,Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"Ernie Colon, ein Puerto Rican National schuf Bolt zusammen mit Dan Mishkin. "
Id17,5,ge,SportsTeam,,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"Die konservative Partei UK ist die Führung in Blackpool, die die Lage des AFC Blackpool zu Hause ist. Ihr Manager ist Stuart Parker, der den KV Mechelen FC und auch Drogheda United FC vertreten hat. "
Id24,3,ge,Food,,Antioquia_Department country Colombia Bandeja_paisa ingredient Chorizo Bandeja_paisa region Antioquia_Department,"Chorizo ist eine Zutat in bandeja paisa, die in der Antioquia-Abteilung gefunden wird, die im Land Kolumbien gefunden werden kann. "
Id93,1,ge,Airport,,"Allama_Iqbal_International_Airport runwayName ""18L/36R""","Die Start- und Landebahn des Allama Iqbal International Airport ist ""18L / 36R"". "
Id6,1,ge,Food,,Arròs_negre ingredient Cuttlefish,Tintenfische ist eine Zutat des Gerichts Arròs negre. 
Id61,5,ge,Building,,Adare_Manor architect Augustus_Pugin Augustus_Pugin birthPlace Bloomsbury Adare isPartOf Munster Adare_Manor location Adare Augustus_Pugin significantBuilding Palace_of_Westminster,"Augustus Putin (geboren in Bloomsbury) war der Architekt von Adare Manor (befindet sich in Adare, Teil von Munster) und The Palace of Westminster. "
Id231,4,ge,Food,,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Sweet_potato Sweet_potato order Solanales,"Sandesh und Binignit sind beide Desserts. Binignit enthält süße Kartoffel, die zur Solanales Pflanzenordnung gehört. "
Id240,1,ge,SportsTeam,,St._Vincent–St._Mary_High_School state Ohio,Die St. Vincent-St Mary High School befindet sich im Bundesstaat Ohio. 
Id43,2,ge,Building,,"Buffalo,_New_York isPartOf New_York 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue befindet sich in Buffalo, ein Teil von New York. "
Id166,3,ge,Building,,"Asilomar_Conference_Grounds architecture ""Arts and Crafts Movement and American craftsman Bungalows"" Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","The Asilomar Conference Grounds is one of the Arts and Crafts Movement and American Craftsman Bungalows konstruiert in 1913 in Pacific Grove, Kalifornien. "
Id6,1,ge,ComicsCharacter,,April_O'Neil creator Peter_Laird,Der Schöpfer von April O 'Neil ist Peter Laird. 
Id3,2,ge,Food,,Ajoblanco country Spain Ajoblanco ingredient Water,Ajoblanco enthält Wasser und stammt aus Spanien. 
Id217,1,ge,Airport,,"Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey","Ei Harbor Township ist ein Township in Atlantic County, New Jersey, USA. "
Id87,1,ge,ComicsCharacter,,Roger_McKenzie_(comic_book_writer) nationality United_States,Der Comicbuchautor Roger McKenzie ist ein Amerikaner. 
Id49,2,ge,Airport,,Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh,"Der Flughafen Agra befindet sich in Uttar Pradesh, das Teil von Bundelkhand ist. "
Id67,1,ge,ComicsCharacter,,Doug_Moench award Eagle_Award_(comics),Doug Moench erhielt den Eagle Award im Comics-Bereich. 
Id107,5,ge,Food,,Antioquia_Department country Colombia Lemon family Rutaceae Lemon genus Citrus Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"Bandeja paisa ist ein Gericht aus der Region Antioquia in Kolumbien. Es ist aus Zitronen, Gattung Zitrusfrüchte und Familie Rustaceae. "
Id6,1,ge,Astronaut,,Alan_Bean occupation Test_pilot,Alan Bean war Testpilot. 
Id91,2,ge,Building,,"Addis_Ababa_City_Hall currentTenants ""Government of Addis Ababa"" Addis_Ababa_City_Hall floorArea 140000.0 (square metres)","Die ""Regierung von Addis Abeba"" sind die aktuellen Mieter des Rathauses von Addis Abeba, das eine Bodenfläche von 140000,0 Quadratmetern hat. "
Id3,2,ge,Food,,Ajoblanco country Spain Ajoblanco ingredient Water,"Das Gericht von ajoblanco enthält Wasser, das seinen Ursprung in Spanien hat. "
Id99,1,ge,Building,,Alan_B._Miller_Hall architect Robert_A._M._Stern,Robert A.M. Stern ist der Architekt für Alan B. Miller Hall. 
Id67,3,ge,SportsTeam,,Stuart_Parker_(footballer) club Chesterfield_F.C. Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),Der Manager von A.F.C. Blackpool ist Stuart Parker (Fußballer). In der Vergangenheit spielte er für Chesterfield FC. Und Stockport County FC. 
Id3,2,ge,Food,,Ajoblanco country Spain Ajoblanco ingredient Water,Ajoblanco hat Wasser als Zutat und kommt aus Spanien. 
Id70,1,ge,Astronaut,,William_Anders title United_States_Ambassador_to_Norway,William Anders ist der US-Botschafter in Norwegen. 
Id98,3,ge,SportsTeam,,"ACF_Fiorentina fullname ""ACF Fiorentina S.p.A."" ACF_Fiorentina numberOfMembers 47290 ACF_Fiorentina season 2014–15_Serie_A","ACF Fiorentina, oder ACF Fiorentina S.p.A., hat 47290 Mitglieder und spielte in der Saison 2014-15 in der Serie A. "
Id1,1,ge,University,,1_Decembrie_1918_University city Alba_Iulia,Die 1 Decembrie 1918 Universität befindet sich in der Stadt Alba Iulia. 
Id44,5,ge,Building,,Dublin country Republic_of_Ireland Dublin isPartOf Leinster Dublin leaderTitle European_Parliament 3Arena location Dublin 3Arena owner Live_Nation_Entertainment,3Arena (im Besitz von Live Nation Entertainment) befindet sich im Europäischen Parlament führte Dublin (ein Teil von Leinster der Republik Irland). 
Id98,3,ge,SportsTeam,,"ACF_Fiorentina fullname ""ACF Fiorentina S.p.A."" ACF_Fiorentina numberOfMembers 47290 ACF_Fiorentina season 2014–15_Serie_A","Der volle Name von ACF Fiorentina ist ACF Fiorentina S.p.A., sie hat 47290 Mitglieder und spielte die Saison 2014-15 in der Serie A. "
Id93,4,ge,Building,,"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall completionDate 1931 Adisham_Hall location ""Haputale, Sri Lanka""","Adisham Halls, konstruiert von 1927 bis 1931, befindet sich in Haputale, Sri Lanka und hat Architekturstil 'Tudor und Jacabian. "
Id7,3,ge,University,,"AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001","Das AWH Engineering College wurde 2001 in Kuttikkattoor, Indien, gegründet. "
Id51,3,ge,ComicsCharacter,,Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,Dan Mishkin und der Puerto Rican National Ernie Colon schufen die komische Figur von Bolt. 
Id87,5,ge,Airport,,"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Der internationale Flughafen Allama Iqbal befindet sich in Pakistan und wird von der pakistanischen Zivilluftfahrtbehörde betrieben. Der Flughafen dient der Stadt Lahore, hat den Fahrbahnnamen 18L / 36R, und hat eine Fahrbahn, die 3360,12 lang ist. "
Id105,2,ge,SportsTeam,,AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece,AEK Athens FC konkurriert in der Superliga Griechenland und Boden ist in Athen. 
Id27,4,ge,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","Der Flughafen Adolfo Suarez Madrid-Barajas befindet sich in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes und Alcobendas. Es wird von ENAIRE betrieben und der Name ist 14L / 32r. Die Fahrbahnlänge beträgt 3500,0. "
