id,triples,data_unit,shape,shape_type,local_size,size
4206,Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 ,"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 | Alan_Shepard status ""Deceased"" | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
4206,"Alan_Shepard status ""Deceased"" ","Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 | Alan_Shepard status ""Deceased"" | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
4207,ENAIRE city Madrid ,"ENAIRE city Madrid | Madrid country Spain | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 | Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18L/36R"" | ",(X (X) (X) (X) (X (X (X)))),mixed,1,6
4207,Madrid country Spain ,"ENAIRE city Madrid | Madrid country Spain | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 | Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18L/36R"" | ",(X (X) (X) (X) (X (X (X)))),mixed,1,6
4207,Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 ,"ENAIRE city Madrid | Madrid country Spain | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 | Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18L/36R"" | ",(X (X) (X) (X) (X (X (X)))),mixed,3,6
4207,"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18L/36R"" ","ENAIRE city Madrid | Madrid country Spain | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 | Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""18L/36R"" | ",(X (X) (X) (X) (X (X (X)))),mixed,1,6
4208,"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Bavarian_Crisis precededBy ""DeMarce short stories in the The Grantville Gazettes"" ","1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" | 1634:_The_Bavarian_Crisis precededBy ""DeMarce short stories in the The Grantville Gazettes"" | ",(X (X) (X)),sibling,2,2
4209,Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C ,Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | ,(X (X) (X)),sibling,2,2
4210,Piotr_Hallmann height 175.26 Piotr_Hallmann weight 70.308 ,Piotr_Hallmann height 175.26 | Piotr_Hallmann weight 70.308 | ,(X (X) (X)),sibling,2,2
4211,"Darlington postalCode ""DL1, DL2, DL3"" ","Darlington postalCode ""DL1, DL2, DL3"" | ",(X (X)),,1,1
4212,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) ,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
4212,Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
4213,"Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva deathPlace Saint_Petersburg ","Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva deathDate 1991-12-09 | Olga_Bondareva deathPlace Saint_Petersburg | Olga_Bondareva professionalField Economics | Olga_Bondareva professionalField Mathematics | ",(X (X) (X) (X) (X) (X)),sibling,3,5
4213,Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics ,"Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva deathDate 1991-12-09 | Olga_Bondareva deathPlace Saint_Petersburg | Olga_Bondareva professionalField Economics | Olga_Bondareva professionalField Mathematics | ",(X (X) (X) (X) (X) (X)),sibling,2,5
4214,Liselotte_Grschebina birthPlace Karlsruhe Karlsruhe leaderTitle Oberbürgermeister ,Liselotte_Grschebina birthPlace Karlsruhe | Karlsruhe leaderTitle Oberbürgermeister | ,(X (X (X))),chain,2,2
4215,J._R._R._Tolkien notableWork The_Silmarillion ,J._R._R._Tolkien notableWork The_Silmarillion | ,(X (X)),,1,1
4216,Nurhan_Atasoy birthPlace Turkey ,Nurhan_Atasoy birthPlace Turkey | ,(X (X)),,1,1
4217,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground The_Velvet_Underground genre Proto-punk ,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | The_Velvet_Underground genre Proto-punk | ,(X (X (X))),chain,2,2
4218,Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Petah_Tikva ,Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina deathPlace Petah_Tikva | Liselotte_Grschebina deathPlace Israel | ,(X (X) (X) (X) (X)),sibling,3,4
4218,Liselotte_Grschebina deathPlace Israel ,Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina deathPlace Petah_Tikva | Liselotte_Grschebina deathPlace Israel | ,(X (X) (X) (X) (X)),sibling,1,4
4219,"Turkey longName ""Republic of Turkey"" Turkey percentageOfAreaWater 1.3 ","Turkey longName ""Republic of Turkey"" | Turkey percentageOfAreaWater 1.3 | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ",(X (X) (X (X) (X))),mixed,2,4
4219,Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,"Turkey longName ""Republic of Turkey"" | Turkey percentageOfAreaWater 1.3 | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ",(X (X) (X (X) (X))),mixed,2,4
4220,Darinka_Dentcheva almaMater Humboldt_University Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva knownFor Stochastic_programming ,Darinka_Dentcheva almaMater Humboldt_University | Darinka_Dentcheva birthDate 1958-01-01 | Darinka_Dentcheva knownFor Stochastic_programming | Darinka_Dentcheva professionalField Mathematical_optimization | ,(X (X) (X) (X) (X)),sibling,3,4
4220,Darinka_Dentcheva professionalField Mathematical_optimization ,Darinka_Dentcheva almaMater Humboldt_University | Darinka_Dentcheva birthDate 1958-01-01 | Darinka_Dentcheva knownFor Stochastic_programming | Darinka_Dentcheva professionalField Mathematical_optimization | ,(X (X) (X) (X) (X)),sibling,1,4
4221,Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy residence Istanbul ,Nurhan_Atasoy birthPlace Turkey | Nurhan_Atasoy residence Istanbul | ,(X (X) (X)),sibling,2,2
4222,The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring precededBy The_Hobbit The_Fellowship_of_the_Ring releaseDate 1954-07-29 ,The_Fellowship_of_the_Ring author J._R._R._Tolkien | J._R._R._Tolkien birthDate 1892-01-03 | The_Fellowship_of_the_Ring precededBy The_Hobbit | The_Fellowship_of_the_Ring releaseDate 1954-07-29 | ,(X (X) (X) (X (X))),mixed,3,4
4222,J._R._R._Tolkien birthDate 1892-01-03 ,The_Fellowship_of_the_Ring author J._R._R._Tolkien | J._R._R._Tolkien birthDate 1892-01-03 | The_Fellowship_of_the_Ring precededBy The_Hobbit | The_Fellowship_of_the_Ring releaseDate 1954-07-29 | ,(X (X) (X) (X (X))),mixed,1,4
4223,Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala populationDensity 1604.0 ,Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala populationDensity 1604.0 | ,(X (X) (X)),sibling,2,2
4224,Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy residence Istanbul ,Nurhan_Atasoy birthDate 1934-01-01 | Nurhan_Atasoy citizenship Turkey | Nurhan_Atasoy residence Istanbul | Istanbul timeZone Eastern_European_Summer_Time | Istanbul timeZone Eastern_European_Time | ,(X (X) (X) (X (X) (X))),mixed,3,5
4224,Istanbul timeZone Eastern_European_Summer_Time Istanbul timeZone Eastern_European_Time ,Nurhan_Atasoy birthDate 1934-01-01 | Nurhan_Atasoy citizenship Turkey | Nurhan_Atasoy residence Istanbul | Istanbul timeZone Eastern_European_Summer_Time | Istanbul timeZone Eastern_European_Time | ,(X (X) (X) (X (X) (X))),mixed,2,5
4225,Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva knownFor Bondareva–Shapley_theorem ,Olga_Bondareva almaMater Leningrad_State_University | Olga_Bondareva deathDate 1991-12-09 | Olga_Bondareva knownFor Bondareva–Shapley_theorem | Olga_Bondareva professionalField Economics | Olga_Bondareva professionalField Mathematics | ,(X (X) (X) (X) (X) (X)),sibling,3,5
4225,Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics ,Olga_Bondareva almaMater Leningrad_State_University | Olga_Bondareva deathDate 1991-12-09 | Olga_Bondareva knownFor Bondareva–Shapley_theorem | Olga_Bondareva professionalField Economics | Olga_Bondareva professionalField Mathematics | ,(X (X) (X) (X) (X) (X)),sibling,2,5
4226,1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis periapsis 260855000000.0 1147_Stavropolis rotationPeriod 20378.5 ,1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis periapsis 260855000000.0 | 1147_Stavropolis rotationPeriod 20378.5 | ,(X (X) (X) (X)),sibling,3,3
4227,Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Singing ,Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) | Aaron_Turner genre Post-metal | Aaron_Turner instrument Singing | Aaron_Turner origin Massachusetts | ,(X (X) (X) (X) (X)),sibling,3,4
4227,Aaron_Turner origin Massachusetts ,Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) | Aaron_Turner genre Post-metal | Aaron_Turner instrument Singing | Aaron_Turner origin Massachusetts | ,(X (X) (X) (X) (X)),sibling,1,4
4228,"Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California ","Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathDate ""1998-07-21"" | Alan_Shepard deathPlace California | ",(X (X) (X) (X)),sibling,3,3
4229,"Akeem_Ayers currentteam ""Los Angeles Rams"" Akeem_Ayers debutTeam Tennessee_Titans ","Akeem_Ayers currentteam ""Los Angeles Rams"" | Akeem_Ayers debutTeam Tennessee_Titans | ",(X (X) (X)),sibling,2,2
4230,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE ,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,(X (X) (X) (X) (X)),sibling,3,4
4230,Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,(X (X) (X) (X) (X)),sibling,1,4
4231,Nie_Haisheng birthPlace Zaoyang Nie_Haisheng birthPlace Hubei ,Nie_Haisheng birthPlace Zaoyang | Nie_Haisheng birthPlace Hubei | ,(X (X) (X)),sibling,2,2
4232,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology state Karnataka ","Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Acharya_Institute_of_Technology state Karnataka | ",(X (X) (X) (X)),sibling,3,3
4233,Pontiac_Rageous assembly Michigan ,Pontiac_Rageous assembly Michigan | ,(X (X)),,1,1
4234,Aaron_Turner activeYearsStartYear 1995 Aaron_Turner genre Black_metal ,Aaron_Turner activeYearsStartYear 1995 | Aaron_Turner genre Black_metal | Black_metal musicFusionGenre Death_metal | ,(X (X) (X (X))),mixed,2,3
4234,Black_metal musicFusionGenre Death_metal ,Aaron_Turner activeYearsStartYear 1995 | Aaron_Turner genre Black_metal | Black_metal musicFusionGenre Death_metal | ,(X (X) (X (X))),mixed,1,3
4235,Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) producer Espionage_(production_team) ,Mermaid_(Train_song) album California_37_(Train_album) | Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) producer Espionage_(production_team) | ,(X (X) (X) (X)),sibling,3,3
4236,McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas imdbId 0004319 ,McVeagh_of_the_South_Seas director Cyril_Bruce | McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas imdbId 0004319 | McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) | ,(X (X) (X) (X) (X)),sibling,3,4
4236,McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) ,McVeagh_of_the_South_Seas director Cyril_Bruce | McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas imdbId 0004319 | McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) | ,(X (X) (X) (X) (X)),sibling,1,4
4237,Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal ,Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Post-metal instrument Synthesizer | Sludge_metal instrument Singing | ,(X (X (X)) (X (X))),mixed,2,4
4237,Post-metal instrument Synthesizer ,Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Post-metal instrument Synthesizer | Sludge_metal instrument Singing | ,(X (X (X)) (X (X))),mixed,1,4
4237,Sludge_metal instrument Singing ,Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Post-metal instrument Synthesizer | Sludge_metal instrument Singing | ,(X (X (X)) (X (X))),mixed,1,4
4238,Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) ,Turn_Me_On_(album) genre Punk_blues | Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) | ,(X (X) (X)),sibling,2,2
4239,Hypermarcas location Brazil Hypermarcas location São_Paulo Hypermarcas netIncome 108600000 ,Hypermarcas location Brazil | Hypermarcas location São_Paulo | Hypermarcas netIncome 108600000 | Hypermarcas numberOfEmployees 10252 | Hypermarcas subsidiary Mantecorp | Hypermarcas type S.A._(corporation) | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
4239,Hypermarcas numberOfEmployees 10252 Hypermarcas subsidiary Mantecorp Hypermarcas type S.A._(corporation) ,Hypermarcas location Brazil | Hypermarcas location São_Paulo | Hypermarcas netIncome 108600000 | Hypermarcas numberOfEmployees 10252 | Hypermarcas subsidiary Mantecorp | Hypermarcas type S.A._(corporation) | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
4240,Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff nationality American ,Abraham_A._Ribicoff birthPlace United_States | Abraham_A._Ribicoff nationality American | ,(X (X) (X)),sibling,2,2
4241,Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers starring Adam_West ,Super_Capers distributor Roadside_Attractions | Super_Capers distributor Lionsgate | Super_Capers starring Adam_West | ,(X (X) (X) (X)),sibling,3,3
4242,Israel leader Reuven_Rivlin Liselotte_Grschebina nationality Israel ,Israel leader Reuven_Rivlin | Liselotte_Grschebina nationality Israel | ,(X (X (X))),chain,2,2
4243,Bionico country Mexico Bionico course Dessert ,Bionico country Mexico | Bionico course Dessert | Mexico leader Enrique_Peña_Nieto | ,(X (X) (X (X))),mixed,2,3
4243,Mexico leader Enrique_Peña_Nieto ,Bionico country Mexico | Bionico course Dessert | Mexico leader Enrique_Peña_Nieto | ,(X (X) (X (X))),mixed,1,3
4244,University_of_Burgundy numberOfPostgraduateStudents 9400 University_of_Burgundy numberOfUndergraduateStudents 16800 ,University_of_Burgundy numberOfPostgraduateStudents 9400 | University_of_Burgundy numberOfUndergraduateStudents 16800 | ,(X (X) (X)),sibling,2,2
4245,MotorSport_Vision city Kent ,MotorSport_Vision city Kent | ,(X (X)),,1,1
4246,"11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 ","11th_Mississippi_Infantry_Monument country ""United States"" | 11th_Mississippi_Infantry_Monument established 2000 | ",(X (X) (X)),sibling,2,2
4247,University_of_Burgundy city Dijon University_of_Burgundy numberOfStudents 27400 University_of_Burgundy numberOfUndergraduateStudents 16800 ,University_of_Burgundy city Dijon | University_of_Burgundy numberOfStudents 27400 | University_of_Burgundy numberOfUndergraduateStudents 16800 | University_of_Burgundy staff 2900 | ,(X (X) (X) (X) (X)),sibling,3,4
4247,University_of_Burgundy staff 2900 ,University_of_Burgundy city Dijon | University_of_Burgundy numberOfStudents 27400 | University_of_Burgundy numberOfUndergraduateStudents 16800 | University_of_Burgundy staff 2900 | ,(X (X) (X) (X) (X)),sibling,1,4
4248,Turn_Me_On_(album) followedBy Take_It_Off! Turn_Me_On_(album) producer Wharton_Tiers Turn_Me_On_(album) runtime 35.1 ,Turn_Me_On_(album) followedBy Take_It_Off! | Turn_Me_On_(album) producer Wharton_Tiers | Turn_Me_On_(album) runtime 35.1 | ,(X (X) (X) (X)),sibling,3,3
4249,Bionico country Mexico Bionico course Dessert ,Bionico country Mexico | Bionico course Dessert | Dessert dishVariation Cookie | ,(X (X) (X (X))),mixed,2,3
4249,Dessert dishVariation Cookie ,Bionico country Mexico | Bionico course Dessert | Dessert dishVariation Cookie | ,(X (X) (X (X))),mixed,1,3
4250,"Trane foundationPlace La_Crosse,_Wisconsin Trane netIncome 556300000 Trane operatingIncome 875400000 ","Trane foundationPlace La_Crosse,_Wisconsin | Trane netIncome 556300000 | Trane operatingIncome 875400000 | ",(X (X) (X) (X)),sibling,3,3
4251,Reggae derivative Dub_music Reggae derivative Hip_hop_music ,Reggae derivative Dub_music | Reggae derivative Hip_hop_music | Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) genre Reggae | ,(X (X) (X (X) (X))),mixed,2,4
4251,Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) genre Reggae ,Reggae derivative Dub_music | Reggae derivative Hip_hop_music | Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) genre Reggae | ,(X (X) (X (X) (X))),mixed,2,4
4252,Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) Aaron_Turner genre Post-metal ,Aaron_Turner activeYearsStartYear 1995 | Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) | Aaron_Turner genre Post-metal | Aaron_Turner instrument Singing | Aaron_Turner origin United_States | ,(X (X) (X) (X) (X) (X)),sibling,3,5
4252,Aaron_Turner instrument Singing Aaron_Turner origin United_States ,Aaron_Turner activeYearsStartYear 1995 | Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) | Aaron_Turner genre Post-metal | Aaron_Turner instrument Singing | Aaron_Turner origin United_States | ,(X (X) (X) (X) (X) (X)),sibling,2,5
4253,Abdul_Taib_Mahmud party Parti_Pesaka_Bumiputera_Bersatu Abdul_Taib_Mahmud residence Sarawak ,Abdul_Taib_Mahmud party Parti_Pesaka_Bumiputera_Bersatu | Abdul_Taib_Mahmud residence Sarawak | ,(X (X) (X)),sibling,2,2
4254,Istanbul utcOffset +2 ,Istanbul utcOffset +2 | ,(X (X)),,1,1
4255,"Olga_Bondareva birthPlace Leningrad,_USSR ","Olga_Bondareva birthPlace Leningrad,_USSR | ",(X (X)),,1,1
4256,Campeonato_Brasileiro_Série_C country Brazil ,"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | ",(X (X) (X) (X (X)) (X (X))),mixed,1,6
4256,"Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" ","Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | ",(X (X) (X) (X (X)) (X (X))),mixed,3,6
4256,Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ,"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | ",(X (X) (X) (X (X)) (X (X))),mixed,1,6
4256,Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca ,"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | ",(X (X) (X) (X (X)) (X (X))),mixed,1,6
4257,Nie_Haisheng birthPlace Hubei Nie_Haisheng mission Shenzhou_6 Nie_Haisheng mission Shenzhou_10 ,Nie_Haisheng birthPlace Hubei | Nie_Haisheng mission Shenzhou_6 | Nie_Haisheng mission Shenzhou_10 | Nie_Haisheng occupation Fighter_pilot | ,(X (X) (X) (X) (X)),sibling,3,4
4257,Nie_Haisheng occupation Fighter_pilot ,Nie_Haisheng birthPlace Hubei | Nie_Haisheng mission Shenzhou_6 | Nie_Haisheng mission Shenzhou_10 | Nie_Haisheng occupation Fighter_pilot | ,(X (X) (X) (X) (X)),sibling,1,4
4258,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States ,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ,(X (X) (X) (X) (X)),sibling,3,4
4258,Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ,(X (X) (X) (X) (X)),sibling,1,4
4259,Anatole_de_Grunwald birthDate 1910-12-25 English_Without_Tears producer Anatole_de_Grunwald ,Anatole_de_Grunwald birthDate 1910-12-25 | English_Without_Tears producer Anatole_de_Grunwald | ,(X (X (X))),chain,2,2
4260,Tom_Sizemore activeYearsStartYear 1989-01-01 ,Tom_Sizemore activeYearsStartYear 1989-01-01 | ,(X (X)),,1,1
4261,Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) Expect_a_Miracle runtime 54.56 ,Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) | Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) | Expect_a_Miracle runtime 54.56 | Expect_a_Miracle type Compilation_Album | ,(X (X) (X) (X) (X)),sibling,3,4
