eid,size,dataset_type,category,shape_type,data_unit,sentence
Id24,3,ru,Food,mixed,Antioquia_Department country Colombia Bandeja_paisa ingredient Chorizo Bandeja_paisa region Antioquia_Department,"Чоризо является ингредиентом бандеха паиса, блюдо из региона Антьокия, в Колумбии."
Id136,3,ru,SportsTeam,chain,"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","Площадка Футбольного клуба “Акрон” (США) - Школа Сент-Винсент – Сент-Мэри, Акрон, Огайо, Соединённые Штаты Америки."
Id166,2,ru,Food,chain,Barny_Cakes country France France language French_language,"Пирожные Барни возникли во Франции, где французский является разговорным языком."
Id129,1,ru,Building,,Asilomar_Conference_Grounds architecturalStyle Arts_and_Crafts_movement,Конференц-площадка Асиломар выполнена в архитектурном стиле Движения искусств и ремёсел.
Id5,1,ru,ComicsCharacter,,Amazing-Man_(comicsCharacter) creator Bill_Everett,Персонаж комиксов Amazing Man был создан Биллом Эвереттом.
Id7,7,ru,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","Технологический институт Ачарья был создан в 2000 году. Его кампус расположен в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор, Карнатака, 560090. Его девиз - ""Воспитывать совершенство"", и он является филиалом Технологического университета Висвесварайя в Белгауме."
Id54,1,ru,ComicsCharacter,,Blockbuster_(comicsCharacter) creator Carmine_Infantino,Персонаж комиксов Блокбастер был создан Кармайном Инфантино.
Id12,1,ru,ComicsCharacter,,"Aurakles alternativeName ""Aurakles""","Аураклес также известен как ""Аураклес""."
Id203,2,ru,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji ingredient Gram_flour","Бхаджи и баджи - альтернативные названия бхаджи, в состав которого входит нутовая мука."
Id273,3,ru,Food,mixed,Bionico course Dessert Dessert dishVariation Cake Bionico ingredient Sour_cream,"Пирожное подается в качестве десерта, как и бионико, который содержит сметану как ингредиент."
Id173,1,ru,Building,,Ethiopia language Amharic,Амхарский язык является языком Эфиопии.
Id83,4,ru,Building,sibling,Adare_Manor architect Philip_Charles_Hardwick Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"Адэр Манор, спроектированная Филипом Чарльзом Хардвиком, была построена в 1862 году и расположена в Адэре, графство Лимерик."
Id1,2,ru,Building,sibling,Asser_Levy_Public_Baths location Manhattan Asser_Levy_Public_Baths yearOfConstruction 1904,Общественные бани Ашера Леви на Манхэттене были построены в 1904 году.
Id4,1,ru,Building,,Perth country Australia,Перт находится в Австралии.
Id32,6,ru,University,sibling,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","Кампус Технологического института Ачарья расположен в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090, Индия. В институте обучается 700 аспирантов; его директором является доктор Г.П. Прабхукумар и его президент Б.М. Редди."
Id6,2,ru,ComicsCharacter,sibling,"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Paul_Kupperberg","Созданный Полом Куппербергом книжный персонаж ""Арион"" также известен как Ари'ан."
Id39,5,ru,Airport,mixed,"Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state) Curitiba isPartOf South_Region,_Brazil Infraero location Brasília Afonso_Pena_International_Airport operatingOrganisation Infraero","Действующая организация аэропорта ""Афонсу Пена"" - Инфраеро, которая расположена в городе Бразилиа. Аэропорт обслуживает Куритиба, входящем в штат Параны в Южном округе Бразилии."
Id2,1,ru,University,,1_Decembrie_1918_University country Romania,"Университет ""1 декабря 1918"" находится в Румынии."
Id211,1,ru,Food,,Lemon order Sapindales,Лимон происходит из порядка растений Сапиндоцветные.
Id75,4,ru,SportsTeam,sibling,"A.S._Roma fullName ""Associazione Sportiva Roma S.p.A."" A.S._Roma ground Stadio_Olimpico A.S._Roma numberOfMembers 70634 A.S._Roma season 2014–15_Serie_A","Футбольный клуб “Рома”, или кратко «Рома», имеет Олимпийский стадион в качестве своей площадки и насчитывает 70634 члена. «Рома» играл на Чемпионате Италии по футболу 2014/2015."
Id92,1,ru,Building,,Akita_Museum_of_Art architect Tadao_Ando,"Тадао Андо - архитектор Музея искусств ""Акита""."
Id189,1,ru,SportsTeam,,Jorge_Humberto_Rodríguez club Alianza_F.C.,Хорхе Умберто Родригес играет за клуб Альянса.
Id127,5,ru,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Appleton,_Wisconsin isPartOf Kimberly,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Международный аэропорт Эпплтон, расположенный в Гринвилле, штат Висконсин, обслуживает город Аплтон, штат Висконсин. Аплтон является частью Кимберли, штат Висконсин, а Гринвилл является частью Дейла, штат Висконсин, США."
Id137,4,ru,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Гринвилл находится в Гранд Шуте, и является частью Эллингтона, штат Висконсин. Это расположение международного аэропорта Эпплтон, который обслуживает город Аплтон."
Id8,5,ru,ComicsCharacter,mixed,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Ryan_Potter,"Персонаж Баймакс появился в ""Городе героев"", с Райаном Поттером в главной роли. Баймакса создали американцы Стивен Ти Сигал и Дункан Руло."
Id75,4,ru,SportsTeam,sibling,"A.S._Roma fullName ""Associazione Sportiva Roma S.p.A."" A.S._Roma ground Stadio_Olimpico A.S._Roma numberOfMembers 70634 A.S._Roma season 2014–15_Serie_A","Футбольный клуб “Рома” (сокращенно для ФК ""Рома"") имеют 70634 участника, а их площадка - Олимпийский стадион Они играли в Чемпионат Италии по футболу 2014/2015."
Id2,1,ru,Building,,New_York_City isPartOf New_York,Нью-Йорк - часть Нью-Йорка.
Id23,3,ru,ComicsCharacter,sibling,"Bananaman broadcastedBy BBC Bananaman firstAired ""1983-10-03"" Bananaman starring Graeme_Garden","Бананамен впервые транслировался ""Би-би-си"" 3 октября 1983 года и в нем играл Грэм Гарден."
Id176,4,ru,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Apple Barny_Cakes fat 4.8 g Barny_Cakes protein 1.8 g,"“Барни кейкс”, изготовленные с яблоком, содержат 1,8 г белка, 18,0 граммов углеводов и 4,8 граммов жира."
Id12,3,ru,ComicsCharacter,sibling,"Auron_(comicsCharacter) creator Marv_Wolfman Auron_(comicsCharacter) creator Walt_Simonson Auron_(comicsCharacter) fullName ""Lambien""","Марв Вольфман и Уолт Симонсон создали персонажа комиксов Аурона, полное имя которого – Ламбиен."
Id131,1,ru,Building,,"Asilomar_Conference_Grounds location Pacific_Grove,_California","Конференц-площадка Асиломар находится в Пасифик Гров, штат Калифорния."
Id51,4,ru,Astronaut,sibling,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot,"Эллиот Си, родился в Далласе, окончил Техасский университет в Остине, и был летчиком-испытателем. Он умер в Сент-Луисе."
Id165,4,ru,Food,mixed,Bandeja_paisa country Colombian_cuisine Lemon family Rutaceae Bandeja_paisa ingredient Lemon Bandeja_paisa region Paisa_Region,"Лимон, входящий в состав семейства Рутовых, входит в состав бандеха паиса, колумбийского блюда, которое происходит из региона Пайса."
Id102,1,ru,Airport,,Alpena_County_Regional_Airport runwayLength 2744.0,"Протяженность взлетно-посадочной полосы регионального аэропорта округа Алпины составляет 2744,0."
Id55,4,ru,SportsTeam,sibling,"A.F.C._Blackpool fullName ""Association Football Club Blackpool"" A.F.C._Blackpool ground Blackpool A.F.C._Blackpool numberOfMembers 1500 A.F.C._Blackpool season 2014","Полное название ФК ""Блэкпул"" - футбольный клуб ""Блэкпул"", они находятся в Блэкпуле, соревновались в сезоне 2014 года и насчитывают 1500 членов."
Id133,2,ru,Building,chain,"Asherton,_Texas isPartOf Dimmit_County,_Texas Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","Дом Ашера и Мэри Изабель Ричардсон расположен в Ашертоне, округ Диммит, Техас."
Id113,4,ru,Food,mixed,Baked_Alaska country France Baked_Alaska course Dessert Dessert dishVariation Sandesh_(confectionery) France language French_language,"“Сандеш” (кондитерское изделие) и “Запеченная Аляска” могут служить в качестве десерта. Последнее блюдо родом из Франции, где говорят на французском языке."
Id831,5,ru,SportsTeam,mixed,Superleague_Greece champions Olympiacos_F.C. Gus_Poyet club Real_Zaragoza Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. manager Gus_Poyet,"Олимпиакос были победителями прошлого сезона в чемпионате Греции по футболу, в этой лиге соревнуется АЕК. Их менеджером является Густаво Пойет, участник клуба Реал Сарагоса, также он играл за Челси."
Id6,2,ru,Airport,chain,South_Jersey_Transportation_Authority chief Stephen_Dilts Atlantic_City_International_Airport owner South_Jersey_Transportation_Authority,"Международный аэропорт Атлантик Сити находится в собственности Транспортного управления Саус Джерси, руководитель которого - Стивен Дилтс."
Id86,3,ru,Airport,mixed,"Punjab,_Pakistan leaderTitle Provincial_Assembly_of_the_Punjab Allama_Iqbal_International_Airport location Punjab,_Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority","Управление гражданской авиации Пакистана работает в аэропорту Лахор в Пенджабе, Пакистан, который возглавляет провинциальная ассамблея Пенджаба."
Id41,3,ru,SportsTeam,mixed,Michele_Marcolini club Torino_F.C. Michele_Marcolini club F.C._Bari_1908 A.C._Lumezzane manager Michele_Marcolini,"Мишель Марколини был менеджером Лумеццане; он также связан с ФК “Торино” и ФК ""Бари""."
Id26,3,ru,Food,sibling,Arem-arem country Indonesia Arem-arem ingredient Banana_leaf Arem-arem region Javanese_cuisine,"Арем-арем – блюдо, содержащее банановый лист. Блюдо из яванской кухни и родом из Индонезии."
Id127,3,ru,SportsTeam,mixed,Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000,Агремиасан Спортива Арапиракенсе (Бразилия) играет в Чемпионате Бразилии по футболу Серии С в Бразилии. Их стадион умещает 17000 болельщиков.
Id55,4,ru,SportsTeam,sibling,"A.F.C._Blackpool fullName ""Association Football Club Blackpool"" A.F.C._Blackpool ground Blackpool A.F.C._Blackpool numberOfMembers 1500 A.F.C._Blackpool season 2014",ФК “Блэкпул” имеет полное название Футбольный клуб “Блэкпул” и свой стадион в Блэкпуле. В нем 1500 членов и он играл в сезоне 2014 года.
Id51,2,ru,ComicsCharacter,chain,Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Alan_Tudyk,"Баймакс - персонаж в фильме ""Город героев"", в котором играет Алан Тудик."
Id63,7,ru,Astronaut,sibling,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","American Эллиот Си родилась в Далласе 23 июля 1927 года. Окончил Техасский университет в Остине, а затем служил летчиком-испытателем. Он умер в Сент-Луисе."
Id43,6,ru,University,mixed,"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges","Создан в 2001 году, Инженерный колледж ""AWH"" в Куттиккаттооре, Индия, в настоящее время насчитывает 250 сотрудников. Крупнейший город страны - Мумбаи и его самая знаменитая река - Ганг."
Id14,2,ru,Building,chain,"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Marriott International, основанный в Вашингтоне, является арендатором отеля Белла Скай Копенгаген."
Id58,3,ru,SportsTeam,sibling,A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP A.E_Dimitra_Efxeinoupolis numberOfMembers 1500,"ФК ""Димитра Эфксейноуполи"", который насчитывает 1500 членов , находится в Лиге EPSTH 2-й группы, а их площадка расположена в городе Эфксейнуполи."
Id219,2,ru,Food,chain,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery),"Суп “Бинигнит” и ""Сандеш"" – оба десерты."
Id76,3,ru,Building,mixed,Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Отель Белла Скай Копенгаген, находящийся в Дании, является арендатором компании Marriott International Hotel, в которой ключевой фигурой является Билл Мариотт."
Id22,2,ru,Monument,sibling,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",Памятник турецким солдатам в Баку разработан Хусейном Бутунером и Хилми Гунером и изготовлен из красного гранита и белого мрамора.
Id2,1,ru,Food,,Ajoblanco ingredient Almond,Миндаль – это ингредиент в ахобланко.
Id96,1,ru,Food,,Bakewell_tart region Derbyshire_Dales,"Тарт Бейквелл - это блюдо, родиной которого является район Дербишир-Дейлс."
Id169,1,ru,SportsTeam,,Italy demonym Italians,"Итальянцы - это люди, которые живут в Италии."
Id144,2,ru,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense nickname ""Asa Gigante ''"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000",Агремиасан Спортива Арапиракенсе (Бразилия) имеет прозвище Аса Гиганте и содержит 17000 членов.
Id1,3,ru,University,mixed,School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University established 1928 Aarhus governmentType Magistrate,"Город Орхус имеет магистратский тип правления и является местом расположения Школы бизнеса и социальных наук Орхусского университета, который был создан в 1928 году."
Id49,3,ru,Building,sibling,300_North_LaSalle architect Pickard_Chilton 300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60,Архитектором бул. Север Ласаль 300 был Пикард Чилтон. Он был построен в 2009 году и имеет 60 этажей.
Id284,4,ru,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy officialLanguage Italian_language,"Столица Италии - Рим, а лидер - Пьетро Грассо. В стране, говорящей на итальянском языке, находится домашняя площадка ФК ""Губбио""."
Id127,3,ru,SportsTeam,mixed,Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000,Агремиасан Спортива Арапиракенсе клуб (Бразилия) насчитывает 17000 членов и играет в бразильском Чемпионате Бразилии по футболу.
Id132,1,ru,SportsTeam,,Akron_Summit_Assault season 2011,Футбольный клуб “Акрон” (США) сыграл в сезоне 2011 года.
Id51,4,ru,SportsTeam,sibling,"A.F.C._Blackpool fullName ""Association Football Club Blackpool"" A.F.C._Blackpool ground ""Jepson Way,"" A.F.C._Blackpool numberOfMembers 1500 A.F.C._Blackpool season 2014–15_North_West_Counties_Football_League","""Блэкпул"" играл в футбольной лиге северо-западных графств в сезоне 2014 / 2015. Их полное название - Футбольный клуб “Блэкпул”, их домашняя площадка - ""Джепсон Вэй"", и у них насчитывается 1500 членов."
Id7,7,ru,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","Солденванахалли, Ачарья, д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090 - адрес Технологического института Ачарья, созданного в штате Карнатака, Индия, в 2000 году. Институт, девизом которого является «Воспитывать совершенство», является филиалом Технологического университета Висвесварайя в городе Белгаум."
Id247,1,ru,Airport,,Madrid isPartOf Community_of_Madrid,Мадрид является частью общины Мадрида.
Id4,1,ru,Airport,,"Saranac_Lake,_New_York country United_States","Саранак-Лейк, штат Нью-Йорк, находится в США."
Id140,2,ru,Building,chain,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan significantBuilding Riverside_Art_Museum,Джулия Морган была архитектором Конференц-площадки Асиломар и музея искусств Риверсайд.
Id184,1,ru,SportsTeam,,John_van_den_Brom club Jong_Ajax,Джон ван ден Бром играет в клубе Йонг Аякс.
Id11,4,ru,Monument,sibling,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""","Памятник 14-му добровольческому пехотному полку Нью-Джерси (создан 11 июля 1907 года) расположен на Национальном поле битвы в Монокаси, которое признано историческим районом США."
Id75,3,ru,SportsTeam,sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground The_Fylde A.F.C._Fylde numberOfMembers 3180","ФК “Файлд”, играющая в Файлд, имеет 3180 членов и полное название Футбольный клуб “Файлд”."
Id4,7,ru,University,sibling,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University latinName ""Universitas Aarhusiensis"" School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","Декан Школы бизнеса и социальных наук Орхусского университета в городе Орхус - Томас Паллесен. Школа была создана в 1928 году и связана с Ассоциацией университетов Европы. Латинское название школы - ""Universitas Aarhusiensis"", и в ней насчитывается 737 научных сотрудников и 16000 студентов."
Id146,4,ru,Building,mixed,"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach","Джулия Морган, родившаяся в Сан-Франциско, спроектировала значительные здания в Чайна-тауне, Сан-Франциско, включая государственный парк-пляж “Асиломар” и конференц-площадку Асиломар."
Id49,2,ru,Airport,chain,Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh,"Аэропорт Агра расположен в штате Уттар-Прадеш, который является частью области Бунделкханд."
Id63,1,ru,Building,,Adare_Manor architect James_Pain,"Архитектором ""Адэр Манор"" был Джеймс Пейн."
Id29,3,ru,SportsTeam,mixed,Rolando_Maran club Unione_Triestina_2012_S.S.D. Rolando_Maran club Carrarese_Calcio A.C._Chievo_Verona manager Rolando_Maran,"Футбольный клуб ""Кьево"" (Верона) возглавлен Роландо Мараном, который играет за СК ""Триестина"" в Каррарезе."
Id60,2,ru,Building,sibling,"3Arena architect ""HOK SVE"" 3Arena completionDate ""December 2008""","HOK SVE был архитектором 3Arena, который был завершен в декабре 2008 года."
Id85,2,ru,SportsTeam,sibling,"A.S._Livorno_Calcio ground ""Livorno, Italy"" A.S._Livorno_Calcio numberOfMembers 19238","Располагаясь в Ливорно, Италия, ФК ""Ливорно"" насчитывает 19238 членов."
Id2,1,ru,Building,,"103_Colmore_Row buildingStartDate ""1973""",Колмор-роу 103 открылся в 1973 году.
Id2,2,ru,ComicsCharacter,sibling,"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator Harry_Sahle","Персонаж комиксов Airman, у которого есть альтернативное имя Дрейк Стивенс, был создан Гарри Сале."
Id108,4,ru,Building,sibling,"Akita_Museum_of_Art address ""1-4-2 Nakadori"" Akita_Museum_of_Art floorArea 3746.66 (square metres) Akita_Museum_of_Art floorCount 3 Akita_Museum_of_Art inaugurationDate ""2013-09-28""","Музей искусств Акита по адресу ""1-4-2 Накадори"" имеет 3 этажа площадью 3746,66 квадратных метра; он был открыт 28 сентября 2013 года."
Id2,4,ru,University,sibling,School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"Школа деловых и социальных наук Орхусского университета Орхус, Дания, насчитывает 16000 студентов и входит в ассоциацию университетов Европы."
Id47,3,ru,ComicsCharacter,sibling,"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond"" Blockbuster_(comicsCharacter) creator Gardner_Fox Blockbuster_(comicsCharacter) creator Roger_Stern",Альтернативное имя персонажа комиксов Блокбастера - Роланд Десмонд и он был создан Гарднером Фоксом и Роджером Стерном.
Id49,3,ru,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot","Эллиот Си умер в Сент-Луисе, родился 23 июля 1927 года и выступал в качестве летчика-испытателя."
Id166,1,ru,Airport,,Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,Аэропорт Ардмор (Новая Зеландия) управляется управлением гражданской авиации Новой Зеландии.
Id2,2,ru,ComicsCharacter,sibling,"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator Harry_Sahle","Дрейк Стивенс известен как персонаж комиксов Airman, который был создан Гарри Сале."
Id115,2,ru,Food,sibling,Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Ketchup,"Сэндвич с беконом, к которому часто добавляется кетчуп, родом из Великобритании."
Id69,4,ru,SportsTeam,sibling,"A.S._Livorno_Calcio fullName ""Associazione Sportiva"" A.S._Livorno_Calcio ground Livorno A.S._Livorno_Calcio numberOfMembers 19238 A.S._Livorno_Calcio season 2014–15_Serie_B","Полное название ФК ""Ливорно"" - спортивная ассоциация, и они играли в Серии В сезона 2014-15. Их домашняя площадка находится в Ливорно и насчитывает 19238 членов."
Id227,4,ru,Food,mixed,Binignit country Philippines Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Philippines ethnicGroup Igorot_people,"Суп Бинигнит, из Филиппин, и “сандеш”, являются десертами; Филиппины также являются родиной игоротов."
Id7,2,ru,ComicsCharacter,sibling,"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Jan_Duursema",Созданный Ян Дуурсемой персонаж комиксов Арион также известен как Ари'ан.
Id99,1,ru,Building,,Alan_B._Miller_Hall architect Robert_A._M._Stern,Алан Би Миллер Холл был спроектирован Робертом Стерном.
Id21,1,ru,SportsTeam,,A.C._Chievo_Verona season 2014–15_Serie_A,"ФК ""Кьево"" (Верона) играл в Чемпионате Италии по футболу в сезоне 2014/2015."
Id141,1,ru,Food,,Beef_kway_teow ingredient Palm_sugar,Пальмовый сахар является ингредиентом куэтяу с говядиной.
Id351,4,ru,Food,mixed,Batagor country Indonesia Shumai dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"Батагор находится в Индонезии. Это разновидность сиомая или шумаи, последний из которых включает шиитаке."
Id137,2,ru,Food,chain,Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,"Пудинг Бейквелл происходит из региона Дербишир-Дейлс, который находится в графстве Дербишир."
Id24,4,ru,ComicsCharacter,mixed,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,"Персонаж Баймакс, созданный Стивом Ти Сигалом и американцем Дунканом Руло, озвучен Скоттом Адситом."
Id114,1,ru,Food,,Bandeja_paisa ingredient Lemon,Лимон является ингредиентом бандеха паиса.
Id127,5,ru,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Appleton,_Wisconsin isPartOf Kimberly,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Международный аэропорт Эпплтон обслуживает город Аплтон (часть Кимберли, штат Висконсин) и расположен в Гринвилле, части Дейла, штат Висконсин, Соединенные Штаты Америки."
Id10,2,ru,Airport,chain,"Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey",Международный аэропорт Атлантик Сити расположен в поселке Эгг Харбор в Нью-Джерси.
Id141,5,ru,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Международный аэропорт Эпплтон находится в Гринвилле, Висконсин, часть Гранд Шут, Висконсин, Соединенные Штаты Америки. Аэропорт обслуживает Аплтон, Висконсин и Гринвилл, часть Менаши, Висконсин."
Id92,1,ru,Building,,Akita_Museum_of_Art architect Tadao_Ando,"Тадао Андо - архитектор, спроектировавший Музей искусств Акита."
Id23,3,ru,ComicsCharacter,sibling,"Bananaman broadcastedBy BBC Bananaman firstAired ""1983-10-03"" Bananaman starring Graeme_Garden","Грэм Гарден снимается в Бананамене, которая транслируется Би-би-си и впервые вышла в эфир 3 октября 1983 года."
Id87,3,ru,Food,mixed,Ayam_penyet country Java Malaysia ethnicGroup Malaysian_Chinese Ayam_penyet region Malaysia,"Найденное на Яве блюдо аям пеньет родом из региона Малайзии, где одна из этнических групп - китайцы в Малайзии."
Id1,3,ru,University,mixed,School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University established 1928 Aarhus governmentType Magistrate,Школа бизнеса и социальных наук Орхусского университета была основана в 1928 году. Орхус управляется магистратом.
Id110,1,ru,Building,,Amdavad_ni_Gufa completionDate 1995,Амдавад ни Гуфа была достроена в 1995 году.
Id168,4,ru,Building,mixed,New_York_City country United_States New_York_City isPartOf New_York New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"Бруклин - часть Нью-Йорка, который также является местом расположения общественных бань Ашера Леви. Нью-Йорк - часть штата Нью-Йорк, США."
Id166,1,ru,Airport,,Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,Управление гражданской авиации Новой Зеландии является эксплуатирующей организацией аэропорта Ардмор (Новая Зеландия).
Id217,1,ru,Airport,,"Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey","Поселок Эгг Харбор, Нью-Джерси, - часть округа Атлантик, Нью-Джерси."
