eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id79,1,train,Food,,Baked_Alaska country France,"['""Запеченная Аляска” - из Франции.', '""Запеченная Аляска"" происходит из Франции.', '""Запеченная Аляска” - из Франции.']",baked_alaska country france
Id176,2,train,Food,sibling,Batagor dishVariation Shumai Batagor dishVariation Siomay,"['Батагор (который является вариантом сиомай) и шумаи - разновидности одного и того же блюда.', 'Батагор, Сиомай и шумаи - вариации одного и того же блюда.', 'Блюдо сиомай имеет вариации, в том числе батагор и шумаи.']",batagor dishvariation shumai batagor dishvariation siomay
Id101,1,train,Building,,"Alan_B._Miller_Hall buildingStartDate ""30 March 2007""","['Дата начала строительства здания ""Алан Би Миллер Холл"" 30 марта 2007 года.', 'Они начали строить Алан Би Миллер Холл 30 марта 2007 года.']","alan_b._miller_hall buildingstartdate ""30 march 2007"""
Id61,1,train,Food,,"Bacon_Explosion course ""Main course""","['""Беконный взрыв"" - основное блюдо.']","bacon_explosion course ""main course"""
Id18,1,dev,Airport,,Tirstrup isPartOf Denmark,['Тирструп - часть Дании.'],tirstrup ispartof denmark
Id91,3,train,SportsTeam,mixed,Christian_Panucci club Genoa_C.F.C. Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,"['ФК ""Ливорно"" находится под управлением Кристиана Пануччи, который играл в футбол в ФК ""Дженоа"" и в составе сборной Италии по футболу.', 'Кристиан Пануччи играет за Дженоа и сборную Италии, он также управляет Ливорно.', 'ФК Ливорно управляет Кристиан Пануччи, который играл за сборную Италии по футболу и прикреплен к клубу Дженоа.']",christian_panucci club genoa_c.f.c. christian_panucci club italy_national_football_team a.s._livorno_calcio manager christian_panucci
Id26,6,train,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""","['Алан Шепард родился в Нью-Гэмпшире 18 ноября 1923 года. В 1957 году он получил степень магистра гуманитарных наук в NWC и стал летчиком-испытателем. Он скончался в Калифорнии.', 'Алан Шепард родился в Нью-Гэмпшире 18 ноября 1923 года. После окончания NWC со степенью М.А. в 1957 году он работал летчиком-испытателем. Он умер в Калифорнии.']","alan_shepard almamater ""nwc, m.a. 1957"" alan_shepard birthdate ""1923-11-18"" alan_shepard birthplace new_hampshire alan_shepard deathplace california alan_shepard occupation test_pilot alan_shepard status ""deceased"""
Id596,2,test,SportsTeam,chain,Stuart_Parker_(footballer) club Sparta_Rotterdam A.F.C._Blackpool manager Stuart_Parker_(footballer),"['Менеджером ФК ""Блэкпул"" является Стюарт Паркер (футболист), который играет в клубе Спарта.', 'Стюарт Паркер, который играет в клубе Спарта, также управлял ФК “Блэкпул”.', 'У ФК “Блэкпул” был менеджером Стюарт Паркер, который в настоящее время играет за Спарту.']",stuart_parker_(footballer) club sparta_rotterdam a.f.c._blackpool manager stuart_parker_(footballer)
Id19,1,dev,Airport,,Turkmenistan_Airlines headquarter Ashgabat,"['Штаб-квартира авиакомпании «Туркменские авиалинии» находится в Ашхабаде.', 'Штаб-квартира авиакомпании ""Туркменские авиалинии"" находится в Ашхабаде.']",turkmenistan_airlines headquarter ashgabat
Id228,1,train,Airport,,"Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin","['Гринвилл, штат Висконсин, - часть Менаши, штат Висконсин.', 'Гринвилл - часть города Менаши в Висконсине.', 'Гринвилл, Висконсин, - часть Менаши (город), Висконсин.']","greenville,_wisconsin ispartof menasha_(town),_wisconsin"
Id116,4,train,SportsTeam,mixed,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio leader Dan_Horrigan","['Дэн Горриган является главой Акрона, Соединённые Штаты Америки. Именно здесь находится Школа Сент-Винсент – Сент-Мэри, в которой находится площадка Футбольного клуба “Акрон” (США).', 'Площадка ФК ""Акрон"" - Школа Сент-Винсент - Сент-Мэри. Школа (возглавляемая Дэном Горриганом) расположена в Акроне, штат Огайо (возглавляемая Дэном Горриганом), в Соединённых Штатах Америки.', 'Площадка Футбольного клуба “Акрон” (США) находится в Школе Сент-Винсент – Сент-Мэри в Акроне, Соединённых Штатах Америки. Акрон возглавляет Дэн Горриган.']","st._vincent–st._mary_high_school city akron,_ohio st._vincent–st._mary_high_school country united_states akron_summit_assault ground st._vincent–st._mary_high_school akron,_ohio leader dan_horrigan"
Id188,1,train,Airport,,"Atlantic_City,_New_Jersey country United_States","['Атлантик-Сити, Нью-Джерси находится в США.', 'Атлантик-Сити, Нью-Джерси находится в США.']","atlantic_city,_new_jersey country united_states"
Id55,3,train,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"['Болт - персонаж комиксов, созданный Пэрисом Каллинсом и пуэрто-риканским гражданином Эрни Колоном.', 'Пуэрториканец Эрни Колон и Пэрис Каллинс создали персонажа комиксов Болта.', 'Эрни Колон - гражданин Пуэрто-Рико, так что он считается пуэрториканцем и вместе с Пэрисом Каллинсом является создателем персонажа комиксов Болта.']",bolt_(comicscharacter) creator paris_cullins bolt_(comicscharacter) creator ernie_colón ernie_colón nationality puerto_ricans
Id154,1,train,Airport,,"Appleton_International_Airport cityServed Appleton,_Wisconsin","['Международный аэропорт Эпплтон обслуживал город Аплтон, Висконсин.', 'Международный аэропорт Эпплтон обслуживает город Аплтон, штат Висконсин.', 'Аплтон, Висконсин - город, который обслуживает международный аэропорт Эпплтон.']","appleton_international_airport cityserved appleton,_wisconsin"
Id134,2,train,Building,chain,"Asherton,_Texas isPartOf United_States Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","['Дом Ашера и Мэри Изабель Ричардсон расположен в Ашертоне, штат Техас, который является частью США.', 'Дом Ашера и Мэри Изабель Ричардсон расположен в Ашертоне, штат Техас, США.', 'Дом Ашера и Мэри Изабель Ричардсон расположен в Ашертоне, штат Техас в США.']","asherton,_texas ispartof united_states asher_and_mary_isabelle_richardson_house location asherton,_texas"
Id28,1,train,ComicsCharacter,,Ballistic_(comicsCharacter) creator Doug_Moench,"['Герой комиксов Баллистик был создан Дугом Манчем.', 'Дуг Манч был создателем персонажа комиксов Баллистика.', 'Дуг Манч создал персонажа комикса Баллистика.']",ballistic_(comicscharacter) creator doug_moench
Id406,1,test,Monument,,Baku_Turkish_Martyrs'_Memorial location Azerbaijan,"['Мемориал памяти турецких солдат в Баку расположен в Азербайджане.', 'Бакинский мемориал памяти турецких солдат в Баку находится в Азербайджане.', 'Мемориал памяти турецких воинов расположен в Баку, Азербайджан.', 'Бакинский мемориал памяти турецких солдат находится в Азербайджане.', 'Мемориал памяти турецких солдат в Баку находится в Азербайджане.', 'В Азербайджане находится мемориал турецких солдат Баку.', 'В Азербайджане находится Мемориал памяти турецких солдат Баку.']",baku_turkish_martyrs'_memorial location azerbaijan
Id21,1,dev,Building,,United_States ethnicGroup African_Americans,['Одна из этнических групп США - афроамериканцы.'],united_states ethnicgroup african_americans
Id1,4,train,Building,sibling,"103_Colmore_Row architect John_Madin 103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location ""Colmore Row, Birmingham, England""","['Здание по адресу Колмор-роу 103 в Бирмингеме, Англия, было завершено в 1976 году и спроектировано Джоном Мадином. В нем 23 этажа.', 'Здание по адресу Колмор-роу 103 располагается на Колмор-роу, Бирмингем, Англия. Оно было спроектировано архитектором Джоном Мадином, имеет 23 этажа, а строительство его было завершено в 1976 году.', 'Здание по адресу Колмор-роу 103, Бирмингем, Англия, с 23 этажами, было спроектировано архитектором Джоном Мадином и было завершено в 1976 году.']","103_colmore_row architect john_madin 103_colmore_row completiondate 1976 103_colmore_row floorcount 23 103_colmore_row location ""colmore row, birmingham, england"""
Id150,2,train,Food,sibling,Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Hogao,"['Колумбийский Бандеха Паиса включает в себя ингредиент Хогао.', 'Бандеха паиса, в состав которого входит хогао, - типичное блюдо колумбийской кухни.', 'Колумбийское блюдо бандеха паиса содержит хогао в качестве ингредиента.']",bandeja_paisa country colombian_cuisine bandeja_paisa ingredient hogao
Id11,1,train,Astronaut,,"Alan_Shepard almaMater ""NWC, M.A. 1957""","['Алан Шепард окончил NWC с дипломом магистра гуманитарных наук в 1957 году.', 'Алан Шепард окончил NWC в 1957 году с дипломом магистра гуманитарных наук (M.A.).', 'Алан Шепард учился в NWC и в 1957 году окончил магистратуру.', 'Алан Шепард окончил NWC со степенью М.А. в 1957 году.']","alan_shepard almamater ""nwc, m.a. 1957"""
Id117,2,train,Airport,chain,Texas demonym Tejano Andrews_County_Airport location Texas,"['Аэропорт округа Эндрюс находится в Техасе, жители которого называются техасцами.', 'Аэропорт округа Эндрюс находится в Техасе, где техасцы - название жителей.', 'Аэропорт округа Эндрюс находится в Техасе, где название жителей - техасцы.']",texas demonym tejano andrews_county_airport location texas
Id153,1,train,Food,,Binignit country Philippines,"['Суп Бинигнит родом из Филиппин.', 'Блюдо Бинигнит можно найти на Филиппинах.']",binignit country philippines
Id63,2,train,Building,sibling,"3Arena architect Populous_(company) 3Arena location ""East Link Bridge""","['3Arena, созданный компанией Populous, расположен на мосту Ист-линк.', 'Компания Populous была архитектором 3Arena на Мосту Ист-линк.']","3arena architect populous_(company) 3arena location ""east link bridge"""
Id81,4,train,Airport,mixed,Alcobendas country Spain Alcobendas isPartOf Community_of_Madrid Alcobendas leaderParty People's_Party_(Spain) Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas,"['Аэропорт ""Барахас"" находится в Алькобендасе, входящем в общину Мадрида в Испании, где лидирующей партией является ""Народная партия"" (Испания).', 'Барахас находится в городе Алькобендас, сообщество Мадрид, Испания. Лидирующая партия в городе Алькобендас - народная партия.', 'Аэропорт Барахас находится в городе Алькобендас, Испания (под руководством Народной партии), входящем в состав сообщества Мадрид.']",alcobendas country spain alcobendas ispartof community_of_madrid alcobendas leaderparty people's_party_(spain) adolfo_suárez_madrid–barajas_airport location alcobendas
Id38,2,train,ComicsCharacter,chain,Tim_Brooke-Taylor birthPlace England Bananaman starring Tim_Brooke-Taylor,"['Тим Брук-Тейлор, родившийся в Англии, снимался в Бананамене.', 'Тим Брук-Тейлор, который снялся в Бананамене, родился в Англии.', 'Тим Брук-Тейлор родился в Англии и снялся в Бананамене.']",tim_brooke-taylor birthplace england bananaman starring tim_brooke-taylor
Id183,1,train,Food,,Dessert dishVariation Sandesh_(confectionery),"['“Сандеш” (кондитерское изделие) - это блюдо, которое можно подавать в качестве десерта.', '""Сандеш"" - это приятный кондитерский десерт.', '""Сандеш"" - десерт.']",dessert dishvariation sandesh_(confectionery)
Id195,1,train,Building,,"Julia_Morgan significantBuilding Chinatown,_San_Francisco","['Джулия Морган спроектировала значительные здания в Чайна-тауне, Сан-Франциско.', 'Джулия Морган - архитектор, ответственная за Чайна-таун.']","julia_morgan significantbuilding chinatown,_san_francisco"
Id233,1,train,Food,,Philippines language Philippine_English,"['Филиппинский язык - это язык, на котором говорят на Филиппинах.', 'Филиппинский английский является языком Филиппин.']",philippines language philippine_english
Id138,3,train,Building,sibling,Amdavad_ni_Gufa completionDate 1995 Amdavad_ni_Gufa country India Amdavad_ni_Gufa location Gujarat,"['Амдавад ни Гуфа была построена в 1995 году и расположена в Гуджарате, Индия.', 'Амдавад ни Гуфа была построена в 1995 году в Гуджарате, Индия.', 'Амдавад ни Гуфа, которая находится в Гуджарате, Индия, была построена в 1995 году.']",amdavad_ni_gufa completiondate 1995 amdavad_ni_gufa country india amdavad_ni_gufa location gujarat
Id96,2,train,Building,sibling,Adisham_Hall completionDate 1931 Adisham_Hall location Haputale,['Адишам Холл в Хапутале был завершен в 1931 году.'],adisham_hall completiondate 1931 adisham_hall location haputale
Id2,1,dev,Monument,,Turkey largestCity Istanbul,"['Самый крупный город в Турции - Стамбул.', 'Стамбул - крупнейший город в Турции.', 'Крупнейший город Турции - Стамбул.']",turkey largestcity istanbul
Id35,4,train,SportsTeam,sibling,"A.D._Isidro_Metapán fullname ""Asociación Deportiva"" A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez A.D._Isidro_Metapán manager Jorge_Humberto_Rodríguez A.D._Isidro_Metapán numberOfMembers 10000","['""Исидро Метапан"" играет на стадионе “Хорхе Калеро Суарес” и насчитывает 10 000 членов. Их полное название - ""Спортивная ассоциация"" и им руководит Хорхе Умберто Родригес.']","a.d._isidro_metapán fullname ""asociación deportiva"" a.d._isidro_metapán ground estadio_jorge_calero_suárez a.d._isidro_metapán manager jorge_humberto_rodríguez a.d._isidro_metapán numberofmembers 10000"
Id102,1,train,SportsTeam,,AFC_Ajax_(amateurs) season 2014,"['ФК ""Аякс (любители)"" соревновался в сезоне в 2014 году.', 'ФК “Аякс (любители)” играли в сезоне 2014 года.']",afc_ajax_(amateurs) season 2014
Id7,2,dev,Building,chain,New_York_City isPartOf New_Netherland Asser_Levy_Public_Baths location New_York_City,"['Общественные бани Ашера Леви находятся в Нью-Йорке, частью которого является Новые Нидерланды.', 'Общественные бани Ашера Леви находятся в Нью-Йорке, частью которого являются Новые Нидерланды.']",new_york_city ispartof new_netherland asser_levy_public_baths location new_york_city
Id65,1,train,Airport,,Al_Asad_Airbase operatingOrganisation United_States_Air_Force,"['Авиабаза Аль-Асад эксплуатируется военно-воздушными силами США.', 'Военно-воздушные силы США - эксплуатирующая организация для авиабазы Аль Асад.']",al_asad_airbase operatingorganisation united_states_air_force
Id55,2,train,ComicsCharacter,sibling,Blockbuster_(comicsCharacter) creator Gardner_Fox Blockbuster_(comicsCharacter) creator Roger_Stern,"['Персонаж Блокбастер был создан Гарднером Фоксом и Роджером Стерном.', 'Персонаж комиксов Блокбастер был создан Гарднером Фоксом и Роджером Стерном.']",blockbuster_(comicscharacter) creator gardner_fox blockbuster_(comicscharacter) creator roger_stern
Id25,2,train,University,chain,Romania capital Bucharest 1_Decembrie_1918_University country Romania,"['Университет ""1 декабря 1918"" расположен в Румынии, где столица - Бухарест.', 'Университет ""1 декабря 1918"" находится в Румынии, столицей которой является Бухарест.']",romania capital bucharest 1_decembrie_1918_university country romania
Id10,5,train,Food,mixed,Antioquia_Department country Colombia Avocado family Lauraceae Bandeja_paisa ingredient Avocado Avocado order Laurales Bandeja_paisa region Antioquia_Department,"['Авокадо - плод порядка Лавроцветных, семейства Лавровых. Это ингредиент блюда бандеха паиса. Это блюдо пришло из региона Антьокия в Колумбии.', 'Бандеха паиса родом из Антьокии в Колумбии. Она готовится из авокадо, представителя семейства Лавровые и порядка растений Лавроцветные.']",antioquia_department country colombia avocado family lauraceae bandeja_paisa ingredient avocado avocado order laurales bandeja_paisa region antioquia_department
Id616,2,test,Food,chain,Baked_Alaska country China China language Standard_Chinese,"['“Запеченная Аляска” происходит из Китайской Народной Республики, где говорят на путунхуа.', 'На путунхуа говорят в Китайской Народной Республике, где запеченная Аляска – блюдо.']",baked_alaska country china china language standard_chinese
Id178,1,train,Building,,"Illinois capital Springfield,_Illinois","['Столица штата Иллинойс - Спрингфилд, штат Иллинойс.', 'Столица штата Иллинойс - Спрингфилд.']","illinois capital springfield,_illinois"
Id12,2,train,University,sibling,Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996,"['Академия архитектуры Мендризио была создана в 1996 году, а декан - Марио Ботта.', 'Марио Ботта - декан Академии архитектуры Мендризио, основанной в 1996 году.', 'Марио Ботта - декан Академии архитектуры Мендризио, которая была основана в 1996 году.']",accademia_di_architettura_di_mendrisio dean mario_botta accademia_di_architettura_di_mendrisio established 1996
Id549,2,test,SportsTeam,chain,Stuart_Parker_(footballer) club Runcorn_F.C._Halton A.F.C._Blackpool manager Stuart_Parker_(footballer),"['Менеджер ФК “Блэкпул” - Стюарт Паркер (футболист), который играет за ФК “Ранхорн”.', 'Менеджером ФК “Блэкпул” был Стюарт Паркер, который был футболистом ФК “Ранхорн”.', 'Менеджер ФК “Блэкпул” - Стюарт Паркер (футболист), он играл за ФК “Ранхорн”.']",stuart_parker_(footballer) club runcorn_f.c._halton a.f.c._blackpool manager stuart_parker_(footballer)
Id75,1,train,Building,,Addis_Ababa_City_Hall country Ethiopia,"['Ратуша Аддис-Абебы находится в Эфиопии.', 'Ратуша Аддис-Абебы находится в Эфиопии.', 'Ратуша Аддис-Абебы находится в Эфиопии.']",addis_ababa_city_hall country ethiopia
Id200,1,train,Food,,Italy capital Rome,"['Рим - столица Италии.', 'Столица Италии - Рим.']",italy capital rome
Id35,4,train,Airport,mixed,Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state) Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport operatingOrganisation Infraero,"['Международный аэропорт Афонсу Пена расположен в городе Сан-Жозе-дус-Пиньяйс и обслуживает город Куритиба, который является частью штата Парана. Он эксплуатируется компанией Инфраеро.', 'Город Куритиба входит в состав штата Парана и обслуживается международным аэропортом Афонсу Пена, который эксплуатируется компанией Инфраеро и расположен в городе Сан-Жозе-дус-Пиньяйс.', 'Аэропорт Афонсу Пена обслуживает город Куритиба, входящий в штат Парана. Аэропорт эксплуатируется компанией Инфраеро и находится в Сан-Жозе-дус-Пиньяйсе.']",afonso_pena_international_airport cityserved curitiba curitiba ispartof paraná_(state) afonso_pena_international_airport location são_josé_dos_pinhais afonso_pena_international_airport operatingorganisation infraero
Id141,1,train,SportsTeam,,Campeonato_Brasileiro_Série_C country Brazil,"['Чемпионат Бразилии по футболу Серия С - из Бразилии.', 'Чемпионат Бразилии по футболу Серия С базируется в Бразилии.']",campeonato_brasileiro_série_c country brazil
Id130,2,train,Food,sibling,Baked_Alaska country United_States Baked_Alaska ingredient Ice_cream,"['Мороженое – ингредиент ""Запеченной Аляски"", блюда, появившегося в США.', '""Запеченная Аляска"" - американское блюдо, приготовленное с мороженым.', 'Блюдо ""Запеченная Аляска"", сделанное с мороженым, происходит из США.']",baked_alaska country united_states baked_alaska ingredient ice_cream
Id267,5,test,Building,sibling,"Adisham_Hall address ""St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka"" Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall completionDate 1931 Adisham_Hall location Sri_Lanka","['Адишам Холл в Шри-Ланке был построен между 1927 и 1931 годами в монастыре Св.Бенедикта, Адишам, Хапутхале, Шри-Ланка в Тюдоровском и Якобинском стиле.', 'Строительство Адишам Холла происходило между 1927-1931 годами в Тюдоровском и Якобинском архитектурном стиле. Он расположен в Монастыре Святого Бенедикта, Адишам, Хапутале, Шри-Ланка.']","adisham_hall address ""st. benedict's monastery, adisham, haputhale, sri lanka"" adisham_hall architecturalstyle ""tudor and jacabian"" adisham_hall buildingstartdate ""1927"" adisham_hall completiondate 1931 adisham_hall location sri_lanka"
Id128,1,train,Building,,Asilomar_Conference_Grounds architecturalStyle American_Craftsman,['Конференц-площадка Асиломар имеет архитектурный стиль - Американ крафтсман.'],asilomar_conference_grounds architecturalstyle american_craftsman
Id6,1,train,Monument,,"11th_Mississippi_Infantry_Monument state ""Pennsylvania""","['Памятник 11-й пехоте Миссисипи находится в штате Пенсильвания.', 'Памятник 11-й пехоте Миссисипи находится в штате Пенсильвания.', 'Памятник 11-й пехоте Миссисипи находится в штате Пенсильвания.', 'Памятник 11-й пехоте Миссисипи находится в штате Пенсильвания.', 'Памятник 11-й пехоте Миссисипи находится в Пенсильвании.', 'Памятник 11-й пехоте Миссисипи находится в штате Пенсильвания.']","11th_mississippi_infantry_monument state ""pennsylvania"""
Id6,2,train,Airport,sibling,Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2702.0,"['Аэропорт Орхус эксплуатируется Aktieselskab, а длина взлетно-посадочной полосы - 2702,0.', 'Аэропорт Орхус с длиной взлетно-посадочной полосы 2702, эксплуатируется компанией Aktieselskab.', 'Аэропорт Орхус, имеющий длину взлетно-посадочной полосы 2702,0, эксплуатируется компанией Aktieselskab.']",aarhus_airport operatingorganisation aktieselskab aarhus_airport runwaylength 2702.0
Id920,4,test,SportsTeam,sibling,"A.C._Chievo_Verona fullName ""Associazione Calcio ChievoVerona S.r.l."" A.C._Chievo_Verona ground ""Verona, Italy"" A.C._Chievo_Verona numberOfMembers 39371 A.C._Chievo_Verona season 2014–15_Serie_A","['Полное название ФК Кьево (Верона) - Associazione Calcio ChievoVerona S.r.l., а их родная площадка находится в Вероне, Италия, и вмещает 39371 болельщика. Клуб играл в Чемпионате Италии по футболу в сезоне 2014/2015.', 'ФК Клуб Кьево Клуб (Верона) играл в сезоне 2014-15 в Серии А и насчитывает 39371 участника. Их полное название - ""Associazione Calcio ChievoVerona S.r.l."" и их домашняя площадка - в Вероне, Италия.']","a.c._chievo_verona fullname ""associazione calcio chievoverona s.r.l."" a.c._chievo_verona ground ""verona, italy"" a.c._chievo_verona numberofmembers 39371 a.c._chievo_verona season 2014–15_serie_a"
Id10,1,train,University,,AWH_Engineering_College state Kerala,"['Инженерный колледж «AWH» находится в штате Керала.', 'Инженерный колледж ""AWH"" находится в штате Керала.']",awh_engineering_college state kerala
Id167,1,train,Airport,,Ardmore_Airport_(New_Zealand) runwayLength 1411.0,"['Длина взлетно-посадочной полосы аэропорта Ардмор (Новая Зеландия) составляет 1411.', 'Длина взлетно-посадочной полосы в аэропорту Ардмор, Новая Зеландия - 1411,0.', 'Длина взлетно-посадочной полосы аэропорта Ардмор в Новой Зеландии - 1411.']",ardmore_airport_(new_zealand) runwaylength 1411.0
Id130,4,train,SportsTeam,mixed,Luciano_Spalletti club Udinese_Calcio Luciano_Spalletti club Empoli_F.C. Luciano_Spalletti club Virtus_Entella A.S._Roma manager Luciano_Spalletti,"['Руководителем ""Рома"" является Лучано Спаллетти, который играл за Удинезе. Он играет за обоих, ФК ""Эмполи"" и Виртус Энтелла.', 'Лучано Спаллетти руководит ФК ""Рома"". Он также играет за Эмполи и играл за Удинезе. В то же время он однажды был в клубе Виртус Энтелла.', 'Лучано Спаллетти ранее был связан с ФК ""Удинезе"" и был в ФК ""Виртус Энтелла"". Сейчас он менеджер ФК ""Рома"" и играет за ФК ""Эмполи"".']",luciano_spalletti club udinese_calcio luciano_spalletti club empoli_f.c. luciano_spalletti club virtus_entella a.s._roma manager luciano_spalletti
Id19,5,train,SportsTeam,mixed,Italy capital Rome Serie_D champions S.S._Robur_Siena A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella A.S._Gubbio_1910 league Serie_D,"['ФК ""Губбио находится в Италии и играет во Втором дивизионе Профессиональной лиги, чемпионом которой в настоящее время является ФК ""Сиена"". Лидером Италии является Серджо Маттарелла, а столицей - Рим.', 'Победителем Второго дивизиона Профессиональной лиги является ""Сиена""; в нём также играет и ""Губбио"". Домашняя площадка этого последнего клуба находится в Италии, где лидером является Серджо Маттарелла, а столица - город Рим.', 'ФК ""Губбио"" - во Втором дивизионе Профессиональной лиги, предыдущие чемпионы которой включают ФК ""Сиена"". Площадка ""Губбио"" расположена в Италии, которая в настоящее время имеет Серджо Маттарелла в качестве лидера, и столица которой - Рим.']",italy capital rome serie_d champions s.s._robur_siena a.s._gubbio_1910 ground italy italy leader sergio_mattarella a.s._gubbio_1910 league serie_d
Id42,1,train,Food,,"Asam_pedas country ""Indonesia and Malaysia""","['Асам педас происходит из стран Индонезии и Малайзии.', 'Асам педас происходит из Индонезии и Малайзии.']","asam_pedas country ""indonesia and malaysia"""
Id274,3,train,Food,mixed,Bionico course Dessert Dessert dishVariation Ice_cream Bionico ingredient Granola,"['Мороженое – разновидность десерта. Так же и Бионико, который требует гранолы одним из ингредиентов.', 'Гранола - ключевой ингредиент в Бионико, который, как и мороженое – разновидность десерта.', 'Бионико и мороженое – виды десертов. Один из ингредиентов Бионико - гранола.']",bionico course dessert dessert dishvariation ice_cream bionico ingredient granola
Id796,2,test,ComicsCharacter,chain,Bill_Oddie birthPlace Lancashire Bananaman starring Bill_Oddie,"['Билл Одди, который снялся в Бананамене, родился в Ланкашире.', 'Билл Одди, снявшийся в Бананамене, родился в Ланкашире.', 'Билл Одди, который родился в Ланкашире, снялся в Бананамене.']",bill_oddie birthplace lancashire bananaman starring bill_oddie
Id8,3,train,Food,sibling,Ajoblanco country Spain Ajoblanco ingredient Almond Ajoblanco region Andalusia,"['Миндаль – один из ингредиентов ахобланко, который родом из региона Андалусии, в стране Испания.', 'Миндаль является ингредиентом ахобланко, которое родом из Андалусии в Испании.', 'Миндаль - ингредиент Ахобланко, который есть в Андалусии, Испания.']",ajoblanco country spain ajoblanco ingredient almond ajoblanco region andalusia
Id29,5,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","['Технологический институт Ачарья в Бангалоре, Индия, входит в Технологический университет Висвесварайя. Ее директором является доктор Г.П. Прабхукумар и его девиз - ""Воспитывать совершенство"".', 'Директор Технологического института Ачарья, расположенного в Бангалоре, Индия, - доктор Г.П. Прабхукумар. Институт является филиалом Технологического университета Висвесварайя и его девиз - ""Воспитывать совершенство"".', 'Доктор Г.П. Прабхукумар является директором Технологического университета Ачарья, который находится в городе Бангалор, Индия, его девиз - ""Воспитывать совершенство"".']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology director ""dr. g. p. prabhukumar"" acharya_institute_of_technology motto ""nurturing excellence"""
Id148,1,train,Building,,"Buffalo,_New_York isPartOf New_York",['Буффало - часть Нью-Йорка.'],"buffalo,_new_york ispartof new_york"
Id21,5,train,SportsTeam,mixed,Italy capital Rome Serie_D champions S.S._Robur_Siena A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso A.S._Gubbio_1910 league Serie_D,"['ФК ""Сиена"" - чемпионы Второго дивизиона Профессиональной лиги, в которой также играет ФК ""Губбио"". Последний имеет свою домашнюю площадку в Италии, где столица - Рим, а лидер - Пьетро Грассо.', 'Площадка ФК ""Губбио"" находится в Италии, где лидером является Пьетро Грассо, а Рим - столицей. ФК ""Губбио"" играет во Втором дивизионе Профессиональной лиги, чемпионы которого - ""Сиена"".']",italy capital rome serie_d champions s.s._robur_siena a.s._gubbio_1910 ground italy italy leader pietro_grasso a.s._gubbio_1910 league serie_d
Id801,1,test,Food,,Java ethnicGroup Baduy,"['Бадуй - этническая группа Явы.', 'Бадуй - это этническая группа на Яве.', 'Бадуй - это этническая группа Явы.']",java ethnicgroup baduy
Id127,2,train,SportsTeam,chain,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League,"['Клуб ""АЗАЛ"" состязается в Азербайджанской футбольной Премьер-лиге, чемпионат которой проводит ФК ""Карабах"".', 'АЗАЛ играет в Азербайджанской футбольной Премьер-лиге, где чемпионы - ФК ""Карабах"".', 'Несмотря на то, что АЗАЛ играет в Азербайджанской футбольной Премьер-лиге, ФК “Карабах” - чемпионы.']",azerbaijan_premier_league champions qarabağ_fk azal_pfk league azerbaijan_premier_league
