eid,size,dataset_type,category,shape_type,data_unit,sentence
Id114,5,ru,Airport,mixed,"Texas capital Austin,_Texas Texas country United_States Texas demonym Texan Texas language Spanish_language Andrews_County_Airport location Texas","Американский аэропорт округа Эндрюс находится в Техасе, где Остин - столица. В штате говорят на испанском языке, где народ известен как техасцы."
Id131,3,ru,Food,sibling,Baked_Alaska country United_States Baked_Alaska ingredient Meringue Baked_Alaska region New_York,"""Запеченная Аляска"", сделанная с меренгой, родом из Нью-Йорка, США."
Id30,5,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000","Технологический институт Ачарья был создан в 2000 году. Он расположен в Солдеванахалли, Д-р Ачарья Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор -- 560090, Индия. Его филиалом является Технологический университет Висвесварайя."
Id1,5,ru,Astronaut,sibling,"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders nationality United_States William_Anders occupation Fighter_pilot",Американский гражданин Уильям Андерс родился в британском Гонконге 17 октября 1933 года. Летчик-испытатель NASA вышел в отставку 1 сентября 1969 года.
Id3,7,ru,Monument,mixed,"Turkey capital Ankara Turkey currency Turkish_lira Turkey largestCity Istanbul Turkey leader Ahmet_Davutoğlu Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Бронзовый памятник Ататюрку расположен в Турции, где лидер -президент Ахмет Давутоглу. Столица - Анкара, хотя крупнейшим городом является Стамбул и местная валюта - Турецкая лира."
Id6,1,ru,SportsTeam,,Rolando_Maran club Calcio_Catania,Роландо Маран является членом Катании.
Id23,2,ru,SportsTeam,sibling,A.C._Chievo_Verona ground Stadio_Marc'Antonio_Bentegodi A.C._Chievo_Verona numberOfMembers 39371,"Стадион ""Маркантонио Бентегоди"", вмещающий в себя 39371 зрителя, является домашним стадионом ФК Кьево Верона."
Id88,3,ru,Food,sibling,Ayam_penyet country Java Ayam_penyet ingredient Fried_chicken Ayam_penyet region Singapore,"Жареная курица – ингредиент блюда аям пеньет, который поступает из Явы и Сингапура."
Id3,1,ru,University,,"1_Decembrie_1918_University latinName ""Universitas Apulensis""","Латинское название Университета ""1 декабря 1918"" - Universitas Apulensis."
Id11,4,ru,SportsTeam,mixed,"Serie_A champions Juventus_F.C. A.S._Roma fullName ""Associazione Sportiva Roma S.p.A."" A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A","ФК ""Ювентус"" - чемпионы Серии А, в которой также играет ФК ""Рома"". Его полное название - Футбольный клуб “Рома”."
Id97,2,ru,Airport,chain,"Maple_Ridge_Township,_Alpena_County,_Michigan country United_States Alpena_County_Regional_Airport location Maple_Ridge_Township,_Alpena_County,_Michigan","Региональный аэропорт округа Алпины находится в поселке Мэйпл Ридж, округ Алпина, Мичиган, США."
Id245,1,ru,Airport,,"Lake_Placid,_New_York isPartOf New_York",Лейк-Плэсид является частью Нью-Йорка.
Id4,4,ru,Food,sibling,"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Bread Ajoblanco region Andalusia","Ахобланко родом из Андалузского района в Испании, один из ингредиентов - хлеб. Ахо бланко – альтернативное письменное название блюда."
Id105,2,ru,Food,sibling,"Bacon_Explosion course ""Main course"" Bacon_Explosion ingredient Sausage","""Беконный взрыв"" - это основное блюдо, в котором, помимо многих прочих ингредиентов, есть колбаса."
Id154,2,ru,Airport,sibling,Ardmore_Airport_(New_Zealand) location Auckland Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,"Аэропорт ""Ардмор"" расположен в Окленде, Новая Зеландия, и управляется Управлением гражданской авиации Новой Зеландии."
Id3,5,ru,University,sibling,School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,Школа бизнеса и социальных наук в Орхусском университете была создана в 1928 году в городе Орхусе в Дании. В настоящее время в ней насчитывается 737 сотрудников и 16000 учащихся.
Id37,4,ru,Food,mixed,Tomato division Flowering_plant Tomato family Solanaceae Arrabbiata_sauce ingredient Tomato Tomato order Solanales,"Аррабиата включает в себя помидоры, которые являются представителями отдела цветущих растений, семейства паслёновых, порядка паслёноцветных."
Id1089,4,ru,Food,mixed,Bakewell_pudding dishVariation Bakewell_tart Bakewell_tart ingredient Shortcrust_pastry Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,"Тарт ""Бейквелл"" - разновидность пудинга ""Бейквелл"" из Дербишир-Дейлс в Дербишире. Главный ингредиент - песочное тесто."
Id85,3,ru,Building,sibling,"Adare_Manor architect ""James Pain and George Richard Pain,"" Adare_Manor completionDate 1862 Adare_Manor owner J._P._McManus","Джеймс Пейн и Джордж Ричард Пейн - архитекторы Адэр Манор, которая была построена в 1862 году, и принадлежит Джону Патрику Макманусу."
Id61,3,ru,Food,mixed,Malaysia capital Putrajaya Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Malay,"Путраджая - столица Малайзии, которая имеет малайскую этническую группу, Асам педас – еда оттуда."
Id182,2,ru,Food,sibling,Batchoy country Philippines Batchoy ingredient Pork,"Филиппины - родина Бачой, который включает в себя свинину."
Id60,4,ru,University,sibling,School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,Школа бизнеса и социальных наук Орхусского университета в Дании насчитывает 16 000 студентов и 737 сотрудников среди своего академического персонала. Она входит в состав Ассоциации университетов Европы.
Id14,2,ru,Food,sibling,Ajoblanco ingredient Water Ajoblanco region Andalusia,"Ахобланко - это еда из Андалусии, и он содержит воду."
Id202,1,ru,SportsTeam,,Max_Huiberts club AZ_Alkmaar,"Макс Хайберц играет в клубе АЗ ""Алкмар""."
Id16,1,ru,Astronaut,,Alan_Shepard nationality United_States,Алан Шепард - американец.
Id10,2,ru,ComicsCharacter,sibling,"Asterix_(comicsCharacter) alternativeName ""Astérix"" Asterix_(comicsCharacter) creator Albert_Uderzo","Альбер Удерзо - создатель героя комиксов Астерикса, который также известен как Астерикс."
Id1,3,ru,Airport,mixed,"Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey","Международный аэропорт ""Атлантик Сити"" расположен в поселке Эгг Харбор (населенный пункт в Атлантическом округе), штат Нью-Джерси, Соединенные Штаты Америки."
Id582,4,ru,Building,mixed,South_Africa capital Cape_Town South_Africa ethnicGroup Asian_South_Africans South_Africa ethnicGroup White_South_African 11_Diagonal_Street location South_Africa,"Диагонал-стрит 11 расположена в Южно-Африканской Республике, в которой Кейптаун - столица. Двумя этническими группами в Южно-Африканской Республике являются азиатские южноафриканцы и Белые в Южно-Африканской Республике."
Id33,2,ru,Building,chain,London leaderTitle Parliament_of_the_United_Kingdom 20_Fenchurch_Street location London,"Фенчёрч-стрит 20 находится в Лондоне, лидером которого является парламент Соединенного Королевства."
Id8,3,ru,SportsTeam,mixed,Jens_Härtel club 1._FC_Lokomotive_Leipzig Jens_Härtel club Berliner_AK_07 1._FC_Magdeburg manager Jens_Härtel,"Йенс Хертель был менеджером ФК ""Магдебург"". Сперва он играл за ФК ""Локомотив"", а позже - за ""Берлинер АК 07""."
Id38,5,ru,Building,sibling,"3Arena architect Populous_(company) 3Arena buildingType ""Concert and events venue"" 3Arena completionDate ""December 2008"" 3Arena height 28.0 (metres) 3Arena location North_Wall,_Dublin","Компания Populous была архитектором 3Arena на Норт-Уолле в Дублине. Арена, высотой 28 метров, была завершена в декабре 2008 года и проводит концерты и мероприятия."
Id197,1,ru,Building,,Julia_Morgan significantProject Hearst_Castle,Херст-касл был значимым проектом для Джулии Морган.
Id567,3,ru,SportsTeam,sibling,AFC_Ajax_(amateurs) league Hoofdklasse AFC_Ajax_(amateurs) numberOfMembers 5000 AFC_Ajax_(amateurs) season 2014,"ФК “Аякс (любители)” имеет 5000 членов, играл в Лиге Хуфдклассе и соревновался в сезоне 2014 года."
Id11,2,ru,SportsTeam,chain,Luciano_Spalletti club Udinese_Calcio A.S._Roma manager Luciano_Spalletti,Лучано Спаллетти управляет ФК Рома и играет за Удинезе.
Id45,1,ru,SportsTeam,,A.F.C._Blackpool season 2014–15_North_West_Counties_Football_League,"В сезоне 2014-15 ФК ""Блэкпул"" играл в Футбольной лиге Северо-Западных графств."
Id69,1,ru,Food,,Bacon_sandwich country United_Kingdom,Сэндвич с беконом пользуется популярностью в Великобритании.
Id16,5,ru,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Jones_County,_Texas Abilene_Regional_Airport runwayLength 1121.0","Абилин, округ Джонс, в США обслуживается региональным аэропортом Абилин. Длина взлетно-посадочной полосы - 1121 м."
Id22,5,ru,SportsTeam,mixed,AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst operator AFC_Ajax Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Ajax_Youth_Academy Sportpark_De_Toekomst tenant Jong_Ajax,"Йонг Аякс и Юношеская академия Аякса - арендаторы «Спортпарка Де Тоекомст», домашней площадки ФК ""Аякс (любители)"". Площадкой управляет «Аякс» и владеет ФК ""Аякс"" (Голландия)."
Id26,3,ru,Building,sibling,200_Public_Square completionDate 1985 200_Public_Square floorCount 45 200_Public_Square location Cleveland,"Паблик-сквер 200 имеет 45 этажей, был построен в 1985 году и находится в Кливленде."
Id181,1,ru,Airport,,"Ashgabat_International_Airport runwayName ""12L/30R""",Название ВПП аэропорта имени Сапармурата Туркменбаши - 12L/30R.
Id17,2,ru,Food,chain,Batchoy country Philippines Philippines ethnicGroup Zamboangans,"Жители Замбоанги - группа из Филиппин, где едят бачой."
Id38,2,ru,Astronaut,chain,New_Hampshire bird Purple_finch Alan_Shepard birthPlace New_Hampshire,"Алан Шепард родился в штате Нью-Гэмпшире, где можно найти фиолетового зяблика."
Id31,4,ru,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Gary_Cohn_(comics) Bolt_(comicsCharacter) creator Paris_Cullins Paris_Cullins nationality United_States","Болт, также известный как Ларри Болатинский, - персонаж комиксов, созданный Гэри Коном и американцем Пэрисом Каллинсом."
Id175,1,ru,SportsTeam,,Jens_Härtel club 1._FC_Magdeburg,Йенс Хертель является членом ФК Магдебург.
Id161,2,ru,Airport,chain,Turkmenistan_Airlines headquarter Ashgabat Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"Аэропорт имени Сапармурата Туркменбаши управляется Туркменскими авиалиниями, штаб-квартира которых находится в Ашхабаде."
Id19,4,ru,SportsTeam,mixed,Serie_A champions Juventus_F.C. Luciano_Spalletti club Udinese_Calcio A.S._Roma league Serie_A A.S._Roma manager Luciano_Spalletti,"Лучано Спаллетти, ранее связанный с ФК ""Удинезе"", руководит ФК ""Рома"", который играет в Серии А Чемпионата Италии по футболу. ФК ""Ювентус"" был чемпионом Серии А."
Id16,2,ru,University,sibling,Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore,Технологический институт Ачарья в Бангалоре связан с Технологическим университетом Висвесварайя.
Id50,3,ru,Building,sibling,300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60 300_North_LaSalle location Chicago,"Бул. Север Ласаль 300 находится в Чикаго, он имеет 60 этажей и был завершен в 2009 году."
Id118,4,ru,SportsTeam,mixed,Premier_Development_League champions K-W_United_FC St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron_Summit_Assault league Premier_Development_League,"Футбольный клуб “Акрон” (США) играет в Лиге развития, которая играет в Школа Сент-Винсент – Сент-Мэри, расположенной в Соединённых Штатах Америки, где КВ Юнайтед были чемпионами."
Id6,5,ru,ComicsCharacter,sibling,"Bananaman broadcastedBy ""STV"" Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Jill_Shilling","«Бананамен» транслировался STV с 3 октября 1983 года по 15 апреля 1986 года. Он был создан Стивом Брайтом, и в нем снимался Джилл Шиллинг."
Id141,1,ru,Building,,Birmingham governingBody Birmingham_City_Council,Руководящим органом Бирмингема является Бирмингемский городской совет.
Id1,2,ru,Astronaut,sibling,"Alan_Bean almaMater ""UT Austin, B.S. 1955"" Alan_Bean birthDate ""1932-03-15""",Алан Бин родился 15 марта 1932 года и получил степень бакалавра технических наук в Университете Техаса в Остине в 1955 году.
Id854,2,ru,Airport,sibling,Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,"Расположенный в Алькобендас аэропорт Адольфо Суареса Мадрид -Барахас, имеет взлетно-посадочную полосу протяженностью 3500 метров."
Id38,4,ru,Airport,mixed,Afonso_Pena_International_Airport cityServed Curitiba São_José_dos_Pinhais isPartOf Paraná_(state) Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport operatingOrganisation Infraero,"Аэропорт Афонсу Пена в Сан-Жозе-дус-Пиньяйс, часть штата Парана, обслуживает город Куритиба и управляется компанией ""Инфраеро""."
Id77,1,ru,Airport,,Alderney language English_language,"Основным языком, на котором говорят на острове Олдерни, является английский."
Id14,3,ru,SportsTeam,mixed,Jens_Härtel club Berliner_AK_07 Jens_Härtel club SV_Babelsberg_03 1._FC_Magdeburg manager Jens_Härtel,"Йенс Хертель входит в клуб Бабельсберг 03, играл за « Берлинер АК 07 » и управляет ФК Магдебург."
Id22,2,ru,SportsTeam,sibling,"A.C._Chievo_Verona ground ""Verona, Italy"" A.C._Chievo_Verona league Serie_A","Верона, Италия - родина ФК “Кьево” (Верона), который играет в Чемпионате Италии по футболу."
Id31,1,ru,Astronaut,,British_Hong_Kong representative Chris_Patten,Крис Паттен представлял Британский Гонконг.
Id82,4,ru,SportsTeam,sibling,AEK_Athens_F.C. ground Olympic_Stadium_(Athens) AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618 AEK_Athens_F.C. season 2014,"ФК ""АЕК Афины ""имеет свою домашнюю площадку на Олимпийском стадионе (Афины). Клуб насчитывает 69618 членов и они играли в Чемпионате Греции по футболу в сезоне 2014 года."
Id101,1,ru,SportsTeam,,"AFC_Ajax_(amateurs) nickname ""Lucky Ajax""","ФК ""Аякс"" прозван ""Счастливчиком Аякс""."
Id131,4,ru,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton,_Wisconsin isPartOf Grand_Chute,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Международный аэропорт Эпплтон расположен в Гринвилле, штат Висконсин. Гринвилл является частью Дейла, штат Висконсин. Эпплтон является частью Гранд Шут, штат Висконсин."
Id85,3,ru,Building,sibling,"Adare_Manor architect ""James Pain and George Richard Pain,"" Adare_Manor completionDate 1862 Adare_Manor owner J._P._McManus","Архитекторами здания Адэр Манор, построенного в 1862 году, были Джеймс Пейн и Джордж Ричард Пейн. Адэр Манор принадлежит Джону Патрику Макманусу."
Id59,5,ru,Building,sibling,AC_Hotel_Bella_Sky_Copenhagen architect 3XN AC_Hotel_Bella_Sky_Copenhagen floorCount 23 AC_Hotel_Bella_Sky_Copenhagen numberOfRooms 814 AC_Hotel_Bella_Sky_Copenhagen owner Bella_Center AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Компания 3XN спроектировала отель Белла Скай Копенгаген, принадлежащий Белла-центру, с его 23 этажами и 814 номерами и имеющий арендатора Marriott International."
Id8,4,ru,Building,mixed,103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row floorCount 23 103_Colmore_Row location Colmore_Row,"Состоящее из 23 этажей здание по адресу Колмор-роу 103, расположенное на Колмор-роу, было спроектировано уроженцем Бирмингема Джоном Мадином."
Id143,2,ru,Food,sibling,Bakso country Indonesia Bakso ingredient Celery,"Сельдерей пахучий является ингредиентом Баксо, который родом из Индонезии."
Id84,1,ru,Building,,Adisham_Hall completionDate 1931,Адишам Холл был построен в 1931 году.
Id672,1,ru,SportsTeam,,Jens_Härtel club SV_Germania_Schöneiche,"Йенс Хертель играет за СК ""Германия Шёнайхе""."
Id8,4,ru,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Seminary_Ridge 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","Памятник 11-му пехотному полку Миссисипи это историческое здание, установленное в 2000 году и расположенное на Семинарском хребте в штате Пенсильвания."
Id19,3,ru,University,sibling,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,Академия архитектуры Мендризио насчитывает 100 научных сотрудников и 600 студентов. Ее декана зовут Марио Ботта.
Id12,5,ru,Monument,mixed,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield nearestCity Frederick,_Maryland","Памятник 14-му добровольческому пехотному полку Нью-Джерси находится на Национальном поле битвы в Монокаси во Фредерике, штат Мэриленд. Памятник был установлен 11.07.1907 и относится к историческим районам США."
Id17,3,ru,Astronaut,sibling,"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard occupation Test_pilot","Алан Шепард был летчиком-испытателем, который родился в Нью-Гэмпшире 18 ноября 1923 года."
Id87,4,ru,SportsTeam,mixed,AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst operator AFC_Ajax Sportpark_De_Toekomst tenant Ajax_Youth_Academy Sportpark_De_Toekomst tenant Jong_Ajax,"ФК ""Аякс"" владеет и управляет Спортпарком Де Тоекомст. В число арендаторов входят ФК ""Аякс (любители)"", Юношеская академия Аякс и Йонг Аякс."
Id6,2,ru,ComicsCharacter,chain,Auron_(comicsCharacter) creator Karl_Kesel Karl_Kesel nationality Americans,Персонаж комиксов Аурон был создан американцем Карлом Кеселем.
Id28,4,ru,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14R/32L""","Аэропорт Барахас расположен в Мадриде, муниципалитеты Паракуэльос-де-Харама, Сан-Себастьян-де-лос-Рейес и Алькобендас. Он управляется компанией ENAIRE, а его взлетно-посадочная полоса - 14R/ 32L. Она имеет длину 3500 метров."
Id900,3,ru,Building,sibling,"Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary","Колледж Вильгельма и Марии является владельцем Алан Би Миллер Холл, расположенного в Виргинии, а дата начала строительства - 30 марта 2007 года."
Id50,1,ru,SportsTeam,,A.F.C._Fylde ground Lancashire,Домашняя площадка ФК “Файлд” (Англия) - в Ланкашире.
Id102,4,ru,Food,sibling,"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Bread","Сэндвич с беконом, встречающийся в Великобритании, имеет и другие названия, в том числе: булочка с беконом, “бэйкон сэрни”, “рэшер сэндвич”, “бэйкон сэнджер”, “пис-н-бэйкон”, “бэйкон коб” , “бэйкон барм” и маффин с беконом. Хлеб – ингредиент этого сэндвича, который является разновидностью сэндвича БиЭлТи."
Id122,3,ru,Airport,chain,Antwerp_International_Airport cityServed Antwerp Antwerp country Belgium Belgium officialLanguage German_language,"«Антверпен» обслуживает Антверпен, популярное туристическое направление в немецкоязычной Бельгии."
Id169,1,ru,Building,,Dublin leaderTitle European_Parliament,Лидером правительства в Дублине является Европейский парламент.
Id104,4,ru,Building,mixed,"Akita_Museum_of_Art country Japan Japan ethnicGroup Koreans_in_Japan Akita,_Akita isPartOf Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","Музей искусств ""Акита"" находится в Аките, префектура Акита, Япония. Корейцы - одна из этнических групп страны."
Id34,2,ru,Airport,sibling,Adolfo_Suárez_Madrid–Barajas_Airport location San_Sebastián_de_los_Reyes Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0,"Длина взлетно-посадочной полосы аэропорта Барахас, который расположен в городе Сан-Себастьян-де-лос-Рейес, составляет 4349."
Id56,2,ru,Food,sibling,Arròs_negre ingredient Cuttlefish Arròs_negre region Catalonia,Каракатицы являются ингредиентом местного каталонского блюда арроз негре.
Id14,1,ru,SportsTeam,,Serie_B champions Carpi_F.C._1909,ФК Карпи - победитель Чемпионата Италии по футболу.
Id39,3,ru,SportsTeam,mixed,Michele_Marcolini club F.C._Bari_1908 Michele_Marcolini club Vicenza_Calcio A.C._Lumezzane manager Michele_Marcolini,"Мишель Марколини был менеджером ФК ""Лумеццане"" и относился к ФК ""Бари"". Он является членом клуба ""Виченца""."
Id9,3,ru,ComicsCharacter,sibling,"Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Marv_Wolfman Auron_(comicsCharacter) fullName ""Lambien""","Марв Вольфман и Карл Кесель – создатели персонажа комиксов Аурона, чьё полное имя – Ламбиен."
Id68,2,ru,Food,chain,Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese,"Асам педас - это блюдо в Малайзии, где малайзийские китайцы являются этнической группой."
Id13,2,ru,University,sibling,Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"Академия архитектуры Мендризио, которая насчитывает 600 студентов, была создана в 1996 году."
Id30,2,ru,Building,sibling,"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres)","Здание на Фенчёрч-стрит 20 было достроено в апреле 2014 года, а его площадь составляет 62145,3 квадратных метра."
Id22,2,ru,Building,sibling,"200_Public_Square floorCount 45 200_Public_Square location ""Cleveland, Ohio 44114""","Паблик-сквер 200, у которого 45 этажей, находится в Кливленде, штат Огайо 44114."
Id2,5,ru,Monument,mixed,Turkey capital Ankara Turkey currency Turkish_lira Turkey largestCity Istanbul Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey,"Столица Турции - это Анкара, хотя крупнейший город - Стамбул. Лидером Турции является Ахмет Давутоглу, а валюта известна как турецкая лира. Памятник Ататюрку находится внутри страны."
Id81,1,ru,Building,,"Adisham_Hall architecturalStyle ""Tudor and Jacabian""","Архитектурный стиль ""Адишам Холла"" - Тюдоровский и Якобинский."
Id9,2,ru,SportsTeam,chain,A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella,"Площадка ""Губбио"" расположена в Италии, где лидером является Серджо Маттарелла."
Id7,4,ru,Building,mixed,"103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row floorCount 23 103_Colmore_Row location ""Colmore Row, Birmingham, England""","Спроектированное архитектором Джоном Мадином (родился в Бирмингеме), здание по адресу Колмор-роу 103 имеет 23 этажа и находится в Бирмингеме, Англия."
Id171,3,ru,Food,sibling,Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Hogao Bandeja_paisa region Antioquia_Department,Бандеха паиса включает в себя хогао в качестве ингредиента и является колумбийским блюдом из района Антьокия.
Id11,2,ru,Astronaut,sibling,Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California,Алан Шепард (родился в Нью-Гэмпшире) умер в Калифорнии.
Id6,3,ru,ComicsCharacter,sibling,"Aurakles alternativeName ""Aurakles"" Aurakles creator Dick_Dillin Aurakles creator Len_Wein",Дик Диллин и Лен Уэйн создали персонажа Аураклеса.
Id55,1,ru,Airport,,Agra_Airport operatingOrganisation Indian_Air_Force,Военно-воздушные силы Индии эксплуатируют аэропорт Агра.
Id5,1,ru,Astronaut,,"Alan_Bean dateOfRetirement ""June 1981""",Алан Бин ушел в отставку в июне 1981 года.
Id39,3,ru,University,mixed,"Acharya_Institute_of_Technology city Bangalore Bangalore founder Kempe_Gowda_I Acharya_Institute_of_Technology president ""B.M. Reddy""","Кемпе Говда - основатель Бангалора, где находится Технологический институт Ачарья, президентом которого является Б. М. Редди."
Id17,3,ru,ComicsCharacter,mixed,"Balder_(comicsCharacter) alternativeName ""Balder Odinson"" Balder_(comicsCharacter) creator Jack_Kirby Jack_Kirby nationality Americans","Бальдер Одинсон, также известный как Бальдер, является персонажем комиксов, созданным американцем Джеком Кёрби."
Id101,4,ru,Food,mixed,Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT BLT dishVariation Club_sandwich Bacon_sandwich ingredient Condiment,"Великобритания - родина сэндвича с беконом. В него можно добавлять заправки, к его разновидностям относятся сэндвич БиЭлТи и клубный сэндвич."
Id54,1,ru,Building,,AC_Hotel_Bella_Sky_Copenhagen developer Bella_Center,Отель Белла Скай в Копенгагене был разработан Белла-центром.
Id133,2,ru,SportsTeam,chain,John_van_den_Brom club Netherlands_national_football_team AZ_Alkmaar manager John_van_den_Brom,"Джон ван ден Бром играл за сборную Нидерландов по футболу, но теперь управляет ФК АЗ."
Id94,3,ru,Building,mixed,Adare isPartOf Munster Adare_Manor location Adare Adare_Manor location County_Limerick,"Здание Адэр Манор находится в месте под названием Адэр, которое является частью Манстера, округ Лимерик."
Id96,2,ru,SportsTeam,sibling,A.S._Roma ground Rome A.S._Roma league Serie_A,ФК Рома играет в Чемпионате Италии по футболу и имеет домашнюю площадку в Риме.
Id58,1,ru,Food,,BLT dishVariation Club_sandwich,Сэндвич БиЭлТи - вариант клубного сэндвича.
Id140,1,ru,Airport,,"Angola_International_Airport runwayName ""05L/23R""",Взлетно-посадочная полоса в международном аэропорту Анголы называется 05L/23R.
Id145,2,ru,SportsTeam,sibling,Agremiação_Sportiva_Arapiraquense manager Vica Agremiação_Sportiva_Arapiraquense numberOfMembers 17000,"«АСА», управляемая Викой, насчитывает 17000 членов."
Id37,5,ru,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"Рим - столица Италии, где лидеры - Пьетро Грассо и Серджо Маттарелла. Там говорят по-итальянски, и также там находится площадка ФК Губбио."
