eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id9,1,dev,ComicsCharacter,,Bill_Oddie child Kate_Hardie,"['Bill Oddie Tochter ist Kate Hardie. ', 'Kate Hardie ist Bill Oddas Kind. ']",bill_oddie child kate_hardie
Id40,3,train,Airport,,"Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport runwayLength 1800.0 Afonso_Pena_International_Airport runwayName ""11/29""","['Located at Sao Jose dos Pinhais, Afonso Pena International Airport has the Landebahn name 11 / 29, and a runwiay length of 1800.0 metres. ', 'São José dos Pinhais ist, wo Afonso Pena International Airport liegt, Dieser Flughafen hat eine Landebahn namens 11 / 29, sowie eine Piste, die 1800 Meter lang ist. ', 'Afonso Pena International Airport befindet sich in São José dos Pinhais und hat eine Fahrbahnlänge von 1800.0 mit dem Namen 11 / 29. ']","afonso_pena_international_airport location são_josé_dos_pinhais afonso_pena_international_airport runwaylength 1800.0 afonso_pena_international_airport runwayname ""11/29"""
Id220,1,train,SportsTeam,,Peter_Stöger club First_Vienna_FC,['Peter Stoger ist dem Verein First Vienna FC beigesetzt. '],peter_stöger club first_vienna_fc
Id105,1,train,Food,,Bakso region Indonesia,"['Bakso ist ein Lebensmittel, das in Indonesien gefunden wird. ', 'Bakso ist ein Lebensmittel, das in Indonesien gefunden wird. ']",bakso region indonesia
Id218,1,train,SportsTeam,,Peter_Stöger club FK_Austria_Wien,"['Peter Stoger ist Mitglied des Fußballvereins FK Austria Wien. ', 'Peter Stöger ist beim FK Austria Wien Verein. ', 'Peter Stoger spielt für FK Austria Wien. ']",peter_stöger club fk_austria_wien
Id38,3,train,ComicsCharacter,,Ben_Urich creator Roger_McKenzie_(comic_book_writer) Ben_Urich creator Gene_Colan Roger_McKenzie_(comic_book_writer) nationality United_States,"['Der Comic-Charakter wurde von Gene Colan und dem Comicbuchautor Roger Mckenzie geschaffen, der ein US-Nationalspieler ist. ', 'Gene Colan und der US-nationale Comicbuchautor Roger McKenzie schuf Ben Urich. ', 'Die komische Buchfigur von Ben Urich wurde von Gene Colan und Roger McKenzie geschaffen, der ein amerikanischer Schriftsteller von Comicbüchern ist. ']",ben_urich creator roger_mckenzie_(comic_book_writer) ben_urich creator gene_colan roger_mckenzie_(comic_book_writer) nationality united_states
Id52,2,train,Building,,Chicago isPartOf Illinois 300_North_LaSalle location Chicago,"['300 North LaSalle ist in Chciago, im Bundesstaat Illinois. ', '300 North LaSalle befindet sich in Chicago, Illinois. ', '300 North LaSalle befindet sich in Chicago, ein Teil von Illinois. ']",chicago ispartof illinois 300_north_lasalle location chicago
Id151,3,train,SportsTeam,,Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso,"['Der Boden von A.S. Gubbio 1910 befindet sich in Italien, wo Pietro Grasso der Führer der Italiener ist. ', 'Der Boden von A.S. Gubbio 1910 befindet sich in Italien, dem Land der Italiener, wo der Führer ist Pietro Grasso. ', 'Italien (angeführt von Pietro Grasso) beherbergt das italienische Volk und A.S. Gubbio 1910. ']",italy demonym italians a.s._gubbio_1910 ground italy italy leader pietro_grasso
Id77,1,train,Food,,"Baked_Alaska country ""France, United States or China""","['Gebackene Alaska soll in den USA, Frankreich oder China ihren Ursprung haben. ', 'Frankreich, USA und China alle behaupten, Baked Alaska erfunden zu haben. ', 'Gebackene Alaska stammt aus Frankreich, den USA oder China. ']","baked_alaska country ""france, united states or china"""
Id96,1,train,ComicsCharacter,,Tim_Brooke-Taylor birthPlace Derbyshire,"['Tim Brooke Taylor wurde in Derbyshire geboren. ', 'Tim Brooke-Taylor wurde in Derbyshire geboren. ']",tim_brooke-taylor birthplace derbyshire
Id8,5,train,SportsTeam,,Greece currency Euro Greece language Greek_language Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"['A.E Dimitra Efxeinoupolis befindet sich in Griechenland, das von Alexis Tsipras und Nikos Voutsis geleitet wird. Die Sprache des Landes ist griechisch und die Währung ist der Euro. ', 'Der Verein A.E Dimitra Efxeinoupolis befindet sich in Griechenland, das derzeit Alexis Tsipras und Nikos Voutsis als Führer hat. Hier ist die Währung der Euro und die Hauptsprache ist griechisch. ', 'Nikos Voutsis und Alexis Tsipras, sind Führer in Griechenland, wo Griechisch gesprochen wird und das Geld verwendet wird, ist der Euro. A.E Dimitra Efxeinoupolis befindet sich in Griechenland. ']",greece currency euro greece language greek_language greece leader alexis_tsipras greece leader nikos_voutsis a.e_dimitra_efxeinoupolis location greece
Id21,3,train,SportsTeam,,Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Italy A.C._Cesena league Serie_B,"['AC Cesena spielt in der Serie B Liga, die von Carpi F.C gewonnen wurde. 1909 in der Vergangenheit. Ihr Boden liegt in Italien. ', 'A.C. Cesena Boden befindet sich in Italien und sie sind Teil der Serie B Liga, die zuvor von Carpi FC 1909 gewonnen wurde. ', 'Die AC Cesena, deren Boden sich in Italien befindet, ist in der Serie B Liga. Carpi FC 1909 ist bisheriger Meister der Serie B. ']",serie_b champions carpi_f.c._1909 a.c._cesena ground italy a.c._cesena league serie_b
Id29,1,dev,SportsTeam,,Massimo_Drago club S.S._Chieti_Calcio,"['Massimo Drago spielt für S.S.Chieti Calcio. ', 'Der Club von Massimo Drago ist der S.S. Chieti Calcio. ']",massimo_drago club s.s._chieti_calcio
Id117,1,train,Building,,"Ampara_Hospital state Eastern_Province,_Sri_Lanka","['Ampara Hospital ist in der östlichen Provinz, Sri Lanka. ', 'Ampara Hopsital ist in der östlichen Provinz, Sri Lanka. ', 'Das Ampara-Hospital befindet sich im Osten der Provinz Sri Lanka. ']","ampara_hospital state eastern_province,_sri_lanka"
Id55,1,train,Building,,AC_Hotel_Bella_Sky_Copenhagen floorCount 23,"['Das AC Hotel Bella Sky Copenhagen verfügt über 23 Etagen. ', 'Im AC Hotel Bella Sky Copenhagen gibt es 23 Etagen. ', 'Das Bella Sky Hotel in Kopenhagen hat 23 Etagen. ']",ac_hotel_bella_sky_copenhagen floorcount 23
Id4,1,train,Monument,,11th_Mississippi_Infantry_Monument location Seminary_Ridge,"['Das 11. Mississippi-Infanterie-Denkmal befindet sich bei Seminary Ridge. ', 'Das 11. Mississippi-Infanterie-Denkmal befindet sich in der Seminary Ridge. ']",11th_mississippi_infantry_monument location seminary_ridge
Id181,5,train,Airport,,"Egg_Harbor_Township,_New_Jersey country United_States Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport runwayName ""13/31""","['Atlantic City International Airport in Egg Harbor Township, New Jersey ist Teil des Atlantic County in den USA. ', '13 / 31 ist der Start- und Landebahn-Name für den internationalen Flughafen Atlantic City in Egg Harbor Township, Atlantic County, New Jersey, USA. ', 'Atlantic City International Airport befindet sich in Egg Harbor Township, New Jersey in den USA. Der Fahrbahnname des Flughafens heißt ""13 / 31"". ']","egg_harbor_township,_new_jersey country united_states egg_harbor_township,_new_jersey ispartof new_jersey egg_harbor_township,_new_jersey ispartof atlantic_county,_new_jersey atlantic_city_international_airport location egg_harbor_township,_new_jersey atlantic_city_international_airport runwayname ""13/31"""
Id79,1,train,Food,,Baked_Alaska country France,"['Gebackenes Alaska stammt aus dem Land Frankreich. ', 'Gebackenes Alaska kommt vom Land Frankreich. ', 'Gebackenes Alaska stammt aus Frankreich. ']",baked_alaska country france
Id177,2,train,Food,,Batagor dishVariation Shumai Batagor dishVariation Siomay,"['Batagor (das ist eine Variante von Sioay) und shumai sind Variationen auf dem gleichen Gericht. ', 'Batagor, Siomay und shumai sind Variationen auf dem gleichen Gericht. ', 'Das Siomay-Gericht hat Variationen wie Batagor und Shumai. ']",batagor dishvariation shumai batagor dishvariation siomay
Id101,1,train,Building,,"Alan_B._Miller_Hall buildingStartDate ""30 March 2007""","['Der Baubeginn von Alan B. Miller Hall erfolgte am 30. März 2007. ', 'Sie begannen am 30. März 2007 Alan B Miller Hall zu bauen. ']","alan_b._miller_hall buildingstartdate ""30 march 2007"""
Id61,1,train,Food,,"Bacon_Explosion course ""Main course""",['Speck Explosion ist ein Hauptgang. '],"bacon_explosion course ""main course"""
Id281,1,train,Airport,,Tirstrup isPartOf Denmark,['Tirstrup gehört zu Dänemark. '],tirstrup ispartof denmark
Id91,3,train,SportsTeam,,Christian_Panucci club Genoa_C.F.C. Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,"['A.s. Livorno Calcio werden von Christian Panucci verwaltet, der Fußball spielte für Genua C.F.C. Und die italienische Fußball-Nationalmannschaft. ', 'Christian Panucci spielt für Genua C.F.C. Und die italienische Nationalmannschaft, er verwaltet auch A.S. Livorno. ', 'A.s. Livorno Calcio wird von Christian Panucci verwaltet, der für die italienische Fußball-Nationalmannschaft spielte und an den Club Genua CFC angeschlossen ist. ']",christian_panucci club genoa_c.f.c. christian_panucci club italy_national_football_team a.s._livorno_calcio manager christian_panucci
Id26,6,train,Astronaut,,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""","['Alan Shepard wurde am 18. November 1923 in New Hampshire geboren. Er schloss mit einem M.A. Von NWC im Jahr 1957, und wurde Testpilot. Er verstarb in Kalifornien. ', 'Alan Shepard wurde am 18. November 1923 in New Hampshire geboren. Nach dem Abitur von NWC mit einer MA im Jahr 1957 und der Arbeit als Testpilot starb er in Kalifornien. ']","alan_shepard almamater ""nwc, m.a. 1957"" alan_shepard birthdate ""1923-11-18"" alan_shepard birthplace new_hampshire alan_shepard deathplace california alan_shepard occupation test_pilot alan_shepard status ""deceased"""
Id7,2,dev,SportsTeam,,Stuart_Parker_(footballer) club Sparta_Rotterdam A.F.C._Blackpool manager Stuart_Parker_(footballer),"['Der Manager von A.F.C. Blackpool ist Stuart Parker (Fußballer), der beim Sparta Rotterdam Club spielt. ', 'Stuart Parker, der beim Sparta Rotterdam Club spielt, hat auch AFC Blackpool geschafft. ', 'AFC Blackpool hat den Manager Stuart Parker, der derzeit für Sparta Rotterdam spielt. ']",stuart_parker_(footballer) club sparta_rotterdam a.f.c._blackpool manager stuart_parker_(footballer)
Id282,1,train,Airport,,Turkmenistan_Airlines headquarter Ashgabat,"['Die Zentrale von Turkmenistan Airlines befindet sich in Aschgabat. ', 'Die Zentrale von Turkmenistan Airlines befindet sich in Aschgabat. ']",turkmenistan_airlines headquarter ashgabat
Id228,1,train,Airport,,"Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin","['Greenville, Wisconsin ist Teil von Menasha, Wisconsin. ', 'Greenville ist Teil der Stadt Menasha in Wisconsin. ', 'Greenville, Wisconsin ist Teil von Menasha (Stadt), Wisconsin. ']","greenville,_wisconsin ispartof menasha_(town),_wisconsin"
Id116,4,train,SportsTeam,,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio leader Dan_Horrigan","[""Dan Horrigan ist der Anführer von Akron, Ohio, USA. Hier befindet sich die St. Vincent-St. Mary High School, die Heimat von Akron Summit Assault 's Boden ist. "", 'Der Boden von Akron Summit Assault, ist an der St. Vincent-St Mary High School. Die Schule befindet sich in Akron, Ohio (angeführt von Dan Horrigan), in den Vereinigten Staaten. ', ""Akron Summit Assault 's ground is at St. Vincent-St. Mary High School in Akron, Ohio, USA. Akron wird von Dan Horrigan geleitet. ""]","st._vincent–st._mary_high_school city akron,_ohio st._vincent–st._mary_high_school country united_states akron_summit_assault ground st._vincent–st._mary_high_school akron,_ohio leader dan_horrigan"
Id188,1,train,Airport,,"Atlantic_City,_New_Jersey country United_States","['Atlantic City, New Jersey ist in den USA. ', 'Atlantic City, New Jersey ist in den USA. ']","atlantic_city,_new_jersey country united_states"
Id55,3,train,ComicsCharacter,,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"['Bolt is a comic character created by Paris Cullins and the Puerto Rican national, Ernie Colon. ', 'Puerto Rican Ernie Colon und Paris Cullins schufen die Comicfigur Bolt. ', 'Ernie Colón ist ein Staatsangehöriger von Puerto Rico, so dass er als Puerto Rican gilt und zusammen mit Paris Cullins ist der Kreater der Comicfigur Bolt. ']",bolt_(comicscharacter) creator paris_cullins bolt_(comicscharacter) creator ernie_colón ernie_colón nationality puerto_ricans
Id154,1,train,Airport,,"Appleton_International_Airport cityServed Appleton,_Wisconsin","['Appletone International Airport City diente Appleton, Wisconsin. ', 'Appleton International Airport dient der Stadt Appleton, Wisconsin. ', 'Appleton, Wisconsin ist eine Stadt, die vom internationalen Flughafen Appleton bedient wird. ']","appleton_international_airport cityserved appleton,_wisconsin"
Id134,2,train,Building,,"Asherton,_Texas isPartOf United_States Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","['Asher und Mary Isabelle Richardson House befindet sich in Asherton, Texas, ein Teil der USA. ', 'Asher und Mary Isabelle Richardson House befindet sich in Asherton, Texas, USA. ', 'Asher und Mary Isabelle Richardson House befindet sich in Asherton, Texas in den USA. ']","asherton,_texas ispartof united_states asher_and_mary_isabelle_richardson_house location asherton,_texas"
Id28,1,train,ComicsCharacter,,Ballistic_(comicsCharacter) creator Doug_Moench,"['Die Comicfigur Ballistic wurde von Doug Moench ins Leben gerufen. ', 'Doug Moench, war der Schöpfer der Comicfigur Ballistic. ', 'Doug Moench schuf die Comicfigur Ballistic. ']",ballistic_(comicscharacter) creator doug_moench
Id4,1,dev,Monument,,Baku_Turkish_Martyrs'_Memorial location Azerbaijan,"[""Das Baku Turkish Martyrs 'Memorial befindet sich in Aserbaidschan. "", ""Das Baku Turkish Martyr 's Memorial ist in Aserbaidschan. "", 'Die türkische Märtyrer-Gedenkstätte befindet sich in Baku, Aserbaidschan. ', ""Baku Turkish Martyrs 'Memorial befindet sich in Aserbaidschan. "", ""The Baku Turkish Martyrs 'Memorial can be found is Aserbaidschan. "", ""Die Baku Turkish Martyrs 'Memorial ist in Aserbaidschan. "", ""The Baku Turkish Martyrs 'Memorial is found in Aserbaidschan. ""]",baku_turkish_martyrs'_memorial location azerbaijan
Id228,1,train,Building,,United_States ethnicGroup African_Americans,['Eine der ethnischen Gruppen der Vereinigten Staaten sind die afrikanischen Amerikaner. '],united_states ethnicgroup african_americans
Id1,4,train,Building,,"103_Colmore_Row architect John_Madin 103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location ""Colmore Row, Birmingham, England""","['103 Colmore Row in Birmingham, England wurde 1976 fertiggestellt und von John Madin entworfen. Es hat 23 Etagen. ', '103 Colmore Row befindet sich auf Colmore Row, Birmingham, England. Es wurde vom Architekten John Madin entworfen, hat 23 Etagen und das Gebäude wurde 1976 fertiggestellt. ', '103 Colmore Row, Birmingham, England, mit 23 Etagen, wurde vom Architekten John Madin entworfen und wurde 1976 fertiggestellt. ']","103_colmore_row architect john_madin 103_colmore_row completiondate 1976 103_colmore_row floorcount 23 103_colmore_row location ""colmore row, birmingham, england"""
Id151,2,train,Food,,Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Hogao,"['Columbian bandeja paisa beinhaltet die Zutat, Hogao. ', 'Bandeja paisa, die hogao in ihr hat, ist typisch kolumbianische Küche. ', 'Das kolumbianische Gericht bandeja paisa hat Hogao als Zutat. ']",bandeja_paisa country colombian_cuisine bandeja_paisa ingredient hogao
Id11,1,train,Astronaut,,"Alan_Shepard almaMater ""NWC, M.A. 1957""","['Alan Shepard hat NWC mit einem M.A. Im Jahr 1957. ', 'Alan Shepard absolvierte sein Studium an der NWC im Jahr 1957 mit einem M.A. ', 'Alan Shepard ging bei NWC zur Schule und schloss 1957 mit einer MA ab. ', 'Alan Shepard studierte an der NWC, M.A. Im Jahr 1957. ']","alan_shepard almamater ""nwc, m.a. 1957"""
Id117,2,train,Airport,,Texas demonym Tejano Andrews_County_Airport location Texas,"['Andrews County Airport befindet sich in Texas, die Einwohner heißen Tejano. ', 'Andrews County Airport befindet sich in Texas, wo tejano der dämonym verwendet wird. ', 'Andrews County Airport befindet sich in Texas, wo das dämonym ist Tejano. ']",texas demonym tejano andrews_county_airport location texas
Id153,1,train,Food,,Binignit country Philippines,"['Der Landkreis Binignit stammt von den Philippinen. ', 'Das binignit Gericht ist auf den Philippinen zu finden. ']",binignit country philippines
Id63,2,train,Building,,"3Arena architect Populous_(company) 3Arena location ""East Link Bridge""","['Die 3Arena, die von der Firma bevölkerungsreich gestaltet wurde, befindet sich an der East Link Bridge. ', 'Bevölkerungsreich waren die Architekten der 3Arena an der East Link Bridge. ']","3arena architect populous_(company) 3arena location ""east link bridge"""
Id82,4,train,Airport,,Alcobendas country Spain Alcobendas isPartOf Community_of_Madrid Alcobendas leaderParty People's_Party_(Spain) Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas,"['Adolfo Suárez Madrid-Barajas Flughafen ist in Alcobendas, Teil der Gemeinschaft von Madrid in Spanien, wo die Führer Partei ist die Volkspartei (Spanien). ', 'Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Alcobendas, Gemeinde von Madrid, Spanien. Die Führer-Partei in Alcobendas ist die Volkspartei. ', 'Der Flughafen Adolfo Suárez Madrid Barajas befindet sich in Alcobendas, Spanien (angeführt von der Volkspartei), Teil der Gemeinschaft von Madrid. ']",alcobendas country spain alcobendas ispartof community_of_madrid alcobendas leaderparty people's_party_(spain) adolfo_suárez_madrid–barajas_airport location alcobendas
Id38,2,train,ComicsCharacter,,Tim_Brooke-Taylor birthPlace England Bananaman starring Tim_Brooke-Taylor,"['Tim Brooke-Taylor, geboren in England, spielte in Bananaman. ', 'Tim Brooke Taylor, der in Bananaman spielte, wurde in England geboren. ', 'Tim Brooke Taylor wurde in England geboren und spielte in Bananaman. ']",tim_brooke-taylor birthplace england bananaman starring tim_brooke-taylor
Id184,1,train,Food,,Dessert dishVariation Sandesh_(confectionery),"['Sandesh (Süßwaren) ist ein Gericht, das als Dessert serviert werden kann. ', 'Sandesh ist ein schönes Süßwaren-Dessert. ', 'Sandesh ist ein Dessert. ']",dessert dishvariation sandesh_(confectionery)
Id195,1,train,Building,,"Julia_Morgan significantBuilding Chinatown,_San_Francisco","['Julie Morgan entwarf bedeutende Gebäude in Chinatown, San Francisco. ', 'Julia Morgan ist die Architektin hinter Chinatown in San Francisco. ']","julia_morgan significantbuilding chinatown,_san_francisco"
Id234,1,train,Food,,Philippines language Philippine_English,"['Philippinisches Englisch ist die Sprache, die auf den Philippinen gesprochen wird. ', 'Philippinisches Englisch ist die Sprache der Philippinen. ']",philippines language philippine_english
Id138,3,train,Building,,Amdavad_ni_Gufa completionDate 1995 Amdavad_ni_Gufa country India Amdavad_ni_Gufa location Gujarat,"['Amdavad ni Gufa wurde 1995 fertiggestellt und befindet sich in Gujarat, Indien. ', 'Amdavad ni Gufa wurde 1995 in Gujarat, Indien, fertiggestellt. ', 'Amdavad ni Gufa, in Gujarat, Indien, wurde 1995 fertiggestellt. ']",amdavad_ni_gufa completiondate 1995 amdavad_ni_gufa country india amdavad_ni_gufa location gujarat
Id96,2,train,Building,,Adisham_Hall completionDate 1931 Adisham_Hall location Haputale,"['Adisham Hall, Haputale wurde 1931 fertiggestellt. ']",adisham_hall completiondate 1931 adisham_hall location haputale
Id35,1,train,Monument,,Turkey largestCity Istanbul,"['Die größte Stadt der Türkei ist Istanbul. ', 'Istanbul ist die größte Stadt der Türkei. ', 'Die größte Stadt der Türkei ist Istanbul. ']",turkey largestcity istanbul
Id35,4,train,SportsTeam,,"A.D._Isidro_Metapán fullname ""Asociación Deportiva"" A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez A.D._Isidro_Metapán manager Jorge_Humberto_Rodríguez A.D._Isidro_Metapán numberOfMembers 10000","['Ad Isidro Metapan spielt im Estadio Jorge Calero Suarez und hat 10000 Mitglieder. Ihr vollständiger Name ist ""Asociación Deportiva"" und sie werden von Jorge Humberto Rodriguez verwaltet. ']","a.d._isidro_metapán fullname ""asociación deportiva"" a.d._isidro_metapán ground estadio_jorge_calero_suárez a.d._isidro_metapán manager jorge_humberto_rodríguez a.d._isidro_metapán numberofmembers 10000"
Id102,1,train,SportsTeam,,AFC_Ajax_(amateurs) season 2014,"['AFC Ajax (Amateure) siegte in der Saison 2014. ', 'AFC Ajax (Amateure) spielte in der Saison 2014. ']",afc_ajax_(amateurs) season 2014
Id157,2,train,Building,,New_York_City isPartOf New_Netherland Asser_Levy_Public_Baths location New_York_City,"['Asser Levy Public Baths are in New York City of which New Netherland is a part. ', 'Asser Levy Public Baths are located in New York City, which is part of New Netherland. ']",new_york_city ispartof new_netherland asser_levy_public_baths location new_york_city
Id65,1,train,Airport,,Al_Asad_Airbase operatingOrganisation United_States_Air_Force,"['Al Asad Airbase wird von der United States Air Force betrieben. ', 'Die United States Air Force ist die Betriebsorganisation für die Luftwaffenbasis Al Asad. ']",al_asad_airbase operatingorganisation united_states_air_force
Id55,2,train,ComicsCharacter,,Blockbuster_(comicsCharacter) creator Gardner_Fox Blockbuster_(comicsCharacter) creator Roger_Stern,"['Der Charakter Blockbuster wurde von Gardner Fox und Roger Stern erstellt. ', 'Die Comicfigur Blockbuster wurde von Gardner Fox und Roger Stern erstellt. ']",blockbuster_(comicscharacter) creator gardner_fox blockbuster_(comicscharacter) creator roger_stern
Id25,2,train,University,,Romania capital Bucharest 1_Decembrie_1918_University country Romania,"['Die 1 Decembrie 1918 Universität befindet sich in Rumänien, wo die Hauptstadt Bukarest ist. ', 'Die 1 Decembrie 1918 Universität befindet sich im Land Rumänien, dessen Hauptstadt Bukarest ist. ']",romania capital bucharest 1_decembrie_1918_university country romania
Id10,5,train,Food,,Antioquia_Department country Colombia Avocado family Lauraceae Bandeja_paisa ingredient Avocado Avocado order Laurales Bandeja_paisa region Antioquia_Department,"['Avocado ist eine Frucht der Laurales Ordnung und Lauraceae Familie. Es ist eine Zutat, die in bandeja paisa gefunden wird. Dieses Gericht stammt aus Antioquia Department Region in Columbia. ', 'Bandeja paisa ist in der Antioquia-Abteilung von Kolumbien gefunden. Es wird mit Avocado, einem Mitglied der Lauraceae-Familie und Laurales Pflanzenordnung gemacht. ']",antioquia_department country colombia avocado family lauraceae bandeja_paisa ingredient avocado avocado order laurales bandeja_paisa region antioquia_department
Id17,2,dev,Food,,Baked_Alaska country China China language Standard_Chinese,"['Gebackenes Alaska kommt aus China, wo Standard-Chinesisch gesprochen wird. ', 'Standard-Chinesisch wird in China gesprochen, wo gebackenes Alaska ein Gericht ist. ']",baked_alaska country china china language standard_chinese
Id178,1,train,Building,,"Illinois capital Springfield,_Illinois","['Die Hauptstadt von Illinois ist Springfield, Illinois. ', 'Die Hauptstadt von Illinois ist Springfield. ']","illinois capital springfield,_illinois"
Id12,2,train,University,,Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996,"['Die Accademia di Architettura di Mendrisio wurde 1996 gegründet und der Dekan ist Mario Botta. ', 'Der Dekan der Accademia di Architettura di Mendrisio, der 1996 gegründet wurde, ist Mario Botta. ', 'Mario Botta ist Dekan der Accademia di Architettura di Mendrisio, die 1996 gegründet wurde. ']",accademia_di_architettura_di_mendrisio dean mario_botta accademia_di_architettura_di_mendrisio established 1996
Id6,2,dev,SportsTeam,,Stuart_Parker_(footballer) club Runcorn_F.C._Halton A.F.C._Blackpool manager Stuart_Parker_(footballer),"['Der Manager von A.F.C. Blackpool ist Stuart Parker (Fußballer), der für Runcorn F.C. spielt. Halton. ', 'AFC Blackpool hatte Stuart Parker als ihren Manager, der ein Fußballspieler für Runcorn FC Halton war. ', 'Der Manager von A.F.C. Blackpool ist Stuart Parker (Fußballer), er spielte für Runcorn FC Halton. ']",stuart_parker_(footballer) club runcorn_f.c._halton a.f.c._blackpool manager stuart_parker_(footballer)
Id75,1,train,Building,,Addis_Ababa_City_Hall country Ethiopia,"['Das Rathaus von Addis Abeba befindet sich im Land Äthiopiens. ', 'Das Rathaus von Addis Abeba liegt im Land Äthiopien. ', 'Das Rathaus von Addis Abeba befindet sich in Äthiopien. ']",addis_ababa_city_hall country ethiopia
Id201,1,train,Food,,Italy capital Rome,"['Rom ist die Hauptstadt von Italien. ', 'Die Hauptstadt Italiens ist Rom. ']",italy capital rome
Id35,4,train,Airport,,Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state) Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport operatingOrganisation Infraero,"['Afonso Pena International Airport befindet sich in Sao Jose dos Pinhais und dient Curitaba, der Teil des Staates Parana.It wird von Infraero betrieben. ', 'Curitiba is part of Parana State and is served by Afonsa Pena International airport which is operated by Infraero and located in Sao Jose dos Pinhais. ', 'Afonso Pena International Airport dient der Stadt Curitiba, die Teil von Parana State.The Flughafen wird von Infrareo betrieben und befindet sich in Sao Jose dos Pinhais. ']",afonso_pena_international_airport cityserved curitiba curitiba ispartof paraná_(state) afonso_pena_international_airport location são_josé_dos_pinhais afonso_pena_international_airport operatingorganisation infraero
Id141,1,train,SportsTeam,,Campeonato_Brasileiro_Série_C country Brazil,"['Campeonato Brasileiro série C stammt aus Brasilien. ', 'Campeonato Brasileiro Serie C hat seinen Sitz in Brasilien. ']",campeonato_brasileiro_série_c country brazil
Id130,2,train,Food,,Baked_Alaska country United_States Baked_Alaska ingredient Ice_cream,"['Eiscreme ist eine Zutat von Baked Alaska und ist ein Gericht, das in den USA gefunden wird. ', 'Gebackenes Alaska ist ein amerikanisches Gericht, das mit Eis hergestellt wird. ', 'Gebackenes Alaska, mit Eis hergestellt, stammt aus den USA. ']",baked_alaska country united_states baked_alaska ingredient ice_cream
Id5,5,dev,Building,,"Adisham_Hall address ""St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka"" Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall completionDate 1931 Adisham_Hall location Sri_Lanka","['Adisham Hall in Sri Lanka wurde zwischen 1927 und 1931 in St. Benedicts Kloster, Adisham, Haputhale, Sri Lanka im Tudor und Jacobean Stil der Architektur errichtet. ', 'Der Bau der Adisham Hall fand zwischen 1927 und 1931 im architektonischen Stil von Tudor und Jacobean statt. Es befindet sich im Kloster St. Benedikt, Adisham, Haputhale, Sri Lanka. ']","adisham_hall address ""st. benedict's monastery, adisham, haputhale, sri lanka"" adisham_hall architecturalstyle ""tudor and jacabian"" adisham_hall buildingstartdate ""1927"" adisham_hall completiondate 1931 adisham_hall location sri_lanka"
Id128,1,train,Building,,Asilomar_Conference_Grounds architecturalStyle American_Craftsman,['The Asilomar Conference Grounds have the architectural style of American Craftsman. '],asilomar_conference_grounds architecturalstyle american_craftsman
Id6,1,train,Monument,,"11th_Mississippi_Infantry_Monument state ""Pennsylvania""","['Das 11. Mississippi-Infanterie-Denkmal ist in Pennsylvania. ', 'Das 11. Mississippi-Infanterie-Denkmal befindet sich im Bundesstaat Pennsylvania. ', 'Das 11. Mississippi-Infanterie-Denkmal steht im Bundesstaat Pennsylvania. ', '11. Mississippi-Infanterie-Denkmal ist in Pennsylvania. ', 'Das 11. Mississippi-Infanterie-Denkmal ist in Pennsylvania zu finden. ', 'Das 11. Mississippi-Infanterie-Denkmal befindet sich im US-Bundesstaat Pennsylvania. ']","11th_mississippi_infantry_monument state ""pennsylvania"""
