eid,size,dataset_type,category,shape_type,data_unit,sentence
Id49,2,it,Airport,chain,Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh,"L'aeroporto di Agra si trova nell'Uttar Pradesh, che fa parte del Bundelkhand."
Id63,1,it,Building,,Adare_Manor architect James_Pain,L'architetto di Adare Manor era James Pain.
Id29,3,it,SportsTeam,mixed,Rolando_Maran club Unione_Triestina_2012_S.S.D. Rolando_Maran club Carrarese_Calcio A.C._Chievo_Verona manager Rolando_Maran,"L'Associazione Calcio Chievo Verona è gestita da Rolando Maran, che gioca per l'Unione Triestina 2012 S.S.D nella Carrarese Calcio."
Id60,2,it,Building,sibling,"3Arena architect ""HOK SVE"" 3Arena completionDate ""December 2008""","HOK SVE è stato l'architetto della 3Arena, completata nel dicembre 2008."
Id85,2,it,SportsTeam,sibling,"A.S._Livorno_Calcio ground ""Livorno, Italy"" A.S._Livorno_Calcio numberOfMembers 19238","Con sede a Livorno, l'A.S. Livorno Calcio conta 19238 soci."
Id2,1,it,Building,,"103_Colmore_Row buildingStartDate ""1973""",Il 103 Colmore Row è stato inaugurato nel 1973.
Id2,2,it,ComicsCharacter,sibling,"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator Harry_Sahle","Il personaggio dei fumetti Airman, che ha il nome alternativo di Drake Stevens, è stato creato da Harry Sahle."
Id108,4,it,Building,sibling,"Akita_Museum_of_Art address ""1-4-2 Nakadori"" Akita_Museum_of_Art floorArea 3746.66 (square metres) Akita_Museum_of_Art floorCount 3 Akita_Museum_of_Art inaugurationDate ""2013-09-28""","Il Museo d'Arte di Akita in ""1-4-2 Nakadori"" si sviluppa su 3 piani e ha una superficie di 3746,66 metri quadrati; è stato inaugurato il 28 settembre 2013."
Id66,4,it,University,sibling,School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, Aarhus, Danimarca, ha 16.000 studenti ed è affiliata all'Associazione delle Università Europee."
Id47,3,it,ComicsCharacter,sibling,"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond"" Blockbuster_(comicsCharacter) creator Gardner_Fox Blockbuster_(comicsCharacter) creator Roger_Stern","Il personaggio dei fumetti, nome alternativo di Blockbuster, è Roland Desmond ed è stato creato da Gardner Fox e Roger Stern."
Id49,3,it,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot","Elliot See è morto a St. Louis, era nato il 23 luglio 1927 e si è esibito come pilota collaudatore."
Id166,1,it,Airport,,Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,L'aeroporto di Ardmore (Nuova Zelanda) è gestito dall'Autorità per l'aviazione civile della Nuova Zelanda.
Id2,2,it,ComicsCharacter,sibling,"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator Harry_Sahle","Drake Stevens è conosciuto come il personaggio dei fumetti Airman, creato da Harry Sahle."
Id115,2,it,Food,sibling,Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Ketchup,"Il panino con il bacon, a cui spesso si aggiunge il ketchup, proviene dal Regno Unito."
Id69,4,it,SportsTeam,sibling,"A.S._Livorno_Calcio fullName ""Associazione Sportiva"" A.S._Livorno_Calcio ground Livorno A.S._Livorno_Calcio numberOfMembers 19238 A.S._Livorno_Calcio season 2014–15_Serie_B",Il nome completo dell'A.S. Livorno Calcio è Associazione Sportiva e ha disputato la stagione 2014-15 in Serie B. La sede è a Livorno e conta 19238 soci.
Id227,4,it,Food,mixed,Binignit country Philippines Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Philippines ethnicGroup Igorot_people,"Binignit, dalle Filippine, e sandesh, sono dolci; le Filippine sono anche la patria del popolo Igorot."
Id7,2,it,ComicsCharacter,sibling,"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Jan_Duursema","Creato da Jan Duursema, il personaggio dei fumetti Arion è conosciuto anche come Ahri'ahn."
Id99,1,it,Building,,Alan_B._Miller_Hall architect Robert_A._M._Stern,La Alan B. Miller Hall è stata progettata da Robert A.M. Stern.
Id21,1,it,SportsTeam,,A.C._Chievo_Verona season 2014–15_Serie_A,L'A.C. Chievo Verona ha disputato la stagione 2014-15 in Serie A.
Id141,1,it,Food,,Beef_kway_teow ingredient Palm_sugar,Lo zucchero di palma è un ingrediente del manzo kway teow.
Id23,4,it,Food,mixed,Batagor country Indonesia Shumai dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"Il Batagor si trova in Indonesia. È una variante di Siomay o Shumai, quest'ultimo include lo Shiitake."
Id137,2,it,Food,chain,Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,"Il Bakewell pudding proviene dalla regione del Derbyshire Dales, che si trova nella contea del Derbyshire."
Id24,4,it,ComicsCharacter,mixed,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,"Il personaggio di Baymax, creato da Steven T. Seagle e dall'americano Duncan Rouleau, è doppiato da Scott Adsit."
Id114,1,it,Food,,Bandeja_paisa ingredient Lemon,Il limone è un ingrediente della Bandeja paisa.
Id127,5,it,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Appleton,_Wisconsin isPartOf Kimberly,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","L'aeroporto internazionale di Appleton serve la città di Appleton (parte di Kimberly, Wisconsin) e si trova a Greenville, parte di Dale, Wisconsin, Stati Uniti."
Id179,2,it,Airport,chain,"Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey","L'aeroporto internazionale di Atlantic City si trova nella cittadina di Egg Harbor, nel New Jersey."
Id141,5,it,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","L'aeroporto internazionale di Appleton si trova a Greenville, Wisconsin, che fa parte di Grand Chute, Wisconsin, Stati Uniti. L'aeroporto serve Appleton, Wisconsin e Greenville fa parte di Menasha, Wisconsin."
Id92,1,it,Building,,Akita_Museum_of_Art architect Tadao_Ando,Tadao Ando è l'architetto che ha progettato il Museo d'Arte di Akita.
Id23,3,it,ComicsCharacter,sibling,"Bananaman broadcastedBy BBC Bananaman firstAired ""1983-10-03"" Bananaman starring Graeme_Garden","Graeme Garden è il protagonista di Bananaman, trasmesso dalla BBC e andato in onda per la prima volta il 3 ottobre 1983."
Id87,3,it,Food,mixed,Ayam_penyet country Java Malaysia ethnicGroup Malaysian_Chinese Ayam_penyet region Malaysia,"Presente a Giava, il cibo Ayam penyet proviene dalla regione della Malesia, dove uno dei gruppi etnici è quello cinese malese."
Id52,3,it,University,mixed,School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University established 1928 Aarhus governmentType Magistrate,La Scuola di Economia e Scienze Sociali dell'Università di Aarhus è stata fondata nel 1928. Aarus è governata da un magistrato.
Id110,1,it,Building,,Amdavad_ni_Gufa completionDate 1995,Amdavad ni Gufa è stato completato nel 1995.
Id168,4,it,Building,mixed,New_York_City country United_States New_York_City isPartOf New_York New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"Brooklyn fa parte della città di New York, dove si trovano anche gli Asser Levy Public Baths. New York City fa parte di New York, Stati Uniti."
Id166,1,it,Airport,,Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,"L'Autorità per l'aviazione civile della Nuova Zelanda è l'organizzazione che gestisce l'aeroporto di Ardmore, in Nuova Zelanda."
Id217,1,it,Airport,,"Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey","Egg Harbor Township, New Jersey, fa parte della Contea di Atlantic, New Jersey."
Id210,1,it,SportsTeam,,Olympic_Stadium_(Athens) location Athens,Lo Stadio Olimpico (Atene) si trova nella città di Atene.
Id153,3,it,Building,mixed,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Asilomar_State_Beach,"Julian Morgan, nato in California, ha progettato l'importante Asilomar State Beach e l'Asilomar Conference Grounds."
Id179,2,it,Airport,chain,"Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey","L'aeroporto internazionale di Atlantic City si trova nel New Jersey, nella cittadina di Egg Harbor."
Id6,1,it,University,,AWH_Engineering_College academicStaffSize 250,Il personale accademico dell'AWH Engineering College è composto da 250 persone.
Id65,1,it,Building,,Adare_Manor architect Philip_Charles_Hardwick,Philip Charles Hardwick fu l'architetto di Adare Manor.
Id285,3,it,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines language Philippine_Spanish,Gli zamboangani sono un gruppo delle Filippine in cui si parla lo spagnolo filippino e si mangia il batchoy.
Id169,1,it,Airport,,"Ardmore_Airport_(New_Zealand) runwayName ""03L/21R""",Il nome della pista dell'aeroporto di Ardmore (Nuova Zelanda) è 03L/21R.
Id12,3,it,Airport,sibling,"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2776.0 Aarhus_Airport runwayName ""10R/28L""",L'aeroporto di Aarhus è gestito da Aktieselskab; il nome della pista è 10R/28L e la sua lunghezza è di 2776 metri.
Id6,1,it,Food,,Ajoblanco ingredient Water,Ajoblanco contiene acqua.
Id35,2,it,Building,chain,United_Kingdom demonym British_people 20_Fenchurch_Street location United_Kingdom,"20 Fenchurch Street si trova nel Regno Unito, dove il demonimo dei nativi è Britannici."
Id57,4,it,SportsTeam,mixed,Stuart_Parker_(footballer) club Blackpool_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Gordon_Marsden A.F.C._Blackpool manager Stuart_Parker_(footballer),"Gordon Marsden è uno dei leader di Blackpool, dove ha sede l'AFC Blackpool. La squadra ha avuto come allenatore il calciatore Stuart Parker (che gioca nel Blackpool F.C.)."
Id35,2,it,Building,chain,United_Kingdom demonym British_people 20_Fenchurch_Street location United_Kingdom,"20 Fenchurch Street si trova nel Regno Unito, dove i nativi sono chiamati britannici."
Id120,5,it,Airport,mixed,"Texas capital Austin,_Texas Texas demonym Texan Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","L'aeroporto della Contea di Andrews si trova in Texas, dove Houston è la città più grande e la capitale è Austin. Gli abitanti locali hanno il demonimo di texani e utilizzano la lingua inglese."
Id32,3,it,SportsTeam,sibling,"A.C._Lumezzane fullName ""Associazione Calcio Lumezzane SpA"" A.C._Lumezzane league Lega_Pro A.C._Lumezzane numberOfMembers 4150","Il nome completo dell'A.C. Lumezzane è Associazione Calcio Lumezzane SpA, ha 4150 soci e milita nel campionato di Lega Pro."
Id97,3,it,Building,mixed,Addis_Ababa country Ethiopia Addis_Ababa isPartOf Addis_Ababa_Stadium Addis_Ababa_City_Hall location Addis_Ababa,Lo Stadio di Addis Abeba e il Municipio di Addis Abeba si trovano entrambi in Etiopia.
Id240,1,it,SportsTeam,,St._Vincent–St._Mary_High_School state Ohio,La St. Vincent-St. Mary High School si trova nello Stato dell'Ohio.
Id93,1,it,ComicsCharacter,,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker""",L'alter ego del personaggio dei fumetti The Arrow è Rick Parker.
Id83,2,it,SportsTeam,sibling,A.S._Gubbio_1910 numberOfMembers 5300 A.S._Gubbio_1910 season 2014–15_Lega_Pro,L'A.S. Gubbio 1910 ha 5300 soci e nella stagione 2014-15 era in Lega Pro.
Id72,4,it,Astronaut,sibling,"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders occupation Fighter_pilot","William Anders è nato nella Hong Kong britannica e ha prestato servizio come pilota di caccia dopo essersi diplomato all'AFIT, M.S. nel 1962. Si è ritirato il 1° settembre 1969."
Id22,2,it,Food,sibling,Batchoy country Philippines Batchoy ingredient Shrimp,"Le Filippine sono il paese d'origine del piatto Batchoy, di cui i gamberi sono uno degli ingredienti principali."
Id43,2,it,Building,chain,"Buffalo,_New_York isPartOf New_York 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue è una località di Buffalo, New York, Stato di New York."
Id264,3,it,Food,mixed,Bionico course Dessert Dessert dishVariation Sandesh_(confectionery) Bionico ingredient Granola,Sandesh e Bionico sono dessert e Bionico ha come ingrediente la granola.
Id51,7,it,University,sibling,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University latinName ""Universitas Aarhusiensis"" School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","La School of Business and Social Sciences ha sede ad Aarhus ed è stata fondata nel 1928. Ha 737 membri del personale accademico e 16.000 studenti. Il suo rettore è Thomas Pallesen ed è affiliata alla European University Association. Il nome della scuola in latino è ""Universitas Aarhusiensis""."
Id142,2,it,Building,sibling,"Asilomar_Conference_Grounds architecturalStyle American_Craftsman Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","L'Asilomar Conference Grounds, che presenta lo stile architettonico dell'American Craftsman, si trova in Asilomar Blvd., Pacific Grove, California."
Id69,1,it,Building,,Adare_Manor owner J._P._McManus,J P McManus è il proprietario di Adare Manor.
Id79,1,it,SportsTeam,,A.S._Roma season 2014,L'A.S. Roma ha partecipato alla stagione 2014.
Id35,2,it,University,chain,School of Business and Social Sciences at the Aarhus University country Denmark Denmark religion Church_of_Denmark,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, in Danimarca, è anche la sede della Chiesa di Danimarca."
Id154,3,it,Food,sibling,"Bakso country Chinese_cuisine Bakso ingredient Noodle Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""","I noodles sono un ingrediente del bakso, che proviene dalla cucina cinese ed è popolare in Indonesia e nei paesi vicini del sud-est asiatico."
Id60,2,it,Airport,sibling,Al_Asad_Airbase location Iraq Al_Asad_Airbase runwayLength 3090.0,"La base aerea di Al Asad, in Iraq, ha una lunghezza della pista di 3090,0."
Id26,3,it,Food,sibling,Arem-arem country Indonesia Arem-arem ingredient Banana_leaf Arem-arem region Javanese_cuisine,"L'arem-arem, piatto della cucina giavanese, contiene una foglia di banano e si trova in Indonesia."
Id55,4,it,SportsTeam,sibling,"A.F.C._Blackpool fullName ""Association Football Club Blackpool"" A.F.C._Blackpool ground Blackpool A.F.C._Blackpool numberOfMembers 1500 A.F.C._Blackpool season 2014",L'AFC Blackpool ha 1500 membri e il suo campo si trova a Blackpool. Il nome completo dell'A.F.C. Blackpool è Association Football Club Blackpool. Hanno giocato nella stagione 2014.
Id8,5,it,ComicsCharacter,mixed,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Ryan_Potter,"Baymax è stato creato dagli americani Duncan Rouleau e Steven T Seagle. Il personaggio è apparso in Big Hero 6, interpretato da Ryan Potter."
Id300,1,it,Airport,,Ícolo_e_Bengo country Angola,Ícolo e Bengo è in Angola.
Id29,3,it,SportsTeam,mixed,Rolando_Maran club Unione_Triestina_2012_S.S.D. Rolando_Maran club Carrarese_Calcio A.C._Chievo_Verona manager Rolando_Maran,Il dirigente dell'A.C. Chievo Verona è Rolando Maran che ha militato nei seguenti club: Unione Triestina 2012 S.S.D. e Carrarese Calcio.
Id2,2,it,ComicsCharacter,sibling,"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator Harry_Sahle","Il personaggio dei fumetti Airman, alias Drake Stevens, è stato creato da Harry Sahle."
Id2,3,it,Airport,chain,Tirstrup country Denmark Denmark language Faroese_language Aarhus_Airport location Tirstrup,"L'aeroporto di Aarhus si trova a Tirstrup, in Danimarca, dove una delle lingue è il faroese."
Id76,3,it,Building,mixed,Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"L'AC Hotel Bella Sky si trova a Copenaghen, in Danimarca, e ha un inquilino chiamato Marriott International. Bill Marriott è la persona chiave di Marriott International."
Id18,3,it,University,sibling,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996,Il rettore dell'Accademia di Architettura di Mendrisio è Mario Botta e l'università è stata istituita nel 1996.
Id64,4,it,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot Elliot_See status ""Deceased""",Elliot See era un pilota collaudatore nato il 23 luglio 1927 e morto a St. Louis.
Id94,4,it,SportsTeam,mixed,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500 AZAL_PFK season 2014–15_Azerbaijan_Premier_League,L'AZAL PFK ha 3500 membri e ha giocato nella Premier League dell'Azerbaigian nel 2014-15. I precedenti campioni di questo campionato erano il Qarabag FK.
Id2,5,it,SportsTeam,mixed,Superleague_Greece champions Olympiacos_F.C. Gus_Poyet club Real_Zaragoza Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. manager Gus_Poyet,Gus Poyet è l'allenatore dell'AEK Athens F.C. che gioca nella Superlega greca (che vede l'Olympiacos FC come precedente campione). Poyet ha giocato in precedenza per il Chelsea FC e fa parte del club Real Zaragoza.
Id3,3,it,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","La pista 14L/32R dell'Aeroporto Adolfo Suarez Madrid-Barajas di Madrid ha una lunghezza di 4100,0."
Id68,2,it,Airport,chain,Al_Asad_Airbase operatingOrganisation United_States_Air_Force United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,L'aeronautica degli Stati Uniti è l'organizzazione operativa della base aerea di Al Asad e utilizza l'aereo da trasporto Lockheed C-130 Hercules.
Id31,2,it,Astronaut,sibling,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas,Elliot See è nato a Dallas e ha frequentato l'Università del Texas ad Austin.
Id22,2,it,Monument,sibling,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","Il Memoriale dei martiri turchi di Baku, progettato da Hüseyin Bütüner e Hilmi Güner, è realizzato in granito rosso e marmo bianco."
Id273,3,it,Food,mixed,Bionico course Dessert Dessert dishVariation Cake Bionico ingredient Sour_cream,Il bionico è un dessert (come la torta) che include la panna acida.
Id27,3,it,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum","L'Acharya Institute of Technology è affiliato alla Visvesvaraya Technological University di Belgaum e si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
Id168,3,it,Food,mixed,Antioquia_Department country Colombia Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"Il limone è un ingrediente della Bandeja paisa, originaria della regione del dipartimento di Antioquia in Colombia."
Id35,2,it,University,chain,School of Business and Social Sciences at the Aarhus University country Denmark Denmark religion Church_of_Denmark,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus si trova in Danimarca, così come la Chiesa di Danimarca."
Id116,2,it,Airport,chain,Texas country United_States Andrews_County_Airport location Texas,"L'aeroporto di Andrews County si trova in Texas, negli Stati Uniti."
Id154,3,it,Food,sibling,"Bakso country Chinese_cuisine Bakso ingredient Noodle Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""","Il Bakso, piatto a base di noodles, è prodotto in Cina ed è popolare nella regione indonesiana e anche nei paesi limitrofi del Sud-Est asiatico."
Id81,4,it,Building,sibling,"Adare_Manor architect ""James Pain and George Richard Pain,"" Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick","Adare Manor si trova ad Adare, nella contea di Limerick, ed è stato completato nel 1862 su progetto degli architetti James Pain e George Richard Pain."
Id47,4,it,University,mixed,"AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India India largestCity Mumbai AWH_Engineering_College state Kerala","L'AWH Engineering College si trova a Kuttikkattoor, Kerala, India. Mumbai è la città più grande dell'India."
Id300,1,it,Airport,,Ícolo_e_Bengo country Angola,Ícolo e Bengo si trova in Angola.
Id112,1,it,Airport,,Amsterdam_Airport_Schiphol runwayLength 2014.0,La lunghezza della pista dell'Aeroporto di Amsterdam Schiphol è di 2014.0.
Id31,2,it,Astronaut,sibling,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas,Elliot See è nato a Dallas e ha studiato all'Università del Texas ad Austin.
Id3,3,it,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""",L'aeroporto Adolfo Suarez Madrid-Barajas si trova a Madrid; il nome della pista è 14L/32R e la lunghezza della pista è 4100.
Id6,3,it,Astronaut,sibling,"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States Alan_Bean occupation Test_pilot","Alan Bean è nato a Wheeler, in Texas, negli Stati Uniti, ed è stato un pilota collaudatore."
Id18,1,it,ComicsCharacter,,"BBC foundedBy John_Reith,_1st_Baron_Reith",Il 1° barone John Reith è stato il fondatore della BBC.
Id160,3,it,Food,sibling,Bakso country Indonesia Bakso ingredient Ground_beef Bakso region Indonesia,"La carne macinata è un ingrediente del Bakso, originario dell'Indonesia."
Id7,2,it,SportsTeam,chain,Jens_Härtel club 1._FC_Lokomotive_Leipzig 1._FC_Magdeburg manager Jens_Härtel,"L'allenatore dell'FC Magdeburg è Jens Härtel, che ha giocato nell'1. FC Lokomotive Leipzig."
Id51,3,it,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"Ernie Colon, cittadino portoricano, ha creato Bolt insieme a Dan Mishkin."
Id17,5,it,SportsTeam,mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"Il Partito Conservatore del Regno Unito è leader a Blackpool, dove si trova la sede dell'AFC Blackpool. Il loro allenatore è Stuart Parker, che ha rappresentato il KV Mechelen FC e il Drogheda United FC."
Id24,3,it,Food,mixed,Antioquia_Department country Colombia Bandeja_paisa ingredient Chorizo Bandeja_paisa region Antioquia_Department,"Il chorizo è un ingrediente della Bandeja paisa, che si trova nel dipartimento di Antioquia e può essere trovato in Colombia."
Id93,1,it,Airport,,"Allama_Iqbal_International_Airport runwayName ""18L/36R""","Il nome della pista dell'Aeroporto Internazionale Allama Iqbal è ""18L/36R""."
Id6,1,it,Food,,Arròs_negre ingredient Cuttlefish,La seppia è un ingrediente del piatto Arròs negre.
Id61,5,it,Building,mixed,Adare_Manor architect Augustus_Pugin Augustus_Pugin birthPlace Bloomsbury Adare isPartOf Munster Adare_Manor location Adare Augustus_Pugin significantBuilding Palace_of_Westminster,"Augustus Pugin (nato a Bloomsbury) è stato l'architetto di Adare Manor (situato ad Adare, parte di Munster) e del Palazzo di Westminster."
Id229,4,it,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Sweet_potato Sweet_potato order Solanales,"Sandesh e Binignit sono entrambi dolci. Il Binignit contiene la patata dolce, che appartiene all'ordine delle Solanales."
Id240,1,it,SportsTeam,,St._Vincent–St._Mary_High_School state Ohio,La St Vincent-St Mary High School si trova nello Stato dell'Ohio.
Id43,2,it,Building,chain,"Buffalo,_New_York isPartOf New_York 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue si trova a Buffalo, che fa parte di New York."
Id166,3,it,Building,sibling,"Asilomar_Conference_Grounds architecture ""Arts and Crafts Movement and American craftsman Bungalows"" Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","L'Asilomar Conference Grounds è uno dei bungalow del Movimento Arts and Crafts e dell'American Craftsman costruiti nel 1913 a Pacific Grove, in California."
Id6,1,it,ComicsCharacter,,April_O'Neil creator Peter_Laird,Il creatore di April O'Neil è Peter Laird.
Id3,2,it,Food,sibling,Ajoblanco country Spain Ajoblanco ingredient Water,Ajoblanco contiene acqua e proviene dalla Spagna.
Id217,1,it,Airport,,"Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey","Egg Harbor Township è una township della Contea di Atlantic, New Jersey, Stati Uniti."
Id87,1,it,ComicsCharacter,,Roger_McKenzie_(comic_book_writer) nationality United_States,"Lo scrittore di fumetti, Roger McKenzie, è americano."
Id49,2,it,Airport,chain,Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh,"L'aeroporto di Agra si trova nell'Uttar Pradesh, che fa parte del Bundelkhand."
Id67,1,it,ComicsCharacter,,Doug_Moench award Eagle_Award_(comics),Doug Moench ha ricevuto il premio Eagle nel campo dei fumetti.
Id103,5,it,Food,mixed,Antioquia_Department country Colombia Lemon family Rutaceae Lemon genus Citrus Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"La bandeja paisa è un piatto della regione di Antioquia, in Colombia. Si prepara con i limoni, appartenenti al genere citrus e alla famiglia delle Rutaceae."
Id6,1,it,Astronaut,,Alan_Bean occupation Test_pilot,Alan Bean era un pilota collaudatore.
Id91,2,it,Building,sibling,"Addis_Ababa_City_Hall currentTenants ""Government of Addis Ababa"" Addis_Ababa_City_Hall floorArea 140000.0 (square metres)","Il ""Governo di Addis Abeba"" è l'attuale inquilino del Municipio di Addis Abeba, che ha una superficie di 140000 metri quadrati."
Id3,2,it,Food,sibling,Ajoblanco country Spain Ajoblanco ingredient Water,Il piatto di ajoblanco contiene acqua ed è originario della Spagna.
Id99,1,it,Building,,Alan_B._Miller_Hall architect Robert_A._M._Stern,Robert A.M. Stern è l'architetto della Alan B. Miller Hall.
Id67,3,it,SportsTeam,mixed,Stuart_Parker_(footballer) club Chesterfield_F.C. Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),L'allenatore dell'A.F.C. Blackpool è Stuart Parker (calciatore). In passato ha giocato per Chesterfield FC. e Stockport County FC.
