id,triples,data_unit,shape,shape_type,local_size,size
Id893,McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,McVeagh_of_the_South_Seas director Cyril_Bruce | McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas imdbId 0004319 | McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id894,Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva professionalField Economics ,Olga_Bondareva almaMater Leningrad_State_University | Olga_Bondareva birthDate 1937-04-27 | Olga_Bondareva professionalField Economics | ,(X (X) (X) (X)),sibling,3,3
Id895,The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin ,The_Fellowship_of_the_Ring followedBy The_Two_Towers | The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin | ,(X (X) (X)),sibling,2,2
Id896,McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) | ,(X (X)),,1,1
Id897,The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring followedBy The_Two_Towers ,The_Fellowship_of_the_Ring author J._R._R._Tolkien | The_Fellowship_of_the_Ring followedBy The_Two_Towers | ,(X (X) (X)),sibling,2,2
Id898,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Alan_B._Miller_Hall completionDate 2009-06-01 | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id898,Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Alan_B._Miller_Hall completionDate 2009-06-01 | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id898,Alan_B._Miller_Hall owner College_of_William_&_Mary ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Alan_B._Miller_Hall completionDate 2009-06-01 | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
Id899,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X (X))),mixed,3,6
Id899,Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X (X))),mixed,2,6
Id899,Mason_School_of_Business country United_States ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X (X))),mixed,1,6
Id900,Imagine_(John_Lennon_song) album Imagine_(John_Lennon_album) ,Imagine_(John_Lennon_song) album Imagine_(John_Lennon_album) | ,(X (X)),,1,1
Id901,University_of_Burgundy campus Dijon University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfStudents 27400 ,University_of_Burgundy campus Dijon | University_of_Burgundy numberOfDoctoralStudents 1299 | University_of_Burgundy numberOfStudents 27400 | University_of_Burgundy numberOfUndergraduateStudents 16800 | University_of_Burgundy staff 2900 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id901,University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900 ,University_of_Burgundy campus Dijon | University_of_Burgundy numberOfDoctoralStudents 1299 | University_of_Burgundy numberOfStudents 27400 | University_of_Burgundy numberOfUndergraduateStudents 16800 | University_of_Burgundy staff 2900 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id902,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,(X (X) (X) (X)),sibling,3,3
Id903,"Super_Capers gross 30955.0 Super_Capers runtime 98.0 Super_Capers starring Tom_Lister,_Jr. ","Super_Capers gross 30955.0 | Super_Capers runtime 98.0 | Super_Capers starring Tom_Lister,_Jr. | Super_Capers writer Ray_Griggs_(director) | ",(X (X) (X) (X) (X)),sibling,3,4
Id903,Super_Capers writer Ray_Griggs_(director) ,"Super_Capers gross 30955.0 | Super_Capers runtime 98.0 | Super_Capers starring Tom_Lister,_Jr. | Super_Capers writer Ray_Griggs_(director) | ",(X (X) (X) (X) (X)),sibling,1,4
Id904,1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis rotationPeriod 20378.5 ,1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis rotationPeriod 20378.5 | ,(X (X) (X) (X)),sibling,3,3
Id905,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" ","Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology city Bangalore | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | ",(X (X) (X) (X)),sibling,3,3
Id906,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall currentTenants Mason_School_of_Business ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | Alan_B._Miller_Hall tenant Mason_School_of_Business | ",(X (X) (X) (X) (X) (X)),sibling,3,5
Id906,Alan_B._Miller_Hall owner College_of_William_&_Mary Alan_B._Miller_Hall tenant Mason_School_of_Business ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | Alan_B._Miller_Hall tenant Mason_School_of_Business | ",(X (X) (X) (X) (X) (X)),sibling,2,5
Id907,Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) ,Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) | ,(X (X)),,1,1
Id908,John_Mills deathYear 2005 ,John_Mills deathYear 2005 | It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | It's_Great_to_Be_Young_(1956_film) starring John_Mills | It's_Great_to_Be_Young_(1956_film) writer Ted_Willis | ,(X (X) (X) (X) (X (X))),mixed,1,5
Id908,It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker It's_Great_to_Be_Young_(1956_film) starring John_Mills ,John_Mills deathYear 2005 | It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | It's_Great_to_Be_Young_(1956_film) starring John_Mills | It's_Great_to_Be_Young_(1956_film) writer Ted_Willis | ,(X (X) (X) (X) (X (X))),mixed,3,5
Id908,It's_Great_to_Be_Young_(1956_film) writer Ted_Willis ,John_Mills deathYear 2005 | It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | It's_Great_to_Be_Young_(1956_film) starring John_Mills | It's_Great_to_Be_Young_(1956_film) writer Ted_Willis | ,(X (X) (X) (X) (X (X))),mixed,1,5
Id909,Ciudad_Ayala leader Juan_Nolasco ,Ciudad_Ayala leader Juan_Nolasco | ,(X (X)),,1,1
Id910,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Pop_rock ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) | Mermaid_(Train_song) genre Pop_rock | ,(X (X) (X (X))),mixed,2,3
Id910,Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) | Mermaid_(Train_song) genre Pop_rock | ,(X (X) (X (X))),mixed,1,3
Id911,"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 engine V12_engine ALCO_RS-3 length 17068.8 (millimetres) ","ALCO_RS-3 buildDate ""May 1950 - August 1956"" | ALCO_RS-3 engine V12_engine | ALCO_RS-3 length 17068.8 (millimetres) | ",(X (X) (X) (X)),sibling,3,3
Id912,"1634:_The_Bavarian_Crisis author Eric_Flint 1634:_The_Bavarian_Crisis numberOfPages ""448"" ","1634:_The_Bavarian_Crisis author Eric_Flint | 1634:_The_Bavarian_Crisis numberOfPages ""448"" | ",(X (X) (X)),sibling,2,2
Id913,Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz ,Death_on_a_Factory_Farm broadcastedBy HBO | Death_on_a_Factory_Farm director Tom_Simon | Death_on_a_Factory_Farm editor Geof_Bartz | Death_on_a_Factory_Farm musicComposer Jamie_Lawrence | Death_on_a_Factory_Farm producer Tom_Simon | Death_on_a_Factory_Farm runtime 83.0 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id913,Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm runtime 83.0 ,Death_on_a_Factory_Farm broadcastedBy HBO | Death_on_a_Factory_Farm director Tom_Simon | Death_on_a_Factory_Farm editor Geof_Bartz | Death_on_a_Factory_Farm musicComposer Jamie_Lawrence | Death_on_a_Factory_Farm producer Tom_Simon | Death_on_a_Factory_Farm runtime 83.0 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id914,Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina nationality Israel ,Liselotte_Grschebina birthPlace Karlsruhe | Israel language Modern_Hebrew | Liselotte_Grschebina nationality Israel | ,(X (X) (X (X))),mixed,2,3
Id914,Israel language Modern_Hebrew ,Liselotte_Grschebina birthPlace Karlsruhe | Israel language Modern_Hebrew | Liselotte_Grschebina nationality Israel | ,(X (X) (X (X))),mixed,1,3
Id915,University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900 ,University_of_Burgundy numberOfUndergraduateStudents 16800 | University_of_Burgundy staff 2900 | ,(X (X) (X)),sibling,2,2
Id916,GMA_New_Media product Online_Game ,GMA_New_Media product Online_Game | ,(X (X)),,1,1
Id917,Hypermarcas location Brazil Hypermarcas product Drugs Hypermarcas product Healthcare ,Hypermarcas location Brazil | Hypermarcas product Drugs | Hypermarcas product Healthcare | ,(X (X) (X) (X)),sibling,3,3
Id918,Hypermarcas netIncome 108600000 Hypermarcas numberOfEmployees 10252 Hypermarcas product Healthcare ,Hypermarcas netIncome 108600000 | Hypermarcas numberOfEmployees 10252 | Hypermarcas product Healthcare | Hypermarcas product Cosmetics | Hypermarcas revenue 1800000000 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id918,Hypermarcas product Cosmetics Hypermarcas revenue 1800000000 ,Hypermarcas netIncome 108600000 | Hypermarcas numberOfEmployees 10252 | Hypermarcas product Healthcare | Hypermarcas product Cosmetics | Hypermarcas revenue 1800000000 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id919,Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers language English_language ,Super_Capers distributor Roadside_Attractions | Super_Capers distributor Lionsgate | English_language iso6391Code en | Super_Capers language English_language | Lionsgate type Public_company | ,(X (X) (X (X)) (X (X))),mixed,3,5
Id919,English_language iso6391Code en ,Super_Capers distributor Roadside_Attractions | Super_Capers distributor Lionsgate | English_language iso6391Code en | Super_Capers language English_language | Lionsgate type Public_company | ,(X (X) (X (X)) (X (X))),mixed,1,5
Id919,Lionsgate type Public_company ,Super_Capers distributor Roadside_Attractions | Super_Capers distributor Lionsgate | English_language iso6391Code en | Super_Capers language English_language | Lionsgate type Public_company | ,(X (X) (X (X)) (X (X))),mixed,1,5
Id920,Turn_Me_On_(album) followedBy Take_It_Off! Turn_Me_On_(album) producer Wharton_Tiers ,Turn_Me_On_(album) followedBy Take_It_Off! | Turn_Me_On_(album) producer Wharton_Tiers | ,(X (X) (X)),sibling,2,2
Id921,Pop_rock musicSubgenre Indie_pop ,Pop_rock musicSubgenre Indie_pop | ,(X (X)),,1,1
Id922,Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 ,Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala populationDensity 1604.0 | ,(X (X) (X)),sibling,2,2
Id923,"Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 ","Ciudad_Ayala leaderTitle ""City Manager"" | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala populationMetro 1777539 | Ciudad_Ayala type City | ",(X (X) (X) (X) (X)),sibling,3,4
Id923,Ciudad_Ayala type City ,"Ciudad_Ayala leaderTitle ""City Manager"" | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala populationMetro 1777539 | Ciudad_Ayala type City | ",(X (X) (X) (X) (X)),sibling,1,4
Id924,Nord_(Year_of_No_Light_album) genre Sludge_metal ,Nord_(Year_of_No_Light_album) genre Sludge_metal | ,(X (X)),,1,1
Id925,"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 builder American_Locomotive_Company ALCO_RS-3 length 17068.8 (millimetres) ","ALCO_RS-3 buildDate ""May 1950 - August 1956"" | ALCO_RS-3 builder American_Locomotive_Company | ALCO_RS-3 length 17068.8 (millimetres) | ALCO_RS-3 powerType Diesel-electric_transmission | ",(X (X) (X) (X) (X)),sibling,3,4
Id925,ALCO_RS-3 powerType Diesel-electric_transmission ,"ALCO_RS-3 buildDate ""May 1950 - August 1956"" | ALCO_RS-3 builder American_Locomotive_Company | ALCO_RS-3 length 17068.8 (millimetres) | ALCO_RS-3 powerType Diesel-electric_transmission | ",(X (X) (X) (X) (X)),sibling,1,4
Id926,Train_(band) genre Pop_rock ,Train_(band) genre Pop_rock | ,(X (X)),,1,1
Id927,Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers editing Stacy_Katzman ,Super_Capers distributor Roadside_Attractions | Super_Capers distributor Lionsgate | Super_Capers editing Stacy_Katzman | Super_Capers language English_language | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id927,Super_Capers language English_language Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker ,Super_Capers distributor Roadside_Attractions | Super_Capers distributor Lionsgate | Super_Capers editing Stacy_Katzman | Super_Capers language English_language | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id927,Super_Capers starring Tom_Sizemore ,Super_Capers distributor Roadside_Attractions | Super_Capers distributor Lionsgate | Super_Capers editing Stacy_Katzman | Super_Capers language English_language | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
Id928,The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring precededBy The_Hobbit The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin ,The_Fellowship_of_the_Ring author J._R._R._Tolkien | The_Fellowship_of_the_Ring precededBy The_Hobbit | The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin | The_Fellowship_of_the_Ring releaseDate 1954-07-29 | ,(X (X) (X) (X) (X)),sibling,3,4
Id928,The_Fellowship_of_the_Ring releaseDate 1954-07-29 ,The_Fellowship_of_the_Ring author J._R._R._Tolkien | The_Fellowship_of_the_Ring precededBy The_Hobbit | The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin | The_Fellowship_of_the_Ring releaseDate 1954-07-29 | ,(X (X) (X) (X) (X)),sibling,1,4
Id929,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) musicalBand Train_(band) ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) precededBy This'll_Be_My_Year | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) runtime 3.16 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id929,Mermaid_(Train_song) precededBy This'll_Be_My_Year Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) runtime 3.16 ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) precededBy This'll_Be_My_Year | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) runtime 3.16 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id930,Darinka_Dentcheva almaMater Humboldt_University Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva citizenship United_States ,Darinka_Dentcheva almaMater Humboldt_University | Darinka_Dentcheva birthDate 1958-01-01 | Darinka_Dentcheva citizenship United_States | Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński | Darinka_Dentcheva professionalField Mathematical_optimization | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id930,Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński Darinka_Dentcheva professionalField Mathematical_optimization ,Darinka_Dentcheva almaMater Humboldt_University | Darinka_Dentcheva birthDate 1958-01-01 | Darinka_Dentcheva citizenship United_States | Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński | Darinka_Dentcheva professionalField Mathematical_optimization | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id931,McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation ,McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation | ,(X (X)),,1,1
Id932,Nie_Haisheng birthPlace Zaoyang Nie_Haisheng nationality People's_Republic_of_China ,Nie_Haisheng birthPlace Zaoyang | Nie_Haisheng nationality People's_Republic_of_China | ,(X (X) (X)),sibling,2,2
Id933,Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,Nurhan_Atasoy birthPlace Turkey | Turkey governmentType Unitary_state | Turkey percentageOfAreaWater 1.3 | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,(X (X) (X (X) (X)) (X (X) (X))),mixed,3,5
Id933,Turkey governmentType Unitary_state Turkey percentageOfAreaWater 1.3 ,Nurhan_Atasoy birthPlace Turkey | Turkey governmentType Unitary_state | Turkey percentageOfAreaWater 1.3 | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,(X (X) (X (X) (X)) (X (X) (X))),mixed,2,5
Id934,Ray_Griggs_(director) birthYear 1974 ,Ray_Griggs_(director) birthYear 1974 | Super_Capers starring Michael_Rooker | Super_Capers writer Ray_Griggs_(director) | ,(X (X) (X (X))),mixed,1,3
Id934,Super_Capers starring Michael_Rooker Super_Capers writer Ray_Griggs_(director) ,Ray_Griggs_(director) birthYear 1974 | Super_Capers starring Michael_Rooker | Super_Capers writer Ray_Griggs_(director) | ,(X (X) (X (X))),mixed,2,3
Id935,Bedford_Aerodrome operatingOrganisation MotorSport_Vision ,Bedford_Aerodrome operatingOrganisation MotorSport_Vision | ,(X (X)),,1,1
Id936,Turn_Me_On_(album) genre Punk_blues Punk_blues instrument Drum_kit ,Turn_Me_On_(album) genre Punk_blues | Punk_blues instrument Drum_kit | ,(X (X (X))),chain,2,2
Id937,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall currentTenants Mason_School_of_Business ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X)),sibling,3,4
Id937,Alan_B._Miller_Hall owner College_of_William_&_Mary ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X)),sibling,1,4
Id938,Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground ,Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | ,(X (X)),,1,1
Id939,It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) runtime 94.0 ,It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel | It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | ,(X (X) (X) (X)),sibling,3,3
Id940,"11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 ","11th_Mississippi_Infantry_Monument country ""United States"" | 11th_Mississippi_Infantry_Monument established 2000 | ",(X (X) (X)),sibling,2,2
Id941,Liselotte_Grschebina birthPlace German_Empire ,Liselotte_Grschebina birthPlace German_Empire | ,(X (X)),,1,1
Id942,Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X)),sibling,3,3
Id943,Turn_Me_On_(album) genre Noise_rock ,Turn_Me_On_(album) genre Noise_rock | ,(X (X)),,1,1
Id944,Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 ,Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala populationDensity 1604.0 | ,(X (X) (X) (X)),sibling,3,3
Id945,It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel | It's_Great_to_Be_Young_(1956_film) starring John_Mills | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | ,(X (X) (X) (X)),sibling,3,3
Id946,Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm producer Tom_Simon ,Death_on_a_Factory_Farm director Tom_Simon | Death_on_a_Factory_Farm producer Tom_Simon | ,(X (X) (X)),sibling,2,2
Id947,Hypermarcas industry Pharmaceuticals Hypermarcas netIncome 108600000 Hypermarcas numberOfEmployees 10252 ,Hypermarcas industry Pharmaceuticals | Hypermarcas netIncome 108600000 | Hypermarcas numberOfEmployees 10252 | Hypermarcas product Healthcare | Hypermarcas subsidiary Mantecorp | Hypermarcas type S.A._(corporation) | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id947,Hypermarcas product Healthcare Hypermarcas subsidiary Mantecorp Hypermarcas type S.A._(corporation) ,Hypermarcas industry Pharmaceuticals | Hypermarcas netIncome 108600000 | Hypermarcas numberOfEmployees 10252 | Hypermarcas product Healthcare | Hypermarcas subsidiary Mantecorp | Hypermarcas type S.A._(corporation) | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id948,English_Without_Tears cinematography Bernard_Knowles English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky ,English_Without_Tears cinematography Bernard_Knowles | English_Without_Tears editing Alan_Jaggs | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears runtime 89.0 | ,(X (X) (X) (X) (X)),sibling,3,4
Id948,English_Without_Tears runtime 89.0 ,English_Without_Tears cinematography Bernard_Knowles | English_Without_Tears editing Alan_Jaggs | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears runtime 89.0 | ,(X (X) (X) (X) (X)),sibling,1,4
Id949,Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthDate 1942-01-01 Brandon_Carter professionalField General_relativity ,Brandon_Carter almaMater University_of_Cambridge | Brandon_Carter birthDate 1942-01-01 | Brandon_Carter professionalField General_relativity | ,(X (X) (X) (X)),sibling,3,3
Id950,"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 length 17068.8 (millimetres) ","ALCO_RS-3 buildDate ""May 1950 - August 1956"" | ALCO_RS-3 length 17068.8 (millimetres) | ",(X (X) (X)),sibling,2,2
