eid,size,dataset_type,category,shape_type,data_unit,sentence
Id165,4,en,Food,mixed,Bandeja_paisa country Colombian_cuisine Lemon family Rutaceae Bandeja_paisa ingredient Lemon Bandeja_paisa region Paisa_Region,"Lemon, part of the rutaceae family, is in Bandeja paisa, a Colombian dish which originates from the Paisa region."
Id102,1,en,Airport,,Alpena_County_Regional_Airport runwayLength 2744.0,The runway length of Alpena County Regional Airport is 2744.0.
Id55,4,en,SportsTeam,sibling,"A.F.C._Blackpool fullName ""Association Football Club Blackpool"" A.F.C._Blackpool ground Blackpool A.F.C._Blackpool numberOfMembers 1500 A.F.C._Blackpool season 2014","The full name of A.F.C. Blackpool is Association Football Club Blackpool, it is in Blackpool, competed in the 2014 season and has 1500 members."
Id133,2,en,Building,chain,"Asherton,_Texas isPartOf Dimmit_County,_Texas Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","Asher and Mary Isabelle Richardson House is located in Asherton, Dimmit County, Texas."
Id113,4,en,Food,mixed,Baked_Alaska country France Baked_Alaska course Dessert Dessert dishVariation Sandesh_(confectionery) France language French_language,Sandesh (confectionery) and Baked Alaska can both be served as a dessert. The latter dish comes from France where the French language is spoken.
Id2,5,en,SportsTeam,mixed,Superleague_Greece champions Olympiacos_F.C. Gus_Poyet club Real_Zaragoza Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. manager Gus_Poyet,"Olympiacos F.C. were past champions in the Greece Superleague, the league AEK Athens FC compete in. Their manager is Gus Poyet, whose club is Real Zaragoza even though he played for Chelsea F.C."
Id175,2,en,Airport,chain,South_Jersey_Transportation_Authority chief Stephen_Dilts Atlantic_City_International_Airport owner South_Jersey_Transportation_Authority,Atlantic City International Airport owned by South Jersey Transportation Authority whose chief is Stephen Dilts.
Id86,3,en,Airport,mixed,"Punjab,_Pakistan leaderTitle Provincial_Assembly_of_the_Punjab Allama_Iqbal_International_Airport location Punjab,_Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority",The Pakistan Civil Aviation Authority runs Allama Iqbal International Airport in Punjab Pakistan which is led by the Provincial Assembly of the Punjab.
Id41,3,en,SportsTeam,mixed,Michele_Marcolini club Torino_F.C. Michele_Marcolini club F.C._Bari_1908 A.C._Lumezzane manager Michele_Marcolini,Michele Marcolini has been manager of AC Lumezzane; he also is associated with Torino F.C. and F.C. Bari 1908.
Id26,3,en,Food,sibling,Arem-arem country Indonesia Arem-arem ingredient Banana_leaf Arem-arem region Javanese_cuisine,Arem arem is a dish containing banana leaf. It comes from Javanese cuisine and originates from Indonesia.
Id127,3,en,SportsTeam,mixed,Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000,Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. Their stadium holds 17000 fans.
Id55,4,en,SportsTeam,sibling,"A.F.C._Blackpool fullName ""Association Football Club Blackpool"" A.F.C._Blackpool ground Blackpool A.F.C._Blackpool numberOfMembers 1500 A.F.C._Blackpool season 2014","AFC Blackpool has the full name ""Association Football Club Blackpool"" and their ground is in Blackpool. They have 1500 members and competed in the 2014 season."
Id51,2,en,ComicsCharacter,chain,Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Alan_Tudyk,"Baymax is a character in the film Big Hero 6, which stars Alan Tudyk."
Id63,7,en,Astronaut,sibling,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""",American Elliot See was born in Dallas on 23rd July 1927. He graduated from the University of Texas at Austin and then served as a test pilot. He died in St. Louis.
Id43,6,en,University,mixed,"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges","Established in 2001, the AWH Engineering College in Kuttikkattoor, India currently has 250 staff. The country's largest city is Mumbai and a its most famous river is the Ganges."
Id164,2,en,Building,chain,"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Marriott International which was founded in Washington, D.C. is the tenant of AC Hotel Bella Sky Copenhagen."
Id58,3,en,SportsTeam,sibling,A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP A.E_Dimitra_Efxeinoupolis numberOfMembers 1500,"A.E Dimitra Efxeinoupolis, which has 1500 members, is in the league EPSTH 2nd GROUP and their ground is located in the town of Efxeinoupoli."
Id219,2,en,Food,chain,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery),Binignit and sandesh are both dessert.
Id76,3,en,Building,mixed,Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"AC Hotel Bella Sky Copenhagen, located in Denmark, is a tenant of Marriott International Hotel, which includes key figure Bill Marriott."
Id22,2,en,Monument,sibling,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",The Baku Turkish Martyrs' Memorial is designed by Huseyin Butuner and Hilmi Guner and is made with red granite and white marble.
Id2,1,en,Food,,Ajoblanco ingredient Almond,Almond is an ingredient in ajoblanco.
Id96,1,en,Food,,Bakewell_tart region Derbyshire_Dales,Bakewell Tart is a dish that comes from the Derbyshire Dales region.
Id169,1,en,SportsTeam,,Italy demonym Italians,Italians are the people who live in Italy.
Id144,2,en,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense nickname ""Asa Gigante ''"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000",Agremiação Sportiva Arapiraquense has a nickname of Asa Gigante and contains 17000 members.
Id52,3,en,University,mixed,School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University established 1928 Aarhus governmentType Magistrate,The city of Aarhus has a magistrate type of government and is the location of the School of Business and Social Sciences at Aarhus University which was established in 1928.
Id49,3,en,Building,sibling,300_North_LaSalle architect Pickard_Chilton 300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60,The architect of 300 North LaSalle was Pickard Chilton. It was completed in 2009 and has 60 floors.
Id17,4,en,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy officialLanguage Italian_language,The capital of Italy is Rome and the leader is Pietro Grasso. The Italian language is spoken in the country which is the location of the home ground of AS Gubbio 1910.
Id127,3,en,SportsTeam,mixed,Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000,Agremiação Sportiva Arapiraquense has 17000 members and play in the Brazilian Campeonato Brasileiro Série C league.
Id132,1,en,SportsTeam,,Akron_Summit_Assault season 2011,Akron Summit Assault played in the 2011 season.
Id51,4,en,SportsTeam,sibling,"A.F.C._Blackpool fullName ""Association Football Club Blackpool"" A.F.C._Blackpool ground ""Jepson Way,"" A.F.C._Blackpool numberOfMembers 1500 A.F.C._Blackpool season 2014–15_North_West_Counties_Football_League","Blackpool played in the North West Counties Football League in the 2014-15 season. Their full name is Association Football Club Blackpool, their home ground is Jepson Way and they have 1500 members."
Id54,7,en,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 is the location of the Acharya Institute of Technology established in the state of Karnataka, India in the year 2000. The Institute, whose motto is ""Nurturing Excellence"" is affiliated with the Visvesvaraya Technological University in the city of Belgaum."
Id247,1,en,Airport,,Madrid isPartOf Community_of_Madrid,Madrid is part of the community of Madrid.
Id267,1,en,Airport,,"Saranac_Lake,_New_York country United_States","Saranac Lake, New York is located in the United States."
Id140,2,en,Building,chain,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan significantBuilding Riverside_Art_Museum,Julia Morgan was the architect of the grounds of Asilomar Conference and the Riverside Art Museum.
Id184,1,en,SportsTeam,,John_van_den_Brom club Jong_Ajax,John van den Brom is in the Jong Ajax club.
Id11,4,en,Monument,sibling,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""","The 14th New Jersey Volunteer Infantry Monument (established on 11th July 1907) is located on the Monocacy National Battlefield in the United States, where it is categorised as a historic district."
Id75,3,en,SportsTeam,sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground The_Fylde A.F.C._Fylde numberOfMembers 3180","AFC Fylde, who play at The Fylde, has 3180 members and the full name Association Football Club Fylde."
Id51,7,en,University,sibling,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University latinName ""Universitas Aarhusiensis"" School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","The Dean of the School of Business and Social Sciences at the Aarhus University in the city of Aarhus is Thomas Pallesen. The School was established in 1928 and is affiliated with the European University Association. The latin name for the School is ""Universitas Aarhusiensis"" and there are 737 academic staff and 16000 students."
Id146,4,en,Building,mixed,"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach","Julia Morgan, born in San Francisco, designed significant buildings in Chinatown, San Francisco, including the Asilomar State Beach and Asilomar Conference Grounds."
Id49,2,en,Airport,chain,Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh,Agra Airport is located in Uttar Pradesh which is part of Bundelkhand.
Id63,1,en,Building,,Adare_Manor architect James_Pain,The architect of Adare Manor was James Pain.
Id29,3,en,SportsTeam,mixed,Rolando_Maran club Unione_Triestina_2012_S.S.D. Rolando_Maran club Carrarese_Calcio A.C._Chievo_Verona manager Rolando_Maran,"Associazione Calcio Chievo Verona is managed by Rolando Maran, who plays for Unione Triestina 2012 S.S.D at the Carrarese Calcio."
Id60,2,en,Building,sibling,"3Arena architect ""HOK SVE"" 3Arena completionDate ""December 2008""",HOK SVE was the architect of 3Arena which was completed in December 2008.
Id85,2,en,SportsTeam,sibling,"A.S._Livorno_Calcio ground ""Livorno, Italy"" A.S._Livorno_Calcio numberOfMembers 19238","Based in Livorno, Italy, A.S. Livorno Calcio has 19238 members."
Id2,1,en,Building,,"103_Colmore_Row buildingStartDate ""1973""",103 Colmore Row opened in 1973.
Id2,2,en,ComicsCharacter,sibling,"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator Harry_Sahle","The comic character Airman, who has the alternative name Drake Stevens, was created by Harry Sahle."
Id108,4,en,Building,sibling,"Akita_Museum_of_Art address ""1-4-2 Nakadori"" Akita_Museum_of_Art floorArea 3746.66 (square metres) Akita_Museum_of_Art floorCount 3 Akita_Museum_of_Art inaugurationDate ""2013-09-28""","The Akita Museum of Art at ""1-4-2 Nakadori"" has 3 floors with an area of 3746.66 square metres; it was inaugurated on 28th September 2013."
Id66,4,en,University,sibling,School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"The School of Business and Social Sciences at the Aarhus University, Aarhus, Denmark, has 16000 students and is affiliated with the European University Association."
Id47,3,en,ComicsCharacter,sibling,"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond"" Blockbuster_(comicsCharacter) creator Gardner_Fox Blockbuster_(comicsCharacter) creator Roger_Stern","The comic character, Blockbuster's alternative name is Roland Desmond and was created by Gardner Fox and Roger Stern."
Id49,3,en,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot","Elliot See died in St. Louis, was born on the 23rd of July 1927 and performed as a test pilot."
Id166,1,en,Airport,,Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,Ardmore Airport (New Zealand) is operated by the Civil Aviation Authority of New Zealand.
Id2,2,en,ComicsCharacter,sibling,"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator Harry_Sahle","Drake Stevens is known as the comic character Airman, which was created by Harry Sahle."
Id115,2,en,Food,sibling,Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Ketchup,"The bacon sandwich, to which ketchup is often added, comes from the United Kingdom."
Id69,4,en,SportsTeam,sibling,"A.S._Livorno_Calcio fullName ""Associazione Sportiva"" A.S._Livorno_Calcio ground Livorno A.S._Livorno_Calcio numberOfMembers 19238 A.S._Livorno_Calcio season 2014–15_Serie_B",The full name of A.S. Livorno Calcio is Associazione Sportiva and they played in the 2014-15 Serie B season. Their ground is in Livorno and they have 19238 members.
Id227,4,en,Food,mixed,Binignit country Philippines Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Philippines ethnicGroup Igorot_people,"Binignit, from the Philippines, and sandesh, are desserts; the Philippines is also home to the Igorot people."
Id7,2,en,ComicsCharacter,sibling,"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Jan_Duursema","Created by Jan Duursema, the comic character Arion is also known as Ahri'ahn."
Id99,1,en,Building,,Alan_B._Miller_Hall architect Robert_A._M._Stern,Alan B. Miller Hall was designed by Robert A.M. Stern.
Id21,1,en,SportsTeam,,A.C._Chievo_Verona season 2014–15_Serie_A,A.C. Chievo Verona played the 2014-15 season in Serie A.
Id141,1,en,Food,,Beef_kway_teow ingredient Palm_sugar,Palm sugar is an ingredient in beef kway teow.
Id23,4,en,Food,mixed,Batagor country Indonesia Shumai dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"Batagor is found in the country of Indonesia. It is a variation on Siomay or Shumai, the latter of which includes Shiitake."
Id137,2,en,Food,chain,Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,Bakewell pudding is from Derbyshire Dales region which is found if the County of Derbyshire.
Id24,4,en,ComicsCharacter,mixed,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,"The character Baymax, created by Steven T. Seagle and the American Duncan Rouleau, is voiced by Scott Adsit."
Id114,1,en,Food,,Bandeja_paisa ingredient Lemon,Lemon is an ingredient in Bandeja paisa.
Id127,5,en,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Appleton,_Wisconsin isPartOf Kimberly,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport serves the city of Appleton (part of Kimberly, Wisconsin) and is located in Greenville, part of Dale, Wisconsin, United States."
Id179,2,en,Airport,chain,"Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey",Atlantic City International Airport is located in Egg Harbor Township in New Jersey.
Id141,5,en,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport can be found in Greenville, Wisconsin which is part of Grand Chute, Wisconsin, United States. The airport serves Appleton, Wisconsin and Greenville is part of Menasha, Wisconsin."
Id92,1,en,Building,,Akita_Museum_of_Art architect Tadao_Ando,Tadao Ando is the architect who designed the Akita Museum of Art.
Id23,3,en,ComicsCharacter,sibling,"Bananaman broadcastedBy BBC Bananaman firstAired ""1983-10-03"" Bananaman starring Graeme_Garden",Graeme Garden stars in Bananaman which is broadcast by the BBC and first aired on 3 October 1983.
Id87,3,en,Food,mixed,Ayam_penyet country Java Malaysia ethnicGroup Malaysian_Chinese Ayam_penyet region Malaysia,"Found in Java, the food Ayam penyet comes from the region of Malaysia where on of the ethnic groups is Malaysian Chinese."
Id52,3,en,University,mixed,School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University established 1928 Aarhus governmentType Magistrate,The School of Business and Social Sciences at the Aarhus University was established in 1928. Aarus is governed by a magistrate.
Id110,1,en,Building,,Amdavad_ni_Gufa completionDate 1995,Amdavad ni Gufa was completed in 1995.
Id168,4,en,Building,mixed,New_York_City country United_States New_York_City isPartOf New_York New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"Brooklyn is part of New York City, which is also the location of Asser Levy Public Baths. New York City is part of New York, United States."
Id166,1,en,Airport,,Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,"The Civil Aviation Authority of New Zealand is the operating organisation for Ardmore Airport, New Zealand."
Id217,1,en,Airport,,"Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey","The Egg Harbor Township, New Jersey is a part of Atlantic County, New Jersey."
Id210,1,en,SportsTeam,,Olympic_Stadium_(Athens) location Athens,The Olympic Stadium (Athens) is located in the city of Athens.
Id153,3,en,Building,mixed,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Asilomar_State_Beach,"Julian Morgan, born in California, designed the significant Asilomar State Beach and the Asilomar Conference Grounds."
Id179,2,en,Airport,chain,"Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey",Atlantic City International Airport can be found in New Jersey in Egg Harbor Township.
Id6,1,en,University,,AWH_Engineering_College academicStaffSize 250,The academic staff at the AWH Engineering College number 250.
Id65,1,en,Building,,Adare_Manor architect Philip_Charles_Hardwick,Philip Charles Hardwick was the architect of Adare Manor.
Id285,3,en,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines language Philippine_Spanish,"Zamboangans are a group in the Philippines, where the spoken language is Philippine Spanish, and batchoy is eaten."
Id169,1,en,Airport,,"Ardmore_Airport_(New_Zealand) runwayName ""03L/21R""",The runway name at Ardmore Airport (New Zealand) is 03L/21R.
Id12,3,en,Airport,sibling,"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2776.0 Aarhus_Airport runwayName ""10R/28L""",Aarhus Airport is operated by Aktieselskab; its runway name is 10R/28L and its runway length is 2776.
Id6,1,en,Food,,Ajoblanco ingredient Water,Ajoblanco contains water.
Id35,2,en,Building,chain,United_Kingdom demonym British_people 20_Fenchurch_Street location United_Kingdom,20 Fenchurch Street is in the United Kingdom where the demonym for natives is British people.
Id57,4,en,SportsTeam,mixed,Stuart_Parker_(footballer) club Blackpool_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Gordon_Marsden A.F.C._Blackpool manager Stuart_Parker_(footballer),"Gordon Marsden, is one of the leaders in Blackpool, which is where, AFC Blackpool have their grounds. The club had footballer, Stuart Parker (who plays for Blackpool F.C.), for a manager."
Id35,2,en,Building,chain,United_Kingdom demonym British_people 20_Fenchurch_Street location United_Kingdom,20 Fenchurch Street is located in the United Kingdom where we call the natives British people.
Id120,5,en,Airport,mixed,"Texas capital Austin,_Texas Texas demonym Texan Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas",Andrews County airport is located in Texas where Houston is the largest city and the capital is Austin. The local inhabitants have the demonym of Texans and use the English language.
Id32,3,en,SportsTeam,sibling,"A.C._Lumezzane fullName ""Associazione Calcio Lumezzane SpA"" A.C._Lumezzane league Lega_Pro A.C._Lumezzane numberOfMembers 4150","The full name of A.C. Lumezzane is Associazione Calcio Lumezzane SpA, they have 4150 members and play in the Lega Pro league."
Id97,3,en,Building,mixed,Addis_Ababa country Ethiopia Addis_Ababa isPartOf Addis_Ababa_Stadium Addis_Ababa_City_Hall location Addis_Ababa,The Addis Ababa Stadium and the Addis Ababa City Hall can both be found in Ethiopia.
Id240,1,en,SportsTeam,,St._Vincent–St._Mary_High_School state Ohio,St. Vincent–St. Mary High School is in the state of Ohio.
Id93,1,en,ComicsCharacter,,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker""",The comic book character The Arrow's alter ego is Rick Parker.
Id83,2,en,SportsTeam,sibling,A.S._Gubbio_1910 numberOfMembers 5300 A.S._Gubbio_1910 season 2014–15_Lega_Pro,A.S. Gubbio 1910 has 5300 members and were in the Lega Pro in the 2014-15 season.
Id72,4,en,Astronaut,sibling,"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders occupation Fighter_pilot","William Anders was born in British Hong Kong and served as a fighter pilot after graduating from AFIT, M.S. in 1962. He retired on 1 September 1969."
Id22,2,en,Food,sibling,Batchoy country Philippines Batchoy ingredient Shrimp,"The Philippines is the country of origin for the dish Batchoy, of which shrimp is one of the main ingredients."
Id43,2,en,Building,chain,"Buffalo,_New_York isPartOf New_York 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue is a location in Buffalo, New York, New York State."
Id264,3,en,Food,mixed,Bionico course Dessert Dessert dishVariation Sandesh_(confectionery) Bionico ingredient Granola,Sandesh and Bionico are desserts where Bionico has Granola as an ingredient.
Id51,7,en,University,sibling,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University latinName ""Universitas Aarhusiensis"" School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","The School of Business and Social Sciences is located in Aarhus and it was established in 1928. It has 737 academic staff and 16,000 students. Its dean is Thomas Pallesen and it is affiliated with the European University Association. The school name in Latin is ""Universitas Aarhusiensis""."
Id142,2,en,Building,sibling,"Asilomar_Conference_Grounds architecturalStyle American_Craftsman Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","Asilomar Conference Grounds, which has the architectural style of American Craftsman, is located at Asilomar Blvd., Pacific Grove, California."
Id69,1,en,Building,,Adare_Manor owner J._P._McManus,J P McManus is the owner of Adare Manor.
Id79,1,en,SportsTeam,,A.S._Roma season 2014,A.S. Roma was in the 2014 season.
Id35,2,en,University,chain,School of Business and Social Sciences at the Aarhus University country Denmark Denmark religion Church_of_Denmark,The School of Business and Social Sciences at the Aarhus University in Denmark is also where the Church of Denmark is located.
Id154,3,en,Food,sibling,"Bakso country Chinese_cuisine Bakso ingredient Noodle Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""",Noodles are an ingredient in bakso which is from Chinese cuisine and is popular in the Indonesian and neighbouring Southeast Asian countries.
Id60,2,en,Airport,sibling,Al_Asad_Airbase location Iraq Al_Asad_Airbase runwayLength 3090.0,Al Asad Airbase in Iraq has a runway length of 3090.0.
Id26,3,en,Food,sibling,Arem-arem country Indonesia Arem-arem ingredient Banana_leaf Arem-arem region Javanese_cuisine,The Javanese cuisine dish of arem-arem has banana leaf in it and can be found in Indonesia.
Id55,4,en,SportsTeam,sibling,"A.F.C._Blackpool fullName ""Association Football Club Blackpool"" A.F.C._Blackpool ground Blackpool A.F.C._Blackpool numberOfMembers 1500 A.F.C._Blackpool season 2014",AFC Blackpool has 1500 members and their ground is located in Blackpool. The full name of A.F.C. Blackpool is Association Football Club Blackpool. They played in season 2014.
Id8,5,en,ComicsCharacter,mixed,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Ryan_Potter,"Baymax was created by the American, Duncan Rouleau and Steven T Seagle. The character appeared in Big Hero 6 which stars Ryan Potter."
Id300,1,en,Airport,,Ícolo_e_Bengo country Angola,Ícolo e Bengo is in Angola.
Id29,3,en,SportsTeam,mixed,Rolando_Maran club Unione_Triestina_2012_S.S.D. Rolando_Maran club Carrarese_Calcio A.C._Chievo_Verona manager Rolando_Maran,The manager of A.C. Chievo Verona is Rolando Maran who is in the following clubs: Unione Triestina 2012 S.S.D. and Carrarese Calcio.
Id2,2,en,ComicsCharacter,sibling,"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator Harry_Sahle","The comic book character Airman, AKA Drake Stevens, was created by Harry Sahle."
Id2,3,en,Airport,chain,Tirstrup country Denmark Denmark language Faroese_language Aarhus_Airport location Tirstrup,"The location of Aarhus Airport is Tirstrup, in Denmark where one of the languages is Faroese."
Id76,3,en,Building,mixed,Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"AC Hotel Bella Sky is in Copenhagen, Denmark which has a tenant called the Marriott International. Bill Marriott is the key person at Marriott International."
Id18,3,en,University,sibling,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996,The dean of the Accademia di Architettura di Mendrisio is Mario Botta and the university was established in 1996.
Id64,4,en,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","Elliot See was a test pilot who was born on July 23, 1927, died in St. Louis."
Id94,4,en,SportsTeam,mixed,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500 AZAL_PFK season 2014–15_Azerbaijan_Premier_League,AZAL PFK have 3500 members and played in the Azerbaijan Premier League in 2014-15. Previous champions of this league were Qarabag FK.
Id2,5,en,SportsTeam,mixed,Superleague_Greece champions Olympiacos_F.C. Gus_Poyet club Real_Zaragoza Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. manager Gus_Poyet,Gus Poyet is the manager of AEK Athens F.C. who play in the Superleague of Greece (which has Olympiacos FC as previous champions). Poyet previously played for Chelsea FC and is in the Real Zaragoza club.
Id3,3,en,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4100.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""",The 14L/32R runway of the Adolfo Suarez Madrid-Barajas Airport in Madrid has a length of 4100.0.
Id68,2,en,Airport,chain,Al_Asad_Airbase operatingOrganisation United_States_Air_Force United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,"The United States Air Force is the operating organisation for Al Asad airbase and uses the transport aircraft, Lockheed C-130 Hercules."
