num_triples,file_name,eid,category,shape,shape_type,data_unit,sentence
3,Politician.xml,Id25,Politician,(X (X) (X) (X)),sibling,"Allan_Shivers office ""Member of the Texas State Senate from District 4 (Port Arthur)"" Allan_Shivers party Democratic_Party_(United_States) Allan_Shivers successor Price_Daniel","Allan Shivers, who worked as a member of the Texas State Senate from District 4 (Port Arthur), served in the Democratic Party in the US, where he was succeeded by Price Daniel."
3,Politician.xml,Id25,Politician,(X (X) (X) (X)),sibling,"Allan_Shivers office ""Member of the Texas State Senate from District 4 (Port Arthur)"" Allan_Shivers party Democratic_Party_(United_States) Allan_Shivers successor Price_Daniel","Allan Shivers, a member of the Democratic Party in the United States, worked as a member of the Texas State Senate from District 4 (Port Arthur) and was succeeded by Price Daniel."
3,Politician.xml,Id25,Politician,(X (X) (X) (X)),sibling,"Allan_Shivers office ""Member of the Texas State Senate from District 4 (Port Arthur)"" Allan_Shivers party Democratic_Party_(United_States) Allan_Shivers successor Price_Daniel","Democratic, Texas State Senate District 4 for Port Arthur member Allan Shivers was succeeded by Price Daniel."
3,Politician.xml,Id26,Politician,(X (X) (X) (X)),sibling,"Alvah_Sabin birthDate 1793-10-23 Alvah_Sabin birthPlace Georgia,_Vermont Alvah_Sabin office Secretary_of_State_of_Vermont","Alvah Sabin, who was born on 23rd October 1793, in Georgia, Vermont, worked as the secretary of the State of Vermont."
3,Politician.xml,Id26,Politician,(X (X) (X) (X)),sibling,"Alvah_Sabin birthDate 1793-10-23 Alvah_Sabin birthPlace Georgia,_Vermont Alvah_Sabin office Secretary_of_State_of_Vermont","Alvah Sabin was born on 23 October 1793 in Georgia, Vermont and later worked as the Secretary of State of Vermont."
3,Politician.xml,Id26,Politician,(X (X) (X) (X)),sibling,"Alvah_Sabin birthDate 1793-10-23 Alvah_Sabin birthPlace Georgia,_Vermont Alvah_Sabin office Secretary_of_State_of_Vermont","Alvah Sabin, secretary of the State of Vermont, was born on October 23, 1793 in Georgia, Vermont."
3,Politician.xml,Id27,Politician,(X (X) (X (X))),mixed,"Alvah_Sabin birthPlace Georgia,_Vermont Whig_Party_(United_States) leader Daniel_Webster Alvah_Sabin party Whig_Party_(United_States)","Born in Georgia, Vermont, Alvah Sabin, was a member of the Whig Party of the United States. Daniel Webster is the leader of the Whig Party in the United States."
3,Politician.xml,Id27,Politician,(X (X) (X (X))),mixed,"Alvah_Sabin birthPlace Georgia,_Vermont Whig_Party_(United_States) leader Daniel_Webster Alvah_Sabin party Whig_Party_(United_States)",Alvah Sabin was born in Georgia Vermont and became a member of the Whig Party of the United States which is led by Daniel Webster.
3,Politician.xml,Id27,Politician,(X (X) (X (X))),mixed,"Alvah_Sabin birthPlace Georgia,_Vermont Whig_Party_(United_States) leader Daniel_Webster Alvah_Sabin party Whig_Party_(United_States)","Alvah Sabin was born in Georgia, Vermont and belongs to the United States Whig party which is led by Daniel Webster."
3,Politician.xml,Id28,Politician,(X (X (X (X)))),chain,Alfred_Moore_Scales battle Battle_of_Fredericksburg American_Civil_War commander Abraham_Lincoln Battle_of_Fredericksburg isPartOfMilitaryConflict American_Civil_War,Abraham Lincoln was a commander in the American Civil War. Alfred Moore Scales fought in the Battle of Fredericksburg during the American Civil War.
3,Politician.xml,Id28,Politician,(X (X (X (X)))),chain,Alfred_Moore_Scales battle Battle_of_Fredericksburg American_Civil_War commander Abraham_Lincoln Battle_of_Fredericksburg isPartOfMilitaryConflict American_Civil_War,"Alfred Moore Scales fought in battles such as the Battle of Fredericksburg, part of the American Civil War military conflict, during which Abraham Lincoln was a commander."
3,Politician.xml,Id28,Politician,(X (X (X (X)))),chain,Alfred_Moore_Scales battle Battle_of_Fredericksburg American_Civil_War commander Abraham_Lincoln Battle_of_Fredericksburg isPartOfMilitaryConflict American_Civil_War,"Alfred Moore Scales fought in the Battle of Fredericksburg, part of the American Civil War in which Abraham Lincoln was a commander."
3,Politician.xml,Id29,Politician,(X (X) (X (X))),mixed,Alfons_Gorbach birthPlace Austria-Hungary Alfons_Gorbach deathPlace Austria Austria leader Doris_Bures,"Alfons Gorbach was born in Austria-Hungary and died in Austria, the leader of which, is Doris Bures."
3,Politician.xml,Id29,Politician,(X (X) (X (X))),mixed,Alfons_Gorbach birthPlace Austria-Hungary Alfons_Gorbach deathPlace Austria Austria leader Doris_Bures,"Alfons Gorbach was born in Austria-Hungary and died in Austria, the country where Doris Bures is a leader."
3,Politician.xml,Id29,Politician,(X (X) (X (X))),mixed,Alfons_Gorbach birthPlace Austria-Hungary Alfons_Gorbach deathPlace Austria Austria leader Doris_Bures,Alfons Gorbach was born in Austria-Hungary and died in Austria (led by Doris Bures).
3,Politician.xml,Id30,Politician,(X (X) (X (X))),mixed,Alfons_Gorbach birthPlace Imst Alfons_Gorbach deathPlace Austria Austria leader Doris_Bures,"Alfons Gorbach was born in Imst and died in Austria, where Doris Bures is a leader."
3,Politician.xml,Id30,Politician,(X (X) (X (X))),mixed,Alfons_Gorbach birthPlace Imst Alfons_Gorbach deathPlace Austria Austria leader Doris_Bures,"Alfons Gorbach was born in Imst and died in Austria, where the leader is Doris Bures."
3,Politician.xml,Id30,Politician,(X (X) (X (X))),mixed,Alfons_Gorbach birthPlace Imst Alfons_Gorbach deathPlace Austria Austria leader Doris_Bures,Alfons Gorbach was born in Imst and later died in Austria where Doris Bures is the leader.
3,Politician.xml,Id31,Politician,(X (X (X (X)))),chain,Aaron_S._Daggett battle Battle_of_Cold_Harbor American_Civil_War commander Robert_E._Lee Battle_of_Cold_Harbor isPartOfMilitaryConflict American_Civil_War,Robert E Lee was a commander in the American Civil War when the Battle of Cold Harbor took place. Aaron S Daggett fought in this battle.
3,Politician.xml,Id31,Politician,(X (X (X (X)))),chain,Aaron_S._Daggett battle Battle_of_Cold_Harbor American_Civil_War commander Robert_E._Lee Battle_of_Cold_Harbor isPartOfMilitaryConflict American_Civil_War,Aaron S. Daggett battled in the Battle of Cold Harbour which took place during the American Civil War. Robert E. Lee was a commander in the American Civil War.
3,Politician.xml,Id31,Politician,(X (X (X (X)))),chain,Aaron_S._Daggett battle Battle_of_Cold_Harbor American_Civil_War commander Robert_E._Lee Battle_of_Cold_Harbor isPartOfMilitaryConflict American_Civil_War,"Aaron S. Daggett fought in the American Civil War, Battle of Cold Harbour. Robert E Lee was a Civil War commander."
3,Politician.xml,Id32,Politician,(X (X (X) (X))),mixed,Poland ethnicGroup Kashubians Poland language Polish_language Adam_Koc nationality Poland,"Adam Koc is from Poland, where Polish is spoken and where Kashubians are an ethnic group."
3,Politician.xml,Id32,Politician,(X (X (X) (X))),mixed,Poland ethnicGroup Kashubians Poland language Polish_language Adam_Koc nationality Poland,"The Polish language is used in Poland, where Adam koc was from. Poland has an ethnic group called Kashubians."
3,SportsTeam.xml,Id1,SportsTeam,(X (X) (X) (X)),sibling,A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"A.C. Cesena, in the Serie B League, has 23900 members and is located is Cesena."
3,SportsTeam.xml,Id1,SportsTeam,(X (X) (X) (X)),sibling,A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,AC Cesena's ground is in Cesena and they have 23900 members. The club plays in Serie B.
3,SportsTeam.xml,Id1,SportsTeam,(X (X) (X) (X)),sibling,A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"A.C. Cesena, with 23900 members, is in the Serie B league and has a ground in Cesena."
3,SportsTeam.xml,Id2,SportsTeam,(X (X (X) (X))),mixed,Massimo_Drago club S.S.D._Potenza_Calcio Massimo_Drago club Calcio_Catania A.C._Cesena manager Massimo_Drago,Massimo Drago played for the club SSD Potenza Calcio and his own club was Calcio Catania. He is currently managing AC Cesena.
3,SportsTeam.xml,Id2,SportsTeam,(X (X (X) (X))),mixed,Massimo_Drago club S.S.D._Potenza_Calcio Massimo_Drago club Calcio_Catania A.C._Cesena manager Massimo_Drago,Massimo Drago manages A.C. Cesena and played for the club SSD Potenza Calcio. He is also in club Calcio Catania.
3,SportsTeam.xml,Id2,SportsTeam,(X (X (X) (X))),mixed,Massimo_Drago club S.S.D._Potenza_Calcio Massimo_Drago club Calcio_Catania A.C._Cesena manager Massimo_Drago,Massimo Drago played for S.S.D. Potenza Calcio and now plays for Calcio Catania while managing A.C. Cesena.
3,SportsTeam.xml,Id3,SportsTeam,(X (X) (X) (X)),sibling,"A.C._Lumezzane league ""Lega Pro/A"" A.C._Lumezzane numberOfMembers 4150 A.C._Lumezzane season 2014",AC Lumezzane has 4150 members and is in the Lega Pro/A league where they played in the 2014 season.
3,SportsTeam.xml,Id3,SportsTeam,(X (X) (X) (X)),sibling,"A.C._Lumezzane league ""Lega Pro/A"" A.C._Lumezzane numberOfMembers 4150 A.C._Lumezzane season 2014",I am interested in the 2014 A.C. Lumezzane season. It plays in Lega Pro/A. and has 4150 members.
3,SportsTeam.xml,Id3,SportsTeam,(X (X) (X) (X)),sibling,"A.C._Lumezzane league ""Lega Pro/A"" A.C._Lumezzane numberOfMembers 4150 A.C._Lumezzane season 2014","A.C Lumezzane, with 4150 members, play in the Lega Pro/A, participating in the 2014 season."
3,SportsTeam.xml,Id4,SportsTeam,(X (X) (X) (X)),sibling,"A.D._Isidro_Metapán fullName ""Isidro Metapán"" A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez A.D._Isidro_Metapán numberOfMembers 10000",A.D. Isidro Metapán are based at the Estadio Jorge Calero Suárez ground. Its full name is Isidro Metapan and it has 10000 members.
3,SportsTeam.xml,Id4,SportsTeam,(X (X) (X) (X)),sibling,"A.D._Isidro_Metapán fullName ""Isidro Metapán"" A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez A.D._Isidro_Metapán numberOfMembers 10000","A.D. Isidro Metapan (full name, Isidro Metapan) has 10000 members and play their home games at the Estadio Jorge Calero Suarez stadium."
3,SportsTeam.xml,Id4,SportsTeam,(X (X) (X) (X)),sibling,"A.D._Isidro_Metapán fullName ""Isidro Metapán"" A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez A.D._Isidro_Metapán numberOfMembers 10000",Isidro Metapan (A.D. Isidro Metapan) has 10000 members and are at Estadio Jorge Calero Suarez.
3,SportsTeam.xml,Id5,SportsTeam,(X (X (X) (X))),mixed,Greece leader Nikos_Voutsis Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"The A.E Dimitra Efxeinoupolis club is located in Greece, where there are leaders called Nikos Voutsis and Prokopis Pavlopoulos."
3,SportsTeam.xml,Id5,SportsTeam,(X (X (X) (X))),mixed,Greece leader Nikos_Voutsis Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,There are two prominent leaders in Greece: Nikos Voutsis and Prokopis Pavlopoulos as well the A.E. Dimitra Efxeinoupolis is located there.
3,SportsTeam.xml,Id5,SportsTeam,(X (X (X) (X))),mixed,Greece leader Nikos_Voutsis Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis is located in Greece, the leader of the country is Nikos Voutsis and/or Prokopis Pavlopoulos."
3,SportsTeam.xml,Id6,SportsTeam,(X (X (X) (X))),mixed,Stuart_Parker_(footballer) club Drogheda_United_F.C. Stuart_Parker_(footballer) club Runcorn_F.C._Halton A.F.C._Blackpool manager Stuart_Parker_(footballer),The manager of A.F.C. Blackpool is Stuart Parker who is with Drogheda United F.C and plays for Runcorn F.C. Halton.
3,SportsTeam.xml,Id6,SportsTeam,(X (X (X) (X))),mixed,Stuart_Parker_(footballer) club Drogheda_United_F.C. Stuart_Parker_(footballer) club Runcorn_F.C._Halton A.F.C._Blackpool manager Stuart_Parker_(footballer),"Footballer Stuart Parker, the manager of AFC Blackpool, was at Drogheda United FC and plays for Runcorn F.C. Halton."
3,SportsTeam.xml,Id6,SportsTeam,(X (X (X) (X))),mixed,Stuart_Parker_(footballer) club Drogheda_United_F.C. Stuart_Parker_(footballer) club Runcorn_F.C._Halton A.F.C._Blackpool manager Stuart_Parker_(footballer),"Stuart Parker is a footballer with the Drogheda United F.C., also plays for Runcorn F.C. Halton and has managed AFC Blackpool."
3,SportsTeam.xml,Id7,SportsTeam,(X (X (X) (X))),mixed,Stuart_Parker_(footballer) club Drogheda_United_F.C. Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),The manager of A.F.C. Blackpool is Stuart Parker who was at Drogheda United FC and once played for Stockport County FC.
3,SportsTeam.xml,Id7,SportsTeam,(X (X (X) (X))),mixed,Stuart_Parker_(footballer) club Drogheda_United_F.C. Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),AFC Blackpool have had Stuart Parker as their manager. He plays for Drogheda United F.C. and Stockport County F.C.
3,SportsTeam.xml,Id7,SportsTeam,(X (X (X) (X))),mixed,Stuart_Parker_(footballer) club Drogheda_United_F.C. Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),Stuart Parker (football player of Drogheda United F.C.) managed AFC Blackpool. He was a member of Stockport County F.C.
3,SportsTeam.xml,Id8,SportsTeam,(X (X (X) (X))),mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Irlam_Town_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),Stuart Parker is a member of the Irlam Town F.C. as well as the manager of A.F.C. Blackpool and has also represented the KV Mechelen club.
3,SportsTeam.xml,Id8,SportsTeam,(X (X (X) (X))),mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Irlam_Town_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),AFC Blackpool have had Stuart Parker as their manager. He has represented the club KV Mechelen and is a member of the Irlam Town F.C.
3,SportsTeam.xml,Id8,SportsTeam,(X (X (X) (X))),mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Irlam_Town_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),AFC Blackpool have had Stuart Parker as their manager. He is attached to Irlam Town Football Club and is part of the KV Mechelen club.
3,SportsTeam.xml,Id9,SportsTeam,(X (X) (X) (X)),sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground Warton,_Fylde A.F.C._Fylde numberOfMembers 3180","AFC Fylde has the full name ""Association Football Club Fylde,"" they have 3180 members and their ground is located in Warton, Fylde."
3,SportsTeam.xml,Id9,SportsTeam,(X (X) (X) (X)),sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground Warton,_Fylde A.F.C._Fylde numberOfMembers 3180","Association Football Club Fylde, abbreviated to A.F.C Fylde, has 3180 members and its ground is Warton Fylde."
3,SportsTeam.xml,Id10,SportsTeam,(X (X (X) (X))),mixed,Christian_Panucci club Genoa_C.F.C. Christian_Panucci club Real_Madrid_C.F. A.S._Livorno_Calcio manager Christian_Panucci,"Christian Panucci, who has been attached to the Genoa CFC and Real Madrid CF clubs, manages A.S. Livorno Calcio."
3,SportsTeam.xml,Id10,SportsTeam,(X (X (X) (X))),mixed,Christian_Panucci club Genoa_C.F.C. Christian_Panucci club Real_Madrid_C.F. A.S._Livorno_Calcio manager Christian_Panucci,A.S. Livorno Calcio is managed by Christian Panucci. is was attached to the Real Madrid CF club. He is currently attached to the club Genoa CFC.
3,SportsTeam.xml,Id10,SportsTeam,(X (X (X) (X))),mixed,Christian_Panucci club Genoa_C.F.C. Christian_Panucci club Real_Madrid_C.F. A.S._Livorno_Calcio manager Christian_Panucci,"Christian Panucci was attached to the Real Madrid CF club, he managed A.S. Livorno Calcio and played football for Genoa C.F.C."
3,SportsTeam.xml,Id11,SportsTeam,(X (X) (X) (X)),sibling,"A.S._Roma fullName ""Associazione Sportiva Roma S.p.A."" A.S._Roma ground ""Rome, Italy"" A.S._Roma numberOfMembers 70634","The ""Associazione Sportiva Roma S.p.A."" is the non-abbreviated name of A.S. Roma which has 70634 members and a home ground in Rome, Italy."
3,SportsTeam.xml,Id11,SportsTeam,(X (X) (X) (X)),sibling,"A.S._Roma fullName ""Associazione Sportiva Roma S.p.A."" A.S._Roma ground ""Rome, Italy"" A.S._Roma numberOfMembers 70634","A.S. Roma have 70634 members, play their home games in Rome, Italy and their full title is Associazione Sportiva Roma S.p.A."
3,SportsTeam.xml,Id11,SportsTeam,(X (X) (X) (X)),sibling,"A.S._Roma fullName ""Associazione Sportiva Roma S.p.A."" A.S._Roma ground ""Rome, Italy"" A.S._Roma numberOfMembers 70634","A.S. Roma, or Associazione Sportiva Roma S.p.A., has 70634 members and its ground is in Rome, Italy."
3,SportsTeam.xml,Id12,SportsTeam,(X (X) (X) (X)),sibling,AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618,"AEK Athens F.C. ground is in Athens, they have 69618 members and they compete in the Superleague Greece."
3,SportsTeam.xml,Id12,SportsTeam,(X (X) (X) (X)),sibling,AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618,"AEK Athens F.C., with 69618 members, play in the Superleague Greece. Their ground is in Athens."
3,SportsTeam.xml,Id12,SportsTeam,(X (X) (X) (X)),sibling,AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618,"AEK Athens F.C. has 69618 members, their ground is in Athens and they play in the Superleague of Greece."
3,SportsTeam.xml,Id13,SportsTeam,(X (X) (X) (X)),sibling,AFC_Ajax_(amateurs) league Hoofdklasse AFC_Ajax_(amateurs) numberOfMembers 5000 AFC_Ajax_(amateurs) season 2014,AFC Ajax (amateurs) has 5000 members; they play in the Hoofdklasse league and competed in the 2014 season.
3,SportsTeam.xml,Id13,SportsTeam,(X (X) (X) (X)),sibling,AFC_Ajax_(amateurs) league Hoofdklasse AFC_Ajax_(amateurs) numberOfMembers 5000 AFC_Ajax_(amateurs) season 2014,"AFC Ajax (Amateurs) competed in the 2014 season, they play in the Hoofdklasse league and the main team have 5000 members."
3,SportsTeam.xml,Id13,SportsTeam,(X (X) (X) (X)),sibling,AFC_Ajax_(amateurs) league Hoofdklasse AFC_Ajax_(amateurs) numberOfMembers 5000 AFC_Ajax_(amateurs) season 2014,"AFC Ajax, who played in the 2014 season, have 5000 members and play in the Hoofdklasse league."
3,SportsTeam.xml,Id14,SportsTeam,(X (X) (X (X))),mixed,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League,"AZAL PFK play their home matches at the AZAL Arena, and are in the Azerbaijan Premier League, whose championships name is the Qarabag FK."
3,SportsTeam.xml,Id14,SportsTeam,(X (X) (X (X))),mixed,Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League,"AZAL Arena is the ground of AZAL PFK and competes in The Azerbaijan Premier League, which champions are Qarabag FK."
3,SportsTeam.xml,Id15,SportsTeam,(X (X) (X) (X)),sibling,"AZ_Alkmaar fullName ""Alkmaar Zaanstreek"" AZ_Alkmaar numberOfMembers 17023 AZ_Alkmaar season 2014",Alkmaar Zaanstreek is the full name of AZ Alkmaar who played in the 2014 season and has 17023 members.
3,SportsTeam.xml,Id15,SportsTeam,(X (X) (X) (X)),sibling,"AZ_Alkmaar fullName ""Alkmaar Zaanstreek"" AZ_Alkmaar numberOfMembers 17023 AZ_Alkmaar season 2014","""Alkmaar Zaanstreek"" is the full name of AZ Alkmaar who played in the 2014 season and has 17023 members."
3,SportsTeam.xml,Id15,SportsTeam,(X (X) (X) (X)),sibling,"AZ_Alkmaar fullName ""Alkmaar Zaanstreek"" AZ_Alkmaar numberOfMembers 17023 AZ_Alkmaar season 2014",Alkmaar Zaanstreek (AZ Alkmaar) has 170723 members and played in the 2014 season.
3,SportsTeam.xml,Id16,SportsTeam,(X (X (X) (X))),mixed,John_van_den_Brom club Vitesse_Arnhem John_van_den_Brom club De_Graafschap AZ_Alkmaar manager John_van_den_Brom,John van den Brom manages the AZ Alkmaar and plays for Vitesse Arnhem and De Graafschap.
3,SportsTeam.xml,Id16,SportsTeam,(X (X (X) (X))),mixed,John_van_den_Brom club Vitesse_Arnhem John_van_den_Brom club De_Graafschap AZ_Alkmaar manager John_van_den_Brom,"John van den Brom, the manager of AZ Alkmaar, is in Vitesse Arnhem and plays for De Graafschap."
3,SportsTeam.xml,Id16,SportsTeam,(X (X (X) (X))),mixed,John_van_den_Brom club Vitesse_Arnhem John_van_den_Brom club De_Graafschap AZ_Alkmaar manager John_van_den_Brom,"John van den Brom has been manager of AZ Alkmaar, he is in Vitesse Arnhem and plays for De Graafschap."
3,SportsTeam.xml,Id17,SportsTeam,(X (X) (X (X))),mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C,Agremiação Sportiva Arapiraquense play at their ground Estadio Municipal Coaracy da Mata Fonseca in the Campeonato Brasileiro Série C league. The champions of this league are Vila Nova Futebol Clube.
3,SportsTeam.xml,Id17,SportsTeam,(X (X) (X (X))),mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C,Agremiacao Sportiva Arapiraquense's ground is the Estadio Municipal Coaracy da Mata Fonseca and they play in the Campeonato Brasileiro Série C league. The Serie C champions have been Vila Nova Futebol Clube.
3,SportsTeam.xml,Id17,SportsTeam,(X (X) (X (X))),mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C,Agremiação Sportiva Arapiraquense plays at Estádio Municipal Coaracy da Mata Fonseca. The club play in the Campeonato Brasileiro Série C league and the champions of the league were the Vila Nova Futebol Clube.
3,SportsTeam.xml,Id18,SportsTeam,(X (X (X) (X))),mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C,Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. Vila Nova Futebol Clube are the champions of this league.
3,SportsTeam.xml,Id18,SportsTeam,(X (X (X) (X))),mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C,Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in brazil. The Vila Nova Futebol Clube were champions at the Campeonato Brasileiro Série C.
3,SportsTeam.xml,Id18,SportsTeam,(X (X (X) (X))),mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C,"Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league, that is based in Brazil. The champions are Vila Nova Futebol Clube."
3,SportsTeam.xml,Id19,SportsTeam,(X (X) (X (X))),mixed,Premier_Development_League champions K-W_United_FC Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron_Summit_Assault league Premier_Development_League,"St Vincent-St Mary High School is the ground of Akron Summit Assault who play in the Premier Development League, of which K-W United FC have been champions."
3,SportsTeam.xml,Id19,SportsTeam,(X (X) (X (X))),mixed,Premier_Development_League champions K-W_United_FC Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron_Summit_Assault league Premier_Development_League,"Akron Summit Assault who play in the Premier Development League, won by K-W United FC, have their home ground at St. Vincent-St. Mary High School."
3,SportsTeam.xml,Id19,SportsTeam,(X (X) (X (X))),mixed,Premier_Development_League champions K-W_United_FC Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron_Summit_Assault league Premier_Development_League,St Vincent-St Mary High School is the ground of Akron Summit Assault who play in the Premier Development League which K-W United FC have been champions of.
3,SportsTeam.xml,Id20,SportsTeam,(X (X) (X (X))),mixed,Premier_Development_League champions K-W_United_FC Akron_Summit_Assault league Premier_Development_League Akron_Summit_Assault numberOfMembers 3000,K-W United FC were champions of the Premier Development League where Akron Summit Assault (which has 3000 members) also play.
3,SportsTeam.xml,Id20,SportsTeam,(X (X) (X (X))),mixed,Premier_Development_League champions K-W_United_FC Akron_Summit_Assault league Premier_Development_League Akron_Summit_Assault numberOfMembers 3000,3000 member club Akron Summit Assault play in the Premier Development League alongside former champions K-W United FC.
3,SportsTeam.xml,Id20,SportsTeam,(X (X) (X (X))),mixed,Premier_Development_League champions K-W_United_FC Akron_Summit_Assault league Premier_Development_League Akron_Summit_Assault numberOfMembers 3000,Akron Summit Assault has 3000 members and plays in the Premier Development League of which K-W United FC were champions.
3,SportsTeam.xml,Id21,SportsTeam,(X (X (X) (X))),mixed,Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella,The ground of A.S. Gubbio 1910 is located in Italy where Sergio Mattarella is a leader and where the Italian people live.
3,SportsTeam.xml,Id21,SportsTeam,(X (X (X) (X))),mixed,Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella,The ground of A.S. Gubbio 1910 is located in Italy which is led by Sergio Mattarella and inhabited by Italians.
3,SportsTeam.xml,Id21,SportsTeam,(X (X (X) (X))),mixed,Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella,"The ground of A.S. Gubbio 1910 is located in Italy, country of Italians where the leader is Sergio Mattarella."
3,SportsTeam.xml,Id22,SportsTeam,(X (X (X (X)))),chain,AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens Athens mayor Giorgos_Kaminis,The ground for AEK Athens FC is the Olympic Stadium (Athens) in Athens whose mayor is Giorgos Kaminis.
3,SportsTeam.xml,Id22,SportsTeam,(X (X (X (X)))),chain,AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens Athens mayor Giorgos_Kaminis,"Home ground of AEK Athens FC, the Olympic Stadium is located in Athens, whose mayor is Giorgos Kaminis."
3,SportsTeam.xml,Id22,SportsTeam,(X (X (X (X)))),chain,AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens Athens mayor Giorgos_Kaminis,The Olympic Stadium in Athens is the home ground of AEK Athens FC. The mayor of Athens is Giorgos Kaminis.
3,University.xml,Id1,University,(X (X) (X) (X)),sibling,Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,The Accademia di Architettura di Mendrisio is in Switzerland. Its dean is Mario Botta and it has 600 students.
3,University.xml,Id1,University,(X (X) (X) (X)),sibling,Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,The Accademia di Architettura di Mendrisio of Switzerland has 600 students and the dean is called Mario Botta.
