data_unit,sentence
University_of_Burgundy city Dijon University_of_Burgundy numberOfUndergraduateStudents 16800 Dijon postalCode 21000 University_of_Burgundy staff 2900,"The University of Burgundy, located in the city of Dijon (postal code 21000), has 16,800 undergraduate students and 2,900 staff members."
University_of_Burgundy city Dijon University_of_Burgundy numberOfUndergraduateStudents 16800 Dijon postalCode 21000 University_of_Burgundy staff 2900,"16800 undergraduate students and 2900 staff members call the University of Burgundy home. The university, located in Dijon, has the postal code 21000."
University_of_Burgundy city Dijon University_of_Burgundy numberOfUndergraduateStudents 16800 Dijon postalCode 21000 University_of_Burgundy staff 2900,"The University of Burgundy, which has 16800 undergraduate students and 2900 staff members, is located in Dijon whose postal code is 21000."
Mermaid_(Train_song) writer Amund_Bjørklund,The Train song Mermaid was written by Amund Bjorklund.
Mermaid_(Train_song) writer Amund_Bjørklund,The Train song Mermaid was written by Amund Bjørklund.
Mermaid_(Train_song) writer Amund_Bjørklund,"The Train song, Mermaid, was written by Amund Bjørklund."
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington,"Lady Anne Monson was born in Darlington on January 1st, 1726."
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington,"Lady Anne Monson was born in Darlington on January 1st,1726."
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington,"Lady Anne Monson was born in Darlington on January 1, 1726."
"La_Crosse,_Wisconsin leaderTitle Mayor","La Crosse, Wisconsin is governed by a mayor."
"La_Crosse,_Wisconsin leaderTitle Mayor","The leader of La Crosse, Wisconsin is a Mayor."
"La_Crosse,_Wisconsin leaderTitle Mayor",The leader in La Crosse is a mayor.
"La_Crosse,_Wisconsin leaderTitle Mayor",Mayor is the title of the leader of La Crosse in Wisconsin.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology president ""B.M. Reddy""","Located in Bangalore, the Acharya Institute of Technology is affiliated with the Visvesvaraya Technological University. B. M. Reddy is the President of Acharya Institute of Technology. Its campus is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology president ""B.M. Reddy""","The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 and it is affiliated to Visvesvaraya Technological University and its president is B.M. Reddy."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology president ""B.M. Reddy""","The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 and its president is B.M. Reddy and it is affiliated with Visvesvaraya Technological University."
"Alan_Shepard birthPlace New_Hampshire Alan_Shepard dateOfRetirement ""1974-08-01"" Alan_Shepard deathPlace California","Alan Shepard was born in New Hampshire, retired in August 1st,1974 and he died in California."
"Alan_Shepard birthPlace New_Hampshire Alan_Shepard dateOfRetirement ""1974-08-01"" Alan_Shepard deathPlace California","Alan Shepard's birth place was New Hampshire. He retired on the 1st of August 1974, and he died in California."
"Alan_Shepard birthPlace New_Hampshire Alan_Shepard dateOfRetirement ""1974-08-01"" Alan_Shepard deathPlace California","New Hampshire native Alan Shepard died in California after retiring on August 1, 1974."
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman firstAired ""1983-10-03""","The BBC, which is based at Broadcasting House in London, first broadcast Bananaman on 10/03/1983."
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman firstAired ""1983-10-03""",The BBC are located at Broadcasting House in London. They broadcast Bananaman which was shown for the first time on 03/10/1983.
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman firstAired ""1983-10-03""","Bananaman was first shown on the BBC, which is based at Broadcasting House, on the 3rd of October, 1983."
McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878),"Harry Carey wrote and acted in the movie, McVeagh of the South Seas. He was born in 1878. The ID of the movie in the IMDb is under 0004319 and it’s produced by Progressive Motion Picture Company."
McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878),"Harry Carey was born in 1878 and starred in the movie, McVeagh of the South Seas. He wrote it as well and according to IMDb its ID is 0004319. The movie was produced by Progressive Motion Picture Company."
McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878),McVeagh of the South Seas is in the IMDb under the Id 0004319. The film stars the director Harry Carey who is a main protagonist. He was born in 1878 and the movie itself became distributed under Progressive Motion Picture Company.
Aaron_Turner associatedBand/associatedMusicalArtist Old_Man_Gloom Aaron_Turner genre Black_metal Black_metal musicFusionGenre Death_metal,Death metal is a musical fusion of black metal which itself is a genre of Aaron Turner's music. Aaron Turner played for Old Man Gloom.
Aaron_Turner associatedBand/associatedMusicalArtist Old_Man_Gloom Aaron_Turner genre Black_metal Black_metal musicFusionGenre Death_metal,Aaron Turner is a black metal musician who played for Old Man Gloom. Death metal is a musical fusion of black metal.
Aaron_Turner associatedBand/associatedMusicalArtist Old_Man_Gloom Aaron_Turner genre Black_metal Black_metal musicFusionGenre Death_metal,Aaron Turner a Black metal musician played for Old Man Gloom. Death metal is a musical fusion of black metal.
Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff deathPlace New_York_City Abraham_A._Ribicoff spouse Casey_Ribicoff,Abraham A. Ribicoff was born in the USA and was married to Casey Ribicoff. He died in New York City.
Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff deathPlace New_York_City Abraham_A._Ribicoff spouse Casey_Ribicoff,"Abraham A Ribicoff whose wife is Casey Ribicoff, was born in the the United States and died in New York City."
Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff deathPlace New_York_City Abraham_A._Ribicoff spouse Casey_Ribicoff,"Abraham A. Ribicoff (birth place: United States) died in New York City, and he was Casey Ribicoff's spouse."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","The 11th Mississippi Infantry Monument was established in 2000 and categorized as a contributing Property. It is placed in the municipality of Gettysburg, Adams County, Pennsylvania. To the west of Adams County, Pennsylvania, is Franklin County, Pennsylvania, and it has Carroll County, Maryland to its southeast."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","The 11th Mississippi Infantry Monument, a Contributing Property, (established in 2000) is in the municipality of Gettysburg in the Adams County of Pennsylvania that is to the East of Franklin County. Carroll County, Maryland lies to the southeast of Adams County, Pennsylvania."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","Erected in 2000, the 11th Mississippi Infantry Monument is located in the municipality of Gettysburg in Adams County, Pennsylvania. Franklin County lies to the west of this contributing property, with Carroll County, Maryland to the southeast."
Wharton_Tiers birthDate 1953-01-01,"Wharton Tiers was born on January 1, 1953."
Wharton_Tiers birthDate 1953-01-01,"Wharton Tiers was born on January the 1st, 1953."
Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov currentclub FC_Amkar_Perm FC_Terek_Grozny ground Grozny Aleksandr_Prudnikov height 185.0 (centimetres) Aleksandr_Prudnikov youthclub FC_Spartak_Moscow,"Aleksandr Prudnikov, height 185 cm., a member of the youth side of FC Spartak Moscow, and who plays for FC Amkar Perm is in the FC Terek Grozny club based at Grozny."
Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov currentclub FC_Amkar_Perm FC_Terek_Grozny ground Grozny Aleksandr_Prudnikov height 185.0 (centimetres) Aleksandr_Prudnikov youthclub FC_Spartak_Moscow,"Aleksandr Prudnikov is 185.0 cm tall. He currently plays for FC Amkar Perm and previously played for FC Terek Grozny which is located in Grozny, as well as youth football for FC Spartak Moscow."
Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov currentclub FC_Amkar_Perm FC_Terek_Grozny ground Grozny Aleksandr_Prudnikov height 185.0 (centimetres) Aleksandr_Prudnikov youthclub FC_Spartak_Moscow,"185 cm tall Aleksandr Prudnikov currently plays for FC Amkar Perm. Before he played for FC Terek Grozny, based in Grozny. In his youth he played for FC Spartak Moscow's youth team."
University_of_Burgundy campus Dijon University_of_Burgundy city Dijon University_of_Burgundy country France University_of_Burgundy numberOfPostgraduateStudents 9400 University_of_Burgundy numberOfStudents 27400,"The University of Burgundy has 27400 students, of which 9400 are postgraduates. The University is located in Dijon, France, and is a campus university."
University_of_Burgundy campus Dijon University_of_Burgundy city Dijon University_of_Burgundy country France University_of_Burgundy numberOfPostgraduateStudents 9400 University_of_Burgundy numberOfStudents 27400,"The University of Burgundy in Dijon, France has 27400 students and 9400 of them are postgraduate students."
Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics,Olga Bondareva currently works in the Field of Economics and also works in the field of Mathematics.
Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics,Olga Bondareva is an economist and one of the known professionals in the field of Mathematics.
Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics,Olga Bondareva’s professional field is mathematics and Economics.
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills,"The film ""It's Great to Be Young"" starring John Mills was released in 1956. It was directed by Cyril Frankel and music was composed by Louis Levy. Cinematography is taken care by Gilbert Taylor, and duration of the film is 94 minutes. The film collected 282,838 pounds."
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills,"Cyril Frankel directed the 1956 film It's Great to Be Young starring John Mills. Louis Levy composed music for this 94 minute movie which had Gilbert Taylor as its cinematographer and costed £282,838."
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills,"It’s Great to Be Young is a 1956 film starring John Mills and directed by Cyril Frankel. It lasts 94 minutes, and it grossed £282,838. The film’s cinematographer was Gilbert Taylor, and music was written by Louis Levy."
Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary,The College of WIlliam and Mary is the current owner of Alan B. Miller Hall and the Mason School of Business is the current tenants.
Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary,"The Mason School Of Business are the current tenants of Alan B Miller Hall, and the college of William and Mary is its owner."
Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman starring Tim_Brooke-Taylor,"Bananaman, which was created by Steve Bright, is broadcast on BBC and starred Tim Brooke-Taylor."
Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman starring Tim_Brooke-Taylor,Bananaman is the TV series starring Tim Brooke-Taylor. It was shown on the BBC and was created by Steve Bright.
Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman starring Tim_Brooke-Taylor,Bananaman broadcasted in BBC was starred by Tim Brooke-Taylor and was created by Steve Bright.
Turn_Me_On_(album) followedBy Take_It_Off! Take_It_Off! followedBy 'Til_Death_Do_Us_Part_(EP) Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band),"The American band, the Honeymoon Killers, self-produced its album called Turn Me On followed by the Take it Off album where The extended play song, 'Til Death Do Us Part came after Take It Off!"
Turn_Me_On_(album) followedBy Take_It_Off! Take_It_Off! followedBy 'Til_Death_Do_Us_Part_(EP) Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band),"The album Take It Off was followed by the EP titled 'Til Death Do Us Part and preceded by Turn Me On, produced by the Honeymoon Killers."
Bedford_Aerodrome icaoLocationIdentifier EGBF,The ICAO location identifier for Bedford Aerodrome is EGBF.
Bedford_Aerodrome icaoLocationIdentifier EGBF,Bedford Aerodrome's International Civil Aviation Organization (ICAO) identifier is EGBF.
Bedford_Aerodrome icaoLocationIdentifier EGBF,The ICAO location identifier for the Bedford Aerodrome is EGBF.
Karlsruhe leaderTitle Oberbürgermeister,Karlsruhe's leader is Oberbürgermeister.
Karlsruhe leaderTitle Oberbürgermeister,The leader of Karlsruhe is called the Oberbürgermeister.
It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel Cyril_Frankel occupation Television_director,"Cyril Frankel, a television director, directed the 1956 movie It's Great to Be Young."
It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel Cyril_Frankel occupation Television_director,The television director Cyril Frankel directed the 1956 film It’s Great to Be Young.
It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel Cyril_Frankel occupation Television_director,"The movie It's Great to Be Young was directed by Cyril Frankel, who is a television director."
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard selectedByNasa 1959","Alan Shepard was born on November 18th, 1923 in New Hampshire. He was selected by NASA in 1959 and died in California."
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard selectedByNasa 1959","Alan Shepard (born in New Hampshire on 18, November, 1923) was selected by NASA in 1959 and died in California."
Ciudad_Ayala country Mexico Ciudad_Ayala isPartOf Morelos Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0,Ciudad Ayala (located in the country of Mexico) has a population density of 1604.0. It is part of Morelos and its leader is called the Governator.
Ciudad_Ayala country Mexico Ciudad_Ayala isPartOf Morelos Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0,Ciudad Ayala is a part of Morelos in the country of Mexico. The population density of Ciudad Ayala is 1604.0 and the leader is called the governator.
Ciudad_Ayala country Mexico Ciudad_Ayala isPartOf Morelos Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0,Ciudad Ayala is a city in Mexico with a population density of 1604. It's part of Morelos and its leader is called the Governator.
Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov currentclub FC_Amkar_Perm FC_Terek_Grozny ground Grozny Aleksandr_Prudnikov height 185.0 (centimetres) FC_Amkar_Perm manager Gadzhi_Gadzhiyev,Aleksandr Prudnikov who is 185.0 (centimetres) tall currently plays for FC Amkar Perm managed by Gadzhi Gadzhiyev. He played at FC Terek Grozny's ground in Grozny.
Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov currentclub FC_Amkar_Perm FC_Terek_Grozny ground Grozny Aleksandr_Prudnikov height 185.0 (centimetres) FC_Amkar_Perm manager Gadzhi_Gadzhiyev,"Aleksandr Prudnikov is currently 185 cm tall, and plays for FC Amkar Perm which is based at Grozny. He is also on the FC Terek Grozny club which is managed by Gadzhi Gadzhiyev."
Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov currentclub FC_Amkar_Perm FC_Terek_Grozny ground Grozny Aleksandr_Prudnikov height 185.0 (centimetres) FC_Amkar_Perm manager Gadzhi_Gadzhiyev,"Aleksandr Prudnikov, based at Grozny, who 185 cm tall, plays for FC Terek Grozny is part of the FC Amkar Perm, where Gadzhi Gadzhiyev is a manager."
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae,"The Train song “Mermaid”, which is an example of the reggae genre, was followed by the band’s cover of “Imagine” by John Lennon."
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae,"The song Mermaid by Train a reggae genre, was followed by the release of Imagine by John Lennon performed by Train."
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae,"The Train song Mermaid, which is written in the reggae music genre, is followed by the song Imagine by John Lennon."
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina, who was born on May 2nd, 1908 and died on June 14th, 1994, studied at the School of Applied Arts in Stuttgart."
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina lived from May 2nd, 1908 to June 14th, 1994. Grschebina attended the school of Applied Arts in Stuttgart."
Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) runtime 58.41,The 58.41 minute Year of No Light album Nord was preceded by Demo 2004.
Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) runtime 58.41,"Following the release of the Demo 2004 album, the Nord album was released which clocked in at 58 minutes and 41 seconds."
Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) runtime 58.41,"The Year of No Light album Nord, which has a runtime of is 58.41, followed the band’s previous album Demo 2004."
Nurhan_Atasoy award State_Award_for_Superior_Achievement Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Turkey Nurhan_Atasoy residence Teşvikiye,"Nurhan Atasoy a Turkish national, residing in Tesvikiye, Turkey was born on January 1, 1934 in Turkey. He won the State Award for Superior Achievement."
Nurhan_Atasoy award State_Award_for_Superior_Achievement Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Turkey Nurhan_Atasoy residence Teşvikiye,"Nurhan Atasoy was born on January 1st, 1934, in Turkey. He is a Turkish citizen and still resides there, in Tesvikiye. Atasoy is a recipient of the State Award for Superior Achievement."
Nurhan_Atasoy award State_Award_for_Superior_Achievement Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Turkey Nurhan_Atasoy residence Teşvikiye,"Nurhan Atasoy was born in Turkey on January 1, 1934. He was awarded the State Award for Superior Achievement. Nurhan is still a citizen of Turkey and currently lives there in the Teşvikiye neighborhood."
Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator Steve_Bright Bananaman starring Bill_Oddie,"Bananaman is created by Steve Bright and it stars Bill Oddie. The BBC, located at the Broadcasting House in London, broadcasts Bananaman."
Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator Steve_Bright Bananaman starring Bill_Oddie,Bill Oddie starred in Bananaman which was a creation of Steve Bright. It was broadcast by the BBC which has its headquarters at Broadcasting House in London.
Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator Steve_Bright Bananaman starring Bill_Oddie,"BBC headquarters is called Broadcasting House. Bananaman starred Bill Oddie. It was created by Steve Bright, and the TV series is shown on BBC."
Nord_(Year_of_No_Light_album) releaseDate 2006-09-06,"The release date of Nord, Year of No Light Album, is 06-09-2006."
Nord_(Year_of_No_Light_album) releaseDate 2006-09-06,The Year of No Light album Nord was released on the date 2006-09-06.
Nord_(Year_of_No_Light_album) releaseDate 2006-09-06,"The album Nord was released on September 6, 2006."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary",The address of Alan B. Miller Hall is 101 Ukrop Way and the property was designed by architect Robert A M Stern. The current owner of the building is the College of William and Mary and the building was completed on 01/06/2009. The Mason School of Business are currently based at the Hall and are current tenants.
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary",The College of William and Mary own the Alan B. Miller Hall which was completed on 1st June 2009 and was designed by Robert A.M. Stern. The Mason School of Business are the current tenants of Alan B Miller Hall which is located at 101 Ukrop Way.
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary","The Mason School of Business are the current occupants of Alan B Miller Hall which is the property of the College of William and Mary. The building itself was designed by architect Robert A.M. Stern and was completed on June 1st, 2009. It is located at 101 Ukrop Way."
The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin,George Allen & Unwin published the Fellowship of the Ring.
The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin,George Allen & Unwin published The Fellowship of the Ring.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument was established in the year 2000 in Adams County, Pennsylvania and falls under the category of Contributing property. Adams County has Cumberland County, Pennsylvania to its north."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","A monument to the 11th Mississippi Infantry was erected in 2000 in Adams County, Pennsylvania which has Pennsylvania's Cumberland County is to the north. The 11th Mississippi Infantry Monument is categorised as a contributing property."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument, which is in Adams County, Pennsylvania, was established in 2000 and is categorized as a Contributing Property. Cumberland county, Pennsylvania is to the north of Adams County, Pennsylvania."
It's_Great_to_Be_Young_(1956_film) runtime 94.0,"The duration of the film 'It's great to be young', from 1956, is 94 minutes."
It's_Great_to_Be_Young_(1956_film) runtime 94.0,The running time of the movie It's Great to be Young is 94 minutes.
It's_Great_to_Be_Young_(1956_film) runtime 94.0,"The length of 1956's film ""It's Great to Be Young"" is 94 minutes."
Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment,Mermaid is a song by Train which has been released on both the Columbia Records and Sony Music Entertainment record labels.
Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment,The Train song Mermaid was released under the record labels of Sony Music Entertainment and Columbia Records.
Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment,The song Mermaid by Train is on Columbia Records under the Sony Music Entertainment record label.
John_Mills spouse Aileen_Raymond,John Mills was married to Aileen Raymond.
John_Mills spouse Aileen_Raymond,John Mills had a spouse named Aileen Raymond.
"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva knownFor Bondareva–Shapley_theorem",Olga Bondareva-born as Olga Nikolaevna Bondareva-was a student at Leningrad State University. She was known for the Bondareva-Shapley theorem and later died in Saint Petersburg.
"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva knownFor Bondareva–Shapley_theorem","Olga Bondareva, also known as Olga Nikolaevna Bondareva, graduated from Leningrad State University. She was known for the Bondareva-Shapley Theorem and later died in Saint Petersburg."
"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva knownFor Bondareva–Shapley_theorem",Olga Bondareva’s birth name was Olga Nikolaevna Bondareva. She was a student at Leningrad State University and was known for the Bondareva-Shapley Theorem. She later died in St. Petersburg.
Olga_Bondareva almaMater Leningrad_State_University,Olga Bondareva was a student at Leningrad State University.
Olga_Bondareva almaMater Leningrad_State_University,Olga Bondareva's alma mater is Leningrad State University.
Olga_Bondareva almaMater Leningrad_State_University,Olga Bondareva graduated from Leningrad State University.
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind Mermaid_(Train_song) writer Amund_Bjørklund,"The Train song Mermaid, of the reggae genre, written by Espen Lind and Amund Bjørklund with runtime of 3 minutes and 16 seconds was produced by the Espionage production team. It was followed with Imagine, a song by John Lennon."
