triples,predictions,actuals
"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","летно-осадона олоса ароорта ""доло уарес адрид-араас"" - 14L / 32R.",«Адольфо Суарес Мадрид-Барайас» - 14L / 32R.
103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row completionDate 1976 103_Colmore_Row location Colmore_Row,"оном адином, родивимс в ирминеме, л аритектором 103 Colmore Row, котор л аверен в 1976 оду.","Архитектор Джон Мадин родился в Бирмингеме и спроектировал 103 Colmore Row, который был завершен в 1976 году."
A_Glastonbury_Romance author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent,"они оуер Powys - автор оа оусона и редествовал книа ""ласонерт"", котор редествовал о оусона. о оследни народ - емус оусона и аае аа","Роман Maiden Castle последовал за романом Weymouth Sands, который сам по себе был сиквером A Glastonbury Romance, который следовал в Волк-Солент. Все написали Джон Коупер Полюс."
Bakewell_pudding dishVariation Bakewell_tart Bakewell_tart ingredient Frangipane Bakewell_tart region Derbyshire_Dales,"аеенн удин - то вариатор Bakewell tart, котор влетс леном раона ерир алес. н имеет раниане как инредиент.","Frangipane является ингредиентом Bakewell tart, который является вариатором Bakewell pudding. Он популярен в районе Дербышского двора."
Atlanta areaTotal 347.1 (square kilometres),"""тланта"" имеет оу лоад 347,1 кв. км.","Общая площадь Атланты - 347,1 кв. км."
Barny_Cakes carbohydrate 18.0 g Barny_Cakes protein 1.8 g,"Barny Cakes имет 1,8  еловек и 18,0  еловек.","""Барны"" содержат 1,8 г белка и 18 г моркови."
Arròs_negre ingredient Cuttlefish Arròs_negre region Valencian_Community,"аионалн инредиент ""ррос ере"" - то лдо, котор родом и реиона аленсискоо сооества.","Ингредиенты arros Negre - это рубленая рыба, блюдо родом из Валенского общинного региона."
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson Karl_Kesel nationality Americans,"омиески ерсона ""урон"" л содан американем арл еел и арли имонсон.","Карл Кесель, американец вместе с Уолтом Симонсоном создал персонаж комиксов Auron."
"Adare_Manor architect Augustus_Pugin Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862","аритектор уин л аритектором ""реа анор"", котор л аверен в 1700 оду и аверен в 1862 оду.","""Ареша Манор"" была спроектирована Августом Пугином, завершенной в 1862 году, но начинка здания была в 1700 году."
Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens AEK_Athens_F.C. manager Gus_Poyet,"ус от ирает а емл еликоритании и влетс менедером  ""ин"", котор наодитс в ин. н ирает а том стадионе ""лими"", котор наии ии","""Олимпийский стадион"", в Афинах, является домашней площадкой АЕК Афины FC. Менеджером которого, является Gus Poyet, который играл за ""Челси"" F.C."
"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","Acharya Institute of Technology наодитс в аналоре, нди. н имеет роисодение ередаео тенолоиескоо института и влетс аст ередаео тенолоиескоо инстит ар ар","Acharya International of Technology находится в Бангалоре, Индия, и его девиз - ""Налаживание передового опыта""."
"1_Decembrie_1918_University rector ""Breaz Valer Daniel""","екорд ""1 decembrie 1918"" л Breaz Valer Daniel.","Ректор ""1-го декабриста 1918 года"" - Breaz Valer Daniel."
Blockbuster_(comicsCharacter) creator Roger_Stern,ерсона комиксов Blockbuster л содан оерт терн.,Комический персонаж Blockbuster был создан Роджером Стерном.
Birmingham governingBody Birmingham_City_Council,идерландски ород влетс аст ирминемскоо совета.,"Руководящим органом ""Бирмингема"" является городской совет Бирмингема."
A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP,A.e Dimitra Efxeinoupolis ирает в A.E. EPSTH 2nd Group.,A.e Dimitra Efxeinoupolis play in the EPSTH International GROUP.
"Cornell_University affiliation Association_of_American_Universities Cornell_University city Ithaca,_New_York Administrative_Science_Quarterly publisher Cornell_University","Cornell University, Ithaca, New York, влетс оуликованием Administrative Science Quarting. н влетс ссоиаие американски университетов.","Cornell University, которая находится в Итуше, Нью-Йорке и аффилированной с Ассоциацией американских университетов, является издателем Executive Science International."
United_Kingdom capital London Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT BLT dishVariation Club_sandwich,"екон-утеррод - то вариатор екон-утеррод, котор влетс вариатором BLT и екон-утеррод. толиа оединенноо оролевства - ондон.","Лондон - столица Соединенного Королевства, которая является страной, в которую приходит бекон-бутерброд. Вариатор беби-сэндвича - это BLT, который сам по себе является вариатором Клуба ""Club""."
United_Kingdom demonym British_people,еликоритани - то тниеска руа в оединенном оролевстве.,Британские люди населяют Великобританию.
"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport наодитс в ринвилле, исконсин,.","Appleton International Airport можно найти в Greenville, Ellington, Висконсин, США."
"Alpharetta,_Georgia country United_States","Alpharetta, руи наодитс в.","Alpharetta, находится в Грузии, в США."
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf Essex_County,_New_York","Adirondack Regional Airport ослуивает ород аранак, тат -орк, оединенне тат. еионалн ароорт ослуивает ород аранак, аст Harrietstown, тат -орк, тат аорк, та","Adirondack Regional Airport в США обслуживает озеро Placid, Essex County New York, а также озеро Саранак, часть Harrietstown, New York."
Tomato family Solanaceae,омание влтс аст оланаии и влтс леном оманоо аст.,"""Томаты"" принадлежат семье Соланакэ."
St._Louis isPartOf Kingdom_of_France,ент-уис - аст оролевства рании.,"""Сент-Луис"" располагался в Королевстве Франция."
Batchoy country Philippines Philippines ethnicGroup Zamboangans,"""ато"" родом и илиин, де амоанан - тниеска руа.","Замбоанганов - группа на Филиппинах, где ""Батчой"" едят."
SAGE_Publications founder Sara_Miller_McCune Administrative_Science_Quarterly publisher SAGE_Publications,"ара ирлер аксене ла основана комание SAGE Publications, котора влетс оуликованоми урнал ""дминистративн наук"".","Sara Miller McCune является основателем публикаций SAGE, которые публикует Executive Science Quartier."
Infraero location Brazil Afonso_Pena_International_Airport operatingOrganisation Infraero,"едународн ароорт ""онсу ена"" кслуатируетс комание ""нраеро"".","""ИНФРАЕРО"" в Бразилии, эксплуатирует международный аэропорт Афонсу Пена."
"Alpharetta,_Georgia elevationAboveTheSeaLevel 346.0","Alpharetta, руи, наодитс на всоте 346 метров над уровнем мор.","Alpharetta, Грузия возвышается на 346,0 выше уровня моря."
Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"омани "".. уио 1910"" расолоена в талии, де оворт италнски, а лидером влетс Pietro Grasso и ерио аттарелла.","Земля А.С. Губбио 1910 года расположена в Италии, где живут итальянцы и где говорит язык - итальянский. Pietro Grasso и Серхио Маттарелла - лидеры в Италии."
A.F.C._Fylde ground The_Fylde,AFC Fylde ирает в ороде илли.,У AFC Fylde есть домашняя площадка под названием The Fylde.
San_Sebastián_de_los_Reyes country Spain,ан-еастн де лос еес родом и сании.,Сан-Себастьян де лос Рейес находится в Испании.
"Egg_Harbor_Township,_New_Jersey country United_States Port_Authority_of_New_York_and_New_Jersey headquarter Four_World_Trade_Center Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","едународн ароорт ""Atlantic City"" расолоен в ороде -арор, тат -ерси,, де наодитс ортовое уравление -орка и -ерси, котора имеет аи аиески","Международный аэропорт Atlantic City International находится в городе Эгг Харбор, который является частью Атлантического округа, расположенного в Нью-Джерси, в США. Аэропорт эксплуатируется портовым управлением Нью-Йорка и Нью-Джерси, который имеет свою штаб-квартиру в Four World Trade Center."
A_Long_Long_Way followedBy The_Secret_Scripture,а еорист оследовал A Long Long Way.,"Роман A Long Long Way последовал за ""Секретным Писанием""."
Athens_International_Airport cityServed Athens Athens country Greece,едународн ароорт ин ослуивает ород ин в реии.,"Международный аэропорт Афин обслуживает город Афины, Греция."
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,Accademia di Projecttura di Mendrisio ла содана в 1996 оду и наситвает 600 студентов и 100 наун сотрудников.,"В ""Accademia di Archittura"", созданной в 1996 году, насчитывается 600 студентов и 100 научных сотрудников."
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Marv_Wolfman Karl_Kesel nationality Americans,"арва олман л содан комиески ерсона Auron, котор л содан американем арл еел.",Американец Карл Кесель и Марв Вольфман создали комический персонаж Auron.
Sri_Lanka capital Sri_Jayawardenepura_Kotte,ри-анка имеет столиу ри-аварденеура отт.,Столица Шри-Ланки - Шри Джаяварденепура Котте.
Ajoblanco ingredient Water,дин и инредиентов доланко - лдо.,Ajoblanco содержит воду.
"Alan_B._Miller_Hall cost ""75.0 million (dollars)"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business","омани ""етус"" остуает Alan B Miller Hall, котора составлет 75 млн долларов и наодитс в.","Расположенная в Соединенных Штатах, Школа бизнеса Мейсон в настоящее время живет в зале Алана Б. Миллера, здание которого обошлось в 75 миллионов долларов."
Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,"Bakewell pudding - то лдо и Derbyshire Dales, аст ерир.","""Bakewell pudding"" берет свое начало из Дербышского двора, Дербышир."
"AIP_Advances abbreviation ""AIP Adv."" A.T._Charlie_Johnson almaMater Stanford_University AIP_Advances editor A.T._Charlie_Johnson","AIP Advances, котор имеет аревиатуру AIP Adv, л оуликован.. арли онсон, котор л емуеном ниверситета.","AIP Advances, AIP Adv, был отредактирован A T Charile Johnson из Стэнфордского университета."
Turkey capital Ankara Atatürk_Monument_(İzmir) location Turkey,"амтник татрку (мир) наодитс в урии, де столиа - нкара.","Памятка ""Ататюрк"" расположена в Измире, Турция, где столица - Анкара."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology state Karnataka","Acharya Institute of Technology наодитс в ороде олдеванаалли, ар д-р арваалли адакринан ороа, ессаретта сновна дороа, аналор - 560090, нди. н имеет сво до доар д","Acharya Institute of Technology находится в штате Карнатака в стране Индия. Это режиссер - д-р Г.П. Прабхукумар, и он имеет прочные связи с Технологическим университетом ""Visvesvaraya"", который находится в городе Белгаум. Точное местоположение Ачарского технологического института - ""В Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Дорога, Хессаргетта Главная дорога, Бангалор - 560090""."
St._Vincent–St._Mary_High_School state Ohio,ент-инсент-ент-ри наодитс в тате ао.,St. Vincent-St. Mary High School находится в Огайо.
A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP A.E_Dimitra_Efxeinoupolis numberOfMembers 1500,A.e Dimitra Efxeinoupolis ирает в ороде о ороде ксеноуоли и имеет 1500 ленов. н ирает в утолно лие A EPSTH 2 ода.,"""A.e Dimitra Efxeinoupolis"" находится в городе Эфксеноуполи. Он насчитывает 1500 членов и играет в группе ""EPSTH 2""."
Michigan language English_language,"нлиски к - то к, на котором оворт в тате ииана.",На английском языке говорят в Мичигане.
1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_III,"рик линт л автором 1634 ода: аварски криис, котор редествовал Grantville Gazette III. оерт. инлен л освен риком линт, котор л освен оерт оина оина о","1634: ""Баварский кризис"", которому предшествовал Grantville Gazette III, был написан Эриком Флинтом, на который повлиял Роберт А. Хайнлейн."
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans A_Severed_Wasp language English_language,"""еверед ас"" родом и, де ароамерикан - одна и тниески ру.","На английском языке в Соединенных Штатах был написан разорванный Wasp, где афроамериканцы являются этнической группой."
New_York_City country United_States Manhattan isPartOf New_York New_York_City isPartOf Manhattan Asser_Levy_Public_Baths location New_York_City,"Asser Levy Public Baths наодитс в -орке, тат -орк,.","Asser Levy Public Baths находится в Нью-Йорке, Манхэттене, Нью-Йорке, США."
Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"A.C. Cesena имеет 23900 ленов и ирает в ерии, де емион влтс Carpi F.C. 1909.","AC Cesena, имеющий землю в Чезене, насчитывает 23900 членов. Они играют в лиге Серии B, которая имеет Carpi FC 1909 как предыдущие чемпионы."
"Acta_Palaeontologica_Polonica LCCN_number 60040714 Acta_Palaeontologica_Polonica abbreviation ""Acta Palaeontol. Pol."" Acta_Palaeontologica_Polonica academicDiscipline Paleontology","Acta Palaenologica Polonica имеет LCCN номер 60040714, а таке академиеска дисилина алеонтолоии. о академиеска дисилина - Paleontology.",Acta Palaenologica Polonica (которая сокращена до Acta Palaetonil. POL) попадает под академическую дисциплину палеонтологии и имеет LCCN номер 60040714.
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport наодитс в ринвилле, исконсин, де наодитс ород летон, аст енаа и Grand chute, исконсин.","Appleton, Висконсин - город, обслуживаемый международным аэропортом Appleton в Гринвилле. ""Гринвилл"" - часть Менаша (город) и Гранд-Чут, Висконсин."
Weymouth_Sands author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,"акета ""ламус ан"" ла наисана оном оерт ос, а таке а аден асле. акета ""ламус ан"" ла наисана о оулрно умеа а а аао","Weymouth Sands, написанный Джоном Коупсом Пойсом, - это престол в замке Maiden и сиквел A Glastonbury Romance."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","11- Mississippi Infantry Monument наодитс в растве дамс, тат енсилвани,. н л содан в 2000 оду и л относен в каестве одавателноо раданскоо раданта.","11-й Mississippi Infantry Monument стоит в Геттисбурге, в графстве Адамс, штат Пенсильвания. Американский памятник, построенный в 2000 году, классифицирован как залоговое имущество."
Dave_Challinor club Tranmere_Rovers_F.C. Dave_Challinor club Colwyn_Bay_F.C. A.F.C._Fylde manager Dave_Challinor,"а алриора влетс менедером AFC Fylde, а таке ирает а Colwyn Bay F.C. и Tranmere Rovers F.C.","Менеджер AFC Fylde - Дэйв Чаллинор, аффилированный с Tranless Rovers F.C. и играет в клубе Colwyn Bay F.C."
"Alpena,_Michigan country United_States","""лена"", тат ииан, наодитс в.","""Альпена"", штат Мичиган находится в США."
"1634:_The_Ram_Rebellion author Eric_Flint Eric_Flint birthPlace Burbank,_California","рик линт родилс в уранке, тат алиорни, и наисал 1634: Ram Restruction.","Эрик Флинт (Eric Flint) автора 1634 года: ""Рам восстания"" родился в Бурбанке, штат Калифорния."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","енолоиески институт ар л содан в 2000 оду в аналоре, тат арнатака, нди. н влетс домом дл д-р.. раукумар и редседателем....","Acharya Institute of Technology находится в городе Бангалор, Карнатака, Индия. Созданный в 2000 году и связанный с Технологическим университетом Visvesvaraya, нынешний президент - Б.М. Редди и директор, д-р Г. П. Прабхукумар."
Turkmenistan_Airlines headquarter Turkmenistan Turkmenistan_Airlines headquarter Ashgabat Turkmenistan_Airlines hubAirport Turkmenabat_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines Ashgabat_International_Airport runwayLength 900.0,"едународн ароорт ""аад"" кслуатируетс комание ""уркменистан"", котора имеет длину влетно-осадоно олос 900 метра и имеет тот ароорт ааааааа","Операционная организация ""Ашхабад Международный аэропорт"" называется ""Туркменские авиалинии"", аэропорт также является хабом для авиакомпании Airline. Штаб-квартира авиакомпании ""Туркмения"" находится в Ашхабаде, Туркенистане. В аэропорту есть взлетно-посадочная полоса длиной 900,0."
"Ann_Arbor,_Michigan isPartOf Michigan",нн рор - аст тата ииан.,Энн Арбор - в Мичигане.
United_States_House_of_Representatives location United_States,алата редставителе оединенн татов расолоена в.,Палата представителей Соединенных Штатов находится в Штатах.
Jorge_Humberto_Rodríguez club C.D._Águila,оре мерто одриес ирает а клу C.D. ула.,Хорхе Умберто Родригес прикреплен к клубу CD Aguila.
"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","роорт ""доло уарес адрид-араас"" расолоен в адриде, имеет влетно-осадону олосу 14L / 32R и длино 4 349,0.","Взлетно-посадочная полоса ""14L / 32R"" в районе Адольфо Суареса Мадрида - Барайас, Мадрид, имеет длину 4349,0."
Frank_de_Boer club Al-Shamal_Sports_Club AFC_Ajax manager Frank_de_Boer,"рнк де оер л менедером AFC Ajax и ирает а клу ""л-амал"".","Менеджером АФК ""AFC Ajax"" является Фрэнк де Боер, который играл за спортивный клуб ""Аль-Шамаль""."
"Adisham_Hall architecturalStyle ""Tudor and Jacabian""","Adisham Hall имеет аритектурн стил ""удором и акаином"".",Архитектурный стиль Adisham Hall - Tudor и Jacabian.
Akron_Summit_Assault chairman Dave_Laughlin Akron_Summit_Assault numberOfMembers 3000,"аионалн умерат ""крон"" л аимуем аст 3000 ленов.","Akrons Summit Assault насчитывает 3000 членов, а председатель - Дэйв Лаухлин."
"Asterix_(comicsCharacter) alternativeName ""Astérix"" Asterix_(comicsCharacter) creator René_Goscinny Asterix_(comicsCharacter) creator Albert_Uderzo René_Goscinny nationality French_people","ерсона комиксов ""стерикс"" л содан енен осинн и лертом дерсо. н л содан ене осинн и влетс раданином раниско руо.","Альберт Удерзо и французы Рене Госчинны - создатели комиксов Asterix, также знают как Astérix."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","Acharya Institute of Technology, аналор, нди, ла содана в 2000 оду и влетс реидентом дл.. раукумар. н влетс реидентом енолоиескоо института ар аритета.","Acharya Institute of Technology в Бангалоре, Индия, была создана в 2000 году. Она связана с Технологическим университетом ""Висвесварайя"". Ее президентом является Б.М. Редди и его директор - д-р Г.П. Прабхукумар."
Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese Sumatra ethnicGroup Minangkabau_people Asam_pedas region Sumatra,"ASAM PEDAS - то еда, наденна в уматре, алаи. идер алаии - малаиски кита, а таке тниеска руа - инанкаура.","ASAM PEDAS - еда из Малайзии и Суматры. Малайзия является этническим домом малайзийских китайцев, а народ Минангкабау - и этническая группа из Суматры."
Adare_Manor architect Philip_Charles_Hardwick Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"ииалн аритектор ""реа анор"" л иир арлес ардиком, и л аверен в 1862 оду.","Расположенный в Ареше в графстве Лимерик, Ареша Манор, был завершен в 1862 году и спроектирован архитектором Филиппом Чарльзом Hardwick."
"Bananaman broadcastedBy ""STV"" Bananaman creator John_Geering Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden","илл арден л леном ирмин и л содан оном ернм, котор л содан 3 октр 1983 ода и л аируетс 15 арел 1986 ода.","Bananaman впервые вышел в эфир на STV 3 октября 1983 года и транслировал свой последний эпизод 15 апреля 1986 года. Сериал, который создал Джон Гейнс, звезды Graeme Garden."
"1634:_The_Ram_Rebellion author Eric_Flint Eric_Flint birthPlace Burbank,_California Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Ram_Rebellion language English_language English_language spokenIn Great_Britain","рик линт родилс в уранке, тат алиорни, и влетс автором 1634 ода: Ram Restruction, наисанн на анлиском ке, к оворт в еликоритании. оер о ое о","Burbank California - родное место Эрика Флинта, оказавшегося под влиянием Роберта А Heinlein. Он автор 1634 года: ""Ram Restruction"". Книга написана на английском языке, на языке, произнесенном в Великобритании."
"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorCount 50","108 ""ент-ор ерраса"" ла аверена в 1988 оду и имеет 50 таа. н л аверен 120 м австралиски долларов.","108 ""Сент-Жорж"", который имеет 50 этажей, был завершен в 1988 году по цене 120 млн. австралийских долларов."
AFC_Ajax_(amateurs) season 2014,AFC Ajax (лители) ирал в сеоне 2014 ода.,AFC Ajax (любители) играл в сезоне 2014 года.
Adare_Manor architect Augustus_Pugin Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"реа анор наодитс в рее, раство имерик, и л сроектирован аритектором уун. н л аверен в 1862 оду и л аверен на уинском ао.","Спроектированный Августом Пугиным, ""Арешь Манор"" в графстве Лимерик был завершен в 1862 году."
"Potter_County,_Texas countySeat Amarillo,_Texas","""марло"" - аст окруа оттер, тат еас.","""Амарльо"" - это место в графстве Поттер, штат Техас."
Paulo_Sousa club Juventus_F.C.,"оло ууа ирает а клу ""утолн F.C."".","Пауло Соуза играл за ""Ювентус""."
Al-Taqaddum_Air_Base cityServed Fallujah Al-Taqaddum_Air_Base runwayLength 3684.0,виааа «л-акаддум» ослуивает ород аллуда и имеет длину влетно-осадоно олос 3684.0.,"Авиабаза Al Taqaddum обслуживает ""Фаллуджу"". Длина взлетно-посадочной полосы - 3684."
Bolt_(comicsCharacter) creator Paris_Cullins,"омиески ерсона ""олт"" л содан арри уллинс.","Создатель ""Болта"" (персонаж комиксов) - Paris Cullins."
"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""","14- ""-ерси"" ""нанте"" л содан 11 ил 1907 ода в онокии на ае Monocacy National Battlefield, оединенне тат. н л онаруен как историески раон в  и влетс ои ари","14 июля 1907 года был создан 14-й ""Нью-Джерси""."
"Allama_Iqbal_International_Airport location Punjab,_Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12","едународн ароорт «ллама кал» расолоен в ендае, акистан. ротенност влетно-осадоно олос составлет 3360,12.","Международный аэропорт «Аллама Икбал» расположен в Пенджабе, Пакистан, и имеет длину взлетно-посадочной полосы 3360.12."
Singapore currency Singapore_dollar,инаур - то инаурски долларов.,Сингапурский доллар - это валюта в Сингапуре.
Al-Taqaddum_Air_Base runwayLength 4019.0,"ротенност влетно-осадоно олос авиаа ""л-акаддум"" составлет 4019,0.","Протяженность взлетно-посадочной полосы на авиабазе ""Аль-Такаддум"" составляет 4019 человек."
"Wolf_Solent author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire A_Glastonbury_Romance precededBy Wolf_Solent","о оуер Powys, родивис в ирли, ерир, наисал а ""ласонерт"" и редествовал о оус.","John Cowper Powys родился в Ширли Дербышир и является автором ""Вольфа Солента"", который предшествовал A Glastonbury Romance."
Amatriciana_sauce country Italy,"оус ""матрие"" родом и талии.","Соус ""Аматриче"" можно найти в Италии."
"Adare_Manor architect James_Pain Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862","ритектор емс ан л аритектором ""реа анор"", котор л аверен в 1700 оду и аверен в 1862 оду.","Джеймс Пэйн был архитектором ""Ареша Манор"", здание которого началось в 1700 году и завершилось в 1862 году."
Bandeja_paisa ingredient Lemon Lemon order Sapindales,"имон - то инредиент в андеа аиса, котор влетс аст аиндалес.","Bandeja Paisa использует ингредиент лимона и его включение в порядок ""Сапиндалов""."
Atlanta areaTotal 347.1 (square kilometres),"""тланта"" имеет оу лоад 347,1 кв. км.","Общая площадь Атланты - 347,1 кв. км."
Antwerp_International_Airport operatingOrganisation Flemish_Government Antwerp_International_Airport owner Flemish_Region,едународн ароорт нтверена кслуатируетс ламандским реионалнм ораниаие ламандскоо равителства и кслуатируетс ламандским рави ламандо ламан,Международный аэропорт Антверпена управляется фламандским правительством и управляется фламандским правительством.
"Dead_Man's_Plack dedicatedTo Æthelwald,_Ealdorman_of_East_Anglia",е еловек л редставлен лександр алдорман остоно нлии.,"""Мертвый человек"" ""Мертвый человек"" посвящен ""Эалдорману"" Эалдорману из Восточной Англии."
"Appleton_International_Airport cityServed Appleton,_Wisconsin","Appleton International Airport ослуивает ород летон, тат исконсин.","Appletone International Airport Airport обслуживал Appleton, Висконсин."
1634:_The_Ram_Rebellion author Eric_Flint 1634:_The_Ram_Rebellion mediaType Hardcover,1634: Ram Restruction наисан риком линтом и л оуликован в твердости.,"Книга под названием 1634: ""Ram Restruction"" - ""хардкор"" Эрика Флинта."
A_Long_Long_Way precededBy Annie_Dunne,Long Long Way редествовал Annie Dunne.,"""Длинному длинному пути"" предшествовал Анни Данн."
AC_Hotel_Bella_Sky_Copenhagen architect 3XN AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Marriott International - арендатор AC Hotel Bella Sky Copen, котор наодитс в ании. н л сроектирован 3XN и наодитс в оенаене.","Marriott International - арендатор AC Hotel Bella Sky Copen, Дания, которая была разработана архитекторами фирмы 3XN."
"Blockbuster_(comicsCharacter) alternativeName ""Mark Desmond"" Blockbuster_(comicsCharacter) creator Carmine_Infantino Blockbuster_(comicsCharacter) creator Tom_Lyle",ерсона комиксов Blockbuster л содан армом наном и ом лиле. н таке ивестен как арк есмонд.,"Комический персонаж Blockbuster также известен как Марк Десмонд, персонаж был создан Кармином Инфантино и Томом Лайле."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Acharya Institute of Technology наодитс в олдеванаалли, ар д-р арваалли адакринан ороа, ессаретта сновна дороа, аналор - 560090, нди. н имеет 700 асиран и аар а","Acharya Institute of Technology in Balgalore, India находится в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Дорога, Hessarghatta Main Road, Бангалор -- 560090. В настоящее время она находится на вооружении Технологического университета в Висвесварае и имеет 700 аспирантов."
