triples,predictions,actuals
A_Glastonbury_Romance author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent,"Ein Glastonbury Romance, geschrieben von John Cowper Powys, folgte dem Roman Maiden Castle und war Wolf Solent vorausgegangen.","Die Romane Maiden Castle folgten dem Roman Weymouth Sands, der selbst ein Nachfolger von A Glastonbury Romance war, dem Wolf Solent folgte. Alle wurden von John Cowper Powys geschrieben. "
Bakewell_pudding dishVariation Bakewell_tart Bakewell_tart ingredient Frangipane Bakewell_tart region Derbyshire_Dales,"Bakewell tart ist eine Variante von Bakewell Pudding, die Frangischeibe als Zutat hat. Es stammt aus den Derbyshire Dales.","Bakewell tart ist eine Variante von Bakewell Pudding mit Franginscheibe, die aus den Derbyshire Dales stammt. "
Atlanta areaTotal 347.1 (square kilometres),"Atlanta hat eine Gesamtfläche von 347,1 Quadratkilometern.","Die Gesamtfläche von Atlanta beträgt 347,1 Quadratkilometer. "
Barny_Cakes carbohydrate 18.0 g Barny_Cakes protein 1.8 g,"Barny Kuchen enthält 1,8g Eiweiß und 18,0g Kohlenhydrate.","Barny Kuchen enthalten 1,8 g Eiweiß und 18,0g Kohlenhydrate. "
Arròs_negre ingredient Cuttlefish Arròs_negre region Valencian_Community,"Tintenfische ist eine Zutat in arros negre, die aus der Region der valencianischen Gemeinschaft stammt.","Tintenfische ist eine Zutat in arros negre, die aus der Region der valencianischen Gemeinschaft stammt. "
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson Karl_Kesel nationality Americans,Die Comicfigur Auron wurde von Walt Simonson und dem Amerikaner Karl Kesel gegründet.,Die Comicfigur Auron wurde von Walt Simonson und dem Amerikaner Karl Kesel ins Leben gerufen. 
"Adare_Manor architect Augustus_Pugin Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862",Adare Manor wurde 1700 begonnen und 1862 fertiggestellt. Es wurde von Augustus Pugin entworfen.,"Adare Manor 's wurde von Augustus Pugin entworfen. Fertiggestellt im Jahr 1862, aber der Beginn des Gebäudes war im Jahr 1700. "
Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens AEK_Athens_F.C. manager Gus_Poyet,"AEK Athens FC hat ihren Boden im Olympiastadion (Athen) in Athen und ihr Manager ist Gus Poyet, der für Chelsea F.C. spielte.","Das Olympiastadion in Athen ist die Heimstätte von AEK Athens FC. Der Manager dessen, ist Gus Poyet, der für Chelsea F.C. spielte. "
"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","Das Acharya Institute of Technology befindet sich in Bangalore, Indien. Es hat das Motto ""Nurturing Excellence"".","Acharya Institute of Technology ist in Bangalore, Indien und sein Motto lautet ""Nurturing Excellence"". "
"1_Decembrie_1918_University rector ""Breaz Valer Daniel""",Der Rektor der 1 Decembrie 1918 Universität ist Breaz Valer Daniel.,Breaz Valer Daniel ist Rektor der 1 Decembrie 1918 Universität. 
Blockbuster_(comicsCharacter) creator Roger_Stern,Die Comicfigur Blockbuster wurde von Roger Stern ins Leben gerufen.,"Roger Stern ist der Schöpfer der komischen Figur, Blockbuster. "
Birmingham governingBody Birmingham_City_Council,Birmingham City Council ist das Führungsgremium von Birmingham.,Das Führungsgremium von Birmingham ist der Stadtrat von Birmingham. 
A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP,A.E Dimitra Efxeinoupolis spielt in der A EPSTH 2nd GROUP.,A.E Dimitra Efxeinoupolis spielt in der A EPSTH 2nd GROUP. 
"Cornell_University affiliation Association_of_American_Universities Cornell_University city Ithaca,_New_York Administrative_Science_Quarterly publisher Cornell_University","Die Cornell University in Ithaca, New York ist mit dem Verband der amerikanischen Universitäten verbunden und ist der Verlag der Verwaltungswissenschaft Quarterly.","Die Cornell University, Ithaca, New York, veröffentlicht Verwaltungswissenschaft Quarterly und ist mit dem Verband der amerikanischen Universitäten verbunden. "
United_Kingdom capital London Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT BLT dishVariation Club_sandwich,"London ist die Hauptstadt des Vereinigten Königreichs, wo das Speck-Sandwich eine Variante des BLT ist.","London ist die Hauptstadt des Vereinigten Königreichs, das das Land ist, in das das Speck-Sandwich kommt. Eine Variante eines Speck-Sandwich ist die BLT, die selbst eine Variante eines Club Sandwich ist. "
United_Kingdom demonym British_people,Das Vereinigte Königreich hat die britischen Menschen als sein Volk.,Die Verteufelung für die Ureinwohner des Vereinigten Königreichs ist das britische Volk. 
"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport befindet sich in Greenville, Wisconsin, USA. Greenville ist Teil von Ellington, Wisconsin.","Appleton International Airport befindet sich in Greenville, Wisconsin, ein Teil von Ellington, Wisconsin, in den USA. "
"Alpharetta,_Georgia country United_States","Alpharetta, Georgia befindet sich in den USA.","Alpharetta, ist in Georgia, in den USA. "
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf Essex_County,_New_York","Adirondack Regional Airport dient der Stadt Lake Placid, New York, USA. Lake Placid ist Teil von Harrietstown, New York.","Adirondack Regional Airport dient der Stadt Lake Placid, Essex County, New York, und auch Saranac Lake (Teil von Harrietstown) New York, USA. "
Tomato family Solanaceae,Tomate gehört zur Familie Solanaceae.,Die Tomate stammt aus der Familie Solanaceae. 
St._Louis isPartOf Kingdom_of_France,St. Louis ist Teil des Königreichs Frankreich.,St. Louis war ein Teil des Königreichs Frankreich. 
Batchoy country Philippines Philippines ethnicGroup Zamboangans,"Batchoy kommt von den Philippinen, wo Zamboangans eine ethnische Gruppe sind.","Zamboangans sind eine Gruppe auf den Philippinen, wo Batchoy gegessen wird. "
SAGE_Publications founder Sara_Miller_McCune Administrative_Science_Quarterly publisher SAGE_Publications,"Sara Miller McCune ist der Gründer von Sage Publications, der Verlag der Verwaltungswissenschaft Quarterly.","Sara Miller McCune gründete SAGE Publications, die der Verlag der Verwaltungswissenschaft Quarterly ist. "
Infraero location Brazil Afonso_Pena_International_Airport operatingOrganisation Infraero,"Infraero, die sich in Brasilien befindet, ist die Betriebsorganisation für den internationalen Flughafen Afonso Pena.","Afonso Pena International Airport wird von Infraero betrieben, die sich in Brasilien befinden. "
"Alpharetta,_Georgia elevationAboveTheSeaLevel 346.0","Alpharetta, Georgia liegt 346 Meter über dem Meeresspiegel.","Alpharetta, Georgia ist erhöhte 346,0 über dem Meeresspiegel. "
Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, wo die Italiener leben und Pietro Grasso und Sergio Mattarella führend sind. Italienisch ist die Sprache, die in Italien gesprochen wird.","Die Italiener sind die Menschen, die in Italien leben, wo Italienisch die Sprache ist. Zwei der Anführer dort sind Pietro Grasso und Sergio Mattarella. Auch in Italien, ist der Boden von A.S. Gubbio 1910. "
A.F.C._Fylde ground The_Fylde,Der Boden von A.F.C. Fylde ist The Fylde.,Die Fylde ist die Heimstätte des AFC Fylde. 
San_Sebastián_de_los_Reyes country Spain,San Sebastian de los Reyes ist in Spanien.,San Sebastian de los Reyes befindet sich in Spanien. 
"Egg_Harbor_Township,_New_Jersey country United_States Port_Authority_of_New_York_and_New_Jersey headquarter Four_World_Trade_Center Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","Der internationale Flughafen Atlantic City wird von der Hafenbehörde von New York und New Jersey betrieben, die ihren Sitz im Four World Trade Center hat. Der Flughafen befindet sich in Egg Harbor Township, Atlantic County, New Jersey, USA.","Atlantic City International Airport is in Egg Harbor Township, which is a part of Atlantic County, located in New Jersey, in the United States. Der Flughafen wird von der Hafenbehörde von New York und New Jersey betrieben, die ihren Sitz im Four World Trade Center hat. "
A_Long_Long_Way followedBy The_Secret_Scripture,Ein langer langer Weg folgte der geheimen Schrift.,"Das Buch Die geheime Schrift folgte dem Buch ""Ein langer langer Weg"". "
Athens_International_Airport cityServed Athens Athens country Greece,"Der internationale Flughafen Athen bedient die Stadt Athen, Griechenland.","Der internationale Flughafen Athen dient der Stadt Athen, die eine Stadt in Griechenland ist. "
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,Die Accademia di Architettura di Mendrisio wurde 1996 gegründet und hat 600 Studenten. Es hat 100 akademische Mitarbeiter und 600 Studenten.,1996 wurde die Academia di Architettura di Mendrisio gegründet. Es gibt 600 Studenten und ein akademisches Personal von 100. 
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Marv_Wolfman Karl_Kesel nationality Americans,Die Comicfigur Auron wurde von Marv Wolfman und dem Amerikaner Karl Kesel gegründet.,Die Comicfigur Auron wurde von Marv Wolfmann und dem Amerikaner Karl Kesel ins Leben gerufen. 
Sri_Lanka capital Sri_Jayawardenepura_Kotte,Sri Jayawardenepura Kotte ist die Hauptstadt von Sri Lanka.,Die Hauptstadt Sri Lankas ist Sri Jayawardenepura Kotte. 
Ajoblanco ingredient Water,Wasser ist eine Zutat in Ajoblanco.,Wasser ist eine Zutat in Ajoblanco. 
"Alan_B._Miller_Hall cost ""75.0 million (dollars)"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business","Die Mason School of Business ist der aktuelle Mieter von Alan B Miller Hall, der 75 Millionen Dollar kostete.","In den USA gelegen, lebt die Mason School of Business derzeit in der Alan B. Miller Hall, einem Gebäude, das 75 Millionen Dollar kostete. "
Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,"Bakewell Pudding ist ein Gericht aus den Derbyshire Dales, die Teil von Derbyshire sind.","Derbyshire hat ein Gebiet, in dem es die Derbyshire dales, wo Bakewell Pudding entsteht. "
"AIP_Advances abbreviation ""AIP Adv."" A.T._Charlie_Johnson almaMater Stanford_University AIP_Advances editor A.T._Charlie_Johnson","AIP Advances, abgekürzt zu AIP Adv, wurde von A.T. Charlie Johnson, der die Stanford University als Alma Mater hat, herausgegeben.","Ein T Charlie Johnson von der Stanford University ist Herausgeber von AIP Advances, oder AIP Adv. "
Turkey capital Ankara Atatürk_Monument_(İzmir) location Turkey,"Das Atatürk-Denkmal befindet sich in der Türkei, wo die Hauptstadt Ankara ist.","Das Atatürk-Denkmal befindet sich in Izmir, der Türkei, wo die Hauptstadt Ankara ist. "
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology state Karnataka","Das Acharya Institute of Technology befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Indien. Es ist mit der Visvesvaraya Technological University in Belgaum verbunden. Sein Direktor ist Dr. G. P. Prabhukumar.","Das Acharya Institute of Technology befindet sich im Bundesstaat Karnataka im Land Indien. It 's Director ist Dr. G.P. Prabhukumar und es hat starke Verbindungen mit der Visvesvaraya Technological University, die in der Stadt Belgaum ist. Der genaue Standort des Acharya Institute of Technology ist ""In Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. "". "
St._Vincent–St._Mary_High_School state Ohio,Die St. Vincent-St Mary High School befindet sich im Bundesstaat Ohio.,St. Vincent-St. Mary High School ist im Bundesstaat Ohio. 
A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP A.E_Dimitra_Efxeinoupolis numberOfMembers 1500,A.E Dimitra Efxeinoupolis Boden ist in Efxeinoupoli und sie haben 1500 Mitglieder. Sie spielen in der A EPSTH 2nd Group Liga.,"A.E Dimitra Efxeinoupolis, hat 1500 Mitglieder, ist in der Liga EPSTH 2nd GROUP und ihr Boden befindet sich in der Stadt Efxeinoupoli. "
Michigan language English_language,"Englisch ist die Sprache, die in Michigan gesprochen wird.",Die englische Sprache wird in Michigan gesprochen. 
1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_III,"Eric Flint, der von Robert A Heinlein beeinflusst wurde, ist der Autor von 1634: Die bayerische Krise, die Grantville Gazette III vorausgegangen war.","Eric Flint, beeinflusst von Robert A Heinlein, ist der Autor von 1634: Die bayerische Krise. Dieses Buch folgt der Veröffentlichung von Grantville Gazette III. "
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans A_Severed_Wasp language English_language,"Ein Severed Wasp wurde auf Englisch geschrieben und stammt aus den USA, wo afrikanische Amerikaner eine ethnische Gruppe sind.","Ein Severed Wasp wurde in der englischen Sprache geschrieben und stammt aus den USA, wo die afrikanische Amerikanerin eine der ethnischen Gruppen ist. "
New_York_City country United_States Manhattan isPartOf New_York New_York_City isPartOf Manhattan Asser_Levy_Public_Baths location New_York_City,"Asser Levy Public Bäder befinden sich in New York City, Manhattan, New York, USA.","Asser Levy Public Bäder sind in New York City, Manhattan, New York, USA. "
Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"A.C. Cesena Boden ist in Cesena und sie haben 23900 Mitglieder. Sie spielen in der Serie B, die von Carpi FC 1909 gewonnen wurde.","AC Cesena, die einen Boden in Cesena hat, hat 23900 Mitglieder. Sie spielen in der Serie B-Liga, die Carpi FC 1909 als bisherigen Meister hat. "
"Acta_Palaeontologica_Polonica LCCN_number 60040714 Acta_Palaeontologica_Polonica abbreviation ""Acta Palaeontol. Pol."" Acta_Palaeontologica_Polonica academicDiscipline Paleontology",ACTA Palaeontologica Polonica (abgekürzt zu Acta Palaeontol. Pol) ist Teil der akademischen Disziplin der Paläontologie und hat die LCCN-Nummer 60040714.,"Die Acta Palaeontologica Polonica, abgekürzt zu Acta Palaeontol. Pol., steht unter der akademischen Disziplin der Paläontologie und hat eine LCCN-Zahl von 60040714. "
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport befindet sich in Greenville, Wisconsin, Teil von Menasha und Grand Chute.","Appleton, Wisconsin ist eine Stadt, die vom Flughafen Appleton International in Greenville angeflogen wird. Greenville ist Teil von Menasha (Stadt) und Grand Chute, Wisconsin. "
Weymouth_Sands author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,"John Cowper Powys ist der Autor von Weymouth Sands, dem folgenden Roman ist Maiden Castle und A Glastonbury Romance.","Diese Bücher von John Cowper Powys wurden in der folgenden Reihenfolge veröffentlicht: A Glastonbury Romance, Weymouth Sands and Maiden Castle. "
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","Das 11. Mississippi-Infanterie-Denkmal wurde im Jahr 2000 in Gettysburg, Adams County, Pennsylvania, USA gegründet und ist als Sachbeschädigung kategorisiert.","Das 11. Mississippi-Infanterie-Denkmal ist in Adams County, Gettysburg Gemeinde, Pennsylvania in den USA. Das Denkmal wurde im Jahr 2000 gegründet. "
Dave_Challinor club Tranmere_Rovers_F.C. Dave_Challinor club Colwyn_Bay_F.C. A.F.C._Fylde manager Dave_Challinor,Dave Challinor ist Manager von AFC Fylde und spielt für Colwyn Bay F.C. Er ist auch bei Tranmere Rovers F.C.,Dave Challinor ist bei Colwyn Bay FC und verwaltet A.F.C. Fylde. Er ist auch mit Tranmere Rovers F.C. 
"Alpena,_Michigan country United_States","Alpena, Michigan ist in den USA.",Alpena Michigan ist ein Land in den Vereinigten Staaten. 
"1634:_The_Ram_Rebellion author Eric_Flint Eric_Flint birthPlace Burbank,_California","Eric Flint wurde in Burbank, Kalifornien geboren und ist der Autor von 1634: Die Ram Rebellion.","Eric Flint, geboren in Burbank, Kalifornien, schrieb 1634: The Ram Rebellion. "
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","Das Acharya Institute of Technology in Bangalore, Karnataka, Indien wurde im Jahr 2000 gegründet. Der Direktor des Instituts ist Dr. G. P. Prabhukumar und der Präsident ist B.M. Reddy. Das Institut ist mit der Visvesvaraya Technological University verbunden.","Das Acharya Institute of Technology befindet sich in Bangalore, Karnataka, Indien. Gegründet im Jahr 2000, und verbunden mit Visvesvaraya Technological University, der derzeitige Präsident ist B.M. Reddy, und der Direktor Dr. G. P. Prabhukumar. "
Turkmenistan_Airlines headquarter Turkmenistan Turkmenistan_Airlines headquarter Ashgabat Turkmenistan_Airlines hubAirport Turkmenabat_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines Ashgabat_International_Airport runwayLength 900.0,"Ashgabat International Airport, betrieben von Turkmenistan Airlines, hat eine Fahrbahnlänge von 900,0 und hat seinen Sitz in Aschgabat. Der Drehkreuz-Flughafen von Turkmenistan Airlines ist der Flughafen Turkmenabat.","Die Fluggesellschaften von Turkmenistan haben ihren Sitz in Turkmenistan und Ashgabat und ihre Drehscheibe am Flughafen Turkmenabat. Sie sind die Betriebsorganisation für Ashgabat International Airport, die eine Fahrbahnlänge von 900,0 hat. "
"Ann_Arbor,_Michigan isPartOf Michigan",Ann Arbor ist Teil von Michigan.,Ann Arbor ist in Michigan. 
United_States_House_of_Representatives location United_States,Das Repräsentantenhaus der Vereinigten Staaten befindet sich in den USA.,Das Repräsentantenhaus der Vereinigten Staaten befindet sich in den Vereinigten Staaten. 
Jorge_Humberto_Rodríguez club C.D._Águila,Jorge Humberto Rodrguez spielt für C.D. Iguila.,Jorge Humberto Rodriguez ist an der Club-CD Aguila befestigt. 
"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Madrid und hat eine Fahrbahnlänge von 4349,0. Der Fahrbahnname ist 14L / 32R.","Der Flughafen Adolfo Suárez Madrid-Barajas, der sich in Madrid befindet, hat eine Start- und Landebahn von 14L / 32r, die eine Länge von 4349,0 hat. "
Frank_de_Boer club Al-Shamal_Sports_Club AFC_Ajax manager Frank_de_Boer,Frank de Boer spielt für Al Shamal Sports Club und verwaltet den AFC Ajax.,"Der Manager des AFC Ajax ist Frank de Boer, der für den Al-Shamal Sports Club spielte. "
"Adisham_Hall architecturalStyle ""Tudor and Jacabian""",Adisham Hall hat den architektonischen Stil von Tudor und Jacabian.,Adisham Halls Architectural style 'is Tudor und Jacabian. 
Akron_Summit_Assault chairman Dave_Laughlin Akron_Summit_Assault numberOfMembers 3000,Akron Summit Assault hat 3000 Mitglieder und Dave Laughlin ist der Vorsitzende.,Akron Summit Assault hat 3000 Mitglieder und der Vorsitzende ist Dave Laughlin. 
"Asterix_(comicsCharacter) alternativeName ""Astérix"" Asterix_(comicsCharacter) creator René_Goscinny Asterix_(comicsCharacter) creator Albert_Uderzo René_Goscinny nationality French_people","Die Comicfigur Asterix, auch bekannt als Astérix, wurde von René Goscinny und Albert Uderzo in Frankreich gegründet.","Die Comicfigur Asterix wird manchmal ""Astérix"" genannt und wurde von Albert Uderzo und dem französischen Nationalspieler Rene Goscinny ins Leben gerufen. "
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","Das Acharya Institute of Technology in Bangalore, Indien wurde im Jahr 2000 gegründet und ist mit der Visvesvaraya Technological University verbunden. Der Direktor des Instituts ist Dr. G. P. Prabhukumar und der Präsident ist B.M. Reddy.","Das Acharya Institute of Technology befindet sich in Bangalore, Indien. Sein Präsident ist B.M. Reddy und der Regisseur ist Dr. G. P. Prabhukumar. Es wurde im Jahr 2000 gegründet und seine Zugehörigkeit ist Visvesvaraya Technological University. "
Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese Sumatra ethnicGroup Minangkabau_people Asam_pedas region Sumatra,"ASAM pedas ist ein Lebensmittel in Sumatra, Malaysia, wo die malaysischen Chinesen und die Minangkabau Menschen eine ethnische Gruppe sind.",ASAM pedas ist ein Lebensmittel in Sumatra und Malaysia. Malaysisches Chinesisch ist eine ethnische Gruppe aus Malaysia und die Minangkabauer Menschen finden sich in Sumatra. 
Adare_Manor architect Philip_Charles_Hardwick Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"Adare Manor, entworfen von Philip Charles Hardwick, befindet sich in Adare, County Limerick und wurde 1862 fertiggestellt.","Adare Manor, 1862 vom Architekten Philip Charles Hardwick fertiggestellt, befindet sich in Adare, in der Grafschaft Limerick. "
"Bananaman broadcastedBy ""STV"" Bananaman creator John_Geering Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden","John Geering schuf Bananaman, die am 3. Oktober 1983 und am 15. April 1986 ausgestrahlt wurde. Graeme Garden spielte in der Episode.","Bananaman wurde am 3. Oktober 1983 auf dem STV ausgestrahlt und seine letzte Folge am 15. April 1986 ausgestrahlt. John Geering schuf die Serie, die Stars Graeme Garden. "
"1634:_The_Ram_Rebellion author Eric_Flint Eric_Flint birthPlace Burbank,_California Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Ram_Rebellion language English_language English_language spokenIn Great_Britain","Eric Flint wurde in Burbank, Kalifornien geboren und schrieb 1634: Die Ram Rebellion auf Englisch, die Sprache, die in Großbritannien gesprochen wird. Er wurde von Robert A Heinlein beeinflusst.","Burbank California ist der Geburtsort von Eric Flint, der von Robert A Heinlein beeinflusst wurde. Er ist der Autor von 1634: The Ram Rebellion. Das Buch ist auf Englisch geschrieben, die Sprache, die in Großbritannien gesprochen wird. "
"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorCount 50",108 St. Georges Terrace wurde 1988 fertiggestellt und hat 50 Etagen. Es kostete 120 Millionen australische Dollar.,"108 St. Georges Terrace kostete 120 Millionen AUD, hat eine Bodenanzahl von 50 und wurde 1988 fertiggestellt. "
AFC_Ajax_(amateurs) season 2014,AFC Ajax (Amateure) spielten in der Saison 2014.,AFC Ajax (Amateure) spielte in der Saison 2014. 
Adare_Manor architect Augustus_Pugin Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"Adare Manor, entworfen von Augustus Pugin, befindet sich in Adare, County Limerick und wurde 1862 fertiggestellt.","Von Augustus Pugin entworfen, wurde das Adare Manor in der Grafschaft Limerick im Jahr 1862 fertiggestellt. "
"Potter_County,_Texas countySeat Amarillo,_Texas",Amarillo ist der Sitz des Kreises Potter in Texas.,"Amarillo ist der Landsitz für Potter County, Texas. "
Paulo_Sousa club Juventus_F.C.,Paulo Sousa spielt für Juventus F.C.,Paulo Sousa spielt für Juventus F.C. 
Al-Taqaddum_Air_Base cityServed Fallujah Al-Taqaddum_Air_Base runwayLength 3684.0,"Die Al Taqaddum Air Base dient der Stadt Falludscha und hat eine Fahrbahnlänge von 3684,0.",Die Luftwaffenbasis Al Taqaddum dient Falludscha. Die Fahrbahnlänge beträgt 3684. 
Bolt_(comicsCharacter) creator Paris_Cullins,Die Comicfigur Bolt wurde von Paris Cullins ins Leben gerufen.,"Die Comicfigur Bolt, wurde von Paris Cullins ins Leben gerufen. "
"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""","Das 14. New Jersey Volunteer Infantry Monument befindet sich im Monocacy National Battlefield, USA und wurde am 11. Juli 1907 gegründet. Es ist als historischer Bezirk in den Vereinigten Staaten eingestuft.","Das 14. New Jersey Volunteer Infantry Monument (gegründet am 11. Juli 1907) befindet sich auf dem Monocacy National Battlefield in den USA, wo es als historischer Stadtteil kategorisiert wird. "
"Allama_Iqbal_International_Airport location Punjab,_Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12","Allama Iqbal International Airport befindet sich in Punjab, Pakistan und hat eine Fahrbahnlänge von 3360,12.","Der internationale Flughafen Allama Iqbal befindet sich in Punjab, Pakistan und hat eine Fahrbahnlänge von 3360.12. "
Singapore currency Singapore_dollar,Die Währung von Singapur ist der Singapur-Dollar.,Die Währung von Singapur ist der Singapur-Dollar. 
Al-Taqaddum_Air_Base runwayLength 4019.0,"Die Fahrbahnlänge der Al Taqaddum Air Base beträgt 4019,0.","Die Fahrbahnlänge von Al Taqaddum Air Base beträgt 4019,0. "
"Wolf_Solent author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire A_Glastonbury_Romance precededBy Wolf_Solent","John Cowper Powys wurde in Shirley, Derbyshire geboren und schrieb Wolf Solent, die A Glastonbury Romance vorausgegangen war.","John Cowper Powys, Autor von A Glastonbury Romance und das Buch, das ihm vorausging, Von Wolf Solent, wurde in Shirley, Derbyshire geboren. "
Amatriciana_sauce country Italy,Amatriciana Sauce stammt aus Italien.,Amatriciana Sauce ist in Italien zu finden. 
"Adare_Manor architect James_Pain Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862","James Pain war der Architekt von Adare Manor, der 1700 begonnen und 1862 fertiggestellt wurde.","James Pain war der Architekt von Adare Manor, dessen Bau im Jahre 1700 begann und 1862 fertiggestellt wurde. "
Bandeja_paisa ingredient Lemon Lemon order Sapindales,Zitrone ist eine Zutat in bandeja paisa und gehört zur Ordnung der Sapindales.,Zitrone kommt aus dem Pflanzenauftrag Sapindales und ist eine Zutat im Gericht Banjeda paisa. 
Atlanta areaTotal 347.1 (square kilometres),"Atlanta hat eine Gesamtfläche von 347,1 Quadratkilometern.","Die Gesamtfläche von Atlanta beträgt 347,1 Quadratkilometer. "
