triples,predictions,actuals
"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Azerbaijan leader Artur_Rasizade Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",Il Memoriale dei Martiri Turchi di Baku è dedicato ai soldati dell'esercito ottomano uccisi nella battaglia di Baku. Il monumento è stato progettato da Huseyin Butuner e Hilmi Guner ed è realizzato in granito rosso e marmo bianco. Il leader dell'Azerbaigian è il primo ministro Artur Rasizade e la capitale è Baku.,"Huseyin Butuner e Hilmi Guner hanno progettato il Memoriale dei Martiri Turchi di Baku, in granito rosso e marmo bianco, situato in Azerbaigian e dedicato ai soldati dell'esercito ottomano uccisi nella battaglia di Baku, la capitale. Il primo ministro Artur Rasizade è l'attuale leader del Paese."
Superleague_Greece champions Olympiacos_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) AEK_Athens_F.C. league Superleague_Greece Olympic_Stadium_(Athens) location Athens,"L'AEK Athens F.C. gioca nello Stadio Olimpico (Atene) e milita nella Superlega greca, dove l'Olympiacos FC è stato campione.",I partecipanti alla Superlega greca AEK Athens FC giocano le loro partite in casa allo Stadio Olimpico di Atene. L'Olympiacos F.C. è l'attuale campione della Superlega greca.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology country ""India""","L'Acharya Institute of Technology, affiliato alla Visvesvaraya Technological University, si trova in India.",L'Acharya Institute of Technology in India è affiliato alla Visvesvaraya Technological University.
Wiley-Blackwell parentCompany John_Wiley_&_Sons,John Wiley & Sons è la società madre di Wiley-Blackwell.,La società madre di Wiley-Blackwell è John Wiley & Sons.
"108_St_Georges_Terrace cost ""120 million (Australian dollars)""",Il costo di 108 St Georges Terrace è di 120 milioni di dollari australiani.,Il 108 St Georges Terrace è costato 120 milioni di dollari australiani.
A_Wizard_of_Mars precededBy Wizards_at_War A_Wizard_of_Mars publisher Harcourt_(publisher),"Un mago di Marte, pubblicato da Harcourt, è stato preceduto da Maghi in guerra.","Un mago di Marte, pubblicato da Harcourt, è stato preceduto da Maghi in guerra."
1634:_The_Bavarian_Crisis precededBy 1634:_The_Ram_Rebellion,1634: la crisi bavarese è preceduta da 1634: la ribellione di Ram.,1634 La crisi bavarese fu preceduta nel 1634 dalla ribellione di Ram.
"Egg_Harbor_Township,_New_Jersey country United_States Port_Authority_of_New_York_and_New_Jersey headquarter New_York Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","L'aeroporto internazionale di Atlantic City si trova nella cittadina di Egg Harbor, nella contea di Atlantic, New Jersey, Stati Uniti. L'aeroporto è gestito dall'Autorità Portuale di New York e New Jersey, con sede a New York.","Con sede a New York, la Port Authority of New York and New Jersey gestisce l'aeroporto internazionale di Atlantic City. L'aeroporto si trova nella cittadina di Egg Harbor, nella Contea di Atlantic, New Jersey, Stati Uniti."
John_Buscema award Academy_of_Comic_Book_Arts,John Buscema ha vinto il premio dell'Academy of Comic Book Arts.,John Buscema è stato premiato dall'Academy of Comic Book Arts.
"Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""",Il direttore dell'Acharya Institute of Technology è il Dr. G. P. Prabhukumar.,Il Dr. G. P. Prabhukumar è il direttore dell'Acharya Institute of Technology.
Bionico country Mexico Bionico ingredient Sour_cream,Il Bionico è un alimento che si trova in Messico e che contiene panna acida.,"La panna acida è un ingrediente utilizzato nella preparazione del Bionico, un piatto della cucina messicana."
"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Jan_Duursema award Eisner_Award Arion_(comicsCharacter) creator Jan_Duursema Arion_(comicsCharacter) creator Paul_Kupperberg","Il personaggio dei fumetti Arion, noto anche come Ahri'ahn, è stato creato da Jan Duursema e Paul Kupperberg. Jan Duursema ha vinto il premio Eisner.","Arion (noto anche come Ahri'ahn) è un personaggio dei fumetti creato da Paul Kupperberg e Jan Duursema, vincitore del premio Eisner."
11_Diagonal_Street completionDate 1983 11_Diagonal_Street floorCount 20,L'11 Diagonal Street è stato completato nel 1983 e ha 20 piani.,L'11 Diagonal Street ha 20 piani ed è stato completato nel 1983.
Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Baku_Turkish_Martyrs'_Memorial location Azerbaijan,"Il Memoriale dei martiri turchi di Baku si trova in Azerbaigian, dove il leader è il Primo Ministro.",Il leader dell'Azerbaigian si chiama Primo Ministro. Il Memoriale dei martiri turchi di Baku si trova in Azerbaigian.
Batchoy country Philippines,Il batchoy è un piatto delle Filippine.,Il batchoy viene consumato nelle Filippine.
Dead_Man's_Plack location England Dead_Man's_Plack material Rock_(geology),Il Dead Man's Plack si trova in Inghilterra ed è fatto di roccia.,Il Dead Man's Plack è fatto di roccia e si trova in Inghilterra.
200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location Cleveland,Il 200 Public Square si trova a Cleveland ed è stato completato nel 1985. Ha 45 piani e una superficie di 111484 metri quadrati.,"200 Public Square, con 45 piani per 111484 metri quadrati, si trova a Cleveland ed è stato completato nel 1985."
Binignit course Dessert,Il Binignit è un dessert.,Il Binignit va servito come dessert.
"United_States capital Washington,_D.C. Alcatraz_Versus_the_Evil_Librarians country United_States United_States ethnicGroup African_Americans United_States language English_language English_language spokenIn Great_Britain","Gli Stati Uniti sono la patria di Alcatraz contro i bibliotecari cattivi. La capitale degli Stati Uniti è Washington DC e la lingua parlata è l'inglese, come in Gran Bretagna. Gli afroamericani sono uno dei gruppi etnici degli Stati Uniti.","Alcatraz Versus the Evil Librarians è stato scritto negli Stati Uniti, dove, come in Gran Bretagna, si parla inglese. Washington DC è la capitale degli Stati Uniti e gli afroamericani sono un gruppo etnico."
Italy capital Rome Arrabbiata_sauce country Italy Italy language Italian_language,"La salsa Arrabbiata è originaria dell'Italia, dove si parla italiano e Roma è la capitale.","La salsa Arrabbiata è originaria dell'Italia, dove la capitale è Roma e la lingua è l'italiano."
Madeleine_L'Engle influencedBy George_MacDonald,Madeleine L'Engle è stata influenzata da George MacDonald.,Madeleine L'Engle è stata influenzata da George MacDonald.
"200_Public_Square architect HOK_(firm) Cleveland country United_States Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","HOK è l'architetto del 200 Public Square a Cleveland, Ohio, negli Stati Uniti. Cleveland fa parte della contea di Cuyahoga, Ohio.","200 Public Square si trova a Cleveland, nella contea di Cuyahoga, Ohio, Stati Uniti, ed è stato progettato da HOK."
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst operator AFC_Ajax Sportpark_De_Toekomst tenant Jong_Ajax,"Il campo dell'AFC Ajax (dilettanti) è lo Sportpark De Toekomst, gestito dall'AFC Ajax. Il campo è affittato da Jong Ajax.","Il campo dell'AFC Ajax (dilettanti) è lo Sportpark De Toekomst, gestito dall'AFC Ajax. L'affittuario del campo è Jong Ajax."
"Asam_pedas country ""Indonesia and Malaysia"" Asam_pedas region Sumatra",L'asam pedas è un piatto di Sumatra che si trova in Indonesia e in Malesia.,"L'asam pedas è un piatto originario di Sumatra, in Indonesia e Malesia."
"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Azerbaijan legislature National_Assembly_(Azerbaijan) Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial nativeName ""Türk Şehitleri Anıtı""","Il Memoriale dei Martiri Turchi di Baku, dedicato ai soldati dell'esercito ottomano uccisi nella battaglia di Baku, si trova in Azerbaigian. Il monumento è stato progettato da Huseyin Butuner e Hilmi Guner e ha il nome locale di Turk Sehitleri Aniti. Il leader dell'Azerbaigian è il Primo Ministro e l'organo legislativo è l'Assemblea Nazionale. La capitale è Baku.","Il leader dell'Azerbaigian è chiamato Primo Ministro dell'Azerbaigian. La capitale dell'Azerbaigian è Baku. A Baku si trova il Memoriale dei Martiri Turchi di Baku, progettato da Huseyin Butuner e Hilmi Guner. Turk Sehitleri Aniti è il nome nativo del Memoriale dei Martiri Turchi di Baku, dedicato ai soldati dell'esercito ottomano uccisi nella battaglia di Baku. La fonte legislativa dell'Azerbaigian è l'Assemblea nazionale."
A_Wizard_of_Mars country United_States United_States ethnicGroup African_Americans United_States language English_language,"Un mago di Marte è stato pubblicato negli Stati Uniti, dove la lingua è l'inglese e gli afroamericani sono un gruppo etnico.",Un Mago di Marte proviene dagli Stati Uniti dove si parla inglese e gli afroamericani sono uno dei gruppi etnici.
Bolt_(comicsCharacter) creator Ernie_Colón Bolt_(comicsCharacter) creator Gary_Cohn_(comics) Ernie_Colón nationality Puerto_Ricans,"Il personaggio dei fumetti Bolt è stato creato da Ernie Colon, di nazionalità portoricana, e da Gary Cohn.","Il personaggio comico Bolt è stato creato da Gary Cohn ed Ernie Colon, quest'ultimo di nazionalità portoricana."
Christian_Panucci club A.S._Roma Christian_Panucci club Real_Madrid_C.F. A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci è stato dirigente dell'A.S. Livorno Calcio e gioca nell'A.S. Roma e nel Real Madrid C.F.,"L'A.S. Livorno Calcio è gestito da Christian Panucci, che gioca nell'A.S. Roma ed è stato legato al Real Madrid CF."
"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield nearestCity Frederick,_Maryland","Il monumento al 14° Fanteria Volontaria del New Jersey si trova nel Monocacy National Battlefield, nel distretto di Frederick, Maryland. Il monumento è stato eretto l'11 luglio 1907.","Frederick Maryland è la città più vicina al campo di battaglia nazionale di Monocacy, dove si trova il monumento del 14° Fanteria Volontaria del New Jersey. È stato istituito l'11 luglio 1907."
Peter_Stöger club FK_Austria_Wien 1._FC_Köln manager Peter_Stöger,"Peter Stöger, che gioca nell'FK Austria Vienna, è l'allenatore dell'1. FC Colonia.",Peter Stöger è al club FK Austria Vienna e allena l'1 FC Colonia.
John_van_den_Brom club AFC_Ajax John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom AZ_Alkmaar owner Max_Huiberts,"John van den Brom è stato dirigente dell'AZ Alkmaar, di proprietà di Max Huiberts. È stato anche nel club AFC Ajax e gioca nel İstanbulspor A.Ş.","John van den Brom, ex allenatore dell'AZ Alkmaar, ora di proprietà di Max Huiberts, gioca nell'AFC Ajax e nell'Istanbulspor A.S."
Angola_International_Airport runwayLength 3800.0,"La lunghezza della pista dell'Aeroporto Internazionale dell'Angola è di 3800,0.",La lunghezza della pista dell'aeroporto internazionale di Angola è di 3.800 metri.
"1634:_The_Ram_Rebellion author Eric_Flint 1634:_The_Ram_Rebellion mediaType E-book 1634:_The_Ram_Rebellion numberOfPages ""512""","Eric Flint è l'autore di 1634: The Ram Rebellion, che ha 512 pagine ed è disponibile come libro elettronico.","Eric Flint è l'autore di 1634: The Ram Rebellion, che ha 512 pagine ed è disponibile come libro elettronico."
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson,"A.T. Charlie Johnson, che ha lavorato come redattore di AIP Advances, ha studiato all'Università di Harvard.","L'Università di Harvard è l'Alma mater di A T Charlie Johnson, che è il direttore di AIP Advances."
Baked_Alaska course Dessert Dessert dishVariation Sandesh_(confectionery),"L'omelette norvegese è un dessert, così come il sandesh.",L'omelette norvegese e il Sandesh sono entrambi dessert.
Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove Pietro Grasso e Sergio Mattarella sono leader. L'Italia è abitata da italiani e la lingua parlata è l'italiano.","Gli italiani sono le persone che vivono in Italia, dove la lingua è l'italiano. Due dei leader sono Pietro Grasso e Sergio Mattarella. Sempre in Italia, si trova il terreno dell'A.S. Gubbio 1910."
Tirstrup isPartOf Denmark Aarhus_Airport location Tirstrup,"L'aeroporto di Aarhus si trova a Tirstrup, in Danimarca.","L'aeroporto di Aarhus si trova a Tirstrup, in Danimarca."
Baked_Alaska ingredient Sponge_cake,Il pan di Spagna è un ingrediente dell'omelette norvegese.,Il pan di Spagna è un ingrediente dell'omelette norvegese.
AIDS_(journal) country United_Kingdom United_Kingdom language English_language AIDS_(journal) publisher Lippincott_Williams_&_Wilkins,L'AIDS Journal è pubblicato nel Regno Unito da Lippincott Williams & Wilkins. L'inglese è la lingua del Regno Unito.,"L'AIDS Journal è pubblicata da Lippincott Williams & Wilkins nel Regno Unito, in lingua inglese."
Arròs_negre country Spain Arròs_negre ingredient Squid,L'Arròs negre è un piatto tradizionale della Spagna che comprende calamari.,L'Arròs negre viene dalla Spagna e comprende i calamari.
Greece capital Athens Greece language Greek_language Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"La squadra A.E Dimitra Efxeinoupolis si trova in Grecia, dove la capitale è Atene e la lingua parlata è il greco. Il leader del Paese è Nikos Voutsis.",A.E Dimitra Efxeinoupolis si trova nel Paese della Grecia. Il leader della Grecia è Nikos Voutsis e la sua capitale è Atene. In Grecia si parla il greco.
Stuart_Parker_(footballer) club Drogheda_United_F.C. Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),"L'allenatore dell'A.F.C. Blackpool è Stuart Parker, che gioca nel Drogheda United FC e nel Stockport County FC.","L'allenatore dell'A.F.C. Blackpool è Stuart Parker, che è stato al Drogheda United FC e in passato ha giocato per lo Stockport County FC."
"14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""",Il monumento al 14° Fanteria Volontaria del New Jersey è stato istituito negli Stati Uniti il 11 luglio 1907.,Il monumento al 14° Fanteria Volontaria del New Jersey è stato realizzato l'11 luglio 1907 e si trova negli Stati Uniti.
"Amsterdam_Airport_Schiphol runwayName ""04/22 'Oostbaan'""",Il nome della pista dell'aeroporto di Amsterdam Schiphol è 04/22 Oostbaan.,Il nome della pista dell'aeroporto di Amsterdam Schiphol è 04/22 Oostbaan.
Turkey capital Ankara Turkey currency Turkish_lira Turkey largestCity Istanbul Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey,"Il Monumento ad Atatürk (İzmir) si trova in Turchia, dove la capitale è Ankara e la città più grande è Istanbul. La valuta è la lira turca e il leader è Ahmet Davutoglu.","La capitale della Turchia è Ankara, anche se la città più grande è Istanbul. Il leader della Turchia è Ahmet Davutoglu e la valuta è nota come lira turca. Il monumento ad Atatürk si trova all'interno del Paese."
"Akita_Prefecture country Japan Akita,_Akita isPartOf Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","Il Museo d'Arte di Akita si trova ad Akita, nella Prefettura di Akita, in Giappone.","Il Museo d'Arte di Akita si trova ad Akita, che fa parte della Prefettura di Akita, in Giappone."
"Port_Authority_of_New_York_and_New_Jersey headquarter New_York Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","L'aeroporto internazionale di Atlantic City si trova nella cittadina di Egg Harbor, New Jersey, ed è gestito dall'Autorità Portuale di New York e New Jersey, con sede a New York.","L'aeroporto internazionale di Atlantic City, situato nella cittadina di Egg Harbor, New Jersey, è gestito dall'Autorità Portuale di New York e New Jersey con sede a New York."
Bananaman starring Graeme_Garden,Graeme Garden ha recitato in Bananaman.,Graeme Garden è il protagonista di Bananaman.
"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","L'aeroporto Adolfo Suárez Madrid-Barajas si trova a Madrid ed è gestito da ENAIRE. La pista è denominata 14L/32R ed è lunga 4349,0.","L'aeroporto Adolfo Suarez Madrid-Barajas si trova a Madrid ed è gestito da ENAIRE. Il nome della pista dell'aeroporto è 14L/32R e la sua lunghezza è di 4349,0."
Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Apple Barny_Cakes protein 1.8 g,"Le mele possono essere aggiunte ai Barny Cakes, che contengono 1,8 g di proteine e 18 g di carboidrati.","Le barrette possono essere preparate con le mele e hanno 18 grammi di carboidrati e 1,8 g di proteine."
"Alpena_County_Regional_Airport runwayName ""1/19""",1/19 è il nome della pista dell'aeroporto regionale di Alpena County.,Il nome della pista dell'aeroporto regionale della contea di Alpena è 1/19.
"United_States capital Washington,_D.C. A_Severed_Wasp country United_States United_States ethnicGroup African_Americans","A Severed Wasp proviene dagli Stati Uniti, dove gli afroamericani sono un gruppo etnico e la capitale è Washington DC.","A Severed Wasp proviene dagli Stati Uniti, dove la capitale è Washington D.C. e una delle etnie è quella afroamericana."
Alcobendas country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas,"L'aeroporto Adolfo Suárez Madrid-Barajas si trova ad Alcobendas, in Spagna.","L'aeroporto Adolfo Suárez Madrid Barajas si trova ad Alcobendas, in Spagna."
"14th_New_Jersey_Volunteer_Infantry_Monument state ""Maryland""",Il monumento al 14° Fanteria Volontaria del New Jersey si trova nel Maryland.,Il monumento al 14° Fanteria Volontaria del New Jersey si trova nello Stato del Maryland.
"Acta_Palaeontologica_Polonica abbreviation ""Acta Palaeontol. Pol."" Acta_Palaeontologica_Polonica academicDiscipline Paleontology",Acta Palaeontologica Polonica (abbreviata in Acta Palaeontol. Pol.) rientra nella disciplina accademica della Paleontologia.,"Acta Palaeontologica Polonica, il cui nome abbreviato è Acta Palaeontol. Pol., si occupa di Paleontologia."
Beef_kway_teow country Singapore Beef_kway_teow ingredient Oyster_sauce,Il Beef kway teow è un piatto di Singapore che contiene salsa di ostriche.,"La salsa di ostriche è un ingrediente del popolare piatto di Singapore, il Beef kway teow."
"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3990.0 Al_Asad_Airbase runwayName ""09L/27R""","La base aerea di Al Asad si trova nella provincia di Al Anbar, in Iraq, ed è gestita dall'Aeronautica Militare degli Stati Uniti. La base aerea ha una pista lunga 3990,0 metri e il nome della pista è 09L/27R.","La base aerea di Al Asad si trova nella provincia di Al Anbar, in Iraq, ed è gestita dall'Aeronautica militare degli Stati Uniti. Ha una pista denominata 09L/27R con una lunghezza di 3990,0."
"Bibbo_Bibbowski creator Jerry_Ordway Bibbo_Bibbowski creator Marv_Wolfman Bibbo_Bibbowski fullName ""Bo Bibbowski""","Bo Bibbowski, noto come Bibbo Bibbowski, è stato creato da Jerry Ordway e Marv Wolfman.","I creatori di Bibbo Bibbowski, spesso chiamato Bibbo, sono Jerry Ordway e Marv Wolfman."
"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University rector ""Breaz Valer Daniel"" 1_Decembrie_1918_University state Alba","L'Università 1 Decembrie 1918 si trova in Romania, nello stato di Alba. Il suo nome latino è ""Universitas Apulensis"" e il suo rettore è Breaz Valer Daniel.","Il rettore dell'Università 1 Decembrie 1918 nello Stato di Alba, in Romania, è Breaz Valer Daniel. Il nome latino dell'università è ""Universitas Apulensis""."
Black_Pirate creator Sheldon_Moldoff,Sheldon Moldoff è il creatore del Pirata Nero.,Sheldon Moldoff è il creatore di Black Pirate.
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology state Karnataka,"L'Acharya Institute of Technology di Bangalore, Karnataka, è stato fondato nel 2000 ed è affiliato alla Visvesvaraya Technological University.","L'Acharya Institute of Technology (fondato nel 2000) di Bangalore, Karnataka, è affiliato alla Visvesvaraya Technological University."
Ben_Urich creator Roger_McKenzie_(comic_book_writer),Roger McKenzie è il creatore di Ben Urich.,"Lo scrittore di fumetti, Roger McKenzie, è il creatore di Ben Urich."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Asilomar_State_Beach,"Julia Morgan, nata in California, ha progettato l'Asilomar State Beach e l'Asilomar Conference Grounds.","Julia Morgan, californiana di nascita, ha progettato l'Asilomar Conference Grounds e altri edifici importanti, tra cui l'Asilomar State Beach."
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University country Denmark,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, in Danimarca, ha un organico di 737 persone.",La Scuola danese di Scienze economiche e sociali dell'Università di Aarhus ha uno staff accademico di 737 persone.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","L'Acharya Institute of Technology di Bangalore, India, è stato fondato nel 2000. Il suo presidente è B.M. Reddy e il suo direttore è il Dr. G. P. Prabhukumar. L'istituto è affiliato alla Visvesvaraya Technological University e conta 700 studenti post-laurea. L'istituto è stato fondato da Dr. G. P. Prabhukumar.","L'Acharya Institute of Technology di Bangalore, India, è stato fondato nel 2000 ed è affiliato alla Visvesvaraya Technological University. Il presidente della scuola è B. M. Reddy, il direttore è il Dr. G. P. Prabhukumar e conta 700 studenti post-laurea."
Rolando_Maran club Unione_Triestina_2012_S.S.D. A.C._Chievo_Verona manager Rolando_Maran,Rolando Maran è stato dirigente dell'A.C. Chievo Verona e gioca nell'Unione Triestina 2012 S.S.D.,"L'Associazione Calcio Chievo Verona è diretta da Rolando Maran, che milita nella S.S.D. Unione Triestina 2012."
"Antioch,_California elevationAboveTheSeaLevel 13.0","Antioch, California, si trova a 13,0 metri sul livello del mare.","Antioch, CA è 13 sopra il livello del mare."
"Albany,_Georgia isPartOf Dougherty_County,_Georgia","Albany fa parte della contea di Dougherty, in Georgia.","Albany è una città della Contea di Dougherty, in Georgia."
Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Zamboangans Philippines language Arabic Philippines language Philippine_Spanish,"Il batchoy è un piatto delle Filippine, dove si parla arabo e spagnolo. I gruppi etnici delle Filippine includono gli Zamboangan e gli Ilocano.","Il batchoy viene consumato nelle Filippine, dove si parla lo spagnolo filippino e l'arabo. È anche il luogo in cui gli Zamboangan e gli Ilocano sono due dei gruppi etnici."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Seminary_Ridge 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","Il monumento all'11° Fanteria del Mississippi si trova a Seminary Ridge, nella Contea di Adams, nel comune di Gettysburg, in Pennsylvania. È stato istituito nel 2000 e rientra nella categoria delle proprietà contribuenti.","Il monumento all'11° Fanteria del Mississippi si trova a Seminary Ridge, Gettysburg, Contea di Adams, Pennsylvania. Il monumento è stato messo a concorso nel 2000 ed è classificato come proprietà contribuente."
Airman_(comicsCharacter) creator George_Kapitan,Il personaggio dei fumetti Airman è stato creato da George Kapitan.,Il creatore di Airman (personaggio dei fumetti) è George Kapitan.
A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys notableWork Wolf_Solent,John Cowper Powys ha scritto Wolf Solent e A Glastonbury Romance.,Wolf Solent e A Glastonbury Romance sono entrambi romanzi scritti da John Cowper Powys.
"Atlantic_City,_New_Jersey isPartOf New_Jersey",Atlantic City fa parte del New Jersey.,"Atlantic City, New Jersey, fa parte del New Jersey."
"England capital London Dead_Man's_Plack dedicatedTo Æthelwald,_Ealdorman_of_East_Anglia Dead_Man's_Plack location England England religion Church_of_England","Il Dead Man's Plack si trova in Inghilterra, dove la capitale è Londra e la religione è la Chiesa d'Inghilterra. Il Dead Man's Plack è dedicato a Æthelwald, Ealdorman dell'Anglia orientale.","Il Dead Man's Plack si trova in Inghilterra ed è dedicato a Æthelwald, Ealdorman dell'Anglia orientale. La capitale dell'Inghilterra è Londra e la religione stabilita è la Chiesa d'Inghilterra."
"Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","L'Asilomar Conference Grounds si trova in Asilomar Blvd., Pacific Grove, California.","L'Asilomar Conference Grounds si trova in Asilomar Blvd., Pacific Grove, California."
Gus_Poyet club Real_Zaragoza,Gus Poyet gioca nel Real Zaragoza.,"Gus Poyet è associato al Real Zaragoza, una società di calcio."
Cornell_University nickname Cornell_Big_Red Administrative_Science_Quarterly publisher Cornell_University,"La Cornell University, nota anche come Cornell Big Red, è l'editore di Administrative Science Quarterly.","Administrative Science Quarterly è stato pubblicato dalla Cornell University, soprannominata Cornell Big Red."
Beef_kway_teow country Indonesia Beef_kway_teow ingredient Palm_sugar,Il Beef kway teow è un piatto indonesiano che contiene zucchero di palma.,"Lo zucchero di palma è un ingrediente del Beef kway teow, un piatto indonesiano."
Julia_Morgan significantProject Hearst_Castle,Julia Morgan ha progettato l'Hearst Castle.,Il castello di Hearst è stato un progetto importante di Julia Morgan.
All_India_Council_for_Technical_Education location Mumbai,L'All India Council for Technical Education si trova a Mumbai.,L'All India Council for Technical Education ha sede a Mumbai.
"Allama_Iqbal_International_Airport location Punjab,_Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority","L'aeroporto internazionale Allama Iqbal si trova in Punjab, Pakistan, ed è gestito dall'Autorità per l'aviazione civile del Pakistan.","L'aeroporto internazionale Allama Iqbal di Punjab, Pakistan, è gestito dall'Autorità per l'aviazione civile del Pakistan."
"Andrews_County,_Texas countySeat Andrews,_Texas","Andrews, Texas, è la sede della contea di Andrews, Texas.","La contea di Andrews, Texas, è sede di Andrews, Texas."
William_Anders birthPlace British_Hong_Kong William_Anders nationality United_States,William Anders è nato nella britannica Hong Kong e ora risiede negli Stati Uniti.,L'americano William Anders è nato nella Hong Kong britannica.
Appleton_International_Airport runwayLength 1982.0,"La lunghezza della pista dell'Aeroporto Internazionale di Appleton è di 1982,0.",La lunghezza della pista dell'Aeroporto Internazionale di Appleton è di 1.982 metri.
Malaysia capital Putrajaya,La capitale della Malesia è Putrajaya.,La capitale della Malesia è Putrajaya.
"Alan_Shepard birthDate ""1923-11-18""",Alan Shepard è nato il 18 novembre 1923.,Alan Shepard è nato il 18 novembre 1923.
11_Diagonal_Street floorCount 20 11_Diagonal_Street owner Redefine_Properties_Limited,"Redefine Properties Limited è il proprietario dell'11 Diagonal Street, che ha 20 piani.",L'11 Diagonal Street ha 20 piani ed è di proprietà di Redefine Properties Limited.
