triples,predictions,actuals
Appleton_International_Airport runwayLength 1982.0,"Протяженность взлетно-посадочной полосы Appleton International Airport составляет 1982,0.",Длина взлетно-посадочной полосы Appleton International Airport - 1982.
Malaysia capital Putrajaya,Столица Малайзии - Путраджайя.,Столица Малайзии - Путраджайя.
"Alan_Shepard birthDate ""1923-11-18""",Алан Шепард родился 18 ноября 1923 года.,Алан Шепард родился 18 ноября 1923 года.
11_Diagonal_Street floorCount 20 11_Diagonal_Street owner Redefine_Properties_Limited,11 Diagonal Street имеет 20 этажей и принадлежит Redefine Properties Limited.,11 Diagonal Street имеет 20 этажей и принадлежит Reselect Properties Limited.
"Alexandria,_Indiana areaTotal 6.81 (square kilometres)","Общая площадь Александрии, Индиана, составляет 6,81 квадратного километра.","""Александрия"", в Индиане, имеет общую площадь в 6 81 кв. км."
Philippines language Arabic,"Арабский язык является одним из языков, на котором говорят на Филиппинах.",Один из языков на Филиппинах - арабский.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","11-й Mississippi Infantry Monument, который был создан в 2000 году, находится в муниципалитете Геттисбург, штат Пенсильвания, и относится к категории имущества, предоставленного.","11. Памятник 11-й Миссисипи Инфанте, который был установлен в 2000 году, относится к категории ""Присвоение имущества"". Он находится в муниципалитете Геттисбург, штат Пенсильвания."
Baked_Alaska country China Baked_Alaska ingredient Ice_cream,"Запеченный Аляска, сделанный с мороженым, родом из Китая.",Мороженое - это ингредиент Baked Alaska и является блюдом в Китае.
"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen location Copenhagen AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","AC Hotel Bella Sky Copen, расположенный в Копенгагене, находится в ведении Marriott International, которая была основана в Вашингтоне, округ Колумбия.","Компания ""Марбунт интернэшнл"", первоначально основанная в Вашингтоне, округ Колумбия, является арендатором AC Hotel Bella Sky Copen."
Baked_Alaska country France Baked_Alaska course Dessert Dessert dishVariation Sandesh_(confectionery) France language French_language,"Запеченный Аляска - это десерт, найденный во Франции, где говорят французы. ""Сандеш"" - это тоже десерт.","Десерт Бакед Аляски родом из Франции, где они говорят по-французски. Сандеш - тоже десерт, веселый факт!"
"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Ram_Rebellion language English_language 1634:_The_Bavarian_Crisis precededBy 1634:_The_Ram_Rebellion 1634:_The_Bavarian_Crisis precededBy ""DeMarce short stories in the The Grantville Gazettes""","1634: ""Баварский кризис"" был написан Вирджинией ДеМарсе и Эриком Флинтом и предшествовал 1634 году: Ram Restruction. ""DeMarce"" короткие истории в The Grantville Gazettes предшествовали 1634 году: Баварский кризис.","DeMarce коротких историй в Grantville Gazettes предшествует '1634: Баварский кризис "". Роман, который написали Вирджиния ДеМарсе и Эрик Флинт. Ему, в свою очередь, предшествовало ""1634: Ram Restruction"", написанное на английском языке."
A.F.C._Fylde manager Dave_Challinor,A.F.C. Fylde управляется Дэйвом Чаллинором.,Менеджер AFC Fylde - Дэйв Чаллинор.
"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator George_Kapitan","Комический персонаж Airman, также известный как Drake Stevens, был создан Джорджем Капитаном.","Джордж Капитан создал комический персонаж Airman, чье изменение эго - Drake Stevens."
Greece capital Athens Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"Клуб ""a.e Dimitra Efxeinoupolis"" расположен в Греции, где столица - Афины. Лидером Греции является Алексис Ципрас и Никос Воперез.","Алексис Ципрас и Никос Воперез - лидеры Греции, которая имеет столицу Афин. В стране находится клуб ""a.e Dimitra Efxeinoupolis""."
Addis_Ababa_City_Hall buildingType Seat_of_local_government,Аддис-Абебский городской зал является местом расположения местного правительства.,"""Аддис-Абеба Сити Холл"" является местом пребывания местного правительства."
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall location Haputale","Adisham Hall, Haputale, был начат в 1927 году и имеет архитектурный стиль Tudor и Jacabian.","В 1927 году строительство Adisham Hall в ""Хапутале"" началось в архитектурном стиле Tudor и Jacobean."
"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf United_States Saranac_Lake,_New_York isPartOf Essex_County,_New_York","Региональный аэропорт Adirondack обслуживает город Саранак, который является частью округа Эссекс, штат Нью-Йорк, Соединенные Штаты.","Adirondack Regional Airport обслуживает город Саранак, входящий в штат Эссекс, штат Нью-Йорк, в Соединенных Штатах."
"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres)","20 Fenchurch Street, который был завершен в апреле 2014 года, имеет площадь в 62145,3 квадратных метра.","20 ""Фенцерковная улица"", площадь которой составляет 62 145,3 квадратных метра, была завершена в апреле 2014 года."
Italy capital Rome A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Sergio_Mattarella,"Площадка А.С. Губбио 1910 года расположена в Италии, где столица - Рим, итальянский язык, а лидер - Серхио Маттарелла.","Земля А.С. Губбио 1910 года расположена в Италии, где столица - Рим, лидером является Серхио Маттарелла и язык, на котором говорят итальянцы."
Weymouth_Sands author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,"John Cowper Powys написал Weymouth Sands, который последовал за A Glastonbury Romance и Maiden Castle.","Weymouth Sands, написанный Джоном Коупсом Пойсом, - это престол в замке Maiden и сиквел A Glastonbury Romance."
Japan ethnicGroup Brazilians_in_Japan,Бразильцы - этническая группа в Японии.,"Бразильцы в Японии - этническая группа, найденная в Японии."
1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II,"Эрик Флинт, который был вдохновлен Робертом А. Хайнлейном, написал 1634: Баварский кризис, который предшествовал Grantville Gazette II.","Под влиянием Роберта А. Heinlein, Эрик Флинт - автор 1634 года: Баварский кризис и это предшественник Grantville Gazette II."
"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","Взлетно-посадочная полоса аэропорта ""Адольфо Суарес Мадрид-Барайас"" называется 14L / 32R.",«Адольфо Суарес Мадрид-Барайас» - 14L / 32R.
103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row completionDate 1976 103_Colmore_Row location Colmore_Row,"103 Colmore Row, спроектированный архитектором Джоном Мадином, который родился в Бирмингеме, был завершен в 1976 году.","Архитектор Джон Мадин родился в Бирмингеме и спроектировал 103 Colmore Row, который был завершен в 1976 году."
A_Glastonbury_Romance author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent,"John Cowper Powys написал A Glastonbury Romance, который предшествует ""Волф Солент"". За ним последовали Weymouth Sands и Maiden Castle.","Роман Maiden Castle последовал за романом Weymouth Sands, который сам по себе был сиквером A Glastonbury Romance, который следовал в Волк-Солент. Все написали Джон Коупер Полюс."
Bakewell_pudding dishVariation Bakewell_tart Bakewell_tart ingredient Frangipane Bakewell_tart region Derbyshire_Dales,"Bakewell tart, вариант Bakewell pudding, содержит ингредиент Frangipane и родом из района Дербышир.","Frangipane является ингредиентом Bakewell tart, который является вариатором Bakewell pudding. Он популярен в районе Дербышского двора."
Atlanta areaTotal 347.1 (square kilometres),"Общая площадь Атланты составляет 347,1 квадратного километра.","Общая площадь Атланты - 347,1 кв. км."
Barny_Cakes carbohydrate 18.0 g Barny_Cakes protein 1.8 g,"""Барные пирожки"" содержат 1,8 г белка и 18 г углеводов.","""Барны"" содержат 1,8 г белка и 18 г моркови."
Arròs_negre ingredient Cuttlefish Arròs_negre region Valencian_Community,"""Валенсианская община"" - это регион, где находится Аррос Негре, который содержит изъянку.","Ингредиенты arros Negre - это рубленая рыба, блюдо родом из Валенского общинного региона."
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson Karl_Kesel nationality Americans,"Персонаж комиксов Auron был создан как американцем Карлом Кезелем, так и Уолтом Симонсоном.","Карл Кесель, американец вместе с Уолтом Симонсоном создал персонаж комиксов Auron."
"Adare_Manor architect Augustus_Pugin Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862","Архитектор Augustus Pugin спроектировал Ареша Манор, который был построен в период с 1700 по 1862 год.","""Ареша Манор"" была спроектирована Августом Пугином, завершенной в 1862 году, но начинка здания была в 1700 году."
Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens AEK_Athens_F.C. manager Gus_Poyet,"Gus Poyet, который играет за Chelsea F.C., является менеджером AEK Athens FC, который играет в Олимпийском стадионе (Афины).","""Олимпийский стадион"", в Афинах, является домашней площадкой АЕК Афины FC. Менеджером которого, является Gus Poyet, который играл за ""Челси"" F.C."
"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","Acharya Institute of Technology находится в Бангалоре, Индия. Она имеет девиз ""Nurturing Excellence"".","Acharya International of Technology находится в Бангалоре, Индия, и его девиз - ""Налаживание передового опыта""."
"1_Decembrie_1918_University rector ""Breaz Valer Daniel""",Ректор 1-го университета 1918 года - Breaz Valer Daniel.,"Ректор ""1-го декабриста 1918 года"" - Breaz Valer Daniel."
Blockbuster_(comicsCharacter) creator Roger_Stern,Комический персонаж Blockbuster был создан Роджером Стерном.,Комический персонаж Blockbuster был создан Роджером Стерном.
Birmingham governingBody Birmingham_City_Council,Городской совет Бирмингема является руководящим органом в Бирмингеме.,"Руководящим органом ""Бирмингема"" является городской совет Бирмингема."
A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP,A.e Dimitra Efxeinoupolis играет в лиге A EPSTH 2-й группе.,A.e Dimitra Efxeinoupolis play in the EPSTH International GROUP.
"Cornell_University affiliation Association_of_American_Universities Cornell_University city Ithaca,_New_York Administrative_Science_Quarterly publisher Cornell_University","Cornell University, Ithaca, New York, входит в состав Ассоциации американских университетов и публикует Executive Science International.","Cornell University, которая находится в Итуше, Нью-Йорке и аффилированной с Ассоциацией американских университетов, является издателем Executive Science International."
United_Kingdom capital London Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT BLT dishVariation Club_sandwich,"Bacon sandwich - вариатор BLT, который является вариатором клуба ""Санди"". Они родом из Соединенного Королевства, где столица - Лондон.","Лондон - столица Соединенного Королевства, которая является страной, в которую приходит бекон-бутерброд. Вариатор беби-сэндвича - это BLT, который сам по себе является вариатором Клуба ""Club""."
United_Kingdom demonym British_people,Народ Соединенного Королевства известен как британский народ.,Британские люди населяют Великобританию.
"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport находится в Гринвилле, Висконсин, США. ""Гринвилл"" входит в состав Эллингтона, Висконсина.","Appleton International Airport можно найти в Greenville, Ellington, Висконсин, США."
"Alpharetta,_Georgia country United_States","Alpharetta, Грузия находится в США.","Alpharetta, находится в Грузии, в США."
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf Essex_County,_New_York","Региональный аэропорт Adirondack обслуживает город озера Пласик, который является частью округа Эссекс, Нью-Йорк. Озеро Пласик, Нью-Йорк, находится в Соединенных Штатах, а также город Саранак, Нью-Йорк, который является частью Harrietstown, New York.","Adirondack Regional Airport в США обслуживает озеро Placid, Essex County New York, а также озеро Саранак, часть Harrietstown, New York."
Tomato family Solanaceae,Томаты принадлежат семье Соланакэ.,"""Томаты"" принадлежат семье Соланакэ."
St._Louis isPartOf Kingdom_of_France,"""Сент-Луис"" входил в состав Королевства Франция.","""Сент-Луис"" располагался в Королевстве Франция."
Batchoy country Philippines Philippines ethnicGroup Zamboangans,"""Батчой"" - это блюдо из Филиппин, где этническая группа - Замбоанганов.","Замбоанганов - группа на Филиппинах, где ""Батчой"" едят."
SAGE_Publications founder Sara_Miller_McCune Administrative_Science_Quarterly publisher SAGE_Publications,"Sara Miller McCune основала SAGE Publications, которая публикует Executive Science Quarter.","Sara Miller McCune является основателем публикаций SAGE, которые публикует Executive Science Quartier."
Infraero location Brazil Afonso_Pena_International_Airport operatingOrganisation Infraero,"Международный аэропорт ""Афонсу Пена"" эксплуатируется компанией ""Infraero"", расположенной в Бразилии.","""ИНФРАЕРО"" в Бразилии, эксплуатирует международный аэропорт Афонсу Пена."
"Alpharetta,_Georgia elevationAboveTheSeaLevel 346.0","Alpharetta, Грузия находится на высоте 346,0 над уровнем моря.","Alpharetta, Грузия возвышается на 346,0 выше уровня моря."
Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"Площадка А.С. Губбио 1910 года расположена в Италии, где итальянцы - это имя, которое используется для итальянцев. Лидером Италии является Пьетро Грассо и Серхио Маттарелла.","Земля А.С. Губбио 1910 года расположена в Италии, где живут итальянцы и где говорит язык - итальянский. Pietro Grasso и Серхио Маттарелла - лидеры в Италии."
A.F.C._Fylde ground The_Fylde,A.F.C. Fylde играет на The Fylde.,У AFC Fylde есть домашняя площадка под названием The Fylde.
San_Sebastián_de_los_Reyes country Spain,Сан-Себастьян де лос Рейес находится в Испании.,Сан-Себастьян де лос Рейес находится в Испании.
"Egg_Harbor_Township,_New_Jersey country United_States Port_Authority_of_New_York_and_New_Jersey headquarter Four_World_Trade_Center Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","Международный аэропорт ""Atlantic City"" расположен в городе Эгг-Харбор, штат Нью-Джерси, Соединенные Штаты. Он эксплуатируется портовым управлением Нью-Йорка и Нью-Джерси, который имеет свою штаб-квартиру в четырех мировых торговых центрах.","Международный аэропорт Atlantic City International находится в городе Эгг Харбор, который является частью Атлантического округа, расположенного в Нью-Джерси, в США. Аэропорт эксплуатируется портовым управлением Нью-Йорка и Нью-Джерси, который имеет свою штаб-квартиру в Four World Trade Center."
A_Long_Long_Way followedBy The_Secret_Scripture,Long Long Way последовал The Secret Scripture.,"Роман A Long Long Way последовал за ""Секретным Писанием""."
Athens_International_Airport cityServed Athens Athens country Greece,Международный аэропорт Афин обслуживает город Афины в Греции.,"Международный аэропорт Афин обслуживает город Афины, Греция."
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,Accademia di Projecttura di Mendrisio была создана в 1996 году и насчитывает 600 студентов и 100 научных сотрудников.,"В ""Accademia di Archittura"", созданной в 1996 году, насчитывается 600 студентов и 100 научных сотрудников."
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Marv_Wolfman Karl_Kesel nationality Americans,Персонаж комиксов Auron был создан американским гражданином Карлом Кезелем и Марком Вольфманом.,Американец Карл Кесель и Марв Вольфман создали комический персонаж Auron.
Sri_Lanka capital Sri_Jayawardenepura_Kotte,Столица Шри-Ланки - Шри Джаяварденепура Котте.,Столица Шри-Ланки - Шри Джаяварденепура Котте.
Ajoblanco ingredient Water,Аджобланко содержит воду.,Ajoblanco содержит воду.
"Alan_B._Miller_Hall cost ""75.0 million (dollars)"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business","Школа бизнеса ""Мейсон"" в США - нынешние арендаторы Alan B. Miller Hall, которые стоили 75 миллионов долларов.","Расположенная в Соединенных Штатах, Школа бизнеса Мейсон в настоящее время живет в зале Алана Б. Миллера, здание которого обошлось в 75 миллионов долларов."
Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,"Bakewell pudding - из Derbyshire Dales, часть Derbyshire.","""Bakewell pudding"" берет свое начало из Дербышского двора, Дербышир."
"AIP_Advances abbreviation ""AIP Adv."" A.T._Charlie_Johnson almaMater Stanford_University AIP_Advances editor A.T._Charlie_Johnson","AIP Advances (сокращенно AIP Adv.) редактирует A.T. Charlie Johnson, который имеет Stanford University as his alma mater.","AIP Advances, AIP Adv, был отредактирован A T Charile Johnson из Стэнфордского университета."
Turkey capital Ankara Atatürk_Monument_(İzmir) location Turkey,"Памятник Ататюрку (Измир) расположен в Турции, столицей которой является Анкара.","Памятка ""Ататюрк"" расположена в Измире, Турция, где столица - Анкара."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology state Karnataka","Acharya Institute of Technology в Индии в штате Карнатака в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Дорога, Хессаргетта Основная дорога, Бангалор -- 560090. Она связана с Технологическим университетом ""Visvesvaraya"" в городе Бельгаум. Директор - д-р Г.П. Прабхукумар.","Acharya Institute of Technology находится в штате Карнатака в стране Индия. Это режиссер - д-р Г.П. Прабхукумар, и он имеет прочные связи с Технологическим университетом ""Visvesvaraya"", который находится в городе Белгаум. Точное местоположение Ачарского технологического института - ""В Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Дорога, Хессаргетта Главная дорога, Бангалор - 560090""."
St._Vincent–St._Mary_High_School state Ohio,St. Vincent-St. Mary High School находится в Огайо.,St. Vincent-St. Mary High School находится в Огайо.
A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP A.E_Dimitra_Efxeinoupolis numberOfMembers 1500,A.E Dimitra Efxeinoupolis находится в Эфксеноуполи и имеет 1500 членов. Они играют в лиге A EPSTH 2-й группы.,"""A.e Dimitra Efxeinoupolis"" находится в городе Эфксеноуполи. Он насчитывает 1500 членов и играет в группе ""EPSTH 2""."
Michigan language English_language,В Мичигане говорят по-английски.,На английском языке говорят в Мичигане.
1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_III,"Эрик Флинт, который был вдохновлен Робертом А. Хайнлейном, написал 1634: Баварский кризис, который предшествовал Grantville Gazette III.","1634: ""Баварский кризис"", которому предшествовал Grantville Gazette III, был написан Эриком Флинтом, на который повлиял Роберт А. Хайнлейн."
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans A_Severed_Wasp language English_language,"""Северед Васп"" родом из США, где афроамериканцы являются этнической группой. Книга написана на английском языке.","На английском языке в Соединенных Штатах был написан разорванный Wasp, где афроамериканцы являются этнической группой."
New_York_City country United_States Manhattan isPartOf New_York New_York_City isPartOf Manhattan Asser_Levy_Public_Baths location New_York_City,"Asser Levy Public Baths находится в Нью-Йорке, Манхэттене, Нью-Йорке, США.","Asser Levy Public Baths находится в Нью-Йорке, Манхэттене, Нью-Йорке, США."
Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"A.C. Cesena, у которых 23900 членов, играет в Серии Б. Их земля находится в Чезене, а их чемпионы - Carpi F.C. 1909.","AC Cesena, имеющий землю в Чезене, насчитывает 23900 членов. Они играют в лиге Серии B, которая имеет Carpi FC 1909 как предыдущие чемпионы."
"Acta_Palaeontologica_Polonica LCCN_number 60040714 Acta_Palaeontologica_Polonica abbreviation ""Acta Palaeontol. Pol."" Acta_Palaeontologica_Polonica academicDiscipline Paleontology","Acta Palaenologica Polonica, сокращенно для Acta Palaeonil. POL., имеет академическую дисциплину Палеонтология и LCCN номер 60040714.",Acta Palaenologica Polonica (которая сокращена до Acta Palaetonil. POL) попадает под академическую дисциплину палеонтологии и имеет LCCN номер 60040714.
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport обслуживает город Апплетон, Висконсин. Он расположен в Гринвилле, Висконсин, который является частью города Менаша и Гранд-Чют.","Appleton, Висконсин - город, обслуживаемый международным аэропортом Appleton в Гринвилле. ""Гринвилл"" - часть Менаша (город) и Гранд-Чут, Висконсин."
Weymouth_Sands author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,"Роман ""Майден замок"" последовал за Гластонбери Романсом и Weymouth Sands, написанный Джоном Коупсом Пойси.","Weymouth Sands, написанный Джоном Коупсом Пойсом, - это престол в замке Maiden и сиквел A Glastonbury Romance."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","11-й Mississippi Infantry Monument, который был создан в 2000 году, расположен в городе Геттисбург, округ Адамс, штат Пенсильвания, Соединенные Штаты.","11-й Mississippi Infantry Monument стоит в Геттисбурге, в графстве Адамс, штат Пенсильвания. Американский памятник, построенный в 2000 году, классифицирован как залоговое имущество."
Dave_Challinor club Tranmere_Rovers_F.C. Dave_Challinor club Colwyn_Bay_F.C. A.F.C._Fylde manager Dave_Challinor,Dave Challinor играет за Colwyn Bay FC и управляет AFC Fylde. Он также играет за Tranmere Rovers FC.,"Менеджер AFC Fylde - Дэйв Чаллинор, аффилированный с Tranless Rovers F.C. и играет в клубе Colwyn Bay F.C."
"Alpena,_Michigan country United_States","Alpena, Мичиган находится в США.","""Альпена"", штат Мичиган находится в США."
"1634:_The_Ram_Rebellion author Eric_Flint Eric_Flint birthPlace Burbank,_California","Эрик Флинт родился в Бурбанке, штат Калифорния, и написал 1634 The Ram Restruction.","Эрик Флинт (Eric Flint) автора 1634 года: ""Рам восстания"" родился в Бурбанке, штат Калифорния."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","Acharya Institute of Technology в Бангалоре, Карнатака, Индия, была создана в 2000 году. Она связана с Технологическим университетом Висвесварайя и имеет директора, доктора Г.П. Прабхукумара. Президент института - Б.М. Редди.","Acharya Institute of Technology находится в городе Бангалор, Карнатака, Индия. Созданный в 2000 году и связанный с Технологическим университетом Visvesvaraya, нынешний президент - Б.М. Редди и директор, д-р Г. П. Прабхукумар."
Turkmenistan_Airlines headquarter Turkmenistan Turkmenistan_Airlines headquarter Ashgabat Turkmenistan_Airlines hubAirport Turkmenabat_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines Ashgabat_International_Airport runwayLength 900.0,"Международный аэропорт ""Ашхабад"" эксплуатируется авиакомпанией ""Туркменистан"", штаб-квартира которой находится в Ашхабаде, Туркменистан. Аэропорт имеет длину взлетно-посадочной полосы 900,0.","Операционная организация ""Ашхабад Международный аэропорт"" называется ""Туркменские авиалинии"", аэропорт также является хабом для авиакомпании Airline. Штаб-квартира авиакомпании ""Туркмения"" находится в Ашхабаде, Туркенистане. В аэропорту есть взлетно-посадочная полоса длиной 900,0."
"Ann_Arbor,_Michigan isPartOf Michigan","Энн Арбор, штат Мичиган, является частью Мичигана.",Энн Арбор - в Мичигане.
United_States_House_of_Representatives location United_States,Палата представителей Соединенных Штатов расположена в США.,Палата представителей Соединенных Штатов находится в Штатах.
Jorge_Humberto_Rodríguez club C.D._Águila,Хорхе Умберто Родригес играет за C.D. Aguila.,Хорхе Умберто Родригес прикреплен к клубу CD Aguila.
"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","Аэропорт ""Адольфо Суарес Мадрид-Барайас"" расположен в Мадриде и имеет взлетно-посадочную полосу 14L / 32R длиной 4349,0.","Взлетно-посадочная полоса ""14L / 32R"" в районе Адольфо Суареса Мадрида - Барайас, Мадрид, имеет длину 4349,0."
Frank_de_Boer club Al-Shamal_Sports_Club AFC_Ajax manager Frank_de_Boer,Фрэнк де Боер играет за Al-Shamal Sports Club и управляет AFC Ajax.,"Менеджером АФК ""AFC Ajax"" является Фрэнк де Боер, который играл за спортивный клуб ""Аль-Шамаль""."
"Adisham_Hall architecturalStyle ""Tudor and Jacabian""",Adisham Hall имеет архитектурный стиль Tudor и Jacabian.,Архитектурный стиль Adisham Hall - Tudor и Jacabian.
Akron_Summit_Assault chairman Dave_Laughlin Akron_Summit_Assault numberOfMembers 3000,"Дэйв Лэулин - председатель саммита ""Акрон"", который насчитывает 3000 членов.","Akrons Summit Assault насчитывает 3000 членов, а председатель - Дэйв Лаухлин."
"Asterix_(comicsCharacter) alternativeName ""Astérix"" Asterix_(comicsCharacter) creator René_Goscinny Asterix_(comicsCharacter) creator Albert_Uderzo René_Goscinny nationality French_people","Комический персонаж Астерикс, также известный как Astérix, был создан Альбертом Удерзо и французским Рене Госкиным.","Альберт Удерзо и французы Рене Госчинны - создатели комиксов Asterix, также знают как Astérix."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","Acharya Institute of Technology в Бангалоре, Индия была создана в 2000 году. Она связана с Технологическим университетом ""Visvesvaraya"" и имеет директора, доктора Г.П. Прабхукумара. Президент института - Б.М. Рэдди.","Acharya Institute of Technology в Бангалоре, Индия, была создана в 2000 году. Она связана с Технологическим университетом ""Висвесварайя"". Ее президентом является Б.М. Редди и его директор - д-р Г.П. Прабхукумар."
Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese Sumatra ethnicGroup Minangkabau_people Asam_pedas region Sumatra,"ASAM PEDAS - это еда, найденная в Малайзии и Суматре. Малайзийские китайцы - этническая группа в Малайзии, а Минангкабау - этническая группа в Суматре.","ASAM PEDAS - еда из Малайзии и Суматры. Малайзия является этническим домом малайзийских китайцев, а народ Минангкабау - и этническая группа из Суматры."
Adare_Manor architect Philip_Charles_Hardwick Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"Архитектор Philip Charles Hardwick спроектировал Ареша Манор, который был завершен в 1862 году и находится в Ареше, графство Лимерик.","Расположенный в Ареше в графстве Лимерик, Ареша Манор, был завершен в 1862 году и спроектирован архитектором Филиппом Чарльзом Hardwick."
