triples,predictions,actuals
Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Baku_Turkish_Martyrs'_Memorial location Azerbaijan,"Il Memoriale dei martiri turchi di Baku si trova in Azerbaigian, dove il leader è il Primo Ministro.",Il leader dell'Azerbaigian si chiama Primo Ministro. Il Memoriale dei martiri turchi di Baku si trova in Azerbaigian.
Batchoy country Philippines,Batchoy è un alimento diffuso nelle Filippine.,Il batchoy viene consumato nelle Filippine.
Dead_Man's_Plack location England Dead_Man's_Plack material Rock_(geology),Il Dead Man's Plack si trova in Inghilterra ed è realizzato da un roccia.,Il Dead Man's Plack è fatto di roccia e si trova in Inghilterra.
200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location Cleveland,"200 Public Square, con 45 piani, è stato completato nel 1985 a Cleveland. Ha una superficie di 111484 metri quadrati e una superficie di 111484 metri quadrati.","200 Public Square, con 45 piani per 111484 metri quadrati, si trova a Cleveland ed è stato completato nel 1985."
Binignit course Dessert,Il Binignit è un dolce.,Il Binignit va servito come dessert.
"United_States capital Washington,_D.C. Alcatraz_Versus_the_Evil_Librarians country United_States United_States ethnicGroup African_Americans United_States language English_language English_language spokenIn Great_Britain","Alcatraz Versus the Evil Librarians proviene dagli Stati Uniti, dove la capitale è Washington D.C. e la lingua parlata è l'inglese, come in Gran Bretagna. Gli afroamericani sono un gruppo etnico degli Stati Uniti.","Alcatraz Versus the Evil Librarians è stato scritto negli Stati Uniti, dove, come in Gran Bretagna, si parla inglese. Washington DC è la capitale degli Stati Uniti e gli afroamericani sono un gruppo etnico."
Italy capital Rome Arrabbiata_sauce country Italy Italy language Italian_language,"La salsa Arrabbiata proviene dall'Italia, dove la capitale è Roma e la lingua parlata è l'italiano.","La salsa Arrabbiata è originaria dell'Italia, dove la capitale è Roma e la lingua è l'italiano."
Madeleine_L'Engle influencedBy George_MacDonald,Madeleine L'Engle è stata influenzata da George MacDonald.,Madeleine L'Engle è stata influenzata da George MacDonald.
"200_Public_Square architect HOK_(firm) Cleveland country United_States Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","200 Public Square è stato progettato dalla firma HOK e si trova a Cleveland, nella contea di Cuyahoga, Ohio, Stati Uniti.","200 Public Square si trova a Cleveland, nella contea di Cuyahoga, Ohio, Stati Uniti, ed è stato progettato da HOK."
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst operator AFC_Ajax Sportpark_De_Toekomst tenant Jong_Ajax,"Il campo dell'AFC Ajax (dilettanti) è lo Sportpark De Toekomst, gestito dall'AFC Ajax e affittato da Jong Ajax.","Il campo dell'AFC Ajax (dilettanti) è lo Sportpark De Toekomst, gestito dall'AFC Ajax. L'affittuario del campo è Jong Ajax."
"Asam_pedas country ""Indonesia and Malaysia"" Asam_pedas region Sumatra",L'asam pedas è un alimento diffuso in Indonesia e in Malesia e si trova a Sumatra.,"L'asam pedas è un piatto originario di Sumatra, in Indonesia e Malesia."
"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Azerbaijan legislature National_Assembly_(Azerbaijan) Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial nativeName ""Türk Şehitleri Anıtı""","Il Memoriale dei Martiri Turchi di Baku, in Azerbaigian, è dedicato ai soldati dell'esercito ottomano uccisi nella battaglia di Baku. Il nome nativo del monumento è Turk Sehitleri Aniti ed è stato progettato da Huseyin Butuner e Hilmi Guner. Il leader dell'Azerbaigian è il Primo Ministro del Primo Ministro de","Il leader dell'Azerbaigian è chiamato Primo Ministro dell'Azerbaigian. La capitale dell'Azerbaigian è Baku. A Baku si trova il Memoriale dei Martiri Turchi di Baku, progettato da Huseyin Butuner e Hilmi Guner. Turk Sehitleri Aniti è il nome nativo del Memoriale dei Martiri Turchi di Baku, dedicato ai soldati dell'esercito ottomano uccisi nella battaglia di Baku. La fonte legislativa dell'Azerbaigian è l'Assemblea nazionale."
A_Wizard_of_Mars country United_States United_States ethnicGroup African_Americans United_States language English_language,"Un mago di Marte proviene dagli Stati Uniti, dove gli afroamericani sono un gruppo etnico e la lingua parlata è l'inglese.",Un Mago di Marte proviene dagli Stati Uniti dove si parla inglese e gli afroamericani sono uno dei gruppi etnici.
Bolt_(comicsCharacter) creator Ernie_Colón Bolt_(comicsCharacter) creator Gary_Cohn_(comics) Ernie_Colón nationality Puerto_Ricans,"Ernie Colon, cittadino portorica, è stato il creatore del personaggio dei fumetti Bolt, creato da Gary Cohn.","Il personaggio comico Bolt è stato creato da Gary Cohn ed Ernie Colon, quest'ultimo di nazionalità portoricana."
Christian_Panucci club A.S._Roma Christian_Panucci club Real_Madrid_C.F. A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci è stato dirigente dell'A.S. Livorno Calcio e ha giocato nell'A.S. Roma e nel Real Madrid C.F.,"L'A.S. Livorno Calcio è gestito da Christian Panucci, che gioca nell'A.S. Roma ed è stato legato al Real Madrid CF."
"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield nearestCity Frederick,_Maryland","Il monumento al 14° Fanteria Volontaria del New Jersey è stato istituito l'11 luglio 1907 e si trova nel campo di battaglia nazionale di Monocacy, nella città più vicina di Frederick, Maryland.","Frederick Maryland è la città più vicina al campo di battaglia nazionale di Monocacy, dove si trova il monumento del 14° Fanteria Volontaria del New Jersey. È stato istituito l'11 luglio 1907."
Peter_Stöger club FK_Austria_Wien 1._FC_Köln manager Peter_Stöger,Peter Stöger è l'allenatore del 1. FC Colonia e gioca nell'FK Austria Vienna.,Peter Stöger è al club FK Austria Vienna e allena l'1 FC Colonia.
John_van_den_Brom club AFC_Ajax John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom AZ_Alkmaar owner Max_Huiberts,"John van den Brom è stato dirigente dell'AZ Alkmaar, di proprietà di Max Huiberts. Ha giocato nell'AFC Ajax e nell'stanbulspor A..","John van den Brom, ex allenatore dell'AZ Alkmaar, ora di proprietà di Max Huiberts, gioca nell'AFC Ajax e nell'Istanbulspor A.S."
Angola_International_Airport runwayLength 3800.0,"La lunghezza della pista dell'Aeroporto Internazionale di Angola è di 3800,0 metri.",La lunghezza della pista dell'aeroporto internazionale di Angola è di 3.800 metri.
"1634:_The_Ram_Rebellion author Eric_Flint 1634:_The_Ram_Rebellion mediaType E-book 1634:_The_Ram_Rebellion numberOfPages ""512""",1634: The Ram Rebellion è stato scritto da Eric Flint e ha 512 pagine. Il libro è disponibile come libro elettronico.,"Eric Flint è l'autore di 1634: The Ram Rebellion, che ha 512 pagine ed è disponibile come libro elettronico."
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson,"AIP Advances è stato curato da A.T. Charlie Johnson, che ha studiato all'Università di Harvard.","L'Università di Harvard è l'Alma mater di A T Charlie Johnson, che è il direttore di AIP Advances."
Baked_Alaska course Dessert Dessert dishVariation Sandesh_(confectionery),"L'omelette norvegese è un dessert, che pu essere servito come dessert. Una variante del dessert è il sandesh.",L'omelette norvegese e il Sandesh sono entrambi dessert.
Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove gli italiani sono il nome dei loro abitanti. Pietro Grasso e Sergio Mattarella sono i leader dell'Italia, dove si parla italiano.","Gli italiani sono le persone che vivono in Italia, dove la lingua è l'italiano. Due dei leader sono Pietro Grasso e Sergio Mattarella. Sempre in Italia, si trova il terreno dell'A.S. Gubbio 1910."
Tirstrup isPartOf Denmark Aarhus_Airport location Tirstrup,"L'aeroporto di Aarhus si trova a Tirstrup, nella Danimarca.","L'aeroporto di Aarhus si trova a Tirstrup, in Danimarca."
Baked_Alaska ingredient Sponge_cake,Il pan di Spagna è un ingrediente dell'omelette norvegese.,Il pan di Spagna è un ingrediente dell'omelette norvegese.
AIDS_(journal) country United_Kingdom United_Kingdom language English_language AIDS_(journal) publisher Lippincott_Williams_&_Wilkins,"L'AIDS Journal è pubblicata da Lippincott, Williams & Wilkins nel Regno Unito, dove si parla inglese.","L'AIDS Journal è pubblicata da Lippincott Williams & Wilkins nel Regno Unito, in lingua inglese."
Arròs_negre country Spain Arròs_negre ingredient Squid,L'Arros negre è un piatto spagnolo che contiene calamari.,L'Arròs negre viene dalla Spagna e comprende i calamari.
Greece capital Athens Greece language Greek_language Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"L'A.E Dimitra Efxeinoupolis si trova in Grecia, dove la capitale è Atene e la lingua parlata è il greco. Il leader del Paese è Nikos Voutsis.",A.E Dimitra Efxeinoupolis si trova nel Paese della Grecia. Il leader della Grecia è Nikos Voutsis e la sua capitale è Atene. In Grecia si parla il greco.
Stuart_Parker_(footballer) club Drogheda_United_F.C. Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),Stuart Parker è stato dirigente dell'AFC Blackpool e ha giocato a calcio per il Drogheda United FC e il Stockport County FC.,"L'allenatore dell'A.F.C. Blackpool è Stuart Parker, che è stato al Drogheda United FC e in passato ha giocato per lo Stockport County FC."
"14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""",Il 14th New Jersey Volunteer Infantry Monument è stato istituito l'11 luglio 1907 negli Stati Uniti.,Il monumento al 14° Fanteria Volontaria del New Jersey è stato realizzato l'11 luglio 1907 e si trova negli Stati Uniti.
"Amsterdam_Airport_Schiphol runwayName ""04/22 'Oostbaan'""",Il nome della pista dell'aeroporto di Amsterdam Schiphol è 04/22 'Oostbaan'.,Il nome della pista dell'aeroporto di Amsterdam Schiphol è 04/22 Oostbaan.
Turkey capital Ankara Turkey currency Turkish_lira Turkey largestCity Istanbul Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey,"Il monumento ad Atatürk si trova a Smirne, in Turchia. La capitale è Ankara e la sua città più grande è Istanbul. La moneta è la lira turca e il leader è Ahmet Davutoglu.","La capitale della Turchia è Ankara, anche se la città più grande è Istanbul. Il leader della Turchia è Ahmet Davutoglu e la valuta è nota come lira turca. Il monumento ad Atatürk si trova all'interno del Paese."
"Akita_Prefecture country Japan Akita,_Akita isPartOf Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","Il Museo d'arte di Akita si trova ad Akita, nella prefettura di Akita, in Giappone.","Il Museo d'Arte di Akita si trova ad Akita, che fa parte della Prefettura di Akita, in Giappone."
"Port_Authority_of_New_York_and_New_Jersey headquarter New_York Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","L'aeroporto internazionale di Atlantic City si trova nella cittadina di Egg Harbor, New Jersey, ed è gestito dall'Autorità Portuale di New York e New Jersey, con sede a New York.","L'aeroporto internazionale di Atlantic City, situato nella cittadina di Egg Harbor, New Jersey, è gestito dall'Autorità Portuale di New York e New Jersey con sede a New York."
Bananaman starring Graeme_Garden,Graeme Garden ha recitato in Bananaman.,Graeme Garden è il protagonista di Bananaman.
"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""",L'aeroporto Adolfo Suarez Madrid-Barajas si trova a Madrid ed è gestito da ENAIRE. La pista è denominata 14L/32R ed è lunga 4349 metri.,"L'aeroporto Adolfo Suarez Madrid-Barajas si trova a Madrid ed è gestito da ENAIRE. Il nome della pista dell'aeroporto è 14L/32R e la sua lunghezza è di 4349,0."
Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Apple Barny_Cakes protein 1.8 g,"Il piatto di Barny Cakes, che contiene 1,8 g di proteine e 18,0 g di carboidrati, pu essere utilizzato con l'apple.","Le barrette possono essere preparate con le mele e hanno 18 grammi di carboidrati e 1,8 g di proteine."
"Alpena_County_Regional_Airport runwayName ""1/19""",Il nome della pista dell'aeroporto regionale di Alpena County è 1/19.,Il nome della pista dell'aeroporto regionale della contea di Alpena è 1/19.
"United_States capital Washington,_D.C. A_Severed_Wasp country United_States United_States ethnicGroup African_Americans","A Severed Wasp proviene dagli Stati Uniti, dove la capitale è Washington D.C. e gli afroamericani sono un gruppo etnico.","A Severed Wasp proviene dagli Stati Uniti, dove la capitale è Washington D.C. e una delle etnie è quella afroamericana."
Alcobendas country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas,"L'aeroporto Adolfo Suárez Madrid-Barajas si trova ad Alcobendas, in Spagna.","L'aeroporto Adolfo Suárez Madrid Barajas si trova ad Alcobendas, in Spagna."
"14th_New_Jersey_Volunteer_Infantry_Monument state ""Maryland""",Il monumento al 14° Fanteria Volontaria del New Jersey si trova nel Maryland.,Il monumento al 14° Fanteria Volontaria del New Jersey si trova nello Stato del Maryland.
"Acta_Palaeontologica_Polonica abbreviation ""Acta Palaeontol. Pol."" Acta_Palaeontologica_Polonica academicDiscipline Paleontology",Acta Palaeontologica Polonica (abbreviato in Acta Palaeontol. Pol.) è una disciplina accademica della paleontologia.,"Acta Palaeontologica Polonica, il cui nome abbreviato è Acta Palaeontol. Pol., si occupa di Paleontologia."
Beef_kway_teow country Singapore Beef_kway_teow ingredient Oyster_sauce,Il Beef kway teow è un piatto di Singapore che contiene salsa di ostriche.,"La salsa di ostriche è un ingrediente del popolare piatto di Singapore, il Beef kway teow."
"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3990.0 Al_Asad_Airbase runwayName ""09L/27R""","La base aerea di Al Asad, situata nella provincia di Al Anbar, in Iraq, è gestita dall'aeronautica militare degli Stati Uniti e ha una pista lunga 3990,0 metri. Il nome della pista è 09L/27R.","La base aerea di Al Asad si trova nella provincia di Al Anbar, in Iraq, ed è gestita dall'Aeronautica militare degli Stati Uniti. Ha una pista denominata 09L/27R con una lunghezza di 3990,0."
"Bibbo_Bibbowski creator Jerry_Ordway Bibbo_Bibbowski creator Marv_Wolfman Bibbo_Bibbowski fullName ""Bo Bibbowski""","Bibbo Bibbowski, il cui nome completo è Bo Bibbowski, è stato creato da Jerry Ordway e Marv Wolfman.","I creatori di Bibbo Bibbowski, spesso chiamato Bibbo, sono Jerry Ordway e Marv Wolfman."
"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University rector ""Breaz Valer Daniel"" 1_Decembrie_1918_University state Alba","L'Università 1 Decembrie 1918 si trova ad Alba, in Romania. Il suo nome latino è ""Universitas Apulensis"" e il suo rettore è Breaz Valer Daniel.","Il rettore dell'Università 1 Decembrie 1918 nello Stato di Alba, in Romania, è Breaz Valer Daniel. Il nome latino dell'università è ""Universitas Apulensis""."
Black_Pirate creator Sheldon_Moldoff,Il Pirata Negro è stato creato da Sheldon Moldoff.,Sheldon Moldoff è il creatore di Black Pirate.
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology state Karnataka,"L'Acharya Institute of Technology di Bangalore, Karnataka, è stato fondato nel 2000 ed è affiliato alla Visvesvaraya Technological University.","L'Acharya Institute of Technology (fondato nel 2000) di Bangalore, Karnataka, è affiliato alla Visvesvaraya Technological University."
Ben_Urich creator Roger_McKenzie_(comic_book_writer),"Il personaggio di Ben Urich è stato creato da Roger McKenzie, scrittore di fumetti.","Lo scrittore di fumetti, Roger McKenzie, è il creatore di Ben Urich."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Asilomar_State_Beach,"Julia Morgan, nata in California, ha progettato l'edificio significativo dell'Asilomar Conference Grounds e dell'Asilomar State Beach.","Julia Morgan, californiana di nascita, ha progettato l'Asilomar Conference Grounds e altri edifici importanti, tra cui l'Asilomar State Beach."
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University country Denmark,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, in Danimarca, conta 737 membri del personale accademico.",La Scuola danese di Scienze economiche e sociali dell'Università di Aarhus ha uno staff accademico di 737 persone.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","L'Acharya Institute of Technology di Bangalore, India, è stato fondato nel 2000 e ha 700 studenti post-laurea. Il suo presidente è B.M. Reddy ed è affiliato alla Visvesvaraya Technological University. Il suo direttore è il Dr. G. P. Prabhukumar e il suo presidente è B.M. Reddy.","L'Acharya Institute of Technology di Bangalore, India, è stato fondato nel 2000 ed è affiliato alla Visvesvaraya Technological University. Il presidente della scuola è B. M. Reddy, il direttore è il Dr. G. P. Prabhukumar e conta 700 studenti post-laurea."
Rolando_Maran club Unione_Triestina_2012_S.S.D. A.C._Chievo_Verona manager Rolando_Maran,Rolando Maran è l'allenatore dell'A.C Chievo Verona e gioca nell'Unione Triestina 2012 S.S.D.,"L'Associazione Calcio Chievo Verona è diretta da Rolando Maran, che milita nella S.S.D. Unione Triestina 2012."
"Antioch,_California elevationAboveTheSeaLevel 13.0","Antioch, California, si trova a 13,0 sul livello del mare.","Antioch, CA è 13 sopra il livello del mare."
"Albany,_Georgia isPartOf Dougherty_County,_Georgia","Albany fa parte della contea di Dougherty, in Georgia.","Albany è una città della Contea di Dougherty, in Georgia."
Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Zamboangans Philippines language Arabic Philippines language Philippine_Spanish,"Il batchoy viene consumato nelle Filippine, dove si parla arabo e spagnolo filippino. Gli Ilocano e gli Zamboangan sono gruppi etnici delle Filippine.","Il batchoy viene consumato nelle Filippine, dove si parla lo spagnolo filippino e l'arabo. È anche il luogo in cui gli Zamboangan e gli Ilocano sono due dei gruppi etnici."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Seminary_Ridge 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","Il monumento all'11° Fanteria del Mississippi si trova a Seminary Ridge, nella Contea di Adams, in Pennsylvania.  stato istituito nel 2000 ed è classificato come proprietà contribuente. Seminary Ridge è una città della contea di Adams, nella contea di Gettysburg.","Il monumento all'11° Fanteria del Mississippi si trova a Seminary Ridge, Gettysburg, Contea di Adams, Pennsylvania. Il monumento è stato messo a concorso nel 2000 ed è classificato come proprietà contribuente."
Airman_(comicsCharacter) creator George_Kapitan,George Kapitan è il creatore del personaggio dei fumetti Airman.,Il creatore di Airman (personaggio dei fumetti) è George Kapitan.
A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys notableWork Wolf_Solent,"Wolf Solent è una delle opere notabili di John Cowper Powys, che ha scritto A Glastonbury Romance.",Wolf Solent e A Glastonbury Romance sono entrambi romanzi scritti da John Cowper Powys.
"Atlantic_City,_New_Jersey isPartOf New_Jersey",Atlantic City fa parte del New Jersey.,"Atlantic City, New Jersey, fa parte del New Jersey."
"England capital London Dead_Man's_Plack dedicatedTo Æthelwald,_Ealdorman_of_East_Anglia Dead_Man's_Plack location England England religion Church_of_England","Il Dead Man's Plack è dedicato ad thelwald, Ealdorman dell'Anglia orientale e si trova in Inghilterra, dove la capitale è Londra e la religione è la Chiesa d'Inghilterra.","Il Dead Man's Plack si trova in Inghilterra ed è dedicato a Æthelwald, Ealdorman dell'Anglia orientale. La capitale dell'Inghilterra è Londra e la religione stabilita è la Chiesa d'Inghilterra."
"Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","L'Asilomar Conference Grounds si trova a Asilomar Blvd., Pacific Grove, California.","L'Asilomar Conference Grounds si trova in Asilomar Blvd., Pacific Grove, California."
Gus_Poyet club Real_Zaragoza,Gus Poyet gioca per il Real Zaragoza.,"Gus Poyet è associato al Real Zaragoza, una società di calcio."
Cornell_University nickname Cornell_Big_Red Administrative_Science_Quarterly publisher Cornell_University,"La Cornell University, soprannominata Cornell Big Red, è l'editore di Administrative Science Quarterly.","Administrative Science Quarterly è stato pubblicato dalla Cornell University, soprannominata Cornell Big Red."
Beef_kway_teow country Indonesia Beef_kway_teow ingredient Palm_sugar,"Il sugo di palma è un ingrediente del Beef kway teow, originario dell'Indonesia.","Lo zucchero di palma è un ingrediente del Beef kway teow, un piatto indonesiano."
Julia_Morgan significantProject Hearst_Castle,Julia Morgan ha realizzato uno dei progetti significativi del Hearst Castle.,Il castello di Hearst è stato un progetto importante di Julia Morgan.
All_India_Council_for_Technical_Education location Mumbai,L'All India Council for Technical Education ha sede a Mumbai.,L'All India Council for Technical Education ha sede a Mumbai.
"Allama_Iqbal_International_Airport location Punjab,_Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority","L'Autorità per l'aviazione civile del Pakistan gestisce l'aeroporto internazionale Allama Iqbal, situato nel Punjab, Pakistan.","L'aeroporto internazionale Allama Iqbal di Punjab, Pakistan, è gestito dall'Autorità per l'aviazione civile del Pakistan."
"Andrews_County,_Texas countySeat Andrews,_Texas","Andrews è la sede della contea di Andrews, in Texas.","La contea di Andrews, Texas, è sede di Andrews, Texas."
William_Anders birthPlace British_Hong_Kong William_Anders nationality United_States,William Anders è nato nella Hong Kong britannica ed è cittadino statunitense.,L'americano William Anders è nato nella Hong Kong britannica.
Appleton_International_Airport runwayLength 1982.0,"La lunghezza della pista dell'Aeroporto Internazionale di Appleton è di 1982,0 metri.",La lunghezza della pista dell'Aeroporto Internazionale di Appleton è di 1.982 metri.
Malaysia capital Putrajaya,La capitale della Malesia è Putrajaya.,La capitale della Malesia è Putrajaya.
"Alan_Shepard birthDate ""1923-11-18""",Alan Shepard è nato il 18 novembre 1923.,Alan Shepard è nato il 18 novembre 1923.
11_Diagonal_Street floorCount 20 11_Diagonal_Street owner Redefine_Properties_Limited,"Redefine Properties Limited è il proprietario di 11 Diagonal Street, che ha 20 piani.",L'11 Diagonal Street ha 20 piani ed è di proprietà di Redefine Properties Limited.
"Alexandria,_Indiana areaTotal 6.81 (square kilometres)","Alexandria, Indiana, ha una superficie totale di 6,81 km2.","Alexandria, nell'Indiana, ha una superficie totale di 6,81 chilometri quadrati."
Philippines language Arabic,L'arabo è la lingua delle Filippine.,Una delle lingue utilizzate nelle Filippine è l'arabo.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","Il monumento all'11° Fanteria del Mississippi è stato istituito nel 2000 ed è classificato come proprietà contribuente.  situato nella città di Gettysburg, in Pennsylvania.","Il monumento dell'11° Fanteria del Mississippi, eretto nel 2000, rientra nella categoria delle proprietà contribuenti. Si trova nel comune di Gettysburg, Pennsylvania."
Baked_Alaska country China Baked_Alaska ingredient Ice_cream,L'omelette norvegese proviene dalla Cina e utilizza il gelato come ingrediente.,Il gelato è un ingrediente dell'omelette norvegese ed è un piatto della Cina.
"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen location Copenhagen AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","L'AC Hotel Bella Sky Copenhagen si trova a Copenaghen ed è affittato da Marriott International, fondata a Washington DC.","Marriott International, fondata a Washington DC, è l'affittuario dell'AC Hotel Bella Sky di Copenhagen."
Baked_Alaska country France Baked_Alaska course Dessert Dessert dishVariation Sandesh_(confectionery) France language French_language,"L'omelette norvegese è un dessert che si trova in Francia, dove si parla francese. Un altro dessert è il sandesh.","Il dessert Alaska al forno proviene dalla Francia, dove si parla francese. Anche il Sandesh è un dessert, fatto divertente!"
"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Ram_Rebellion language English_language 1634:_The_Bavarian_Crisis precededBy 1634:_The_Ram_Rebellion 1634:_The_Bavarian_Crisis precededBy ""DeMarce short stories in the The Grantville Gazettes""","1634: The Bavarian Crisis è stato preceduto da 1634: The Ram Rebellion, scritto in inglese e scritto da Virginia DeMarce ed Eric Flint. Il libro è stato preceduto dai racconti di DeMarce nelle Grantville Gazettes.","I racconti di Virginia DeMarce nelle Grantville Gazettes hanno preceduto 1634: The Bavarian Crisis, scritto insieme a Eric Flint, che è il seguito di 1634 The Ram Rebellion, scritto in inglese."
A.F.C._Fylde manager Dave_Challinor,Dave Challinor è l'allenatore dell'AFC Fylde.,L'allenatore dell'AFC Fylde è Dave Challinor.
"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator George_Kapitan","Il personaggio dei fumetti Airman, alias Drake Stevens, è stato creato da George Kapitan.","George Kapitan ha creato il personaggio a fumetti Airman, il cui alter ego è Drake Stevens."
Greece capital Athens Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis si trova in Grecia, dove la capitale è Atene e i leader sono Alexis Tsipras e Nikos Voutsis.","Alexis Tsipras e Nikos Voutsis sono i leader della Grecia, la cui capitale è Atene. La squadra A.E Dimitra Efxeinoupolis si trova nel Paese."
Addis_Ababa_City_Hall buildingType Seat_of_local_government,Il municipio di Addis Abeba è una costruzione del governo locale.,Il municipio di Addis Abeba è la sede del governo locale.
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall location Haputale","La costruzione dell'Adisham Hall, situata a Haputale, è iniziata nel 1927 ed è in stile Tudor e Jacabian.","Nel 1927 iniziò la costruzione della Adisham Hall di Haputale, in stile architettonico Tudor e giacobiano."
"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf United_States Saranac_Lake,_New_York isPartOf Essex_County,_New_York","L'Adirondack Regional Airport serve la città di Saranac Lake, che fa parte della Contea di Essex, New York, Stati Uniti.","L'aeroporto regionale dell'Adirondack serve la città di Saranac Lake, che fa parte della contea di Essex, New York, negli Stati Uniti."
"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres)","20 Fenchurch Street ha una superficie di 62145,3 metri quadrati ed è stato completato nel 2014 aprile 2014.","20 Fenchurch Street è stato completato nell'aprile 2014 e ha una superficie di 62145,3 metri quadrati."
Italy capital Rome A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Sergio_Mattarella,"Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove la capitale è Roma e la lingua parlata è l'italiano. Sergio Mattarella è il leader dell'Italia.","Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove la capitale è Roma, il leader è Sergio Mattarella e la lingua parlata è l'italiano."
