triples,predictions,actuals
Binignit course Dessert,Binignit is a dessert.,Binignit should be served as the dessert course.
"United_States capital Washington,_D.C. Alcatraz_Versus_the_Evil_Librarians country United_States United_States ethnicGroup African_Americans United_States language English_language English_language spokenIn Great_Britain","Alcatraz Versus the Evil Librarians is from the United States, where the capital is Washington D.C. and the language spoken is English, as in Great Britain. African Americans are an ethnic group in the United States.","Alcatraz Versus the Evil Librarians was written in the United States where like in Great Britain, English is spoken. Washington DC is the capital of the US and African Americans are an ethnic group."
Italy capital Rome Arrabbiata_sauce country Italy Italy language Italian_language,"Arrabbiata sauce is a traditional sauce from Italy, where the capital is Rome and the language spoken is Italian.","Arrabbiata sauce is from Italy, where the capital is Rome and Italian is the language."
Madeleine_L'Engle influencedBy George_MacDonald,Madeleine L'Engle was influenced by George MacDonald.,Madeleine L'Engle was influenced by George MacDonald.
"200_Public_Square architect HOK_(firm) Cleveland country United_States Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","200 Public Square was designed by the HOK firm and is located in Cleveland, Cuyahoga County, Ohio, United States.","200 Public Square is located in Cleveland, Cuyahoga County, Ohio, United States and was designed by HOK."
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst operator AFC_Ajax Sportpark_De_Toekomst tenant Jong_Ajax,AFC Ajax (amateurs)'s ground is Sportpark De Toekomst which is operated by AFC Ajax and is tenanted by Jong Ajax.,AFC Ajax (amateurs)'s ground is Sportpark De Toekomst which is operated by AFC Ajax. The tenant of the ground is Jong Ajax.
"Asam_pedas country ""Indonesia and Malaysia"" Asam_pedas region Sumatra",Asam pedas is a food found in Indonesia and Malaysia and Sumatra.,The dish of asam pedas is from Sumatra in Indonesia and Malaysia.
"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Azerbaijan legislature National_Assembly_(Azerbaijan) Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial nativeName ""Türk Şehitleri Anıtı""","The Baku Turkish Martyrs' Memorial is located in Azerbaijan, the capital of which is Baku. It is dedicated to the Ottoman Army soldiers killed in the Battle of Baku. The memorial was designed by Huseyin Butuner and Hilmi Guner and is located in the National Assembly. The native name of the memorial is Turk Sehitleri Aniti.","The leader of Azerbaijan is called the Prime Minister of Azerbaijan. The capital of Azerbaijan is Baku. In Baku is the Baku Turkish Martyrs's Memorial located which was designed by Huseyin Butuner and Hilmi Guner. Turk Sehitleri Aniti is the native name for the Baku Turkish Martyrs' Memorial, which is dedicated to the Ottoman Army soldiers killed in the Battle of Baku. The source of legislature in Azerbaijan is the National Assembly."
A_Wizard_of_Mars country United_States United_States ethnicGroup African_Americans United_States language English_language,A Wizard of Mars is published in the United States where English is spoken and African Americans are an ethnic group.,A Wizard of Mars comes from the United States where they speak english and African Americans are one of the ethnic groups.
Bolt_(comicsCharacter) creator Ernie_Colón Bolt_(comicsCharacter) creator Gary_Cohn_(comics) Ernie_Colón nationality Puerto_Ricans,"The comic character Bolt was created by Ernie Colon, a Puerto Rican national, and Gary Cohn.","The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national."
Christian_Panucci club A.S._Roma Christian_Panucci club Real_Madrid_C.F. A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci is the manager of A.S. Livorno Calcio and plays for A.S. Roma and Real Madrid C.F.,A.S. Livorno Calcio are managed by Christian Panucci who plays for A.S. Roma and was attached to the Real Madrid CF club.
"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield nearestCity Frederick,_Maryland","The 14th New Jersey Volunteer Infantry Monument was established on 11 July 1907 in the Monocacy National Battlefield, which is located in Frederick, Maryland.",Frederick Maryland is the nearest city to Monocacy National Battlefield where the 14th New Jersey Volunteer infantry monument is located. It was established on 11 July 1907.
Peter_Stöger club FK_Austria_Wien 1._FC_Köln manager Peter_Stöger,Peter Stoger is the manager of 1. FC Koln and plays for FK Austria Wien.,Peter Stöger is at the FK Austria Wien club and manages 1 FC Koln.
John_van_den_Brom club AFC_Ajax John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom AZ_Alkmaar owner Max_Huiberts,"John van den Brom is the manager of AZ Alkmaar, owned by Max Huiberts, and plays for AFC Ajax and Istanbulspor A..","John van den Brom, former manager of AZ Alkmaar, now owned by Max Huiberts, plays for AFC Ajax and Istanbulspor A.S."
Angola_International_Airport runwayLength 3800.0,The runway length of Angola International Airport is 3800.0.,"The runway length of Angola International Airport is 3,800."
"1634:_The_Ram_Rebellion author Eric_Flint 1634:_The_Ram_Rebellion mediaType E-book 1634:_The_Ram_Rebellion numberOfPages ""512""",1634: The Ram Rebellion is an E-book written by Eric Flint and has 512 pages.,Eric Flint is the author of 1634: The Ram Rebellion which has 512 pages and is available as an E-Book.
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson,"AIP Advances was edited by A.T. Charlie Johnson, who graduated from Harvard University.",Harvard University is the Alma mater of A T Charlie Johnson who is the editor of AIP Advances.
Baked_Alaska course Dessert Dessert dishVariation Sandesh_(confectionery),Baked Alaska and Sandesh are both desserts.,Baked Alaska and Sandesh are both desserts.
Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"The ground of A.S. Gubbio 1910 is located in Italy, where the Italian language is spoken and the leaders are Pietro Grasso and Sergio Mattarella. The people of Italy are known as Italians.","Italians are the people who live in Italy, where Italian is the language. Two of the leaders there are Pietro Grasso and Sergio Mattarella. Also in Italy, is the ground of A.S. Gubbio 1910."
Tirstrup isPartOf Denmark Aarhus_Airport location Tirstrup,"Aarhus Airport is located in Tirstrup, Denmark.",The location of Aarhus Airport is Tirstrup Denmark.
Baked_Alaska ingredient Sponge_cake,Sponge cake is an ingredient in Baked Alaska.,Sponge cake is an ingredient of Baked Alaska.
AIDS_(journal) country United_Kingdom United_Kingdom language English_language AIDS_(journal) publisher Lippincott_Williams_&_Wilkins,The AIDS journal is published by Lippincott Williams & Wilkins in the United Kingdom where English is the language spoken.,"The AIDS journal is published by Lippincott Williams & Wilkins in the United Kingdom, in the English language."
Arròs_negre country Spain Arròs_negre ingredient Squid,Squid is an ingredient in Arrs negre which is from Spain.,"Arròs negre is from Spain, it includes squid."
Greece capital Athens Greece language Greek_language Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis is located in Greece, where the capital is Athens and the language is Greek. The leader of Greece is Nikos Voutsis.",A.E Dimitra Efxeinoupolis is located in the country of Greece. Greece's leader is Nikos Voutsis and its capital is Athens. Greek is spoken in Greece.
Stuart_Parker_(footballer) club Drogheda_United_F.C. Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),Stuart Parker is a footballer who has played for Drogheda United FC and Stockport County FC. He is the manager of AFC Blackpool.,The manager of A.F.C. Blackpool is Stuart Parker who was at Drogheda United FC and once played for Stockport County FC.
"14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""",The 14th New Jersey Volunteer Infantry Monument was established on 11 July 1907 in the United States.,"The 14th New Jersey Volunteer Infantry Monument was made on July 11, 1907 and is located in the U.S."
"Amsterdam_Airport_Schiphol runwayName ""04/22 'Oostbaan'""",The runway name of Amsterdam Airport Schiphol is 04/22 'Oostbaan'.,Amsterdam Airport Schiphol runway name is 04/22 Oostbaan.
Turkey capital Ankara Turkey currency Turkish_lira Turkey largestCity Istanbul Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey,"The Ataturk Monument (Izmir) is located in Turkey, where the capital is Ankara and the largest city is Istanbul. The leader of Turkey is Ahmet Davutoglu and the currency is the Turkish lira.","The capital of Turkey is Ankara, although the largest city is Istanbul. The leader of Turkey is Ahmet Davutoglu and the currency is known as the Turkish lira. The Ataturk monument is located within the country."
"Akita_Prefecture country Japan Akita,_Akita isPartOf Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","The Akita Museum of Art is located in Akita, Akita, Akita Prefecture, Japan.","Akita Museum of Art is located in Akita, Akita which is part of Akita Prefecture, Japan."
"Port_Authority_of_New_York_and_New_Jersey headquarter New_York Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","The Port Authority of New York and New Jersey, headquartered in New York, is the operating organisation for Atlantic City International Airport. The airport is located in Egg Harbor Township, New Jersey.","Atlantic City International Airport located at Egg Harbor Township, New Jersey is operated by the Port Authority of New York and New Jersey based in New York."
Bananaman starring Graeme_Garden,Bananaman starred Graeme Garden.,Graeme Garden stars in Bananaman.
"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""",Adolfo Suárez Madrid–Barajas Airport is located in Madrid and operated by ENAIRE. The runway name is 14L/32R and it is 4349 metres long.,Adolfo Suarez Madrid-Barajas Airport is located in Madrid and is operated by ENAIRE. The runway name at the airport is 14L/32R and it has a length of 4349.0.
Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Apple Barny_Cakes protein 1.8 g,Barny cakes are made with apples and contain 1.8g of protein and 18.0g of carbs.,Barny cakes can be made with apple and have 18 grams of carbs and 1.8 g of protein.
"Alpena_County_Regional_Airport runwayName ""1/19""",The runway name of Alpena County Regional Airport is 1/19.,Alpena County Regional Airport runway name is 1/19.
"United_States capital Washington,_D.C. A_Severed_Wasp country United_States United_States ethnicGroup African_Americans","A Severed Wasp is from the United States, where the capital is Washington D.C. and African Americans are an ethnic group.",A Severed Wasp comes from the United States where the capital is Washington D.C. and one of the ethnic groups is African American.
Alcobendas country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas,"Adolfo Suárez Madrid–Barajas Airport is located in Alcobendas, Spain.","Adolfo Suárez Madrid Barajas Airport is found in Alcobendas, Spain."
"14th_New_Jersey_Volunteer_Infantry_Monument state ""Maryland""",The 14th New Jersey Volunteer Infantry Monument is located in Maryland.,The 14th New Jersey Volunteer Infantry Monuments is located in the state of Maryland.
"Acta_Palaeontologica_Polonica abbreviation ""Acta Palaeontol. Pol."" Acta_Palaeontologica_Polonica academicDiscipline Paleontology",Acta Palaeontologica Polonica (abbreviated to Acta Palaeontol. Pol.) is in the academic discipline of Paleontology.,"Acta Palaeontologica Polonica, whose abbreviated name is Acta Palaeontol. Pol., is academically focused on Paleontology."
Beef_kway_teow country Singapore Beef_kway_teow ingredient Oyster_sauce,Beef kway teow is a dish from Singapore and contains oyster sauce.,Oyster sauce is an ingredient in the popular Singapore dish of Beef kway teow.
"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3990.0 Al_Asad_Airbase runwayName ""09L/27R""","Al Asad Airbase is located in Al Anbar Province, Iraq and is operated by the United States Air Force. The runway name is 09L/27R and it is 3990.0 in length.","Al Asad airbase is located in Al Anbar Province, Iraq and is operated by the United States Air Force. It has a runway name of 09L/27R with a length of 3990.0."
"Bibbo_Bibbowski creator Jerry_Ordway Bibbo_Bibbowski creator Marv_Wolfman Bibbo_Bibbowski fullName ""Bo Bibbowski""","Bibbo Bibbowski, whose full name is Bo Bibbowski, was created by Jerry Ordway and Marv Wolfman.","The creator of Bibbo Bibbowski, who is often called Bibbo, are Jerry Ordway and Marv Wolfman."
"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University rector ""Breaz Valer Daniel"" 1_Decembrie_1918_University state Alba","The 1 Decembrie 1918 University is located in Alba, Romania. Its latin name is ""Universitas Apulensis"" and its rector is Breaz Valer Daniel.","The rector of the 1 Decembrie 1918 University in the state of Alba, Romania is Breaz Valer Daniel. The latin name of the university is ""Universitas Apulensis""."
Black_Pirate creator Sheldon_Moldoff,Sheldon Moldoff created Black Pirate.,Sheldon Moldoff is the creator of Black Pirate.
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology state Karnataka,"The Acharya Institute of Technology in Bangalore, Karnataka was established in 2000 and is affiliated with Visvesvaraya Technological University.","The Acharya Institute of Technology (established 2000) of Bangalore, Karnataka is affiliated with Visvesvaraya Technological University."
Ben_Urich creator Roger_McKenzie_(comic_book_writer),Ben Urich was created by Roger McKenzie.,"The comic book writer, Roger McKenzie, is the creator of Ben Urich."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Asilomar_State_Beach,Julia Morgan was born in California and designed the Asilomar Conference Grounds and the Asilomar State Beach.,Californian born Julia Morgan designed the Asilomar Conference Grounds and other significant buildings including Asilomar State Beach.
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University country Denmark,The School of Business and Social Sciences at the Aarhus University in Denmark has an academic staff of 737.,Denmark's School of Business and Social Sciences at the Aarhus University has an academic staff size of 737 people.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","The Acharya Institute of Technology in Bangalore, India was established in 2000. Its director is Dr. G. P. Prabhukumar and its president is B.M. Reddy. It has 700 postgraduate students and is affiliated with Visvesvaraya Technological University.","The Acharya Institute of Technology in Bangalore, India was established in 2000 and is affiliated with Visvesvaraya Technological University. The school's president is B. M. Reddy, its director is Dr. G. P. Prabhukumar and its has 700 post graduate students."
Rolando_Maran club Unione_Triestina_2012_S.S.D. A.C._Chievo_Verona manager Rolando_Maran,Rolando Maran is the manager of AC Chievo Verona and plays for Unione Triestina 2012 S.S.D.,"Associazione Calcio Chievo Verona is managed by Rolando Maran, who is in the Unione Triestina 2012 S.S.D. club."
"Antioch,_California elevationAboveTheSeaLevel 13.0","Antioch, California is 13.0 above sea level.","Antioch, CA is 13 above sea level."
"Albany,_Georgia isPartOf Dougherty_County,_Georgia","Albany is part of Dougherty County, Georgia.","Albany is a city in Dougherty County, Georgia."
Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Zamboangans Philippines language Arabic Philippines language Philippine_Spanish,Batchoy comes from the Philippines where the Ilocano people and Zamboangans are ethnic groups. Arabic and Philippine Spanish are spoken in the Philippines.,Batchoy is eaten in the Philippines where Philippine Spanish and Arabic are spoken. It is also where the Zamboangans and Ilocano people are two of the ethnic groups.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Seminary_Ridge 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","The 11th Mississippi Infantry Monument is located in Seminary Ridge, Adams County, Pennsylvania. It was established in 2000 and is categorised as a contributing property. The 11th Mississippi Infantry Monument is in the municipality of Gettysburg, Pennsylvania.","The 11th Mississippi Infantry Monument is located at Seminary Ridge, Gettysburg, Adams County, Pennsylvania. The monument was competed in 2000 and is categorised as a contributing property."
Airman_(comicsCharacter) creator George_Kapitan,The comic character Airman was created by George Kapitan.,"The creator of Airman, (comics character) is George Kapitan."
A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys notableWork Wolf_Solent,John Cowper Powys is the author of Wolf Solent and A Glastonbury Romance.,Wolf Solent and A Glastonbury Romance were both novels written by John Cowper Powys.
"Atlantic_City,_New_Jersey isPartOf New_Jersey",Atlantic City is part of New Jersey.,"Atlantic City, New Jersey is part of New Jersey."
"England capital London Dead_Man's_Plack dedicatedTo Æthelwald,_Ealdorman_of_East_Anglia Dead_Man's_Plack location England England religion Church_of_England","The Dead Man's Plack is located in England, where the capital is London and the religion is the Church of England. It is dedicated to thelwald, Ealdorman of East Anglia.","The Dead Man's Plack is located in England and is dedicated to Æthelwald, Ealdorman of East Anglia. England's capital is London and the established religion is The Church Of England."
"Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","Asilomar Conference Grounds is located at Asilomar Blvd., Pacific Grove, California.","Asilomar Conference Grounds is located at Asilomar Blvd., Pacific Grove, California."
Gus_Poyet club Real_Zaragoza,Gus Poyet plays for Real Zaragoza.,"Gus Poyet is associated with the Real Zaragoza, a football club."
Cornell_University nickname Cornell_Big_Red Administrative_Science_Quarterly publisher Cornell_University,"Cornell University, nicknamed Cornell Big Red, is the publisher of Administrative Science Quarterly.",Administrative Science Quarterly was published by Cornell University which has the nickname of Cornell Big Red.
Beef_kway_teow country Indonesia Beef_kway_teow ingredient Palm_sugar,Palm sugar is an ingredient in beef kway teow which is a dish from Indonesia.,Palm sugar is an ingredient of Beef kway teow which is an Indonesian dish.
Julia_Morgan significantProject Hearst_Castle,Julia Morgan was involved in the construction of the Hearst Castle.,Hearst Castle was a significant project of Julia Morgan.
All_India_Council_for_Technical_Education location Mumbai,The All India Council for Technical Education is located in Mumbai.,All India Council for Technical Education is located in Mumbai.
"Allama_Iqbal_International_Airport location Punjab,_Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority","Allama Iqbal International Airport is located in Punjab, Pakistan and is operated by the Pakistan Civil Aviation Authority.","Allama Iqbal International Airport in Punjab, Pakistan, is operated by Pakistan Civil Aviation Authority."
"Andrews_County,_Texas countySeat Andrews,_Texas","Andrews County, Texas has the county seat of Andrews.","Andrews County, Texas is country seat to Andrews, Texas."
William_Anders birthPlace British_Hong_Kong William_Anders nationality United_States,William Anders was born in British Hong Kong and is a United States national.,The American William Anders was born in British Hong Kong.
Appleton_International_Airport runwayLength 1982.0,The runway length of Appleton International Airport is 1982.0.,"The runway length of Appleton International Airport is 1,982."
Malaysia capital Putrajaya,Putrajaya is the capital of Malaysia.,The capital of Malaysia is Putrajaya.
"Alan_Shepard birthDate ""1923-11-18""","Alan Shepard was born on November 18th, 1923.","Alan Shepard was born November 18th, 1923."
11_Diagonal_Street floorCount 20 11_Diagonal_Street owner Redefine_Properties_Limited,Redefine Properties Limited owns 11 Diagonal Street which has 20 floors.,11 Diagonal Street has 20 floors and is owned by Redefine Properties Limited.
"Alexandria,_Indiana areaTotal 6.81 (square kilometres)","Alexandria, Indiana has a total area of 6.81 square kilometres.","Alexandria, in Indiana, has a total area of 6,81 square kilometres."
Philippines language Arabic,The language spoken in the Philippines is Arabic.,One of the languages used in the Philippines is Arabic.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","The 11th Mississippi Infantry Monument, established in 2000, is categorised as a contributing property and is located in the municipality of Gettysburg, Pennsylvania.","The 11th Mississippi Infantry monument which was erected in 2000 falls under the category of Contributing property. It is located in the municipality of Gettysburg, Pennsylvania."
Baked_Alaska country China Baked_Alaska ingredient Ice_cream,Ice cream is an ingredient in Baked Alaska which comes from China.,Ice cream is an ingredient of Baked Alaska and is a dish in China.
"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen location Copenhagen AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Marriott International, founded in Washington DC, is the tenant of AC Hotel Bella Sky Copenhagen, which is located in Copenhagen.",Marriott International which was founded in Washington DC is the tenant of AC Hotel Bella Sky in Copenhagen.
Baked_Alaska country France Baked_Alaska course Dessert Dessert dishVariation Sandesh_(confectionery) France language French_language,Baked Alaska is a dessert from France where the language is French. Sandesh is also a dessert.,"The dessert Baked Alaska comes from France where they speak French. Sandesh is also a dessert, fun fact!"
"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Ram_Rebellion language English_language 1634:_The_Bavarian_Crisis precededBy 1634:_The_Ram_Rebellion 1634:_The_Bavarian_Crisis precededBy ""DeMarce short stories in the The Grantville Gazettes""","1634: The Bavarian Crisis was preceded by 1634: The Ram Rebellion, which was written in English and was preceded by Virginia DeMarce short stories in the Grantville Gazettes. It was written by Eric Flint and Virginia DeMarce.","Virginia DeMarce's short stories in the Grantville Gazettes preceded 1634: The Bavarian Crisis co-authored with Eric Flint which is the sequel to 1634 The Ram Rebellion, written in English."
A.F.C._Fylde manager Dave_Challinor,Dave Challinor is the manager of A.F.C. Fylde.,AFC Fylde's manager is Dave Challinor.
"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator George_Kapitan","The comic character Airman, also known as Drake Stevens, was created by George Kapitan.",George Kapitan created the comic character Airman whose alter ego is Drake Stevens.
Greece capital Athens Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis is located in Greece, where the capital is Athens and the leaders are Alexis Tsipras and Nikos Voutsis.",Alexis Tsipras and Nikos Voutsis are leaders of Greece which has the capital city of Athens. The A.E Dimitra Efxeinoupolis club is located in the country.
Addis_Ababa_City_Hall buildingType Seat_of_local_government,Addis Ababa City Hall is a seat of local government.,The Addis Ababa City Hall is the seat of the local government.
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall location Haputale","Adisham Hall, Haputale, was built in 1927 in the Tudor and Jacabian style.",In 1927 the construction of Adisham Hall in Haputale began in the architectural style of Tudor and Jacobean.
"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf United_States Saranac_Lake,_New_York isPartOf Essex_County,_New_York","Adirondack Regional Airport serves the city of Saranac Lake, Essex County, New York, United States.","Adirondack Regional Airport serves the city of Saranac Lake which is part of Essex County, New York, in the United States."
"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres)",20 Fenchurch Street was completed in April 2014 and has a floor area of 62145.3 square metres.,20 Fenchurch Street was completed in April 2014 and has a floor area of 62145.3 square meters.
Italy capital Rome A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Sergio_Mattarella,"A.S. Gubbio 1910's ground is located in Italy, where the capital is Rome and the language is Italian. The leader of Italy is Sergio Mattarella.","The ground of A.S. Gubbio 1910 is located in Italy, where the capital is Rome, the leader is Sergio Mattarella and the language spoken is Italian."
Weymouth_Sands author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,"A Glastonbury Romance was followed by Weymouth Sands, written by John Cowper Powys. Maiden Castle was followed by Weymouth Sands.","Weymouth Sands, written by John Cowper Powys, is a prequel to Maiden Castle and a sequel to A Glastonbury Romance."
Japan ethnicGroup Brazilians_in_Japan,Brazilians are an ethnic group in Japan.,One of the ethnic groups in Japan is the Brazilians.
1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II,"Eric Flint, who was influenced by Robert A Heinlein, is the author of 1634: The Bavarian Crisis, which was preceded by Grantville Gazette II.","Eric Flint was influenced by Robert A. Heinlein and is the author of 1634: The Bavarian Crisis, that was preceded by Grantville Gazette II."
"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""",The runway name of Adolfo Suárez Madrid–Barajas Airport is 14L/32R.,Adolfo Suárez Madrid-Barajas Airport runway name is 14L/32R.
103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row completionDate 1976 103_Colmore_Row location Colmore_Row,"103 Colmore Row, designed by Birmingham born architect John Madin, was completed in 1976 and is located on Colmore Row.","John Madin was an architect who was born in Birmingham. He designed 103 Colmore Row, which was completed in 1976."
A_Glastonbury_Romance author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent,A Glastonbury Romance was written by John Cowper Powys and was preceded by Wolf Solent. It was followed by Weymouth Sands and Maiden Castle.,The book Wolf Solent is first in a series of books written by John Cowper Powys. The sequel to this books is A Glastonbury Romance which was then followed by Weymouth Sands and then Maiden Castle.
Bakewell_pudding dishVariation Bakewell_tart Bakewell_tart ingredient Frangipane Bakewell_tart region Derbyshire_Dales,Bakewell tart is a variation of Bakewell pudding and originates from the Derbyshire Dales. Frangipane is an ingredient in Bakewell tart.,"The bakewell tart originates from the Derbyshire Dales region, has frangipane as one of its ingredients and bakewell pudding as a variant."
Atlanta areaTotal 347.1 (square kilometres),Atlanta has a total area of 347.1 square kilometres.,The total area of Atlanta is 347.1 SqKm.
Barny_Cakes carbohydrate 18.0 g Barny_Cakes protein 1.8 g,Barny cakes contain 1.8g of protein and 18.0g of carbs.,Barny cakes contain 1.8 g of protein and 18 g of carbs.
Arròs_negre ingredient Cuttlefish Arròs_negre region Valencian_Community,Cuttlefish is an ingredient in Arrs negre which is from the region of the Valencian Community.,Cuttlefish is an ingredient in Arros negre which comes from the region of Valencian Community.
Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Walt_Simonson Karl_Kesel nationality Americans,"The comic character Auron was created by Walt Simonson and the American, Karl Kesel.","The comic character Auron was created by Walt Simonson and the American, Karl Kesel."
"Adare_Manor architect Augustus_Pugin Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862",Adare Manor was designed by Augustus Pugin and began construction in 1700. It was completed in 1862.,The completion date of Adare Manor is 1862 and was started in 1700 and designed by Augustus Pugin.
Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens AEK_Athens_F.C. manager Gus_Poyet,AEK Athens FC play their home matches at the Olympic Stadium in Athens. The manager of AEK Athens FC is Gus Poyet who plays for Chelsea FC.,"The Olympic Stadium, in Athens, is the home ground of AEK Athens FC. the manager of which, is Gus Poyet, who played for Chelsea F.C."
"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","The Acharya Institute of Technology is located in Bangalore, India and its motto is ""Nurturing Excellence"".","The Acharya Institute of Technology is located in Bangalore, India and its motto is: ""Nurturing Excellence""."
"1_Decembrie_1918_University rector ""Breaz Valer Daniel""",The rector of 1 Decembrie 1918 University is Breaz Valer Daniel.,Breaz Valer Daniel is rector of the 1 Decembrie 1918 University.
Blockbuster_(comicsCharacter) creator Roger_Stern,The comic character Blockbuster was created by Roger Stern.,"Roger Stern is the creator of the comic character, Blockbuster."
Birmingham governingBody Birmingham_City_Council,Birmingham City Council is the governing body of Birmingham.,Birmingham's governing body is Birmingham City Council.
