triples,predictions,actuals
Black_Pirate creator Sheldon_Moldoff,Sheldon Moldoff ist der Schöpfer von Black Pirate. ,Sheldon Moldoff schuf die Black Pirate. 
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology state Karnataka,"Das Acharya Institute of Technology wurde im Jahr 2000 in Bangalore, Karnataka gegründet und ist mit der Visvesvaraya Technological University verbunden. ","Das Acharya Institute of Technology (gegründet 2000) von Bangalore, Karnataka ist mit der Visvesvaraya Technological University verbunden. "
Ben_Urich creator Roger_McKenzie_(comic_book_writer),Der Comicbuchautor Roger McKenzie schuf den Charakter Ben Urich. ,Der Comicbuchautor Roger McKenzie ist der Schöpfer von Ben Urich. 
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Asilomar_State_Beach,"Julia Morgan, geboren in Kalifornien, entwarf die bedeutenden Gebäude von Asilomar State Beach und Asilomar Conference Grounds. ",Die Kalifornierin Julia Morgan entwarf die Asilomar Conference Grounds und andere bedeutende Gebäude einschließlich Asilomar State Beach. 
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University country Denmark,Die School of Business and Social Sciences an der Universität Aarhus in Dänemark hat ein akademisches Personal von 737. ,School of Business and Social Sciences an der Aarhus Universität hat eine Personalgröße von 737 und befindet sich in Dänemark. 
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","Das Acharya Institute of Technology in Bangalore, Indien wurde im Jahr 2000 gegründet. Der Präsident ist B.M. Reddy und der Direktor ist Dr. G. P. Prabhukumar. Das Institut ist mit der Visvesvaraya Technological University verbunden und hat 700 postgraduierte Studenten. ","Das Acharya Institute of Technology befindet sich in Bangalore, Indien, und ist mit der Visvesvaraya Technological University verbunden. Seit der Gründung im Jahr 2000 gab es 700 Postgraduierte. Der Präsident der Schule ist B.M. Reddy, und der Direktor ist Dr. G. P. Prabhukumar. "
Rolando_Maran club Unione_Triestina_2012_S.S.D. A.C._Chievo_Verona manager Rolando_Maran,Rolando Maran ist der Manager von A.C. Chievo Verona und spielt für Unione Triestina 2012 S.S.D. ,"Associazione Calcio Chievo Verona wird von Rolando Maran geleitet, der in der Unione Triestina 2012 S.S.D. Herr Präsident, meine Damen und Herren! "
"Antioch,_California elevationAboveTheSeaLevel 13.0","Antioch, Kalifornien liegt 13 Meter über dem Meeresspiegel. ","Antioch, CA ist 13 über dem Meeresspiegel. "
"Albany,_Georgia isPartOf Dougherty_County,_Georgia","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Albany,_Georgia isPartOf Dougherty_County,_Georgia [/TRIPLE] [ANW] Albany ist Teil von Dougherty County, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copyright by Albany, Georgia. © 2016 Copy",Albany gehört zu Dougherty County in Georgia. 
Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Zamboangans Philippines language Arabic Philippines language Philippine_Spanish,"Batchoy kommt von den Philippinen, wo die Ilocano und die Zamboangans ethnische Gruppen sind. Die Sprache der Philippinen ist philippinisches Spanisch und Arabisch. ","Batchoy wird auf den Philippinen gegessen, wo philippinische Spanisch und Arabisch gesprochen werden. Es ist auch, wo die Zamboangans und Ilocano Menschen sind zwei der ethnischen Gruppen. "
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Seminary_Ridge 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] 11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Seminary_Ridge 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" [/TRIPLE] [ANW] Das 11. Mississippi-Infanterie-Denkmal befindet sich in der Gemeinde Gettysburg, Adams County, Pennsylvania. Es wurde im Jahr 2000 gegründet und ist als Sachbeschädigung kategorisiert. 11. Mississippi-Infanterie-Denkmal befindet sich auf Seminary Ridge. 11. Mississippi-Infanterie-Denkmal befindet sich in Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in der Gemeinde Gettysburg, Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in der Gemeinde Gettysburg, Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in der Gemeinde Gettysburg, Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in der Gemeinde Gettysburg, Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in der Gemeinde Gettysburg, Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in der Gemeinde Gettysburg, Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in der Gemeinde Gettysburg, Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in der Gemeinde Gettysburg, Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in der Gemeinde Gettysburg, Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in der Gemeinde Gettysburg, Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in der Gemeinde Gettysburg, Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in Adams County, Pennsylvania. 11. Mississippi-Infanterie-Denkmal befindet sich in der Gemeinde Gettysburg, Adams County, Pennsylvania","Das 11. Mississippi-Infanterie-Denkmal befindet sich bei Seminary Ridge, der Gemeinde Gettysburg, Adams County, Pennsylvania. Das Denkmal wurde im Jahr 2000 gegründet und wird als Sachbeschädigung eingestuft. "
Airman_(comicsCharacter) creator George_Kapitan,Die Comicfigur Airman wurde von George Kapitan ins Leben gerufen. ,"Der Schöpfer von Airman, (Comics-Charakter) ist George Kapitan. "
A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys notableWork Wolf_Solent,John Cowper Powys schrieb Wolf Solent und A Glastonbury Romance. ,"Wolf Solent und A Glastonbury Romance waren beide Romane, die von John Cowper Powys geschrieben wurden. "
"Atlantic_City,_New_Jersey isPartOf New_Jersey","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Atlantic_City,_New_Jersey isPartOf New_Jersey [/TRIPLE] [ANW] Atlantic City ist Teil von New Jersey. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016","Atlantic City, New Jersey ist Teil von New Jersey. "
"England capital London Dead_Man's_Plack dedicatedTo Æthelwald,_Ealdorman_of_East_Anglia Dead_Man's_Plack location England England religion Church_of_England","Dead Man's Plack ist in England, wo die Hauptstadt London ist. Die Hauptreligion ist die Kirche von England und der Däne Æthelwald, Ealdorman von East Anglia, wird gewidmet. ","The Dead Man 's Plack is located in England and is dedicated to Æthelwald, Ealdorman of East Anglia. Englands Hauptstadt ist London und die etablierte Religion ist die Kirche von England. "
"Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","Asilomar Conference Grounds is located at Asilomar Blvd., Pacific Grove, California. ","Asilomar Conference Grounds befindet sich auf Asilomar Blvd, Pacific Grove, Kalifornien. "
Gus_Poyet club Real_Zaragoza,Gus Poyet spielt für Real Zaragoza. ,Gus Poyet ist im Real Zaragoza Club. 
Cornell_University nickname Cornell_Big_Red Administrative_Science_Quarterly publisher Cornell_University,"Die Cornell University, deren Spitzname Cornell Big Red ist, ist der Verlag der Verwaltungswissenschaft Quarterly. ","Die Cornell University, die durch den Spitznamen Cornell Big Red geht, ist der Verlag der Verwaltungswissenschaft Quarterly. "
Beef_kway_teow country Indonesia Beef_kway_teow ingredient Palm_sugar,"Rindfleisch Kway Teow ist ein Gericht aus Indonesien, das Palmenzucker enthält. ",Rindfleisch Kway Teow ist ein beliebtes Lebensmittel von Indonesien und es enthält Palmenzucker. 
Julia_Morgan significantProject Hearst_Castle,Julia Morgan war an der bedeutenden Arbeit von Hearst Castle beteiligt. ,Hearst Castle war ein wichtiges Projekt von Julia Morgan. 
All_India_Council_for_Technical_Education location Mumbai,Das All India Council for Technical Education befindet sich in Mumbai. ,Der gesamte Rat für Technische Bildung in Indien befindet sich in Mumbai. 
"Allama_Iqbal_International_Airport location Punjab,_Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority","Der internationale Flughafen Allama Iqbal befindet sich in Punjab, Pakistan und wird von der pakistanischen Zivilluftfahrtbehörde betrieben. ","Die pakistanische Zivilluftfahrtbehörde ist die Betriebsbehörde des internationalen Flughafens Allama Iqbal, der sich in Punjab, Pakistan, befindet. "
"Andrews_County,_Texas countySeat Andrews,_Texas","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Andrews_County,_Texas countySeat Andrews,_Texas [/TRIPLE] [ANW] Andrews County, Texas hat Andrews als seinen County-Sitz. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County News. © Copyright 2018 The Andrews County","Andrews County, Texas hat seinen Landsitz in Andrews, Texas. "
William_Anders birthPlace British_Hong_Kong William_Anders nationality United_States,"William Anders, ein Amerikaner, wurde im britischen Hongkong geboren. ",Der Amerikaner William Anders wurde im britischen Hongkong geboren. 
Appleton_International_Airport runwayLength 1982.0,"Die Fahrbahnlänge von Appleton International Airport beträgt 1982,0. ","Die Fahrbahnlänge am Flughafen Appleton International ist 1982,0. "
Malaysia capital Putrajaya,Die Hauptstadt von Malaysia ist Putrajaya. ,Die Hauptstadt von Malaysia ist Putrajaya. 
"Alan_Shepard birthDate ""1923-11-18""",Alan Shepard wurde am 18. November 1923 geboren. ,Alan Shepard wurde am 18. November 1923 geboren. 
11_Diagonal_Street floorCount 20 11_Diagonal_Street owner Redefine_Properties_Limited,"11 Diagonal Street, im Besitz von Redefine Properties Limited, hat 20 Etagen. ","11 Diagonal Street, die 20 Etagen hat, befindet sich im Besitz von neu definierten Eigenschaften. "
"Alexandria,_Indiana areaTotal 6.81 (square kilometres)","Alexandria, Indiana hat eine Gesamtfläche von 6,81 Quadratkilometern. ","Alexandria, in Indiana, hat eine Gesamtfläche von 6,81 Quadratkilometern. "
Philippines language Arabic,"Arabisch ist eine Sprache, die auf den Philippinen gesprochen wird. ",Eine der auf den Philippinen verwendeten Sprachen ist Arabisch. 
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","Das 11. Mississippi-Infanterie-Denkmal, das im Jahr 2000 gegründet wurde, befindet sich in der Gemeinde Gettysburg, Pennsylvania. Es wird als Sachbeschädigung kategorisiert. ","Das 11. Mississippi-Infanterie-Denkmal (gegründet im Jahr 2000) befindet sich in Gettysburg, Pennsylvania, und fällt unter die Kategorie der beitragenden Immobilie. "
Baked_Alaska country China Baked_Alaska ingredient Ice_cream,"Eiscreme ist eine Zutat in Baked Alaska, ein Gericht aus China. ",Eiscreme ist eine Zutat von Baked Alaska und ist ein Gericht in China. 
"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen location Copenhagen AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Das AC Hotel Bella Sky Copenhagen befindet sich in Kopenhagen und wird von Marriott International verwaltet, das in Washington DC gegründet wurde. ","Marriott International, das in Washington DC gegründet wurde, ist der Mieter des AC Hotel Bella Sky in Kopenhagen. "
Baked_Alaska country France Baked_Alaska course Dessert Dessert dishVariation Sandesh_(confectionery) France language French_language,"Gebackenes Alaska ist ein Dessert aus Frankreich, wo die Sprache Französisch ist. Sandesh ist ein anderes Dessert. ","Sandesh (Süßwaren) und Baked Alaska können beide als Dessert serviert werden. Letzteres Gericht kommt aus Frankreich, wo die französische Sprache gesprochen wird. "
"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Ram_Rebellion language English_language 1634:_The_Bavarian_Crisis precededBy 1634:_The_Ram_Rebellion 1634:_The_Bavarian_Crisis precededBy ""DeMarce short stories in the The Grantville Gazettes""","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] 1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Ram_Rebellion language English_language 1634:_The_Bavarian_Crisis precededBy 1634:_The_Ram_Rebellion 1634:_The_Bavarian_Crisis precededBy ""DeMarce short stories in the The Grantville Gazettes"" [/TRIPLE] [ANW] 1634: Die bayerische Krise, geschrieben von Virginia DeMarce und Eric Flint, ist die Fortsetzung von 1634: Die Ram Rebellion. Die Fortsetzung von DeMarce Kurzgeschichten in den The Grantville Gazetten. Die Fortsetzung von 1634: Die Ram Rebellion ist auf Englisch geschrieben. 1634: Die bayerische Krise wurde von Virginia DeMarce und Eric Flint geschrieben. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise wurde von Virginia DeMarce und Eric Flint geschrieben. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von 1634: Die Ram Rebellion. 1634: Die bayerische Krise ist die Fortsetzung von","DeMarce Kurzgeschichten in den Grantville Gazetten voraus ""1634: Die bayerische Krise"". Der Roman, der von Virginia DeMarce und Eric Flint geschrieben wurde. Vorausgegangen war ""1634: The Ram Rebellion"", die auf Englisch geschrieben wurde. "
A.F.C._Fylde manager Dave_Challinor,Dave Challinor ist der Manager von A.F.C. Fylde. ,Dave Challinor verwaltet A.F.C. Fylde. 
"Airman_(comicsCharacter) alternativeName ""Drake Stevens"" Airman_(comicsCharacter) creator George_Kapitan","Der Comic-Charakter Airman, auch bekannt als Drake Stevens, wurde von George Kapitan ins Leben gerufen. ","George Kapitan ist der Schöpfer der Comicfigur ""Airman"" oder sonst bekannt als ""Drake Stevens"". "
Greece capital Athens Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis befindet sich in Griechenland, wo die Hauptstadt Athen ist. Der Führer des Landes ist Alexis Tsipras und Nikos Voutsis. ","Die Hauptstadt Griechenlands ist Athen, wo Alexis Tsipras und Nikos Voutsis führend sind. Das Land ist der Standort von A.E Dimitra Efxeinoupolis. "
Addis_Ababa_City_Hall buildingType Seat_of_local_government,Das Rathaus von Addis Abeba ist ein Sitz der lokalen Regierung. ,Das Rathaus von Addis Abeba ist Sitz der kommunalen Selbstverwaltung. 
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall location Haputale","Adisham Hall, der Tudor und Jacabian-Stil, befindet sich in Haputale und wurde 1927 begonnen. ",1927 begann der Bau der Adisham Hall in Haputale im architektonischen Stil von Tudor und Jacobean. 
"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf United_States Saranac_Lake,_New_York isPartOf Essex_County,_New_York","Saranac Lake, New York, ist Teil von Essex County, New York, USA und wird vom Regionalflughafen Adirondack bedient. ","Der Regionalflughafen Adirondack bedient die Stadt Saranac Lake, die Teil von Essex County, New York, in den Vereinigten Staaten ist. "
"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres)","20 Fenchurch Street wurde im April 2014 fertiggestellt und hat eine Grundfläche von 62145,3 Quadratmetern. ","20 Fenchurch Street wurde im April 2014 fertiggestellt und hat eine Bodenfläche von 62145,3 Quadratmetern. "
Italy capital Rome A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Sergio_Mattarella,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, wo die Hauptstadt Rom ist und die italienische Sprache gesprochen wird. Der Führer des Landes ist Sergio Mattarella. ","Der Boden von A.S. Gubbio 1910 befindet sich in Italien, wo die Hauptstadt Rom ist, der Führer ist Sergio Mattarella und die Sprache gesprochen ist Italienisch. "
Weymouth_Sands author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Weymouth_Sands author John_Cowper_Powys Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands [/TRIPLE] [ANW] John Cowper Powys ist der Autor von Weymouth Sands, gefolgt von Maiden Castle und A Glastonbury Romance. © Copyright 2018 GoodReads, Inc. Weymouth Sands ist Teil von A Glastonbury Romance. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018 GoodReads, Inc. © Copyright 2018","Diese Bücher von John Cowper Powys wurden in der folgenden Reihenfolge veröffentlicht: A Glastonbury Romance, Weymouth Sands and Maiden Castle. "
Japan ethnicGroup Brazilians_in_Japan,Eine der ethnischen Gruppen in Japan sind die Brasilianer. ,Eine der ethnischen Gruppen in Japan bei den Brasilianern. 
1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] 1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II [/TRIPLE] [ANW] Eric Flint, der Autor von 1634: Die bayerische Krise, wurde von Robert A. Heinlein beeinflusst. Die Geschichte ist die Fortsetzung von Grantville Gazette II. 1634: Die bayerische Krise. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische Krise ist auch in der Grantville Gazette II zu finden. 1634: Die bayerische","Eric Flint ist der Autor von 1634: Die bayerische Krise, die der Grantville Gazette II vorausgegangen war. Beeinflusst wurde er von Robert A Heinlein. "
"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R"" [/TRIPLE] [ANW] Der Fahrbahnname von Adolfo Suárez Madrid-Barajas Flughafen ist 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L / 32R. 14L",Die Start- und Landebahn von Adolfo Suárez Madrid-Barajas ist 14L / 32r. 
103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row completionDate 1976 103_Colmore_Row location Colmore_Row,"John Madin, der in Birmingham geboren wurde, war der Architekt von 103 Colmore Row, der 1976 fertiggestellt wurde. 103 Colmore Row befindet sich auf Colmore Row. ","John Madin war ein Architekt, der in Birmingham geboren wurde. Er entwarf 103 Colmore Row, das 1976 fertiggestellt wurde. "
