eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id220,1,train,SportsTeam,,Peter_Stöger club First_Vienna_FC,['Peter Stöger è legato al club First Vienna FC.'],peter_stöger club first_vienna_fc
Id105,1,train,Food,,Bakso region Indonesia,"['Il bakso è un alimento diffuso in Indonesia.', 'Il bakso è un alimento diffuso in Indonesia.']",bakso region indonesia
Id218,1,train,SportsTeam,,Peter_Stöger club FK_Austria_Wien,"['Peter Stöger è un giocatore della squadra di calcio FK Austria Vienna.', 'Peter Stöger è al club FK Austria Vienna.', ""Peter Stöger gioca per l'FK Austria Vienna.""]",peter_stöger club fk_austria_wien
Id38,3,train,ComicsCharacter,mixed,Ben_Urich creator Roger_McKenzie_(comic_book_writer) Ben_Urich creator Gene_Colan Roger_McKenzie_(comic_book_writer) nationality United_States,"['Il personaggio dei fumetti Ben Urich è stato creato da Gene Colan e dallo sceneggiatore Roger Mckenzie, di nazionalità statunitense.', 'Gene Colan e lo scrittore di fumetti nazionale statunitense Roger McKenzie hanno creato Ben Urich.', 'Il personaggio di Ben Urich è stato creato da Gene Colan e Roger McKenzie, scrittore americano di fumetti.']",ben_urich creator roger_mckenzie_(comic_book_writer) ben_urich creator gene_colan roger_mckenzie_(comic_book_writer) nationality united_states
Id52,2,train,Building,chain,Chicago isPartOf Illinois 300_North_LaSalle location Chicago,"[""Il 300 North LaSalle si trova a Chicago, nello Stato dell'Illinois."", 'Il 300 North LaSalle si trova a Chicago, Illinois.', ""300 North LaSalle si trova a Chicago, che fa parte dell'Illinois.""]",chicago ispartof illinois 300_north_lasalle location chicago
Id150,3,train,SportsTeam,mixed,Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso,"[""Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove Pietro Grasso è il leader degli italiani."", ""Il terreno dell'A.S. Gubbio 1910 si trova in Italia, il paese degli italiani, dove il leader è Pietro Grasso."", ""L'Italia (guidata da Pietro Grasso) è la patria del popolo italiano e dell'A.S. Gubbio 1910.""]",italy demonym italians a.s._gubbio_1910 ground italy italy leader pietro_grasso
Id77,1,train,Food,,"Baked_Alaska country ""France, United States or China""","[""Si pensa che l'omelette norvegese sia nata negli Stati Uniti, in Francia o in Cina."", ""Francia, Stati Uniti e Cina sostengono di aver inventato l'omelette norvegese."", ""L'omelette norvegese proviene dalla Francia, dagli Stati Uniti o dalla Cina.""]","baked_alaska country ""france, united states or china"""
Id96,1,train,ComicsCharacter,,Tim_Brooke-Taylor birthPlace Derbyshire,"['Tim Brooke-Taylor è nato nel Derbyshire.', 'Il luogo di nascita di Tim Brooke-Taylor è il Derbyshire.']",tim_brooke-taylor birthplace derbyshire
Id8,5,train,SportsTeam,mixed,Greece currency Euro Greece language Greek_language Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"[""L'A.E Dimitra Efxeinoupolis si trova nella Grecia guidata da Alexis Tsipras e Nikos Voutsis. La lingua del Paese è il greco e la moneta è l'euro."", ""La squadra A.E Dimitra Efxeinoupolis si trova in Grecia e attualmente è guidato da Alexis Tsipras e Nikos Voutsis. Qui la valuta utilizzata è l'euro e la lingua principale è il greco."", ""Nikos Voutsis e Alexis Tsipras sono leader in Grecia, dove si parla greco e si usa l'euro. A.E Dimitra Efxeinoupolis si trova in Grecia.""]",greece currency euro greece language greek_language greece leader alexis_tsipras greece leader nikos_voutsis a.e_dimitra_efxeinoupolis location greece
Id21,3,train,SportsTeam,mixed,Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Italy A.C._Cesena league Serie_B,"[""L'AC Cesena gioca nel campionato di Serie B che in passato è stato vinto dal Carpi F.C. 1909. Il loro campo si trova in Italia."", ""Il terreno dell'A.C. Cesena si trova in Italia e fa parte del campionato di Serie B, precedentemente vinto dal Carpi FC 1909."", ""L'AC Cesena, il cui terreno si trova in Italia, milita nel campionato di Serie B. Il Carpi FC 1909 è stato campione della Serie B.""]",serie_b champions carpi_f.c._1909 a.c._cesena ground italy a.c._cesena league serie_b
Id29,1,dev,SportsTeam,,Massimo_Drago club S.S._Chieti_Calcio,"[""Massimo Drago ha giocato per l'S.S.Chieti Calcio."", 'La società di Massimo Drago è la S.S. Chieti Calcio.']",massimo_drago club s.s._chieti_calcio
Id117,1,train,Building,,"Ampara_Hospital state Eastern_Province,_Sri_Lanka","[""L'ospedale di Ampara si trova nella provincia orientale dello Sri Lanka."", ""L'ospedale di Ampara si trova nella provincia orientale dello Sri Lanka."", ""L'ospedale di Ampara si trova nella provincia orientale dello Sri Lanka.""]","ampara_hospital state eastern_province,_sri_lanka"
Id55,1,train,Building,,AC_Hotel_Bella_Sky_Copenhagen floorCount 23,"[""L'AC Hotel Bella Sky Copenhagen si sviluppa su 23 piani."", ""L'AC Hotel Bella Sky Copenhagen si sviluppa su 23 piani."", ""L'hotel Bella Sky di Copenaghen si sviluppa su 23 piani.""]",ac_hotel_bella_sky_copenhagen floorcount 23
Id4,1,train,Monument,,11th_Mississippi_Infantry_Monument location Seminary_Ridge,"[""Il monumento all'11° Fanteria del Mississippi si trova a Seminary Ridge."", ""Il monumento all'11° Fanteria del Mississippi si trova nel Seminary Ridge.""]",11th_mississippi_infantry_monument location seminary_ridge
Id176,5,train,Airport,mixed,"Egg_Harbor_Township,_New_Jersey country United_States Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport runwayName ""13/31""","[""L'aeroporto internazionale di Atlantic City nella cittadina di Egg Harbor, New Jersey, fa parte della Contea di Atlantic negli Stati Uniti. Il nome della pista è 13/31."", ""13/31 è il nome della pista dell'aeroporto internazionale di Atlantic City, situato nella cittadina di Egg Harbor, nella contea di Atlantic, New Jersey, Stati Uniti."", 'L\'Aeroporto Internazionale di Atlantic City si trova nella cittadina di Egg Harbor, nella Contea di Atlantic, New Jersey, Stati Uniti. Il nome della pista dell\'aeroporto è ""13/31"".']","egg_harbor_township,_new_jersey country united_states egg_harbor_township,_new_jersey ispartof new_jersey egg_harbor_township,_new_jersey ispartof atlantic_county,_new_jersey atlantic_city_international_airport location egg_harbor_township,_new_jersey atlantic_city_international_airport runwayname ""13/31"""
Id79,1,train,Food,,Baked_Alaska country France,"[""L'omelette norvegese proviene dalla Francia."", ""L'omelette norvegese proviene dalla Francia."", ""L'omelette norvegese viene dalla Francia.""]",baked_alaska country france
Id176,2,train,Food,sibling,Batagor dishVariation Shumai Batagor dishVariation Siomay,"['Batagor (che è una variante di Siomay) e shumai sono variazioni dello stesso piatto.', 'Batagor, Siomay e shumai sono varianti dello stesso piatto.', 'Il piatto Siomay ha varianti che includono Batagor e Shumai.']",batagor dishvariation shumai batagor dishvariation siomay
Id101,1,train,Building,,"Alan_B._Miller_Hall buildingStartDate ""30 March 2007""","['La data di inizio dei lavori di costruzione della Alan B. Miller Hall è stata il 30 marzo 2007.', 'La costruzione della Alan B Miller Hall è iniziata il 30 marzo 2007.']","alan_b._miller_hall buildingstartdate ""30 march 2007"""
Id61,1,train,Food,,"Bacon_Explosion course ""Main course""",['La Bacon Explosion è un piatto principale.'],"bacon_explosion course ""main course"""
Id281,1,train,Airport,,Tirstrup isPartOf Denmark,['Tirstrup fa parte della Danimarca.'],tirstrup ispartof denmark
Id91,3,train,SportsTeam,mixed,Christian_Panucci club Genoa_C.F.C. Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,"[""L'A.S. Livorno Calcio è diretto da Christian Panucci, che ha giocato a calcio nel Genoa C.F.C. e nella Nazionale italiana di calcio."", ""Christian Panucci gioca nel Genoa C.F.C. e nella Nazionale italiana, e dirige anche l'A.S. Livorno."", ""L'A.S. Livorno Calcio è diretto da Christian Panucci, che ha giocato nella Nazionale italiana di calcio ed è legato al Genoa CFC.""]",christian_panucci club genoa_c.f.c. christian_panucci club italy_national_football_team a.s._livorno_calcio manager christian_panucci
Id26,6,train,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""","['Alan Shepard è nato nel New Hampshire il 18 novembre 1923. Si è laureato con un master al NWC nel 1957 ed è diventato pilota collaudatore. È morto in California.', 'Alan Shepard è nato nel New Hampshire il 18 novembre 1923. Dopo essersi laureato al NWC con un master nel 1957 e aver lavorato come pilota collaudatore, è morto in California.']","alan_shepard almamater ""nwc, m.a. 1957"" alan_shepard birthdate ""1923-11-18"" alan_shepard birthplace new_hampshire alan_shepard deathplace california alan_shepard occupation test_pilot alan_shepard status ""deceased"""
Id7,2,dev,SportsTeam,chain,Stuart_Parker_(footballer) club Sparta_Rotterdam A.F.C._Blackpool manager Stuart_Parker_(footballer),"[""L'allenatore dell'A.F.C. Blackpool è Stuart Parker (calciatore), che gioca nello Sparta Rotterdam."", ""Stuart Parker, che gioca nel club Sparta Rotterdam, ha diretto anche l'AFC Blackpool."", ""L'AFC Blackpool ha avuto come allenatore Stuart Parker, che attualmente gioca per lo Sparta Rotterdam.""]",stuart_parker_(footballer) club sparta_rotterdam a.f.c._blackpool manager stuart_parker_(footballer)
Id282,1,train,Airport,,Turkmenistan_Airlines headquarter Ashgabat,"['La sede centrale della Turkmenistan Airlines si trova ad Ashgabat.', 'La sede della Turkmenistan Airlines è ad Ashgabat.']",turkmenistan_airlines headquarter ashgabat
Id228,1,train,Airport,,"Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin","['Greenville, Wisconsin, fa parte di Menasha, Wisconsin.', 'Greenville fa parte della città di Menasha, nel Wisconsin.', 'Greenville, Wisconsin, fa parte di Menasha (città), Wisconsin.']","greenville,_wisconsin ispartof menasha_(town),_wisconsin"
Id116,4,train,SportsTeam,mixed,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio leader Dan_Horrigan","[""Dan Horrigan è il leader di Akron, Ohio, Stati Uniti. Qui si trova la St. Vincent-St. Mary High School, che ospita il terreno dell'Akron Summit Assault."", ""Il terreno di gioco dell'Akron Summit Assault è la St Vincent-St Mary High School. La scuola si trova ad Akron, Ohio (guidata da Dan Horrigan), negli Stati Uniti."", ""La sede dell'Akron Summit Assault è la St. Vincent-St. Mary High School di Akron, Ohio, Stati Uniti. L'Akron è guidato da Dan Horrigan.""]","st._vincent–st._mary_high_school city akron,_ohio st._vincent–st._mary_high_school country united_states akron_summit_assault ground st._vincent–st._mary_high_school akron,_ohio leader dan_horrigan"
Id188,1,train,Airport,,"Atlantic_City,_New_Jersey country United_States","['Atlantic City, New Jersey, si trova negli Stati Uniti.', 'Atlantic City, New Jersey, si trova negli Stati Uniti.']","atlantic_city,_new_jersey country united_states"
Id55,3,train,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"['Bolt è un personaggio dei fumetti creato da Paris Cullins e dal portoricano Ernie Colon.', 'Il portoricano Ernie Colon e Paris Cullins hanno creato il personaggio a fumetti Bolt.', 'Ernie Colón è un cittadino di Porto Rico, quindi è considerato portoricano, e insieme a Paris Cullins è il creatore del personaggio dei fumetti Bolt.']",bolt_(comicscharacter) creator paris_cullins bolt_(comicscharacter) creator ernie_colón ernie_colón nationality puerto_ricans
Id154,1,train,Airport,,"Appleton_International_Airport cityServed Appleton,_Wisconsin","[""L'aeroporto internazionale di Appletone è servito da Appleton, Wisconsin."", ""L'aeroporto internazionale di Appleton serve la città di Appleton, Wisconsin."", ""Appleton, Wisconsin, è una città servita dall'Aeroporto Internazionale di Appleton.""]","appleton_international_airport cityserved appleton,_wisconsin"
Id134,2,train,Building,chain,"Asherton,_Texas isPartOf United_States Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","['La casa di Asher e Mary Isabelle Richardson si trova ad Asherton, Texas, che fa parte degli Stati Uniti.', 'La casa di Asher e Mary Isabelle Richardson si trova ad Asherton, Texas, Stati Uniti.', 'La casa di Asher e Mary Isabelle Richardson si trova ad Asherton, in Texas, negli Stati Uniti.']","asherton,_texas ispartof united_states asher_and_mary_isabelle_richardson_house location asherton,_texas"
Id28,1,train,ComicsCharacter,,Ballistic_(comicsCharacter) creator Doug_Moench,"['Il personaggio dei fumetti Ballistic è stato creato da Doug Moench.', 'Doug Moench è stato il creatore del personaggio a fumetti Ballistic.', 'Doug Moench ha creato il personaggio a fumetti Ballistic.']",ballistic_(comicscharacter) creator doug_moench
Id4,1,dev,Monument,,Baku_Turkish_Martyrs'_Memorial location Azerbaijan,"['Il Memoriale dei martiri turchi di Baku si trova in Azerbaigian.', 'Il Memoriale dei martiri turchi di Baku si trova in Azerbaigian.', 'Il Memoriale dei martiri turchi si trova a Baku, in Azerbaigian.', 'Il Memoriale dei martiri turchi di Baku si trova in Azerbaigian.', 'Il Memoriale dei martiri turchi di Baku si trova in Azerbaigian.', 'Il Memoriale dei martiri turchi di Baku si trova in Azerbaigian.', 'Il Memoriale dei martiri turchi di Baku si trova in Azerbaigian.']",baku_turkish_martyrs'_memorial location azerbaijan
Id270,1,train,Artist,,United_States ethnicGroup African_Americans,['Gli afroamericani sono un gruppo etnico degli Stati Uniti.'],united_states ethnicgroup african_americans
Id1,4,train,Building,sibling,"103_Colmore_Row architect John_Madin 103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location ""Colmore Row, Birmingham, England""","['Il 103 Colmore Row di Birmingham, in Inghilterra, è stato completato nel 1976 e progettato da John Madin. Ha 23 piani.', ""Il 103 Colmore Row si trova a Colmore Row, Birmingham, Inghilterra. È stato progettato dall'architetto John Madin, ha 23 piani e la sua costruzione è stata completata nel 1976."", ""103 Colmore Row, Birmingham, Inghilterra, con 23 piani, è stato progettato dall'architetto John Madin e completato nel 1976.""]","103_colmore_row architect john_madin 103_colmore_row completiondate 1976 103_colmore_row floorcount 23 103_colmore_row location ""colmore row, birmingham, england"""
Id150,2,train,Food,sibling,Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Hogao,"[""La Bandeja paisa colombiana include l'ingrediente Hogao."", 'La bandeja paisa, che contiene hogao, è tipica della cucina colombiana.', ""Il piatto colombiano Bandeja paisa ha come ingrediente l'Hogao.""]",bandeja_paisa country colombian_cuisine bandeja_paisa ingredient hogao
Id11,1,train,Astronaut,,"Alan_Shepard almaMater ""NWC, M.A. 1957""","['Alan Shepard si è laureato alla NWC con un master nel 1957.', 'Alan Shepard si è laureato alla NWC nel 1957 con un master.', 'Alan Shepard ha studiato alla NWC e si è laureato con un master nel 1957.', 'Alan Shepard si è laureato alla NWC con un master in arti nel 1957.']","alan_shepard almamater ""nwc, m.a. 1957"""
Id117,2,train,Airport,chain,Texas demonym Tejano Andrews_County_Airport location Texas,"[""L'aeroporto della contea di Andrews si trova in Texas, i cui abitanti sono chiamati Tejano."", ""L'aeroporto di Andrews County si trova in Texas, dove il demonimo utilizzato è tejano."", ""L'aeroporto della contea di Andrews si trova in Texas, dove il demonimo è Tejano.""]",texas demonym tejano andrews_county_airport location texas
Id153,1,train,Food,,Binignit country Philippines,"['Il paese da cui proviene Binignit sono le Filippine.', 'Il piatto binignit si trova nelle Filippine.']",binignit country philippines
Id63,2,train,Building,sibling,"3Arena architect Populous_(company) 3Arena location ""East Link Bridge""","[""La 3Arena, progettata dalla società Populous, si trova presso l'East Link Bridge."", ""Populous è stato l'architetto della 3Arena a East Link Bridge.""]","3arena architect populous_(company) 3arena location ""east link bridge"""
Id81,4,train,Airport,mixed,Alcobendas country Spain Alcobendas isPartOf Community_of_Madrid Alcobendas leaderParty People's_Party_(Spain) Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas,"[""L'aeroporto Adolfo Suárez Madrid-Barajas si trova ad Alcobendas, parte della comunità di Madrid in Spagna, dove il partito leader è il Partito Popolare (Spagna)."", ""L'aeroporto Adolfo Suárez Madrid-Barajas si trova ad Alcobendas, comune di Madrid, Spagna. Il partito leader ad Alcobendas è il Partito Popolare."", ""L'aeroporto Adolfo Suárez Madrid Barajas si trova ad Alcobendas, Spagna (guidata dal Partito Popolare), parte della Comunità di Madrid.""]",alcobendas country spain alcobendas ispartof community_of_madrid alcobendas leaderparty people's_party_(spain) adolfo_suárez_madrid–barajas_airport location alcobendas
Id38,2,train,ComicsCharacter,chain,Tim_Brooke-Taylor birthPlace England Bananaman starring Tim_Brooke-Taylor,"['Tim Brooke-Taylor, nato in Inghilterra, ha recitato in Bananaman.', 'Tim Brooke-Taylor, protagonista di Bananaman, è nato in Inghilterra.', 'Tim Brooke-Taylor è nato in Inghilterra e ha recitato in Bananaman.']",tim_brooke-taylor birthplace england bananaman starring tim_brooke-taylor
Id183,1,train,Food,,Dessert dishVariation Sandesh_(confectionery),"['Il sandesh (pasticceria) è un piatto che può essere servito come dessert.', 'Il sandesh è un simpatico dessert di pasticceria.', 'Sandesh è un dessert.']",dessert dishvariation sandesh_(confectionery)
Id195,1,train,Building,,"Julia_Morgan significantBuilding Chinatown,_San_Francisco","['Julia Morgan ha progettato importanti edifici a Chinatown, San Francisco.', ""Julia Morgan è l'architetto di Chinatown a San Francisco.""]","julia_morgan significantbuilding chinatown,_san_francisco"
Id233,1,train,Food,,Philippines language Philippine_English,"[""L'inglese filippino è la lingua parlata nelle Filippine."", ""L'inglese filippino è la lingua delle Filippine.""]",philippines language philippine_english
Id138,3,train,Building,sibling,Amdavad_ni_Gufa completionDate 1995 Amdavad_ni_Gufa country India Amdavad_ni_Gufa location Gujarat,"['Amdavad ni Gufa è stato completato nel 1995 e si trova nel Gujarat, in India.', 'Amdavad ni Gufa è stato completato nel 1995 in Gujarat, India.', 'Amdavad ni Gufa, che si trova nel Gujarat, in India, è stato completato nel 1995.']",amdavad_ni_gufa completiondate 1995 amdavad_ni_gufa country india amdavad_ni_gufa location gujarat
Id96,2,train,Building,sibling,Adisham_Hall completionDate 1931 Adisham_Hall location Haputale,['La Adisham Hall di Haputale è stata completata nel 1931.'],adisham_hall completiondate 1931 adisham_hall location haputale
Id35,1,train,Monument,,Turkey largestCity Istanbul,"['La città più grande della Turchia è Istanbul.', 'Istanbul è la città più grande della Turchia.', 'La città più grande della Turchia è Istanbul.']",turkey largestcity istanbul
Id35,4,train,SportsTeam,sibling,"A.D._Isidro_Metapán fullName ""Asociación Deportiva"" A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez A.D._Isidro_Metapán manager Jorge_Humberto_Rodríguez A.D._Isidro_Metapán numberOfMembers 10000","['L\'AD Isidro Metapán gioca all\'Estadio Jorge Calero Suarez e conta 10000 membri. Il loro nome completo è ""Asociación Deportiva"" e sono gestiti da Jorge Humberto Rodriguez.']","a.d._isidro_metapán fullname ""asociación deportiva"" a.d._isidro_metapán ground estadio_jorge_calero_suárez a.d._isidro_metapán manager jorge_humberto_rodríguez a.d._isidro_metapán numberofmembers 10000"
Id102,1,train,SportsTeam,,AFC_Ajax_(amateurs) season 2014,"[""L'AFC Ajax (Dilettanti) ha partecipato alla stagione 2014."", ""L'AFC Ajax (dilettanti) ha giocato nella stagione 2014.""]",afc_ajax_(amateurs) season 2014
Id157,2,train,Building,chain,New_York_City isPartOf New_Netherland Asser_Levy_Public_Baths location New_York_City,"['Gli Asser Levy Public Baths si trovano nella città di New York, di cui New Netherland fa parte.', 'Gli Asser Levy Public Baths si trovano nella città di New York, che fa parte del New Netherland.']",new_york_city ispartof new_netherland asser_levy_public_baths location new_york_city
Id65,1,train,Airport,,Al_Asad_Airbase operatingOrganisation United_States_Air_Force,"[""La base aerea di Al Asad è gestita dall'aeronautica militare degli Stati Uniti."", ""L'aeronautica degli Stati Uniti è l'organizzazione operativa della base aerea di Al Asad.""]",al_asad_airbase operatingorganisation united_states_air_force
Id55,2,train,ComicsCharacter,sibling,Blockbuster_(comicsCharacter) creator Gardner_Fox Blockbuster_(comicsCharacter) creator Roger_Stern,"['Il personaggio Blockbuster è stato creato da Gardner Fox e Roger Stern.', 'Il personaggio dei fumetti Blockbuster è stato creato da Gardner Fox e Roger Stern.']",blockbuster_(comicscharacter) creator gardner_fox blockbuster_(comicscharacter) creator roger_stern
Id25,2,train,University,chain,Romania capital Bucharest 1_Decembrie_1918_University country Romania,"[""L'Università 1 Decembrie 1918 si trova in Romania, nella capitale Bucarest."", ""L'Università 1 Decembrie 1918 si trova in Romania, la cui capitale è Bucarest.""]",romania capital bucharest 1_decembrie_1918_university country romania
Id10,5,train,Food,mixed,Antioquia_Department country Colombia Avocado family Lauraceae Bandeja_paisa ingredient Avocado Avocado order Laurales Bandeja_paisa region Antioquia_Department,"[""L'avocado è un frutto dell'ordine dei Laurales e della famiglia delle Lauraceae. È un ingrediente della Bandeja paisa. Questo piatto è originario della regione colombiana del Dipartimento di Antioquia."", ""La bandeja paisa si trova nel dipartimento di Antioquia, in Colombia. Si prepara con l'avocado, un membro della famiglia delle Lauraceae e dell'ordine delle Laurales.""]",antioquia_department country colombia avocado family lauraceae bandeja_paisa ingredient avocado avocado order laurales bandeja_paisa region antioquia_department
Id17,2,dev,Food,chain,Baked_Alaska country China China language Standard_Chinese,"[""L'omelette norvegese proviene dalla Cina, dove si parla il cinese standard."", ""Il cinese standard è parlato in Cina, dove l'omelette norvegese è un piatto tipico.""]",baked_alaska country china china language standard_chinese
Id178,1,train,Building,,"Illinois capital Springfield,_Illinois","[""La capitale dell'Illinois è Springfield, Illinois."", ""La capitale dell'Illinois è Springfield.""]","illinois capital springfield,_illinois"
Id12,2,train,University,sibling,Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996,"[""L'Accademia di Architettura di Mendrisio è stata fondata nel 1996 e il preside è Mario Botta."", ""Il decano dell'Accademia di Architettura di Mendrisio, creata nel 1996, è Mario Botta."", ""Mario Botta è decano dell'Accademia di Architettura di Mendrisio, istituita nel 1996.""]",accademia_di_architettura_di_mendrisio dean mario_botta accademia_di_architettura_di_mendrisio established 1996
Id6,2,dev,SportsTeam,chain,Stuart_Parker_(footballer) club Runcorn_F.C._Halton A.F.C._Blackpool manager Stuart_Parker_(footballer),"[""L'allenatore dell'A.F.C. Blackpool è Stuart Parker (calciatore) che gioca nel Runcorn F.C. Halton."", ""L'AFC Blackpool ha avuto come allenatore Stuart Parker, che è stato un calciatore del Runcorn FC Halton."", ""L'allenatore dell'A.F.C. Blackpool è Stuart Parker (calciatore), ha giocato nel Runcorn FC Halton.""]",stuart_parker_(footballer) club runcorn_f.c._halton a.f.c._blackpool manager stuart_parker_(footballer)
Id75,1,train,Building,,Addis_Ababa_City_Hall country Ethiopia,"[""Il municipio di Addis Abeba si trova nel paese dell'Etiopia."", ""Il municipio di Addis Abeba si trova nel paese dell'Etiopia."", 'Il municipio di Addis Abeba si trova in Etiopia.']",addis_ababa_city_hall country ethiopia
Id200,1,train,Food,,Italy capital Rome,"[""Roma è la capitale d'Italia."", ""La capitale d'Italia è Roma.""]",italy capital rome
Id35,4,train,Airport,mixed,Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state) Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport operatingOrganisation Infraero,"[""L'aeroporto internazionale Afonso Pena si trova a São José dos Pinhais e serve Curitiba, che fa parte dello Stato del Paranà. È gestito da Infraero."", ""Curitiba fa parte dello Stato di Paranà ed è servita dall'aeroporto internazionale Afonso Pena, gestito da Infraero e situato a São José dos Pinhais."", ""L'Aeroporto Internazionale Afonso Pena serve la città di Curitiba, che fa parte dello Stato di Paranà. L'aeroporto è gestito da Infraero e si trova a São José dos Pinhais.""]",afonso_pena_international_airport cityserved curitiba curitiba ispartof paraná_(state) afonso_pena_international_airport location são_josé_dos_pinhais afonso_pena_international_airport operatingorganisation infraero
Id141,1,train,SportsTeam,,Campeonato_Brasileiro_Série_C country Brazil,"['Il Campeonato Brasileiro Série C viene dal Brasile.', 'Il Campeonato Brasileiro Serie C ha sede in Brasile.']",campeonato_brasileiro_série_c country brazil
Id130,2,train,Food,sibling,Baked_Alaska country United_States Baked_Alaska ingredient Ice_cream,"[""Il gelato è un ingrediente dell'omelette norvegese ed è un piatto diffuso negli Stati Uniti."", ""L'omelette norvegese è un piatto americano a base di gelato."", ""L'omelette norvegese, preparata con il gelato, proviene dagli Stati Uniti.""]",baked_alaska country united_states baked_alaska ingredient ice_cream
Id5,5,dev,Building,sibling,"Adisham_Hall address ""St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka"" Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall completionDate 1931 Adisham_Hall location Sri_Lanka","['La Adisham Hall in Sri Lanka è stata costruita tra il 1927 e il 1931 presso il monastero di San Benedetto, Adisham, Haputhale, Sri Lanka, in stile architettonico Tudor e giacobiano.', ""La costruzione dell'Adisham Hall è avvenuta tra il 1927 e il 1931 in stile architettonico Tudor e Giacobino. Si trova presso il Monastero di San Benedetto, Adisham, Haputhale, Sri Lanka.""]","adisham_hall address ""st. benedict's monastery, adisham, haputhale, sri lanka"" adisham_hall architecturalstyle ""tudor and jacabian"" adisham_hall buildingstartdate ""1927"" adisham_hall completiondate 1931 adisham_hall location sri_lanka"
Id128,1,train,Building,,Asilomar_Conference_Grounds architecturalStyle American_Craftsman,"[""L'Asilomar Conference Grounds presenta lo stile architettonico dell'American Craftsman.""]",asilomar_conference_grounds architecturalstyle american_craftsman
Id6,1,train,Monument,,"11th_Mississippi_Infantry_Monument state ""Pennsylvania""","[""Il monumento all'11° Fanteria del Mississippi si trova in Pennsylvania."", ""Il monumento all'11° Fanteria del Mississippi si trova nello Stato della Pennsylvania."", ""Il monumento all'11° Fanteria del Mississippi si trova nello Stato della Pennsylvania."", ""Il monumento all'11° Fanteria del Mississippi si trova in Pennsylvania."", ""Il monumento all'11° Fanteria del Mississippi si trova in Pennsylvania."", ""Il monumento all'11° Fanteria del Mississippi si trova nello Stato della Pennsylvania.""]","11th_mississippi_infantry_monument state ""pennsylvania"""
Id6,2,train,Airport,sibling,Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2702.0,"[""L'aeroporto di Aarhus è gestito da Aktieselskab e la lunghezza della pista è di 2702,0 metri."", ""L'aeroporto di Aarhus, con una pista lunga 2702, è gestito da Aktieselskab."", ""L'aeroporto di Aarhus, che ha una pista lunga 2702,0, è gestito da Aktieselskab.""]",aarhus_airport operatingorganisation aktieselskab aarhus_airport runwaylength 2702.0
Id1,4,dev,SportsTeam,sibling,"A.C._Chievo_Verona fullName ""Associazione Calcio ChievoVerona S.r.l."" A.C._Chievo_Verona ground ""Verona, Italy"" A.C._Chievo_Verona numberOfMembers 39371 A.C._Chievo_Verona season 2014–15_Serie_A","[""Il nome completo dell'A.C. Chievo Verona è Associazione Calcio Chievo Verona S.R.L.. e il suo campo di gioco a Verona, in Italia, ospita 39371 tifosi. La squadra ha disputato la stagione 2014-15 in Serie A."", 'L\'A.C. Chievo Verona ha disputato la stagione 2014-15 in Serie A e conta 39371 soci. Il nome completo è ""Associazione Calcio Chievo Verona S.R.L.."" e la sede è a Verona, Italia.']","a.c._chievo_verona fullname ""associazione calcio chievoverona s.r.l."" a.c._chievo_verona ground ""verona, italy"" a.c._chievo_verona numberofmembers 39371 a.c._chievo_verona season 2014–15_serie_a"
