data_unit,predictions
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor | It's_Great_to_Be_Young_(1956_film) gross 282838.0 | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | It's_Great_to_Be_Young_(1956_film) starring John_Mills | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | ,Il film del 1956 
Death_on_a_Factory_Farm broadcastedBy HBO | Death_on_a_Factory_Farm director Tom_Simon | Death_on_a_Factory_Farm producer Tom_Simon | Death_on_a_Factory_Farm runtime 83.0 | ,"HBO ha trasmesso il film 'Morte in una fattoria', diretto da Tom Simon e prodotto da Tom Simon, che dura 83 minuti."
Olga_Bondareva almaMater Leningrad_State_University | Olga_Bondareva deathDate 1991-12-09 | Olga_Bondareva deathPlace Saint_Petersburg | Olga_Bondareva knownFor Bondareva–Shapley_theorem | ,"Olga Bondareva è morta il 9 dicembre 1991 a San Pietroburgo, dove era alunna dell'Università Statale di San Pietroburgo. La sua teoria di Bondareva-Shapley è nota per la sua importanza nel campo della matematica."
Ciudad_Ayala country Mexico | Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala timeZone Pacific_Daylight_Time | ,"A Ciudad Ayala, in Messico, si trova a 1147 metri sul livello del mare e il suo leader è il Governatore. La zona di Ciudad Ayala è la zona di Ayala, con una densità di popolazione di 1604,0 e un fuso orario di 2 ore."
ENAIRE city Madrid | Alcobendas country Spain | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,"ENAIRE si trova a Madrid, in Spagna. Ad Alcobendas si trova l'aeroporto Adolfo Suarez Madrid-Barajas, gestito da ENAIRE, che ha una pista lunga 3500 metri."
McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation | McVeagh_of_the_South_Seas imdbId 0004319 | McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) | ,"Harry Carey, attore nato nel 1878, è protagonista di McVeagh of the South Seas, distribuito dalla Alliance Films Corporation. Il romanzo, scritto dall'attore stesso, è stato distribuito nel 1920."
1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis periapsis 260855000000.0 | 1147_Stavropolis rotationPeriod 20378.5 | ,"Stavropolis, scoperto il 11 giugno 1929, ha un'epoca di perielio di 31 luglio 2016 (JD2457600.5) e un'apoppside di 418476000000.0, mentre ha una periapside di 260855000000.0 e un periodo di rotazione di 20378,5."
"Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman firstAired ""1983-10-03"" | Bananaman starring Bill_Oddie | ",La serie televisiva 
Turkey capital Ankara | Nurhan_Atasoy nationality Turkish_people | Turkish_people religion Irreligion | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,"Ankara è la capitale della Turchia, mentre Nurhan Atasoy è di nazionalità turca e vive a Istanbul. Tuttavia, la religione dei turchi è l'irreligione."
"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | Alan_Shepard occupation Test_pilot | Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 | ","Alan Shepard è nato il 18 novembre 1923 nel New Hampshire e successivamente è stato insignito della Distinguished Service Medal dalla Marina degli Stati Uniti. In seguito, è diventato un cittadino statunitense che ha lavorato come pilota collaudatore e ha anche ricoperto il ruolo di capo dell'Ufficio Astronauti nel 1963."
Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,Il produttore dell'album 
Ciudad_Ayala country Mexico | Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala isPartOf Morelos | Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala timeZone Pacific_Daylight_Time | Ciudad_Ayala type City | ,"Ciudad Ayala si trova in Messico, a 1147 metri sul livello del mare, e fa parte del Morelos. La zona di Ciudad Ayala si trova nel fuso orario del Pacifico e ha una densità di popolazione di 1604 abitanti. Il suo leader è il governatore. Ciudad Ayala è una città."
Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico ingredient Sour_cream | ,"Il Bionico è un dessert messicano che contiene panna acida e è demonimato dai cittadini del Messico, che utilizzano la valuta del peso."
"Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ","Polydor Records e la Universal Music Group hanno pubblicato Bootleg Series Volume 1: The Quine Tapes, preceduto da Squeeze (l'album del Velvet Underground), il 16 ottobre 2001. È stato registrato a St. Louis, Missouri, negli Stati Uniti e dura 230,05 minuti."
Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala leader Juan_Nolasco | Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala timeZone Pacific_Daylight_Time | Ciudad_Ayala timeZone Pacific_Standard_Time_Zone | ,"Il leader di Ciudad Ayala, Juan Nolasco, è Governatore di un governo di tipo consiliare. La zona di Ciudad Ayala si trova nella zona di tzona Pacifico e ha una densità di popolazione di 1604 persone per chilometro quadrato."
Nie_Haisheng birthDate 1964-10-13 | Nie_Haisheng birthPlace Zaoyang | Nie_Haisheng nationality People's_Republic_of_China | Nie_Haisheng occupation Fighter_pilot | ,"Nel 1964, Nie Haisheng è nato a Zaoyang, in Cina, e successivamente è diventato pilota di caccia."
Super_Capers budget 2000000.0 | Super_Capers director Ray_Griggs_(director) | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers writer Ray_Griggs_(director) | ,"Il film Super Capers, diretto da Ray Griggs e con un budget di 2.000.000,0 e una durata di 98,0, è stato interpretato da Michael Rooker."
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor | It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel | It's_Great_to_Be_Young_(1956_film) gross 282838.0 | It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | It's_Great_to_Be_Young_(1956_film) starring John_Mills | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | ,Il film 
Nurhan_Atasoy birthDate 1934-01-01 | Nurhan_Atasoy birthPlace Turkey | Nurhan_Atasoy citizenship Turkey | Nurhan_Atasoy nationality Turkish_people | Nurhan_Atasoy residence Istanbul | ,"Nurhan Atasoy è di nazionalità turca e vive a Istanbul, dove è nata il 1° gennaio 1934."
English_Without_Tears cinematography Bernard_Knowles | English_Without_Tears editing Alan_Jaggs | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears producer Anatole_de_Grunwald | English_Without_Tears writer Anatole_de_Grunwald | ,"L'editore di English Without Tears, Alan Jaggs, è anche il compositore, Nicholas Brodszky, e il direttore di fotografia, Bernard Knowles. Anatole de Grunwald è sia il produttore che la scrittrice di English Without Tears."
"Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ","La serie bootleg volume 1, The Quine Tapes, è stata prodotta dal gruppo The Velvet Underground negli Stati Uniti e registrata a St. Louis, Missouri, durando 230,05 minuti."
McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation | McVeagh_of_the_South_Seas imdbId 0004319 | McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company | McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) | ,"Il film McVeagh of the South Seas, prodotto dalla The Progressive Motion Picture Company e distribuito dalla Alliance Films Corporation, ha un ID di IMDB di 0004319 e è stato scritto e interpretato da Harry Carey, attore nato nel 1878."
Brandon_Carter birthDate 1942-01-01 | Brandon_Carter doctoralAdvisor Dennis_William_Sciama | Brandon_Carter knownFor Carter_constant | Brandon_Carter knownFor No-hair_theorem | Brandon_Carter professionalField General_relativity | ,"Brandon Carter è nato il 1° gennaio 1942 e ha lavorato come consulente di dottorato di Dennis William Sciama. È noto per la sua constante di Carter, che ha contribuito alla teoria del teorema senza capelli."
German_Empire anthem Das_Lied_der_Deutschen | German_Empire anthem Die_Wacht_am_Rhein | Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina birthPlace German_Empire | Liselotte_Grschebina deathDate 1994-06-14 | ,"Il brano inno nazionale del Regno di Germania è 'Das Lied der Deutschen e la Wacht am Rhein', mentre Liselotte Grschebina è nata il 5 febbraio 1908 nel Tesoro Imperiale tedesco e è morta il 14 giugno 1994."
English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears producer Anatole_de_Grunwald | English_Without_Tears releaseDate 1944-07-28 | ,"Anatole de Grunwald ha prodotto il libro English Without Tears, diretto da Harold French e curato da Alan Jaggs, che è stato pubblicato il 28 luglio 1944."
McVeagh_of_the_South_Seas imdbId 0004319 | McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company | McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) | ,"Il film McVeagh of the South Seas, prodotto dalla The Progressive Motion Picture Company, è stato diretto da Harry Carey (attore nato nel 1878) e ha un ID di IMDB di 0004319. Il romanzo McVeagh of the South Seas è stato scritto dall'attore Harry Carey, nato nel 1878."
1147_Stavropolis absoluteMagnitude 11.5 | 1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis discoverer Grigory_Neujmin | 1147_Stavropolis orbitalPeriod 1249.6 | 1147_Stavropolis periapsis 260855000000.0 | ,"1147 Stavropolis è stato scoperto nel 1929 e ha una magnitudine assoluta di 11,5. Il suo apoapside è di 418476000000,0, mentre il suo periapside è di 260855000000,0. Grigory Neujmin è stato il primo a scoprirlo e ha un periodo orbitale di 1249,6."
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C | ,"Il Vila Nova Futebol Clube è campione del Campeonato Brasileiro Série C, che si trova in Brasile, mentre l'Agremiação Sportiva Arapiraquense gioca nel campionato Campeonato Brasileiro Série C e ha giocato nella stagione 2015 nel campo dell'Estádio Municipal Coaracy da Mata Fonseca, che si trova ad Arapiraca."
Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico ingredient Condensed_milk | ,"Il Bionico è un dolce messicano che contiene latte condensato e il demonimo dei cittadini messicani è messicano, mentre la valuta è il peso."
Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,"L'aeroporto Adolfo Suárez Madrid-Barajas si trova a Paracuellos de Jarama, a 610 metri sul livello del mare, e ha una pista lunga 3500 metri. È gestito da ENAIRE."
Pontiac_Rageous assembly Michigan | Pontiac_Rageous assembly Detroit | Pontiac_Rageous productionEndYear 1997 | Pontiac_Rageous productionStartYear 1997 | Detroit type City_(Michigan) | ,"La produzione della Pontiac Rageous è avvenuta a Detroit, in Michigan, tra il 1997 e il 1997."
Nurhan_Atasoy birthPlace Turkey | Nurhan_Atasoy nationality Turkish_people | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,"Nurhan Atasoy è nato in Turchia e vive a Istanbul. Inoltre, è di nazionalità turca."
Pontiac_Rageous assembly Michigan | Pontiac_Rageous assembly Detroit | Pontiac_Rageous bodyStyle Coupe | Pontiac_Rageous manufacturer Pontiac | Pontiac_Rageous productionEndYear 1997 | Pontiac_Rageous productionStartYear 1997 | ,"La Pontiac Rageous è stata assemblagata a Detroit, nel Michigan, e ha una carrozzeria in stile coupé. Pontiac ha prodotto la Rageous, che è stata prodotta dal 1997 al 1997."
Super_Capers budget 2000000.0 | Super_Capers director Ray_Griggs_(director) | Super_Capers gross 30955.0 | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers writer Ray_Griggs_(director) | ,"Il regista e sceneggiatore di Super Capers, interpretato da Michael Rooker, è Ray Griggs e ha un budget di 2.000.000 dollari e ha incassato 30955 dollari. Il film ha una durata di 98 minuti."
Pontiac_Rageous assembly Michigan | Pontiac_Rageous assembly Detroit | Pontiac_Rageous bodyStyle Coupe | Pontiac_Rageous manufacturer Pontiac | Pontiac_Rageous productionEndYear 1997 | Pontiac_Rageous productionStartYear 1997 | ,"La Pontiac Rageous è stata assemblagata a Detroit, nel Michigan, e ha una carrozzeria in stile coupé. Pontiac ha prodotto la Rageous, che è stata prodotta dal 1997 al 1997."
"Darlington areaCode 01325 | Lady_Anne_Monson birthPlace Kingdom_of_England | Lady_Anne_Monson birthPlace Darlington | Darlington postalCode ""DL1, DL2, DL3"" | ","Il codice di area di Darlington è 01325 e i codici postali sono DL1, DL2 e DL3. Lady Anne Monson è nata a Darlington, nel Regno d'Inghilterra."
1147_Stavropolis absoluteMagnitude 11.5 | 1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis discoverer Grigory_Neujmin | 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis orbitalPeriod 1249.6 | 1147_Stavropolis rotationPeriod 20378.5 | ,"1147 Stavropolis è un asteroide scopertore da Grigory Neujmin nel 1929 e ha una magnitudine assoluta di 11,5. L'aposide di questo asteroide è di 418476000000,0 e il suo periodo orbitale è di 1249,6. Inoltre, 1147 Stavropolis ha un periodo di rotazione di 20378,5."
Brandon_Carter almaMater University_of_Cambridge | Brandon_Carter birthPlace England | Brandon_Carter doctoralAdvisor Dennis_William_Sciama | Brandon_Carter professionalField General_relativity | ,"Brandon Carter è nato in Inghilterra e ha frequentato l'Università di Cambridge. Il suo consulente di dottorato era Dennis William Sciama. Inoltre, Brandon Carter lavora nel campo della relatività generale."
Nurhan_Atasoy citizenship Turkey | Turkey demonym Turk | Nurhan_Atasoy residence Istanbul | Istanbul utcOffset +2 | ,"Nurhan Atasoy è una cittadina turca che vive ad Istanbul, il demonimo della Turchia è Turk e l'offset UTC di Istanbul è +2."
Hypermarcas industry Pharmaceuticals | Brazil leader Michel_Temer | Brazil leader Cármen_Lúcia | Hypermarcas location São_Paulo | Hypermarcas location Brazil | ,"L'azienda farmaceutica Hypermarcas ha sede a San Paolo, in Brasile, e ha due leader, Michel Temer e Cármen Lúcia."
"11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument country ""United States"" | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ","Il Monumento all'11° Fanteria del Mississippi è stato istituito nel 2000 e rientra nella categoria delle proprietà contribuenti. Si trova nella Contea di Adams, Pennsylvania, a sud-est della Contea di Carroll, Maryland, e a ovest della Contea di Franklin, Pennsylvania."
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) recordLabel Sony_Music_Entertainment | Mermaid_(Train_song) writer Amund_Bjørklund | Mermaid_(Train_song) writer Stargate_(production_team) | ,Il brano 
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Acharya_Institute_of_Technology country ""India"" | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | ","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. È affiliata alla Visvesvaraya Technological University e il suo direttore è il Dr. G. P. Prabhukumar."
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Acharya_Institute_of_Technology city Bangalore | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | All_India_Council_for_Technical_Education location Mumbai | Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education | ","Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Il direttore dell'istituto è il dottor G. P. Prabhukumar. L'Acharya Institute of Technology ha ottenuto lo status di "
Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | ,"La musica rock della Bootleg Series Volume 1: The Quine Tapes è stata pubblicata dalla Universal Music Group, che l'ha registrata per la Polydor Records."
1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis orbitalPeriod 1249.6 | 1147_Stavropolis periapsis 260855000000.0 | ,"1147 Stavropolis ha una periapside di 260855000000.0 e un periodo orbitale di 1249,6. La sua epoca è il 31 luglio 2016 (JD2457600,5)."
"11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument country ""United States"" | Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ","Il Monumento dell'11° Fanteria del Mississippi si trova nella Contea di Adams, Pennsylvania, Stati Uniti, e è classificato come proprietà contribuente. Il monumento all'11° Fanteria del Mississippi si trova nel comune di Gettysburg, in Pennsylvania. La Contea di Adams, Pennsylvania, si trova a nord della Contea di Cumberland e a sud-est della Contea di Carroll, Maryland."
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor | It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel | It's_Great_to_Be_Young_(1956_film) editing Max_Benedict | It's_Great_to_Be_Young_(1956_film) gross 282838.0 | It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | It's_Great_to_Be_Young_(1956_film) starring John_Mills | ,Il regista del film del 1956 
Aaron_Turner activeYearsStartYear 1995 | Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) | Aaron_Turner genre Post-metal | Aaron_Turner instrument Electric_guitar | Aaron_Turner origin Massachusetts | ,"Aaron Turner ha iniziato a esibirsi nel 1995 e, successivamente, è associato al gruppo Lotus Eaters. Il suo genere musicale è il Post metal, e originario del Massachusetts, suona la chitarra elettrica."
Grigory_Neujmin birthDate 1886-01-01 | Grigory_Neujmin birthPlace Tbilisi | 1147_Stavropolis discoverer Grigory_Neujmin | 1147_Stavropolis orbitalPeriod 1249.6 | 1147_Stavropolis periapsis 260855000000.0 | ,"Grigory Neujmin è nato a Tbilisi il 1° gennaio 1886 e ha scoperto l'1147 Stavropolis, che ha un periodo orbitale di 1249,6 anni e una periapside di 26085500000,0."
"Darinka_Dentcheva citizenship United_States | Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczynski | United_States motto ""In God we trust"" | Andrzej_Piotr_Ruszczynski professionalField Mathematical_optimization | ","Darinka Dentcheva, una cittadina statunitense, è stata influenzata da Andrzej Piotr Ruszczynski, il motto degli Stati Uniti è "
"Piotr_Hallmann birthDate 1987-08-25 | Piotr_Hallmann birthPlace Gdynia,_Poland | Piotr_Hallmann height 175.26 | Piotr_Hallmann weight 70.308 | ","Piotr Hallmann è nato a Gdynia, in Polonia, il 25 agosto 1987. È alto 175,26 cm e pesa 70,308 kg."
Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C | ,Il Campionato Brasileiro Série C si trova in Brasile e ha 17000 membri dell'Agremiação Sportiva Arapiraquense che hanno giocato nel campionato del 2015.
McVeagh_of_the_South_Seas director Cyril_Bruce | McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas imdbId 0004319 | McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company | McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) | ,"Cyril Bruce e Harry Carey (nato nel 1878) sono i registi di McVeagh of the South Seas, un film prodotto dalla The Progressive Motion Picture Company e scritto e interpretato da Carey."
McVeagh_of_the_South_Seas imdbId 0004319 | McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company | McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) | ,"Il film McVeagh of the South Seas, prodotto dalla The Progressive Motion Picture Company, è stato diretto da Harry Carey (attore nato nel 1878) e ha un ID di IMDB di 0004319. Il romanzo McVeagh of the South Seas è stato scritto dall'attore Harry Carey, nato nel 1878."
Death_on_a_Factory_Farm director Tom_Simon | Death_on_a_Factory_Farm director Sarah_Teale | Death_on_a_Factory_Farm producer Tom_Simon | Death_on_a_Factory_Farm producer Sarah_Teale | Death_on_a_Factory_Farm runtime 83.0 | ,"Sarah Teale e Tom Simon sono i produttori di Death on a Factory Farm, un film diretto da Tom Simon che dura 83 minuti."
"Olga_Bondareva birthDate 1937-04-27 | Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" | Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva knownFor Bondareva–Shapley_theorem | ","Olga Bondareva è nata il 27 aprile 1937 a Leningrado, in Unione Sovietica, con il nome di nascita di Olga Nikolaevna Bondareva. È nota per la sua teoria di Bondareva-Shapley."
Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) | Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Reggae | Imagine_(John_Lennon_song) genre Pop_music | ,La canzone 
Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) recordLabel Columbia_Records | Mermaid_(Train_song) recordLabel Sony_Music_Entertainment | ,Il gruppo Train ha registrato il brano pop rock 
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | All_India_Council_for_Technical_Education location Mumbai | Acharya_Institute_of_Technology state Karnataka | Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education | ","Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Il direttore dell'istituto è il dottor G. P. Prabhukumar ed è affiliato alla Visvesvaraya Technological University. L'Acharya Institute of Technology, situato nel Karnataka, ha ottenuto lo status di 'Campus tecnologico' dall'All India Council for Technical Education, che si trova a Mumbai."
