data_unit,predictions,actuals
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,"1147 Stavropolis, scoperto da Grigory Neujmin, ha un periodo orbitale di 1249,6, una periapside di 260855000000.0 e un apoapside di 418476000000.0. La sua magnitudine assoluta è 11,5.","1147 Stavropolis, un asteroide con un periodo orbitale di 1249,6 giorni e una magnitudine assoluta di 11,5, è stato scoperto da Grigory Neujmin. Questo asteroide ha un apoapside di 418476000000,0 e una periapsi di 260855000000,0."
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,"Nurhan Atasoy è nata il 1° gennaio 1934 in Turchia. Vive a Istanbul, in Turchia, ma ha la cittadinanza turca.",Nurhan Atasoy è nato il 1° gennaio 1934 in Turchia. È di nazionalità turca e cittadino turco. Attualmente vive in Turchia. Una delle sue residenze è stata a Istanbul.
"Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ","The Velvet Underground ha registrato l'album Squeeze, che ha preceduto la pubblicazione dell'album Bootleg Series Volume 1: The Quine Tapes. L'album è stato registrato a St. Louis, Missouri, negli Stati Uniti, e ha una durata di 230,05.","Dopo aver pubblicato l'album Squeeze, il gruppo musicale dei Velvet Underground ha prodotto e pubblicato l'album di musica rock Bootleg Series Volume 1: The Quine Tapes, registrato a St Louis Missouri, USA. L'album ha una durata totale di 230:05 minuti."
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot Alan_Shepard selectedByNasa 1959 ","Alan Shepard è nato il 18 novembre 1923 nel New Hampshire, negli Stati Uniti. È stato un pilota collaudatore selezionato dalla NASA nel 1959. È morto in California.","Alan Shepard, nato in America, è stato un pilota collaudatore selezionato nel 1959 dalla NASA, cresciuto nel New Hampshire. Era nato in quello Stato nel novembre del 1923 ed è morto in California."
Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm producer Sarah_Teale ,"Sarah Teale e Tom Simon sono produttori di Death on a Factory Farm, diretto da Sarah Teale e Tom Simon.","Death on a Factory Farm"" è stato prodotto da Tom Simon e Sarah Teale e diretto da entrambi."
Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) releaseDate 2012-12-27 Mermaid_(Train_song) runtime 3.16 ,"Il gruppo Train ha registrato il brano pop rock Mermaid, pubblicato il 27 dicembre 2012.","Mermaid, una canzone pop rock di 3,16 minuti, è stata pubblicata il 27 dicembre 2012 dal gruppo musicale Train."
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm runtime 83.0 ,"Tom Simon è il produttore di Death on a Factory Farm, diretto da Tom Simon e prodotto da Geof Bartz. Il film è stato trasmesso da HBO e ha una durata di 83,0. Jamie Lawrence ha composto la musica del film.","Tom Simon ha diretto e prodotto il film di 83 minuti Death on a Factory Farm, distribuito dalla HBO. Jamie Lawrence ha scritto le musiche del film che Geof Bartz ha montato."
Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 Nord_(Year_of_No_Light_album) runtime 58.41 ,"L'album Sludge metal Post-metal Nord (Year of No Light) è stato prodotto da Year of No Light e pubblicato il 6 settembre 2006. È preceduto dalla demo del 2004. Il suo tempo di durata è di 58,41.","L'album Nord è stato preceduto dall'album Demo 2004, ha una durata di 58:41 ed è stato prodotto dalla band. La data di uscita di Nord, Year of No Light Album è il 06-09-2006, ed è un album di Year of No Light del genere sludge metal e post-metal."
"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ","L'Agremiação Sportiva Arapiraquense, soprannominato Alvinegro, ha sede ad Arapiraca e conta 17000 membri. Gioca nel campionato Campeonato Brasileiro Série C, che ha sede in Brasile. Il loro campo di gioco è l'Estadio Municipal Coaracy da Mata Fonseca. I campioni del campionato sono il Vila Nova Futebol Clube.","L'Estádio Municipal Coaracy da Mata Fonseca si trova ad Arapiraca ed è il nome del campo dell'Agremiação Sportiva Arapiraquense (soprannominata Alvinegro), che gioca nel campionato Campeonato Brasileiro Série C. Hanno 17.000 soci. Il Vila Nova Futebol Clube è stato campione del Campeonato Brasileiro Série C del Brasile."
MotorSport_Vision city Longfield MotorSport_Vision city Kent Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision Bedford_Aerodrome runwayLength 1095.0 ,"MotorSport Vision, con sede a Longfield, nel Kent, gestisce l'aeroporto di Bedford. La lunghezza della pista è di 1095,0.","MotorSport Vision ha sede nella città di Longfield, nel Kent, e gestisce l'aerodromo di Bedford a Thurleigh, con una pista lunga 1095 metri."
Take_It_Off! followedBy 'Til_Death_Do_Us_Part_(EP) Turn_Me_On_(album) followedBy Take_It_Off! Turn_Me_On_(album) producer Wharton_Tiers Take_It_Off! producer The_Honeymoon_Killers_(American_band) ,Turn Me On è stato prodotto da Wharton Tiers e contiene l'album Take It Off! L'EP Till Death Do Us Part è seguito da Take It Off! e il gruppo The Honeymoon Killers ha prodotto l'album.,"Take It Off! del gruppo americano The Honeymoon Killers è stato preceduto dall'album Turn Me On, prodotto da Wharton Tiers, e seguito dall'EP 'Til Death Do Us Part."
"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 Alan_Shepard status ""Deceased"" ",Alan Shepard è nato il 18 novembre 1923 nel New Hampshire. È stato un cittadino statunitense e ha lavorato come capo dell'Ufficio Astronauti nel 1963. È stato insignito della Distinguished Service Medal dalla Marina degli Stati Uniti. Alan Shepard è morto in California.,"Prima di morire in California, Alan Shepard era nato il 18 novembre 1923 nel New Hampshire, negli Stati Uniti. Nel 1963 è stato capo dell'Ufficio astronauti e ha ricevuto la Distinguished Service Medal dalla Marina degli Stati Uniti."
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 engine V12_engine ALCO_RS-3 length 17068.8 (millimetres) ALCO_RS-3 powerType Diesel-electric_transmission ","L'ALCO RS-3 è stato prodotto tra il maggio 1950 e l'agosto 1956. Ha una lunghezza di 17068,8 millimetri, un motore V12 e una trasmissione diesel-elettrica.","Prodotto tra il maggio 1950 e l'agosto 1956, l'ALCO RS-3 ha un motore V12 e una trasmissione diesel-elettrica. La lunghezza totale è di 17068,8 mm."
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore Super_Capers writer Ray_Griggs_(director) ,"Super Capers, diretto da Ray Griggs, ha un budget di 2.000.000 dollari e un'esecutore di 98 minuti. Ha come attori Michael Rooker e Tom Sizemore.","Super Capers è un film di 98 minuti con un budget di 200.000,0 dollari. È interpretato da Tom Sizemore e Michael Rooker ed è stato scritto e diretto da Ray Griggs."
Ray_Griggs_(director) birthYear 1974 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore Super_Capers writer Ray_Griggs_(director) ,"Ray Griggs, nato nel 1974, è stato regista di Super Capers, scritto da Tom Sizemore e interpretato da Michael Rooker.","Il regista Ray Griggs, nato nel 1974, è lo sceneggiatore del film Super Capers, interpretato da Michael Rooker e Tom Sizemore."
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina nationality Israel Liselotte_Grschebina professionalField Photographer Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart ,Liselotte Grschebina è nata il 2 maggio 1908 in Israele. Ha studiato alla Scuola di Arti Applicate di Stoccarda e ha lavorato come fotografo. È morta il 14 giugno 1994.,Liselotte Grschebina è nata il 2 maggio 1908 in Israele. Ha frequentato la scuola di Arti Applicate di Stoccarda ed è diventata fotografa professionista. È morta il 14 giugno 1994.
Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 Nord_(Year_of_No_Light_album) runtime 58.41 ,"Nord (Year of No Light) è stato pubblicato il 6 settembre 2006 dalla etichetta discografica Crucial Blast. Il genere musicale è il post-metal e la durata è di 58,41.","L'album post metal Nord di Year of No Light, della durata di 58,41 minuti, è stato pubblicato dall'etichetta discografica Crucial blast il 06-09-2006."
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers starring Adam_West Super_Capers writer Ray_Griggs_(director) ,"Adam West è uno dei protagonisti di Super Capers, un film con un budget di 2.000.000 dollari. Il regista del film è Ray Griggs, che ha anche scritto il film.","Super Capers, il cui budget era di 200.000 dollari, era interpretato da Adam West e scritto e diretto da Ray Griggs."
Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision Bedford_Aerodrome runwayLength 1095.0 ,"L'aeroporto di Bedford si trova a Thurleigh e serve la città di Bedford. L'aeroporto è gestito da MotorSport Vision e ha un'identificatore di posizione ICAO di EGBF. La pista è lunga 1095,0 metri.","La lunghezza della pista dell'aerodromo di Bedford, situato a Thurleigh, è di 1095 ed è gestito da MotorSport Vision. L'identificativo dell'Organizzazione Internazionale dell'Aviazione Civile (ICAO) è EGBF e serve l'autodromo di Bedford."
"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva knownFor Bondareva–Shapley_theorem ","Olga Bondareva è nata il 27 aprile 1937 a Leningrado, nell'Unione Sovietica. Ha studiato all'Università Statale di Leningrado e ha contribuito alla Bondareva-Shapley theorem. È morta il 9 dicembre 1991.","Olga Bondareva, nata il 27 aprile 1837 a Leningrado (URSS), è morta il 9 dicembre 1991. Laureata all'Università di Stato di Leningrado, era nota per il teorema Bondareva-Shapley."
Darinka_Dentcheva almaMater Humboldt_University Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczynski Darinka_Dentcheva knownFor Stochastic_programming Darinka_Dentcheva residence New_Jersey Darinka_Dentcheva residence United_States ,"Darinka Dentcheva, che vive a New Jersey, negli Stati Uniti, ha studiato all'Università Humboldt ed è stata influenzata da Andrzej Piotr Ruszczynski. È nota per lo stocastico programma.","Darinka Dentcheva risiede nel New Jersey, negli Stati Uniti. La sua alma mater è la Humboldt University. Darinka Dentcheva è nota per la programmazione stocastica ed è stata influenzata da Andrzej Piotr Ruszczynski."
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie ","Bananaman è stato trasmesso per la prima volta dalla BBC il 3 ottobre 1983. È interpretato da Bill Oddie e trasmesso dalla BBC, che ha sede a Broadcasting House.","La sede della BBC si chiama Broadcasting House. La BBC ha trasmesso Bananaman con Bill Oddie, la cui prima messa in onda risale al 3 ottobre 1983."
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) runtime 35.1 ,"Turn Me On è un album di 35,1 secondi del gruppo The Honeymoon Killers, che produce anche l'album. Il genere dell'album è il punk blues.","L'album Turn Me On, di genere punk blues, degli Honeymoon Killers ha una durata di 35,1 minuti. Gli Honeymoon Killers hanno autoprodotto il loro album."
Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) format Music_download Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) writer Pat_Monahan ,Il gruppo musicale Mermaid (Train song) è stato prodotto da Espionage e scritto da Pat Monahan. È stato registrato come download musicale e seguito da Imagine (John Lennon song) nell'album California 37 del gruppo Train.,"La canzone Mermaid dei Train, appartenente all'album California 37 Train, è stata scritta da Pat Monahan e prodotta dal team di produzione Espionage. La canzone Mermaid, distribuita in formato digitale, è stata seguita dalla pubblicazione di Imagine di John Lennon eseguita dai Train."
Imagine_(John_Lennon_song) certification FIMI Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) producer Espionage_(production_team) ,"Il gruppo Train ha prodotto la canzone Mermaid, che è stata seguita dalla canzone Imagine di John Lennon. L'Imagine di John Lennon è stata certificata dalla FIMI. Espionage è il team di produzione di Mermaid.",La canzone Mermaid è stata scritta dalla band Train e prodotta dal team di produzione Espionage. Il brano è stato seguito dalla pubblicazione della cover di Imagine di John Lennon. La canzone originale Imagine di John Lennon ha ottenuto la certificazione FIMI.
Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision Bedford_Aerodrome runwayLength 1095.0 Bedford_Aerodrome runwaySurfaceType Concrete ,"L'aeroporto di Bedford, situato a Thurleigh, è gestito da MotorSport Vision. L'aeroporto serve la città di Bedford e ha un'identificazione di posizione ICAO di EGBF. La pista è lunga 1095,0 metri e ha una superficie in cemento.",L'Aerodromo di Bedford si trova a Thurleigh. Questo aeroporto serve l'autodromo di Bedford ed è gestito da MotorSport Vision. La pista è lunga 1095 metri ed è in cemento. L'identificativo ICAO dell'aerodromo di Bedford è EGBF.
Super_Capers editing Stacy_Katzman Super_Capers language English_language Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore ,Super Capers è stato scritto in inglese e ha una durata di 98 minuti. Ha come interpreti Michael Rooker e Tom Sizemore. Stacy Katzman ha curato il film.,"Super Capers è un film in lingua inglese con Tom Sizemore e Michael Rooker. Il film, della durata di 98 minuti, è stato montato da Stacy Katzman."
"Universal_Music_Group location Santa_Monica,_California Polydor_Records location London Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group ","L'etichetta discografica Bootleg Series Volume 1: The Quine Tapes è la Universal Music Group di Santa Monica, California. L'etichetta discografica Polydor Records ha sede a Londra e ha pubblicato l'album.","The Bootleg Series Volume I: The Quine Tapes è pubblicato dall'etichetta discografica Polydor Records, con sede a Londra, e da Universal Music Group, con sede a Santa Monica, California."
Take_It_Off! followedBy 'Til_Death_Do_Us_Part_(EP) Turn_Me_On_(album) followedBy Take_It_Off! Turn_Me_On_(album) producer Wharton_Tiers Take_It_Off! producer The_Honeymoon_Killers_(American_band) ,Turn Me On è stato prodotto da Wharton Tiers e contiene l'album Take It Off! L'EP Til Death Do Us Part è seguito da Take It Off! e il gruppo The Honeymoon Killers ha prodotto l'album.,"L'album Turn Me On, prodotto da Wharton Tiers, è seguito dall'album Take It Off, prodotto dalla band americana Honeymoon Killers, e dall'EP Til Death Do Us Part."
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala leaderTitle Governator Ciudad_Ayala utcOffset −6 ,"Ciudad Ayala, in Messico, si trova a 1147,0 sul livello del mare e ha un offset UTC di -6. Il suo leader è il Governatore.","Ciudad Ayala si trova in Messico, con un offset UTC di -6. La città ha un'altitudine di 1147,0 sul livello del mare e il suo capo è chiamato governatore."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology state Karnataka ","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. È affiliato alla Visvesvaraya Technological University e ha sede nello stato del Karnataka.","Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka - 560090 ed è affiliato alla Visvesvaraya Technological University."
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Dessert dishVariation Cookie Bionico ingredient Granola ,Il Bionico è un dolce che contiene granola e proviene dal Messico. Gli abitanti del Messico sono chiamati messicani e la moneta è il peso messicano. Un altro dolce è il biscotto.,"Gli abitanti del Messico sono chiamati messicani e usano il peso messicano per acquistare dolci come i biscotti e il bionico. Il Bionico è un piatto che si trova in Messico ed è composto da granola, un ingrediente messicano."
"Terence_Rattigan deathPlace Hamilton,_Bermuda Anatole_de_Grunwald deathPlace London English_Without_Tears writer Anatole_de_Grunwald English_Without_Tears writer Terence_Rattigan ","Anatole de Grunwald, scrittore di English Without Tears, è morto a Londra. Terence Rattigan, autore di questo libro, è morto a Hamilton, Bermuda.","Lo scrittore di English Without Tears, Anatole de Grunwald, è morto a Londra. Terence Rattigan, anch'egli scrittore, è morto a Hamilton, Bermuda."
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis periapsis 260855000000.0 ,1147 Stavropolis ha una periapside di 260855000000.0 e un apoapside di 418476000000.0. La sua data epocale è il 31 luglio 2016 (JD2457600.5).,L'epoca di 1147 Stavropolis è il 31 luglio 2016 (JD2457600.5). Il suo periapside è 260855000000.0 e l'apoapsi dell'asteroide è 418476000000.0 A.U.
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers gross 30955.0 Super_Capers runtime 98.0 Super_Capers starring Justin_Whalin ,"Super Capers, diretto da Ray Griggs, ha un budget di 2.000.000 dollari e ha un'esatta durata di 98 minuti. Il film, prodotto da Roadside Attractions e Lionsgate, ha come protagonista Justin Whalin e ha un incasso di 309.550 dollari.",Super Capers è un film di 98 minuti distribuito da Lionsgate e Roadside Attractions. È stato diretto da Ray Griggs e interpretato da Justin Whalin. Il budget era di 2.000.000 di dollari e ha incassato solo 30.955 dollari.
Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind Mermaid_(Train_song) writer Amund_Bjørklund ,"Il genere del brano Mermaid (Train song) è Reggae. È stato scritto da Espen Lind e Amund Bjørklund e pubblicato dalla Columbia Records e Sony Music Entertainment. Ha una durata di 3,16.",La canzone Mermaid è stata scritta nel genere musicale reggae da Espen Lind e Amund Bjorklund. Il brano è stato interpretato dai Train e pubblicato da Columbia Records e Sony Music Entertainment records. Ha una durata complessiva di tre minuti e sedici secondi.
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Bionico region Guadalajara ,"Il Bionico è un dolce che si trova a Guadalajara, in Messico. Il peso messicano è la valuta del Messico.","Bionico è un alimento presente in Messico. Peso è la moneta messicana. Il bionico è un piatto servito come dessert, originario della regione di Guadalajara."
"Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ","Bootleg Series Volume 1: The Quine Tapes è stato registrato a St. Louis, Missouri, negli Stati Uniti. È stato preceduto dall'album Squeeze dei Velvet Underground e pubblicato il 16 ottobre 2001. L'album è stato prodotto da Polydor Records e distribuito da Universal Music Group. Il disco ha una durata di 230,05 minuti.","Bootleg Series Volume 1: The Quine Tapes con una durata di 230:05 è stato registrato sotto l'etichetta Polydor Records e Universal Music Group a St. Louis, Missouri, Stati Uniti e pubblicato il 16 ottobre 2001. È stato preceduto da Squeeze dei Velvet Underground."
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 1147_Stavropolis rotationPeriod 20378.5 ,"1147 Stavropolis, scoperto il 11 giugno 1929, ha un periodo orbitale di 1249,6, una periapside di 260855000000.0 e un apoapside di 418476000000.0. La sua epoca è il 31 luglio 2016 (JD2457600,5) e ha un periodo di rotazione di 20378,5.","Stavropolis 1147 è un asteroide e ha un apoapside di 418476000000,0 UA e un periodo di rotazione di 20378,5. La sua epoca è il 31 luglio 2016 (JD2457600,5), il suo periodo orbitale è di 1249,6 e la sua periapside è 260855000000,0."
English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears releaseDate 1944-07-28 English_Without_Tears runtime 89.0 English_Without_Tears writer Anatole_de_Grunwald ,"English Without Tears è stato diretto da Harold French, scritto da Anatole de Grunwald e musicato da Nicholas Brodszky. È stato prodotto da Alan Jaggs e ha una durata di 89 minuti. È stato distribuito il 28 luglio 1944.","Anatole de Grunwald ha scritto il film English Without Tears, della durata di 89 minuti, diretto da Harold French e montato da Alan Jaggs. Il film ebbe come compositore delle musiche Nicholas Brodszky e uscì il 28 luglio 1944."
Super_Capers budget 2000000.0 Super_Capers gross 30955.0 Super_Capers runtime 98.0 Super_Capers starring Justin_Whalin ,"Super Capers, con Justin Whalin, ha un budget di 2000000,0 e ha un totale di 98 minuti. Ha un incasso di 30955 dollari.","Super Capers, interpretato da Justin Whalin, ha un budget di 2000000, una durata di 98 minuti e ha guadagnato 309555,0 dollari al botteghino."
Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,L'album Nord (Year of No Light) del 2006 è stato prodotto da Year of No Light e pubblicato da Crucial Blast. Il genere musicale dell'album è Sludge metal e Post metal.,"Il gruppo Nord è una band sludge metal che pubblica post-metal. Hanno un album intitolato Year of No light, pubblicato il 9 giugno 2006 sotto l'etichetta Crucial Blast."
"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard nationality United_States ",Alan Shepard è un cittadino statunitense nato il 18 novembre 1923 nel New Hampshire. Si è laureato al NWC con un master nel 1957 ed è stato insignito della Distinguished Service Medal dalla Marina degli Stati Uniti.,Alan Shepard è nato il 18 novembre 1923 nel New Hampshire e la sua nazionalità è quella statunitense. Shepard si è laureato alla NWC nel 1957 con un master e ha ricevuto la Distinguished Service Medal dalla Marina degli Stati Uniti.
Aleksandr_Prudnikov birthDate 1989-02-24 Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov currentclub FC_Amkar_Perm FC_Terek_Grozny ground Grozny Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,"Aleksandr Prudnikov è nato il 24 febbraio 1989. Ha giocato nelle giovanili dell'FC Spartak Mosca e nell'FC Amkar Perm. Attualmente gioca nell'FC Terek Grozny, la cui sede si trova a Grozny.","Aleksandr Prudnikov è nato il 24 febbraio 1989 e ha giocato nelle giovanili dell'FC Spartak Mosca. Ora gioca per l'FC Terek Grozny, con sede a Grozny, e il suo attuale club è l'FC Amkar Perm."
1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,"1147 Stavropolis ha una data epocale del 31 luglio 2016 (JD2457600,5) e un periodo orbitale di 1249,6. La sua periapside è 260855000000,0.","1147 Stavropolis, che ha un periodo orbitale di 1249,6 giorni e una periapside di 260855000000,0, ha avuto la sua epoca il 31 luglio 2016."
"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard selectedByNasa 1959 Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 ",Alan Shepard è nato il 18 novembre 1923 nel New Hampshire. È stato selezionato dalla NASA nel 1959 e ha lavorato come capo dell'Ufficio Astronauti nel 1963. È stato insignito della Distinguished Service Medal dalla Marina degli Stati Uniti. Alan Shepard è morto in California.,"Alan Shepard è stato un astronauta americano, nato il 18 novembre 1923 nel New Hampshire. Selezionato dalla NASA nel 1959, è stato capo dell'Ufficio astronauti nel 1963. La Marina degli Stati Uniti gli ha conferito la Distinguished Service Medal. È morto in California."
Max_Benedict deathPlace London It's_Great_to_Be_Young_(1956_film) editing Max_Benedict It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,"Max Benedict, morto a Londra, ha curato il film It's Great to Be Young (1956) con John Mills e Cecil Parker.","È bello essere giovani è un film diretto da Max Benedict. Interpretato da John Mills e Cecil Parker, uscì nel 1956. Max Benedict è morto a Londra."
