data_unit,predictions,actuals
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm runtime 83.0 ,"Il film Death on a Factory Farm, prodotto da Tom Simon, è stato diretto da Tom Simon e Geof Bartz. Jamie Lawrence ha composto la musica e il film è stato trasmesso da HBO. Ha una durata di 83 minuti.","Tom Simon ha diretto e prodotto il film di 83 minuti Death on a Factory Farm, distribuito dalla HBO. Jamie Lawrence ha scritto le musiche del film che Geof Bartz ha montato."
Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 Nord_(Year_of_No_Light_album) runtime 58.41 ,"Il gruppo musicale Sludge metal ha prodotto l'album ""Nord"" del 2006, che è stato preceduto dalla demo del 2004. L'album ""Nord"" è stato prodotto da Year of No Light e ha una durata di 58,41 minuti.","L'album Nord è stato preceduto dall'album Demo 2004, ha una durata di 58:41 ed è stato prodotto dalla band. La data di uscita di Nord, Year of No Light Album è il 06-09-2006, ed è un album di Year of No Light del genere sludge metal e post-metal."
"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ","L'Agremiação Sportiva Arapiraquense, soprannominata Alvinegro, ha sede ad Arapiraca e conta 17000 membri. Il loro campo di gioco è l'Estadio Municipal Coaracy da Mata Fonseca. Il loro campionato è il Campeonato Brasileiro Série C, che si trova in Brasile e ha come campione il Vila Nova Futebol Clube.","L'Estádio Municipal Coaracy da Mata Fonseca si trova ad Arapiraca ed è il nome del campo dell'Agremiação Sportiva Arapiraquense (soprannominata Alvinegro), che gioca nel campionato Campeonato Brasileiro Série C. Hanno 17.000 soci. Il Vila Nova Futebol Clube è stato campione del Campeonato Brasileiro Série C del Brasile."
MotorSport_Vision city Longfield MotorSport_Vision city Kent Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision Bedford_Aerodrome runwayLength 1095.0 ,"L'aerodromo di Bedford si trova a Thurleigh e ha una pista lunga 1095,0. L'organizzazione operativa dell'aerodromo è MotorSport Vision, con sede a Longfield, nel Kent.","MotorSport Vision ha sede nella città di Longfield, nel Kent, e gestisce l'aerodromo di Bedford a Thurleigh, con una pista lunga 1095 metri."
Take_It_Off! followedBy 'Til_Death_Do_Us_Part_(EP) Turn_Me_On_(album) followedBy Take_It_Off! Turn_Me_On_(album) producer Wharton_Tiers Take_It_Off! producer The_Honeymoon_Killers_(American_band) ,L'album Turn Me On è prodotto da Wharton Tiers e The Honeymoon Killers. È stato seguito da Take It Off! e 'Til Death Do Us Part (EP).,"Take It Off! del gruppo americano The Honeymoon Killers è stato preceduto dall'album Turn Me On, prodotto da Wharton Tiers, e seguito dall'EP 'Til Death Do Us Part."
"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 Alan_Shepard status ""Deceased"" ","Alan Shepard è nato il 18 novembre 1923 nel New Hampshire, Stati Uniti. È stato un membro della Marina degli Stati Uniti e ha ricevuto la Distinguished Service Medal. È stato capo dell'Ufficio Astronauti nel 1963 e in seguito è morto in California.","Prima di morire in California, Alan Shepard era nato il 18 novembre 1923 nel New Hampshire, negli Stati Uniti. Nel 1963 è stato capo dell'Ufficio astronauti e ha ricevuto la Distinguished Service Medal dalla Marina degli Stati Uniti."
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 engine V12_engine ALCO_RS-3 length 17068.8 (millimetres) ALCO_RS-3 powerType Diesel-electric_transmission ","L'ALCO RS-3, costruito tra il maggio 1950 e l'agosto 1956, ha una trasmissione diesel-elettrica e un motore V12. Ha una lunghezza di 17068,8 millimetri.","Prodotto tra il maggio 1950 e l'agosto 1956, l'ALCO RS-3 ha un motore V12 e una trasmissione diesel-elettrica. La lunghezza totale è di 17068,8 mm."
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore Super_Capers writer Ray_Griggs_(director) ,"Super Capers è stato diretto da Ray Griggs, che ha anche scritto e diretto il film. Ha un budget di 2.000.000 dollari e ha un'altra stella, Tom Sizemore. Ha una durata di 98 minuti e ha come protagonista Michael Rooker.","Super Capers è un film di 98 minuti con un budget di 200.000,0 dollari. È interpretato da Tom Sizemore e Michael Rooker ed è stato scritto e diretto da Ray Griggs."
Ray_Griggs_(director) birthYear 1974 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore Super_Capers writer Ray_Griggs_(director) ,"Il regista e sceneggiatore di Super Capers, Ray Griggs, è nato nel 1974. Tom Sizemore e Michael Rooker sono i due attori principali del film.","Il regista Ray Griggs, nato nel 1974, è lo sceneggiatore del film Super Capers, interpretato da Michael Rooker e Tom Sizemore."
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina nationality Israel Liselotte_Grschebina professionalField Photographer Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart ,Liselotte Grschebina è nata il 5 maggio 1908 e morta il 14 giugno 1994. È stata una fotografo e ha frequentato la Scuola d'Arte Applicata di Stoccarda. È di nazionalità israeliana.,Liselotte Grschebina è nata il 2 maggio 1908 in Israele. Ha frequentato la scuola di Arti Applicate di Stoccarda ed è diventata fotografa professionista. È morta il 14 giugno 1994.
Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 Nord_(Year_of_No_Light_album) runtime 58.41 ,"Il gruppo post-metal Nord ha pubblicato l'album ""Year of No Light"" il 6 settembre 2006. Il disco è stato pubblicato dalla etichetta discografica Crucial Blast e ha una durata di 58,41 minuti.","L'album post metal Nord di Year of No Light, della durata di 58,41 minuti, è stato pubblicato dall'etichetta discografica Crucial blast il 06-09-2006."
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers starring Adam_West Super_Capers writer Ray_Griggs_(director) ,"Super Capers, diretto da Ray Griggs, ha un budget di 2.000.000 dollari e ha come protagonista Adam West.","Super Capers, il cui budget era di 200.000 dollari, era interpretato da Adam West e scritto e diretto da Ray Griggs."
Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision Bedford_Aerodrome runwayLength 1095.0 ,"L'aeroporto di Bedford, situato a Thurleigh, è gestito da MotorSport Vision. Ha un'identificatore di posizione ICAO di EGBF e una pista lunga 1095,0 metri. L'aeroporto serve la città di Bedford e la Bedford Autodrome.","La lunghezza della pista dell'aerodromo di Bedford, situato a Thurleigh, è di 1095 ed è gestito da MotorSport Vision. L'identificativo dell'Organizzazione Internazionale dell'Aviazione Civile (ICAO) è EGBF e serve l'autodromo di Bedford."
"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva knownFor Bondareva–Shapley_theorem ","Olga Bondareva è nata il 27 aprile 1937 a Leningrado, nell'Unione Sovietica. È morta il 9 dicembre 1991. È nota per aver contribuito alla Bondareva-Shapley theorem. Il suo nome completo è Olga Nikolaevna Bondareva e la sua alma mater è l'Università Statale di San Pietroburgo.","Olga Bondareva, nata il 27 aprile 1837 a Leningrado (URSS), è morta il 9 dicembre 1991. Laureata all'Università di Stato di Leningrado, era nota per il teorema Bondareva-Shapley."
Darinka_Dentcheva almaMater Humboldt_University Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczynski Darinka_Dentcheva knownFor Stochastic_programming Darinka_Dentcheva residence New_Jersey Darinka_Dentcheva residence United_States ,La stochastic programming è un campo in cui Darinka Dentcheva ha lavorato. È nata negli Stati Uniti e ha frequentato l'Università Humboldt. È stata influenzata da Andrzej Piotr Ruszczynski e vive a New Jersey.,"Darinka Dentcheva risiede nel New Jersey, negli Stati Uniti. La sua alma mater è la Humboldt University. Darinka Dentcheva è nota per la programmazione stocastica ed è stata influenzata da Andrzej Piotr Ruszczynski."
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie ","Bananaman è stato trasmesso per la prima volta dalla BBC il 3 ottobre 1983. È stato interpretato da Bill Oddie e trasmesso dalla BBC, con sede nella Broadcasting House.","La sede della BBC si chiama Broadcasting House. La BBC ha trasmesso Bananaman con Bill Oddie, la cui prima messa in onda risale al 3 ottobre 1983."
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) runtime 35.1 ,"Turn Me On è un album di 35,1 minuti, prodotto dal gruppo punk blues The Honeymoon Killers.","L'album Turn Me On, di genere punk blues, degli Honeymoon Killers ha una durata di 35,1 minuti. Gli Honeymoon Killers hanno autoprodotto il loro album."
Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) format Music_download Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) writer Pat_Monahan ,"Il musicista Pat Monahan ha scritto il brano musicale ""Mermaid"" che è stato prodotto dal team di produzione Espionage e pubblicato come download musicale. È stato seguito dal brano ""Imagine"" di John Lennon. L'album California 37 del gruppo Train contiene il brano ""Mermaid"".","La canzone Mermaid dei Train, appartenente all'album California 37 Train, è stata scritta da Pat Monahan e prodotta dal team di produzione Espionage. La canzone Mermaid, distribuita in formato digitale, è stata seguita dalla pubblicazione di Imagine di John Lennon eseguita dai Train."
Imagine_(John_Lennon_song) certification FIMI Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) producer Espionage_(production_team) ,"Train è la band che ha prodotto il brano Mermaid, seguito da Imagine, una canzone di John Lennon che ha ottenuto il certificato FIMI. Espionage è il gruppo che ha prodotto il brano Mermaid.",La canzone Mermaid è stata scritta dalla band Train e prodotta dal team di produzione Espionage. Il brano è stato seguito dalla pubblicazione della cover di Imagine di John Lennon. La canzone originale Imagine di John Lennon ha ottenuto la certificazione FIMI.
Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision Bedford_Aerodrome runwayLength 1095.0 Bedford_Aerodrome runwaySurfaceType Concrete ,"L'aeroporto di Bedford, situato a Thurleigh, è gestito da MotorSport Vision. Ha una pista lunga 1095,0 metri e una superficie in cemento. L'identificatore di posizione ICAO dell'aeroporto è EGBF. L'aeroporto serve la città di Bedford e la Bedford Autodrome.",L'Aerodromo di Bedford si trova a Thurleigh. Questo aeroporto serve l'autodromo di Bedford ed è gestito da MotorSport Vision. La pista è lunga 1095 metri ed è in cemento. L'identificativo ICAO dell'aerodromo di Bedford è EGBF.
Super_Capers editing Stacy_Katzman Super_Capers language English_language Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore ,Super Capers è stato diretto da Michael Rooker e Tom Sizemore. È stato scritto da Stacy Katzman e la lingua utilizzata è l'inglese. Ha un tempo di 98 minuti.,"Super Capers è un film in lingua inglese con Tom Sizemore e Michael Rooker. Il film, della durata di 98 minuti, è stato montato da Stacy Katzman."
"Universal_Music_Group location Santa_Monica,_California Polydor_Records location London Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group ","La Polydor Records di Londra è l'etichetta discografica di Bootleg Series Volume 1: The Quine Tapes. L'etichetta discografica Universal Music Group, con sede a Santa Monica, California, è l'etichetta discografica di Bootleg Series Volume 1: The Quine Tapes.","The Bootleg Series Volume I: The Quine Tapes è pubblicato dall'etichetta discografica Polydor Records, con sede a Londra, e da Universal Music Group, con sede a Santa Monica, California."
Take_It_Off! followedBy 'Til_Death_Do_Us_Part_(EP) Turn_Me_On_(album) followedBy Take_It_Off! Turn_Me_On_(album) producer Wharton_Tiers Take_It_Off! producer The_Honeymoon_Killers_(American_band) ,L'album Turn Me On è prodotto da Wharton Tiers e The Honeymoon Killers. È stato seguito da Take It Off! e 'Til Death Do Us Part (EP).,"L'album Turn Me On, prodotto da Wharton Tiers, è seguito dall'album Take It Off, prodotto dalla band americana Honeymoon Killers, e dall'EP Til Death Do Us Part."
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala leaderTitle Governator Ciudad_Ayala utcOffset -6 ,"Ciudad Ayala, in Messico, si trova a 1147 metri sul livello del mare e il suo offset UTC è -6. Il titolo del leader di Ciudad Ayala è Governatore.","Ciudad Ayala si trova in Messico, con un offset UTC di -6. La città ha un'altitudine di 1147,0 sul livello del mare e il suo capo è chiamato governatore."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology state Karnataka ","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Karnataka. È affiliata alla Visvesvaraya Technological University.","Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka - 560090 ed è affiliato alla Visvesvaraya Technological University."
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Dessert dishVariation Cookie Bionico ingredient Granola ,Il Bionico è un dolce che contiene granola e si trova in Messico. Il Paese è abitato da messicani e la valuta è il peso. Un altro dolce è il biscotto.,"Gli abitanti del Messico sono chiamati messicani e usano il peso messicano per acquistare dolci come i biscotti e il bionico. Il Bionico è un piatto che si trova in Messico ed è composto da granola, un ingrediente messicano."
"Terence_Rattigan deathPlace Hamilton,_Bermuda Anatole_de_Grunwald deathPlace London English_Without_Tears writer Anatole_de_Grunwald English_Without_Tears writer Terence_Rattigan ","Anatole de Grunwald è morto a Londra. Ha scritto il libro ""English Without Tears"", che è stato scritto da Terence Rattigan, morto a Hamilton, Bermuda.","Lo scrittore di English Without Tears, Anatole de Grunwald, è morto a Londra. Terence Rattigan, anch'egli scrittore, è morto a Hamilton, Bermuda."
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis periapsis 260855000000.0 ,1147 Stavropolis ha una periapside di 260855000000.0 e un'apoapsi di 418476000000.0. La sua epoca è il 31 luglio 2016 (JD2457600.5).,L'epoca di 1147 Stavropolis è il 31 luglio 2016 (JD2457600.5). Il suo periapside è 260855000000.0 e l'apoapsi dell'asteroide è 418476000000.0 A.U.
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers gross 30955.0 Super_Capers runtime 98.0 Super_Capers starring Justin_Whalin ,Super Capers è stato diretto da Ray Griggs e interpretato da Justin Whalin. È stato prodotto con un budget di 2.000.000 dollari e ha una durata di 98 minuti. È stato distribuito da Roadside Attractions e Lionsgate. Super Capers ha incassato 30955.00 dollari.,Super Capers è un film di 98 minuti distribuito da Lionsgate e Roadside Attractions. È stato diretto da Ray Griggs e interpretato da Justin Whalin. Il budget era di 2.000.000 di dollari e ha incassato solo 30.955 dollari.
Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind Mermaid_(Train_song) writer Amund_Bjørklund ,"Il brano ""Mermaid"" di Amund Bjorklund e Espen Lind è un brano reggae di 3,16 minuti. È stato pubblicato dalla Columbia Records e dalla Sony Music Entertainment.",La canzone Mermaid è stata scritta nel genere musicale reggae da Espen Lind e Amund Bjorklund. Il brano è stato interpretato dai Train e pubblicato da Columbia Records e Sony Music Entertainment records. Ha una durata complessiva di tre minuti e sedici secondi.
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Bionico region Guadalajara ,"Il Bionico è un dessert che si trova a Guadalajara, in Messico, dove la valuta è il peso.","Bionico è un alimento presente in Messico. Peso è la moneta messicana. Il bionico è un piatto servito come dessert, originario della regione di Guadalajara."
"Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ","Bootleg Series Volume 1: The Quine Tapes è stato pubblicato il 16 ottobre 2001. È stato registrato a St. Louis, Missouri, negli Stati Uniti. È stato preceduto dal disco Squeeze (The Velvet Underground album) ed è stato prodotto dalla Universal Music Group. Il disco è stato registrato dalla Polydor Records e ha una durata di 230,05 minuti.","Bootleg Series Volume 1: The Quine Tapes con una durata di 230:05 è stato registrato sotto l'etichetta Polydor Records e Universal Music Group a St. Louis, Missouri, Stati Uniti e pubblicato il 16 ottobre 2001. È stato preceduto da Squeeze dei Velvet Underground."
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 1147_Stavropolis rotationPeriod 20378.5 ,"1147 Stavropolis è stato scoperto il 11 giugno 1929. Ha una data epocale del 31 luglio 2016 (JD2457600.5), un periodo orbitale di 1249,6, una periapside di 260855000000.0 e un periodo di rotazione di 20378,5.","Stavropolis 1147 è un asteroide e ha un apoapside di 418476000000,0 UA e un periodo di rotazione di 20378,5. La sua epoca è il 31 luglio 2016 (JD2457600,5), il suo periodo orbitale è di 1249,6 e la sua periapside è 260855000000,0."
English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears releaseDate 1944-07-28 English_Without_Tears runtime 89.0 English_Without_Tears writer Anatole_de_Grunwald ,English Without Tears è stato diretto da Harold French e scritto da Anatole de Grunwald. È stato prodotto da Alan Jaggs e ha una durata di 89 minuti. È stato distribuito il 28 luglio 1944 e la musica è stata composta da Nicholas Brodszky.,"Anatole de Grunwald ha scritto il film English Without Tears, della durata di 89 minuti, diretto da Harold French e montato da Alan Jaggs. Il film ebbe come compositore delle musiche Nicholas Brodszky e uscì il 28 luglio 1944."
Super_Capers budget 2000000.0 Super_Capers gross 30955.0 Super_Capers runtime 98.0 Super_Capers starring Justin_Whalin ,"Super Capers, con Justin Whalin, ha un budget di 2.000.000 dollari e ha un tempo di 98 minuti. Il film ha un budget di 2.000.000 dollari e ha incassato 30955 dollari.","Super Capers, interpretato da Justin Whalin, ha un budget di 2000000, una durata di 98 minuti e ha guadagnato 309555,0 dollari al botteghino."
Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,"L'album ""Nord"" del gruppo Year of No Light è stato pubblicato il 6 settembre 2006. È stato prodotto da Crucial Blast e il genere è Post metal. Il genere è Sludge metal.","Il gruppo Nord è una band sludge metal che pubblica post-metal. Hanno un album intitolato Year of No light, pubblicato il 9 giugno 2006 sotto l'etichetta Crucial Blast."
"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard nationality United_States ","Alan Shepard è un cittadino statunitense nato il 18 novembre 1923 nel New Hampshire. Ha frequentato la NWC, M.A. nel 1957 ed è stato insignito della Distinguished Service Medal dalla Marina degli Stati Uniti.",Alan Shepard è nato il 18 novembre 1923 nel New Hampshire e la sua nazionalità è quella statunitense. Shepard si è laureato alla NWC nel 1957 con un master e ha ricevuto la Distinguished Service Medal dalla Marina degli Stati Uniti.
Aleksandr_Prudnikov birthDate 1989-02-24 Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov currentclub FC_Amkar_Perm FC_Terek_Grozny ground Grozny Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,"Aleksandr Prudnikov è nato il 24 febbraio 1989. Ha giocato nelle giovanili dell'FC Spartak Mosca e attualmente milita nell'FC Amkar Perm. Ha giocato anche per l'FC Terek Grozny, il cui campo si trova a Grozny.","Aleksandr Prudnikov è nato il 24 febbraio 1989 e ha giocato nelle giovanili dell'FC Spartak Mosca. Ora gioca per l'FC Terek Grozny, con sede a Grozny, e il suo attuale club è l'FC Amkar Perm."
1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,"1147 Stavropolis ha una periapside di 260855000000.0 e un periodo orbitale di 1249,6. La sua epoca è il 31 luglio 2016 (JD2457600,5).","1147 Stavropolis, che ha un periodo orbitale di 1249,6 giorni e una periapside di 260855000000,0, ha avuto la sua epoca il 31 luglio 2016."
"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard selectedByNasa 1959 Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 ","Alan Shepard è nato il 18 novembre 1923 nel New Hampshire, Stati Uniti. È stato selezionato dalla NASA nel 1959 e divenne capo dell'Ufficio Astronauti nel 1963. È stato insignito della Distinguished Service Medal dalla Marina degli Stati Uniti. È morto in California.","Alan Shepard è stato un astronauta americano, nato il 18 novembre 1923 nel New Hampshire. Selezionato dalla NASA nel 1959, è stato capo dell'Ufficio astronauti nel 1963. La Marina degli Stati Uniti gli ha conferito la Distinguished Service Medal. È morto in California."
Max_Benedict deathPlace London It's_Great_to_Be_Young_(1956_film) editing Max_Benedict It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,"Max Benedict è morto a Londra ed è stato il direttore di It's Great to Be Young, un film del 1956 che ha come interpreti John Mills e Cecil Parker.","È bello essere giovani è un film diretto da Max Benedict. Interpretato da John Mills e Cecil Parker, uscì nel 1956. Max Benedict è morto a Londra."
"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva knownFor Bondareva–Shapley_theorem ","Olga Bondareva è nata il 27 aprile 1937 a Leningrado, in Unione Sovietica. Il suo nome completo è Olga Nikolaevna Bondareva e la sua alma mater è l'Università Statale di San Pietroburgo. È nota per la sua teoria di Bondareva-Shapley.","Olga Bondareva (nata Olga Nikolaevna Bondareva il 27 aprile 1937 a Leningrado, URSS) si è laureata all'Università Statale di Leningrado ed è nota per il teorema di Bondareva-Shapley."
Aleksandr_Prudnikov birthDate 1989-02-24 Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov currentclub FC_Amkar_Perm FC_Terek_Grozny ground Grozny Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,"Aleksandr Prudnikov è nato il 24 febbraio 1989. Ha giocato nelle giovanili dell'FC Spartak Mosca e attualmente milita nell'FC Amkar Perm. Ha giocato anche per l'FC Terek Grozny, il cui campo si trova a Grozny.","Aleksandr Prudnikov è nato il 24 febbraio 1989 e attualmente gioca nell'FC Amkar Perm, mentre in precedenza ha giocato nell'FC Terek Grozny, che si trova a Grozny, e nelle giovanili dell'FC Spartak Moscow."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ","La Mason School of Business è l'attuale inquilino della Alan B Miller Hall, situata al 101 di Ukrop Way. L'edificio è stato progettato da Robert A M Stern e completato il 1° giugno 2009. È di proprietà del College of William and Mary.",L'indirizzo della Alan B. Miller Hall è 101 Ukrop Way e l'edificio è stato progettato dall'architetto Robert A M Stern. L'attuale proprietario dell'edificio è il College of William and Mary e l'edificio è stato completato il 01/06/2009. La Mason School of Business ha attualmente sede nella Hall ed è l'attuale inquilino.
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Bangalore founder Kempe_Gowda_I All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. È stato dato lo status di ""Campus tecnico"" dall'All India Council for Technical Education di Mumbai. Il direttore dell'istituto è il dottor G. P. Prabhukumar e il fondatore di Bangalore è Kempe Gowda I.","La città di Bangalore, fondata da Kempe Gowda I, ospita l'Acharya Institute of Technology, un campus tecnico designato dall'All India Council for Technical Education di Mumbai, situato a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India, e diretto dal Dr. G.P. Prabhukumar."
