eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id150,3,train,SportsTeam,mixed,Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso,"['The ground of A.S. Gubbio 1910 is located in Italy where Pietro Grasso is the leader of the Italians.', 'The ground of A.S. Gubbio 1910 is located in Italy, the country of Italians where the leader is Pietro Grasso.', 'Italy (led by Pietro Grasso) is home to the Italian people and A.S. Gubbio 1910.']",italy demonym italians a.s._gubbio_1910 ground italy italy leader pietro_grasso
Id77,1,train,Food,,"Baked_Alaska country ""France, United States or China""","['Baked Alaska is thought to have originated in the United States, France or China.', 'France, United States and China all claim to have invented Baked Alaska.', 'Baked Alaska is from France, the United States or China.']","baked_alaska country ""france, united states or china"""
Id96,1,train,ComicsCharacter,,Tim_Brooke-Taylor birthPlace Derbyshire,"['Tim Brooke-Taylor was born in Derbyshire.', 'The birth place of Tim Brooke-Taylor is Derbyshire.']",tim_brooke-taylor birthplace derbyshire
Id8,5,train,SportsTeam,mixed,Greece currency Euro Greece language Greek_language Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"['A.E Dimitra Efxeinoupolis is located in Greece which is led by Alexis Tsipras and Nikos Voutsis. The language of the country is Greek and the currency is the euro.', 'The A.E Dimitra Efxeinoupolis club is located in Greece which currently has Alexis Tsipras and Nikos Voutsis as leaders. Here the currency used is the Euro and the main language is Greek.', 'Nikos Voutsis and Alexis Tsipras, are leaders in Greece, where Greek is spoken and the money used is the Euro. A.E Dimitra Efxeinoupolis is located in Greece.']",greece currency euro greece language greek_language greece leader alexis_tsipras greece leader nikos_voutsis a.e_dimitra_efxeinoupolis location greece
Id21,3,train,SportsTeam,mixed,Serie_B champions Carpi_F.C._1909 A.C._Cesena ground Italy A.C._Cesena league Serie_B,"['AC Cesena play in the Serie B league which has been won by Carpi F.C. 1909 in the past. Their ground is located in Italy.', ""A.C. Cesena's ground is located in Italy and they are part of the Serie B league which was previously won by Carpi FC 1909."", 'AC Cesena, whose ground is located in Italy, are in the Serie B league. Carpi FC 1909 are previous champions of Serie B.']",serie_b champions carpi_f.c._1909 a.c._cesena ground italy a.c._cesena league serie_b
Id29,1,dev,SportsTeam,,Massimo_Drago club S.S._Chieti_Calcio,"['Massimo Drago plays for S.S.Chieti Calcio.', ""Massimo Drago's club is the S.S. Chieti Calcio.""]",massimo_drago club s.s._chieti_calcio
Id117,1,train,Building,,"Ampara_Hospital state Eastern_Province,_Sri_Lanka","['Ampara Hospital is in Eastern Province, Sri Lanka.', 'Ampara Hospital is in the Eastern Province, Sri Lanka.', 'The Ampara Hospital is situated in the Eastern Province state of Sri Lanka.']","ampara_hospital state eastern_province,_sri_lanka"
Id55,1,train,Building,,AC_Hotel_Bella_Sky_Copenhagen floorCount 23,"['The AC Hotel Bella Sky Copenhagen has 23 floors.', 'There are 23 floors in the AC Hotel Bella Sky Copenhagen.', 'The Bella Sky hotel in Copenhagen has 23 floors.']",ac_hotel_bella_sky_copenhagen floorcount 23
Id4,1,train,Monument,,11th_Mississippi_Infantry_Monument location Seminary_Ridge,"['The 11th Mississippi Infantry Monument is located at Seminary Ridge.', ""The 11th Mississippi Infantry Monument's location is in the Seminary Ridge.""]",11th_mississippi_infantry_monument location seminary_ridge
Id176,5,train,Airport,mixed,"Egg_Harbor_Township,_New_Jersey country United_States Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport runwayName ""13/31""","['Atlantic City International Airport in Egg Harbor Township, New Jersey is part of Atlantic County in the U.S.A. Its runway name is 13/31.', '13/31 is the runway name for Atlantic City International airport located in Egg Harbor Township, Atlantic County, New Jersey, United States.', 'Atlantic City International Airport is located in Egg Harbor Township, Atlantic County, New Jersey in the United States. The Airport\'s runway name is called ""13/31"".']","egg_harbor_township,_new_jersey country united_states egg_harbor_township,_new_jersey ispartof new_jersey egg_harbor_township,_new_jersey ispartof atlantic_county,_new_jersey atlantic_city_international_airport location egg_harbor_township,_new_jersey atlantic_city_international_airport runwayname ""13/31"""
Id79,1,train,Food,,Baked_Alaska country France,"['Baked Alaska is from the country of France.', 'Baked Alaska comes from the country of France.', 'Baked Alaska is from France.']",baked_alaska country france
Id176,2,train,Food,sibling,Batagor dishVariation Shumai Batagor dishVariation Siomay,"['Batagor (which is a variation of Siomay) and shumai are variations on the same dish.', 'Batagor, Siomay and shumai are variations on the same dish.', 'The Siomay dish has variations including Batagor and Shumai.']",batagor dishvariation shumai batagor dishvariation siomay
Id101,1,train,Building,,"Alan_B._Miller_Hall buildingStartDate ""30 March 2007""","[""Alan B. Miller Hall's building start date was in 30th March 2007."", 'They started to build Alan B Miller Hall on 30 March, 2007.']","alan_b._miller_hall buildingstartdate ""30 march 2007"""
Id61,1,train,Food,,"Bacon_Explosion course ""Main course""",['Bacon Explosion is a main course.'],"bacon_explosion course ""main course"""
Id281,1,train,Airport,,Tirstrup isPartOf Denmark,['Tirstrup is part of Denmark.'],tirstrup ispartof denmark
Id91,3,train,SportsTeam,mixed,Christian_Panucci club Genoa_C.F.C. Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,"['A.S. Livorno Calcio are managed by Christian Panucci who played football for Genoa C.F.C. and the Italy national football team.', 'Christian Panucci plays for Genoa C.F.C. and the Italian national team, he also manages A.S. Livorno.', 'A.S. Livorno Calcio are managed by Christian Panucci who played for the Italy national football team and is attached to the club Genoa CFC.']",christian_panucci club genoa_c.f.c. christian_panucci club italy_national_football_team a.s._livorno_calcio manager christian_panucci
Id26,6,train,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""","['Alan Shepard was born in New Hampshire on the 18th of November, 1923. He graduated with an M.A. from NWC in 1957, and became a test pilot. He passed away in California.', 'Alan Shepard was born in New Hampshire on November 18th, 1923. After graduating from NWC with a MA in 1957, and working as a test pilot, he died in California.']","alan_shepard almamater ""nwc, m.a. 1957"" alan_shepard birthdate ""1923-11-18"" alan_shepard birthplace new_hampshire alan_shepard deathplace california alan_shepard occupation test_pilot alan_shepard status ""deceased"""
Id7,2,dev,SportsTeam,chain,Stuart_Parker_(footballer) club Sparta_Rotterdam A.F.C._Blackpool manager Stuart_Parker_(footballer),"['The manager of A.F.C. Blackpool is Stuart Parker (footballer), who plays at the Sparta Rotterdam club.', 'Stuart Parker, who plays at the Sparta Rotterdam Club, has also managed AFC Blackpool.', 'AFC Blackpool have had the manager Stuart Parker who currently plays for Sparta Rotterdam.']",stuart_parker_(footballer) club sparta_rotterdam a.f.c._blackpool manager stuart_parker_(footballer)
Id282,1,train,Airport,,Turkmenistan_Airlines headquarter Ashgabat,"['The headquarters of Turkmenistan Airlines are located in Ashgabat.', 'The headquarters of Turkmenistan Airlines are in Ashgabat.']",turkmenistan_airlines headquarter ashgabat
Id228,1,train,Airport,,"Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin","['Greenville, Wisconsin is part of Menasha, Wisconsin.', 'Greenville is part of the town of Menasha in Wisconsin.', 'Greenville, Wisconsin is part of Menasha (town), Wisconsin.']","greenville,_wisconsin ispartof menasha_(town),_wisconsin"
Id116,4,train,SportsTeam,mixed,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio leader Dan_Horrigan","[""Dan Horrigan is the leader of Akron, Ohio, United states. It is here that St. Vincent-St. Mary High School, which is home to Akron Summit Assault's ground, is located."", 'The ground of Akron Summit Assault, is at St Vincent-St Mary High School. The school is located in Akron, Ohio (which is led by Dan Horrigan), in the United states.', ""Akron Summit Assault's ground is at St. Vincent-St. Mary High School in Akron, Ohio, United States. Akron is led by Dan Horrigan.""]","st._vincent–st._mary_high_school city akron,_ohio st._vincent–st._mary_high_school country united_states akron_summit_assault ground st._vincent–st._mary_high_school akron,_ohio leader dan_horrigan"
Id188,1,train,Airport,,"Atlantic_City,_New_Jersey country United_States","['Atlantic City, New Jersey is in the U.S.A.', 'Atlantic City, New Jersey is in the United States.']","atlantic_city,_new_jersey country united_states"
Id55,3,train,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"['Bolt is a comic character created by Paris Cullins and the Puerto Rican national, Ernie Colon.', 'Puerto Rican Ernie Colon and Paris Cullins created the comic character Bolt.', 'Ernie Colón is a national of Puerto Rico so he is considered Puerto Rican and along with Paris Cullins is the creator of the comic character Bolt.']",bolt_(comicscharacter) creator paris_cullins bolt_(comicscharacter) creator ernie_colón ernie_colón nationality puerto_ricans
Id154,1,train,Airport,,"Appleton_International_Airport cityServed Appleton,_Wisconsin","['Appletone International Airport city served Appleton, Wisconsin.', 'Appleton International Airport serves the city of Appleton, Wisconsin.', 'Appleton, Wisconsin is a city which is served by Appleton International Airport.']","appleton_international_airport cityserved appleton,_wisconsin"
Id134,2,train,Building,chain,"Asherton,_Texas isPartOf United_States Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","['Asher and Mary Isabelle Richardson House is located in Asherton, Texas, which is a part of the United States.', 'Asher and Mary Isabelle Richardson House is located in Asherton, Texas, United States.', 'Asher and Mary Isabelle Richardson House is located in Asherton, Texas in the United States.']","asherton,_texas ispartof united_states asher_and_mary_isabelle_richardson_house location asherton,_texas"
Id28,1,train,ComicsCharacter,,Ballistic_(comicsCharacter) creator Doug_Moench,"['The comic character Ballistic was created by Doug Moench.', 'Doug Moench was the creator of the comic character Ballistic.', 'Doug Moench created the comic character Ballistic.']",ballistic_(comicscharacter) creator doug_moench
Id4,1,dev,Monument,,Baku_Turkish_Martyrs'_Memorial location Azerbaijan,"[""The Baku Turkish Martyrs' Memorial is located in Azerbaijan."", ""The Baku Turkish Martyrs' Memorial is in Azerbaijan."", ""The Turkish Martyrs' memorial is located in Baku, Azerbaijan."", ""Baku Turkish Martyrs' Memorial is located in Azerbaijan."", ""The Baku Turkish Martyrs' Memorial can be found in Azerbaijan."", ""The Baku Turkish Martyrs' Memorial is situated in Azerbaijan."", ""The Baku Turkish Martyrs' Memorial is found in Azerbaijan.""]",baku_turkish_martyrs'_memorial location azerbaijan
Id270,1,train,Artist,,United_States ethnicGroup African_Americans,['African Americans are an ethnic group in the United States.'],united_states ethnicgroup african_americans
Id1,4,train,Building,sibling,"103_Colmore_Row architect John_Madin 103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location ""Colmore Row, Birmingham, England""","['103 Colmore Row in Birmingham, England was completed in 1976 and designed by John Madin. It has 23 floors.', '103 Colmore Row is located on Colmore Row, Birmingham, England. It was designed by the architect, John Madin, has 23 floors and the building of it was completed in 1976.', '103 Colmore Row, Birmingham, England, with 23 floors, was designed by the architect John Madin and was completed in 1976.']","103_colmore_row architect john_madin 103_colmore_row completiondate 1976 103_colmore_row floorcount 23 103_colmore_row location ""colmore row, birmingham, england"""
Id150,2,train,Food,sibling,Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Hogao,"['Colombian Bandeja paisa includes the ingredient, Hogao.', 'Bandeja paisa, which has hogao in it, is typical Colombian cuisine.', 'Colombian dish Bandeja paisa has Hogao as an ingredient.']",bandeja_paisa country colombian_cuisine bandeja_paisa ingredient hogao
Id11,1,train,Astronaut,,"Alan_Shepard almaMater ""NWC, M.A. 1957""","['Alan Shepard graduated from NWC with an M.A. in 1957.', 'Alan Shepard graduated from NWC in 1957 with an M.A.', 'Alan Shepard went to school at NWC and graduated with an MA in 1957.', 'Alan Shepard graduated from NWC with the master of arts degree in 1957.']","alan_shepard almamater ""nwc, m.a. 1957"""
Id117,2,train,Airport,chain,Texas demonym Tejano Andrews_County_Airport location Texas,"['Andrews County Airport is located in Texas, whose inhabitants are called Tejano.', 'Andrews County Airport is located in Texas where tejano is the demonym used.', 'Andrews County Airport is located in Texas where the demonym is Tejano.']",texas demonym tejano andrews_county_airport location texas
Id153,1,train,Food,,Binignit country Philippines,"['The country Binignit comes from is the Philippines.', 'The binignit dish can be found in the Philippines.']",binignit country philippines
Id63,2,train,Building,sibling,"3Arena architect Populous_(company) 3Arena location ""East Link Bridge""","['The 3Arena, designed by the company Populous, is located at East Link Bridge.', 'Populous were the architects of the 3Arena at East Link Bridge.']","3arena architect populous_(company) 3arena location ""east link bridge"""
Id81,4,train,Airport,mixed,Alcobendas country Spain Alcobendas isPartOf Community_of_Madrid Alcobendas leaderParty People's_Party_(Spain) Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas,"[""Adolfo Suárez Madrid–Barajas Airport is in Alcobendas, part of the community of Madrid in Spain where the leader party is the People's Party (Spain)."", 'Adolfo Suárez Madrid–Barajas Airport is in Alcobendas, community of Madrid, Spain. The leader party at Alcobendas is the Peoples Party.', 'Adolfo Suárez Madrid Barajas Airport is located in Alcobendas, Spain (led by the Peoples Party), part of the Community of Madrid.']",alcobendas country spain alcobendas ispartof community_of_madrid alcobendas leaderparty people's_party_(spain) adolfo_suárez_madrid–barajas_airport location alcobendas
Id38,2,train,ComicsCharacter,chain,Tim_Brooke-Taylor birthPlace England Bananaman starring Tim_Brooke-Taylor,"['Tim Brooke-Taylor, born in England, starred in Bananaman.', 'Tim Brooke-Taylor, who starred in Bananaman, was born in England.', 'Tim Brooke-Taylor was born in England and starred in Bananaman.']",tim_brooke-taylor birthplace england bananaman starring tim_brooke-taylor
Id183,1,train,Food,,Dessert dishVariation Sandesh_(confectionery),"['Sandesh (confectionery) is a dish that can be served as a dessert.', 'Sandesh is a nice confectionery dessert.', 'Sandesh is a dessert.']",dessert dishvariation sandesh_(confectionery)
Id195,1,train,Building,,"Julia_Morgan significantBuilding Chinatown,_San_Francisco","['Julia Morgan designed significant buildings in Chinatown, San Francisco.', 'Julia Morgan is the architect behind Chinatown in San Francisco.']","julia_morgan significantbuilding chinatown,_san_francisco"
Id233,1,train,Food,,Philippines language Philippine_English,"['Philippine English is the language spoken in the Philippines.', 'Philippine English is the language of the Philippines.']",philippines language philippine_english
Id138,3,train,Building,sibling,Amdavad_ni_Gufa completionDate 1995 Amdavad_ni_Gufa country India Amdavad_ni_Gufa location Gujarat,"['Amdavad ni Gufa was completed in 1995 and is located in Gujarat, India.', 'Amdavad ni Gufa was completed in 1995 in Gujarat, India.', 'Amdavad ni Gufa, which is in Gujarat, India, was completed in 1995.']",amdavad_ni_gufa completiondate 1995 amdavad_ni_gufa country india amdavad_ni_gufa location gujarat
Id96,2,train,Building,sibling,Adisham_Hall completionDate 1931 Adisham_Hall location Haputale,"['Adisham Hall, Haputale was completed in 1931.']",adisham_hall completiondate 1931 adisham_hall location haputale
Id35,1,train,Monument,,Turkey largestCity Istanbul,"['The largest city in Turkey is Istanbul.', 'Istanbul is the largest city in Turkey.', ""Turkey's largest City is Istanbul.""]",turkey largestcity istanbul
Id35,4,train,SportsTeam,sibling,"A.D._Isidro_Metapán fullName ""Asociación Deportiva"" A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez A.D._Isidro_Metapán manager Jorge_Humberto_Rodríguez A.D._Isidro_Metapán numberOfMembers 10000","['AD Isidro Metapan play at the Estadio Jorge Calero Suarez and has 10000 members. Their full name is ""Asociación Deportiva"" and they are managed by Jorge Humberto Rodriguez.']","a.d._isidro_metapán fullname ""asociación deportiva"" a.d._isidro_metapán ground estadio_jorge_calero_suárez a.d._isidro_metapán manager jorge_humberto_rodríguez a.d._isidro_metapán numberofmembers 10000"
Id102,1,train,SportsTeam,,AFC_Ajax_(amateurs) season 2014,"['AFC Ajax (Amateurs) competed in the 2014 season.', 'AFC Ajax (amateurs) played in the 2014 season.']",afc_ajax_(amateurs) season 2014
Id157,2,train,Building,chain,New_York_City isPartOf New_Netherland Asser_Levy_Public_Baths location New_York_City,"['Asser Levy Public Baths are in New York City of which New Netherland is a part.', 'Asser Levy Public Baths are located in New York City, which is part of New Netherland.']",new_york_city ispartof new_netherland asser_levy_public_baths location new_york_city
Id65,1,train,Airport,,Al_Asad_Airbase operatingOrganisation United_States_Air_Force,"['Al Asad Airbase is operated by the United States Air Force.', 'The United States Air Force is the operating organisation for Al Asad airbase.']",al_asad_airbase operatingorganisation united_states_air_force
Id55,2,train,ComicsCharacter,sibling,Blockbuster_(comicsCharacter) creator Gardner_Fox Blockbuster_(comicsCharacter) creator Roger_Stern,"['The character Blockbuster was created by Gardner Fox and Roger Stern.', 'The comic character Blockbuster was created by Gardner Fox and Roger Stern.']",blockbuster_(comicscharacter) creator gardner_fox blockbuster_(comicscharacter) creator roger_stern
Id25,2,train,University,chain,Romania capital Bucharest 1_Decembrie_1918_University country Romania,"['The 1 Decembrie 1918 University is located in Romania where the capital is Bucharest.', 'The 1 Decembrie 1918 University is located in the country of Romania, whose capital is Bucharest.']",romania capital bucharest 1_decembrie_1918_university country romania
Id10,5,train,Food,mixed,Antioquia_Department country Colombia Avocado family Lauraceae Bandeja_paisa ingredient Avocado Avocado order Laurales Bandeja_paisa region Antioquia_Department,"['Avocado is a fruit of the Laurales order and Lauraceae family. It is an ingredient found in Bandeja paisa. That dish comes from Antioquia Department region in Colombia.', 'Bandeja paisa is found in the Antioquia Department of Colombia. It is made with avocado, a member of the Lauraceae family and Laurales plant order.']",antioquia_department country colombia avocado family lauraceae bandeja_paisa ingredient avocado avocado order laurales bandeja_paisa region antioquia_department
Id17,2,dev,Food,chain,Baked_Alaska country China China language Standard_Chinese,"['Baked Alaska comes from China, where Standard Chinese is spoken.', 'Standard Chinese is spoken in China where baked Alaska is a dish.']",baked_alaska country china china language standard_chinese
Id178,1,train,Building,,"Illinois capital Springfield,_Illinois","['The capital of Illinois is Springfield, Illinois.', 'The capital of Illinois is Springfield.']","illinois capital springfield,_illinois"
Id12,2,train,University,sibling,Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996,"['Accademia di Architettura di Mendrisio was established in 1996 and the dean is Mario Botta.', 'The Dean of Accademia di Architettura di Mendrisio, which was created in 1996, is Mario Botta.', 'Mario Botta is Dean of the Accademia di Architettura di Mendrisio which was established in 1996.']",accademia_di_architettura_di_mendrisio dean mario_botta accademia_di_architettura_di_mendrisio established 1996
Id6,2,dev,SportsTeam,chain,Stuart_Parker_(footballer) club Runcorn_F.C._Halton A.F.C._Blackpool manager Stuart_Parker_(footballer),"['The manager of A.F.C. Blackpool is Stuart Parker (footballer) who plays for Runcorn F.C. Halton.', 'AFC Blackpool have had Stuart Parker as their manager who was a football player for Runcorn FC Halton.', 'The manager of A.F.C. Blackpool is Stuart Parker (footballer), he played for Runcorn FC Halton.']",stuart_parker_(footballer) club runcorn_f.c._halton a.f.c._blackpool manager stuart_parker_(footballer)
Id75,1,train,Building,,Addis_Ababa_City_Hall country Ethiopia,"['Addis Ababa City Hall is located in the country of Ethiopia.', 'The Addis Ababa City Hall is in the country of Ethiopia.', 'Addis Ababa City Hall is in Ethiopia.']",addis_ababa_city_hall country ethiopia
Id200,1,train,Food,,Italy capital Rome,"['Rome is the capital of Italy.', 'The capital of Italy is Rome.']",italy capital rome
Id35,4,train,Airport,mixed,Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state) Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport operatingOrganisation Infraero,"['Afonso Pena International Airport is located in Sao Jose dos Pinhais and serves Curitiba which is part of the state of Parana. It is operated by Infraero.', 'Curitiba is part of Parana State and is served by Afonso Pena International airport which is operated by Infraero and located in Sao Jose dos Pinhais.', 'Afonso Pena International Airport serves the city of Curitiba which is part of Parana state. The airport is operated by Infraero and is located in Sao Jose dos Pinhais.']",afonso_pena_international_airport cityserved curitiba curitiba ispartof paraná_(state) afonso_pena_international_airport location são_josé_dos_pinhais afonso_pena_international_airport operatingorganisation infraero
Id141,1,train,SportsTeam,,Campeonato_Brasileiro_Série_C country Brazil,"['Campeonato Brasileiro Série C is from Brazil.', 'Campeonato Brasileiro Serie C is based in Brazil.']",campeonato_brasileiro_série_c country brazil
Id130,2,train,Food,sibling,Baked_Alaska country United_States Baked_Alaska ingredient Ice_cream,"['Ice Cream is an ingredient of Baked Alaska and is a dish found in the U.S.', 'Baked Alaska is an American dish made with ice cream.', 'Baked Alaska, made with ice cream is from the US.']",baked_alaska country united_states baked_alaska ingredient ice_cream
Id5,5,dev,Building,sibling,"Adisham_Hall address ""St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka"" Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall completionDate 1931 Adisham_Hall location Sri_Lanka","[""Adisham Hall in Sri Lanka was constructed between 1927 and 1931 at St Benedict's Monastery, Adisham, Haputhale, Sri Lanka in the Tudor and Jacobean style of architecture."", ""Construction of Adisham Hall took place between 1927 and 1931 in the architectural style of Tudor and Jacobean. It is located at St Benedict's Monastery, Adisham, Haputhale, Sri Lanka.""]","adisham_hall address ""st. benedict's monastery, adisham, haputhale, sri lanka"" adisham_hall architecturalstyle ""tudor and jacabian"" adisham_hall buildingstartdate ""1927"" adisham_hall completiondate 1931 adisham_hall location sri_lanka"
Id128,1,train,Building,,Asilomar_Conference_Grounds architecturalStyle American_Craftsman,['The Asilomar Conference Grounds have the architectural style of American Craftsman.'],asilomar_conference_grounds architecturalstyle american_craftsman
Id6,1,train,Monument,,"11th_Mississippi_Infantry_Monument state ""Pennsylvania""","['The 11th Mississippi Infantry Monument is in Pennsylvania.', 'The 11th Mississippi Infantry Monument is located in the state of Pennsylvania.', 'The 11th Mississippi Infantry Monument stands in the state of Pennsylvania.', '11th Mississippi Infantry Monument is in Pennsylvania.', 'The 11th Mississippi Infantry Monument is found in Pennsylvania.', 'The 11th Mississippi Infantry Monument is located in Pennsylvania state.']","11th_mississippi_infantry_monument state ""pennsylvania"""
Id6,2,train,Airport,sibling,Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2702.0,"['Aarhus Airport is operated by Aktieselskab and the runway length is 2702.0.', 'The Aarhus Airport, with a runway length of 2702, is operated by Aktieselskab.', 'The Aarhus airport, which has a runway length of 2702.0, is operated by Aktieselskab.']",aarhus_airport operatingorganisation aktieselskab aarhus_airport runwaylength 2702.0
Id1,4,dev,SportsTeam,sibling,"A.C._Chievo_Verona fullName ""Associazione Calcio ChievoVerona S.r.l."" A.C._Chievo_Verona ground ""Verona, Italy"" A.C._Chievo_Verona numberOfMembers 39371 A.C._Chievo_Verona season 2014–15_Serie_A","['The full name of A.C. Chievo Verona is Associazione Calcio ChievoVerona S.r.l. and their home ground in Verona, Italy holds 39371 fans. The club played the 2014-15 season in Serie A.', 'A.C. Chievo Verona played the 2014-15 season in Serie A and has 39371 members. Their full name is ""Associazione Calcio ChievoVerona S.r.l."" and their home ground is in Verona, Italy.']","a.c._chievo_verona fullname ""associazione calcio chievoverona s.r.l."" a.c._chievo_verona ground ""verona, italy"" a.c._chievo_verona numberofmembers 39371 a.c._chievo_verona season 2014–15_serie_a"
Id10,1,train,University,,AWH_Engineering_College state Kerala,"['AWH Engineering College is located in Kerala state.', 'The AWH Engineering College is in the State of Kerala.']",awh_engineering_college state kerala
Id167,1,train,Airport,,Ardmore_Airport_(New_Zealand) runwayLength 1411.0,"['The runway length of Ardmore Airport in New Zealand is 1,411.', 'The runway length at Ardmore airport, New Zealand is 1411.0.', ""The Ardmore Airport of New Zealand's runway length is 1411.""]",ardmore_airport_(new_zealand) runwaylength 1411.0
Id130,4,train,SportsTeam,mixed,Luciano_Spalletti club Udinese_Calcio Luciano_Spalletti club Empoli_F.C. Luciano_Spalletti club Virtus_Entella A.S._Roma manager Luciano_Spalletti,"[""AS Roma's manager is Luciano Spalletti, who played for Udinese Calcio. He plays for both, Empoli F.C. and Virtus Entella."", 'Luciano Spalletti manages A.S. Roma. He also plays for Empoli F.C. and played for Udinese Calcio. While, also having once been at the club Virtus Entella.', 'Luciano Spalletti has previously been associated with Udinese Calcio and was at Virtus Entella. He is now manager at AS Roma and plays for Empoli FC.']",luciano_spalletti club udinese_calcio luciano_spalletti club empoli_f.c. luciano_spalletti club virtus_entella a.s._roma manager luciano_spalletti
Id19,5,train,SportsTeam,mixed,Italy capital Rome Serie_D champions S.S._Robur_Siena A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella A.S._Gubbio_1910 league Serie_D,"['AS Gubbio 1910 are located in Italy and play in Serie D whose champions are currently SS Robur Siena. The leader of Italy is Sergio Mattarella and the capital city is Rome.', 'The champions of Serie D are S.S. Robur Siena in which AS Gubbio 1910 also play. This latter club has their ground in Italy where the leader is Sergio Mattarella and the capital is the city of Rome.', 'A.S. Gubbio 1910 is in the Serie D league whose previous champions include S S Robur Siena. The grounds of the A.S. Gubbio 1910 are located in Italy which currently has Sergio Mattarella as a leader and Rome is the capital city.']",italy capital rome serie_d champions s.s._robur_siena a.s._gubbio_1910 ground italy italy leader sergio_mattarella a.s._gubbio_1910 league serie_d
Id42,1,train,Food,,"Asam_pedas country ""Indonesia and Malaysia""","['Asam pedas comes from the countries of Indonesia and Malaysia.', 'Asam pedas is from Indonesia and Malaysia.']","asam_pedas country ""indonesia and malaysia"""
Id274,3,train,Food,mixed,Bionico course Dessert Dessert dishVariation Ice_cream Bionico ingredient Granola,"['Ice cream is a type of dessert. So too is Bionico, which requires granola as one of its ingredients.', 'Granola is a key ingredient in Bionico, which like ice cream is a type of dessert.', 'Bionico and ice cream are types of dessert. One of the ingredients of Bionico is granola.']",bionico course dessert dessert dishvariation ice_cream bionico ingredient granola
Id5,2,dev,ComicsCharacter,chain,Bill_Oddie birthPlace Lancashire Bananaman starring Bill_Oddie,"['Bill Oddie, who stars in Bananaman, was born in Lancashire.', 'Bananaman starred Bill Oddie who was born in Lancashire.', 'Bill Oddie, who was born in Lancashire, starred in Bananaman.']",bill_oddie birthplace lancashire bananaman starring bill_oddie
Id8,3,train,Food,sibling,Ajoblanco country Spain Ajoblanco ingredient Almond Ajoblanco region Andalusia,"['Almond is one of the ingredients in Ajoblanco which is from the Andalusia region, in the country of Spain.', 'Almond is an ingredient in ajoblanco, which is from Andalusia in Spain.', 'Almond is an ingredient in ajoblanco, that is found in Andalusia, Spain.']",ajoblanco country spain ajoblanco ingredient almond ajoblanco region andalusia
Id29,5,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","['The Acharya Institute of Technology in Bangalore, India is affiliated to the Visvesvaraya Technological University. Its director is Dr G. O. Prabhukumar and its motto is ""Nurturing Excellence"".', 'The Director of The Acharya Institute of Technology located in Bangalore, India, is Dr G P Prabhukumar. The Institute is affiliated with the Visvesvaraya Technological University and has the motto ""Nurturing Excellence"".', 'Dr. G. P. Prabhukumar is the director of Acharya Institute of Technology, which is an affiliate of Visvesvaraya Technological University located at Bangalore city in India. Their motto is ""Nurturing Excellence"".']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology director ""dr. g. p. prabhukumar"" acharya_institute_of_technology motto ""nurturing excellence"""
